代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001965.SZ,招商公路,2017-12-25,11,13.15,10.6,11.44,60349457,
001965.SZ,招商公路,2017-12-26,10.65,12.58,10.3,12.58,63465985,
001965.SZ,招商公路,2017-12-27,13.84,13.84,13.84,13.84,33856906,
001965.SZ,招商公路,2017-12-28,14.44,15.22,14.21,15.22,118409009,
001965.SZ,招商公路,2017-12-29,15.35,15.38,13.7,13.85,106328857,
001965.SZ,招商公路,2018-01-02,13.6,14.36,13.34,13.68,71839030,
001965.SZ,招商公路,2018-01-03,13.36,14.38,12.68,13.76,83948873,
001965.SZ,招商公路,2018-01-04,13.16,13.6,13.05,13.2,57790152,
001965.SZ,招商公路,2018-01-05,13.02,13.4,13.01,13.07,36627080,
001965.SZ,招商公路,2018-01-08,12.9,13.29,12.73,12.99,33101357,
001965.SZ,招商公路,2018-01-09,12.95,13.08,12.76,12.83,30573160,
001965.SZ,招商公路,2018-01-10,12.68,12.83,11.91,12.2,47731339,
001965.SZ,招商公路,2018-01-11,12.14,12.16,11.82,12.11,27968676,
001965.SZ,招商公路,2018-01-12,12.14,12.28,11.85,11.91,26500586,
001965.SZ,招商公路,2018-01-15,11.76,11.81,11.15,11.27,29854816,
001965.SZ,招商公路,2018-01-16,11.15,12.4,11.05,12.4,58049770,
001965.SZ,招商公路,2018-01-17,12.4,12.98,12.1,12.18,59102556,
001965.SZ,招商公路,2018-01-18,11.97,12.68,11.51,12.42,43226601,
001965.SZ,招商公路,2018-01-19,12.21,12.6,12.12,12.15,29237643,
001965.SZ,招商公路,2018-01-22,11.88,12.04,11.67,11.82,21070470,
001965.SZ,招商公路,2018-01-23,11.81,12.01,11.71,11.74,16512877,
001965.SZ,招商公路,2018-01-24,11.76,12.5,11.76,12.03,28009214,
001965.SZ,招商公路,2018-01-25,11.8,12.58,11.72,12.13,33100300,
001965.SZ,招商公路,2018-01-26,11.97,12.42,11.85,12.11,22547008,
001965.SZ,招商公路,2018-01-29,12.15,12.29,11.81,11.86,19006860,
001965.SZ,招商公路,2018-01-30,11.8,11.94,11.71,11.84,13487861,
001965.SZ,招商公路,2018-01-31,11.8,11.8,11.3,11.32,18146861,
001965.SZ,招商公路,2018-02-01,11.36,11.65,10.96,11.1,16810517,
001965.SZ,招商公路,2018-02-02,11.05,11.25,10.78,11.19,13789491,
001965.SZ,招商公路,2018-02-05,11,11.26,10.88,11.2,11014624,
001965.SZ,招商公路,2018-02-06,10.96,11.18,10.42,10.46,14945865,
001965.SZ,招商公路,2018-02-07,10.7,10.8,10.14,10.48,15722322,
001965.SZ,招商公路,2018-02-08,10.47,10.61,10.38,10.48,11984761,
001965.SZ,招商公路,2018-02-09,10.1,10.17,9.44,9.68,18608232,
001965.SZ,招商公路,2018-02-12,9.78,9.96,9.62,9.85,12039236,
001965.SZ,招商公路,2018-02-13,9.88,9.94,9.58,9.62,12752313,
001965.SZ,招商公路,2018-02-14,9.6,9.69,9.49,9.54,7946781,
001965.SZ,招商公路,2018-02-22,9.6,9.82,9.57,9.75,9701248,
001965.SZ,招商公路,2018-02-23,9.77,10.73,9.69,10.54,31304327,
001965.SZ,招商公路,2018-02-26,10.3,10.69,10.23,10.6,27486798,
001965.SZ,招商公路,2018-02-27,10.58,10.58,10.35,10.45,16139361,
001965.SZ,招商公路,2018-02-28,10.31,10.37,10.2,10.28,12197185,
001965.SZ,招商公路,2018-03-01,10.17,10.43,10.15,10.29,11093694,
001965.SZ,招商公路,2018-03-02,10.17,10.35,10.15,10.19,10165839,
001965.SZ,招商公路,2018-03-05,10.21,10.36,10.2,10.28,7710425,
001965.SZ,招商公路,2018-03-06,10.3,10.92,10.21,10.62,20627713,
001965.SZ,招商公路,2018-03-07,10.52,10.59,10.4,10.43,12362695,
001965.SZ,招商公路,2018-03-08,10.4,10.8,10.38,10.59,17516290,
001965.SZ,招商公路,2018-03-09,10.56,10.69,10.5,10.62,15225959,
001965.SZ,招商公路,2018-03-12,10.67,10.83,10.61,10.73,16375572,
001965.SZ,招商公路,2018-03-13,10.71,10.71,10.34,10.38,15788567,
001965.SZ,招商公路,2018-03-14,10.32,10.44,10.21,10.22,10524404,
001965.SZ,招商公路,2018-03-15,10.18,10.21,9.76,9.98,15205075,
001965.SZ,招商公路,2018-03-16,10,10.09,9.83,9.87,9710773,
001965.SZ,招商公路,2018-03-19,9.86,10.06,9.82,10.01,7715774,
001965.SZ,招商公路,2018-03-20,9.9,10.23,9.86,10.12,9804230,
001965.SZ,招商公路,2018-03-21,10.11,10.69,10.05,10.28,20178501,
001965.SZ,招商公路,2018-03-22,10.18,10.26,10.08,10.08,10763223,
001965.SZ,招商公路,2018-03-23,9.77,9.79,9.21,9.25,16913443,
001965.SZ,招商公路,2018-03-26,9.17,9.24,8.71,9.22,12448870,
001965.SZ,招商公路,2018-03-27,9.3,9.47,9.3,9.35,9785116,
001965.SZ,招商公路,2018-03-28,9.12,9.55,9.12,9.26,10613250,
001965.SZ,招商公路,2018-03-29,9.39,9.45,9.26,9.39,9372115,
001965.SZ,招商公路,2018-03-30,9.4,9.45,9.34,9.37,8515622,
001965.SZ,招商公路,2018-04-02,9.36,9.43,9.23,9.26,9563628,
001965.SZ,招商公路,2018-04-03,9.04,9.13,8.96,9.01,9376873,
001965.SZ,招商公路,2018-04-04,9.11,9.13,9,9.02,7836959,
001965.SZ,招商公路,2018-04-09,9,9.21,8.82,9.18,10292486,
001965.SZ,招商公路,2018-04-10,9.2,9.38,9.1,9.26,11516286,
001965.SZ,招商公路,2018-04-11,9.26,9.35,9.17,9.18,10168928,
001965.SZ,招商公路,2018-04-12,9.18,9.39,9.12,9.3,12038260,
001965.SZ,招商公路,2018-04-13,9.3,9.37,9.14,9.15,8152651,
