代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920149.BJ,旭杰科技,2020-11-18,11.65,11.78,11.65,11.77,60640,
920149.BJ,旭杰科技,2020-11-19,11.66,11.9,11.66,11.87,16091,
920149.BJ,旭杰科技,2020-11-20,11.65,11.9,11.65,11.85,11657,
920149.BJ,旭杰科技,2020-11-23,11.85,11.88,11.61,11.88,94650,
920149.BJ,旭杰科技,2020-11-24,11.59,11.99,11.59,11.83,33612,
920149.BJ,旭杰科技,2020-11-25,11.67,11.77,11.6,11.76,121667,
920149.BJ,旭杰科技,2020-11-26,11.69,11.7,11.6,11.66,35256,
920149.BJ,旭杰科技,2020-11-27,11.66,11.94,11.4,11.64,74154,
920149.BJ,旭杰科技,2020-11-30,12,12.47,11.75,12.19,435253,
920149.BJ,旭杰科技,2020-12-01,12.1,13.03,11.92,12.93,572450,
920149.BJ,旭杰科技,2020-12-02,12.9,13.19,12.71,12.93,227140,
920149.BJ,旭杰科技,2020-12-03,12.82,12.84,12.43,12.49,131081,
920149.BJ,旭杰科技,2020-12-04,12.46,12.99,12.12,12.99,211976,
920149.BJ,旭杰科技,2020-12-07,12.78,12.92,12.73,12.87,237783,
920149.BJ,旭杰科技,2020-12-08,12.75,12.8,12.61,12.67,69826,
920149.BJ,旭杰科技,2020-12-09,12.42,12.9,12.42,12.61,60912,
920149.BJ,旭杰科技,2020-12-10,12.46,12.72,12.46,12.64,54900,
920149.BJ,旭杰科技,2020-12-11,12.64,12.65,12.04,12.2,106549,
920149.BJ,旭杰科技,2020-12-14,12.03,12.18,11.87,11.9,114066,
920149.BJ,旭杰科技,2020-12-15,11.89,11.92,11.8,11.84,51100,
920149.BJ,旭杰科技,2020-12-16,11.73,12.38,11.71,11.89,68624,
920149.BJ,旭杰科技,2020-12-17,12.18,12.18,11.8,12.08,58424,
920149.BJ,旭杰科技,2020-12-18,11.96,12.18,11.95,12.15,26199,
920149.BJ,旭杰科技,2020-12-21,12.2,12.48,11.96,12.47,262483,
920149.BJ,旭杰科技,2020-12-22,12.48,12.5,12.05,12.17,146384,
920149.BJ,旭杰科技,2020-12-23,11.82,12.35,11.82,12.14,130478,
920149.BJ,旭杰科技,2020-12-24,12.14,12.14,11.72,11.83,188754,
920149.BJ,旭杰科技,2020-12-25,11.62,11.87,11.62,11.82,55970,
920149.BJ,旭杰科技,2020-12-28,11.65,11.86,11.64,11.8,54561,
920149.BJ,旭杰科技,2020-12-29,11.79,11.8,11.53,11.8,124367,
920149.BJ,旭杰科技,2020-12-30,11.65,11.77,11.65,11.66,140673,
920149.BJ,旭杰科技,2020-12-31,11.55,11.95,11.5,11.89,27136,
920149.BJ,旭杰科技,2021-01-04,11.66,11.9,11.66,11.84,62596,
920149.BJ,旭杰科技,2021-01-05,11.86,11.86,11.56,11.79,105062,
920149.BJ,旭杰科技,2021-01-06,11.61,11.76,11.57,11.74,70691,
920149.BJ,旭杰科技,2021-01-07,11.74,11.76,11.03,11.03,182482,
920149.BJ,旭杰科技,2021-01-08,11.12,11.12,10.01,10.74,244882,
920149.BJ,旭杰科技,2021-01-11,10.7,10.8,10.5,10.6,62401,
920149.BJ,旭杰科技,2021-01-12,10.73,10.73,10.5,10.63,60200,
920149.BJ,旭杰科技,2021-01-13,10.22,10.73,10.21,10.22,44702,
920149.BJ,旭杰科技,2021-01-14,10.22,10.44,10.05,10.42,61680,
920149.BJ,旭杰科技,2021-01-15,10.28,10.38,9.86,10.1,111224,
920149.BJ,旭杰科技,2021-01-18,10.29,10.8,10.03,10.49,54898,
920149.BJ,旭杰科技,2021-01-19,10.27,10.8,10.27,10.55,17400,
920149.BJ,旭杰科技,2021-01-20,10.53,11.1,10.53,10.97,65849,
920149.BJ,旭杰科技,2021-01-21,11.17,12.5,10.61,11.98,320367,
920149.BJ,旭杰科技,2021-01-22,12.08,12.09,11.66,11.85,68562,
920149.BJ,旭杰科技,2021-01-25,12.03,12.04,11,11,79143,
920149.BJ,旭杰科技,2021-01-26,10.91,11.86,10.91,11.45,80939,
920149.BJ,旭杰科技,2021-01-27,11.17,11.73,11,11.35,68467,
920149.BJ,旭杰科技,2021-01-28,11.14,11.48,11.11,11.23,40797,
920149.BJ,旭杰科技,2021-01-29,11.33,11.66,11.33,11.66,95844,
920149.BJ,旭杰科技,2021-02-01,11.39,11.86,11.39,11.8,108024,
920149.BJ,旭杰科技,2021-02-02,11.61,11.82,11.55,11.65,60900,
920149.BJ,旭杰科技,2021-02-03,11.51,11.76,11.42,11.65,22500,
920149.BJ,旭杰科技,2021-02-04,11.34,11.63,11.15,11.45,31000,
920149.BJ,旭杰科技,2021-02-05,11.21,11.5,11,11.22,70676,
920149.BJ,旭杰科技,2021-02-08,10.91,11.32,10.91,11.32,24658,
920149.BJ,旭杰科技,2021-02-09,11.15,11.45,10.84,11.4,89285,
920149.BJ,旭杰科技,2021-02-10,11.43,11.46,11.13,11.43,32300,
920149.BJ,旭杰科技,2021-02-18,11.15,11.46,11.12,11.4,51248,
920149.BJ,旭杰科技,2021-02-19,11.18,11.42,11.18,11.39,29494,
920149.BJ,旭杰科技,2021-02-22,11.23,11.45,11.23,11.39,31677,
920149.BJ,旭杰科技,2021-02-23,11.16,11.34,11.11,11.34,31626,
920149.BJ,旭杰科技,2021-02-24,11.05,11.24,10.82,11.24,96030,
920149.BJ,旭杰科技,2021-02-25,10.92,11.27,10.9,11.27,35500,
920149.BJ,旭杰科技,2021-02-26,10.98,11.8,10.85,11.8,103000,
920149.BJ,旭杰科技,2021-03-01,11.5,11.6,11.15,11.56,193684,
920149.BJ,旭杰科技,2021-03-02,11.25,11.45,11.11,11.23,100981,
920149.BJ,旭杰科技,2021-03-03,11.12,11.37,11.03,11.27,96549,
920149.BJ,旭杰科技,2021-03-04,11.21,11.42,11.18,11.23,85877,
920149.BJ,旭杰科技,2021-03-05,11.23,11.42,11.21,11.22,30062,
920149.BJ,旭杰科技,2021-03-08,11.22,11.39,11.2,11.26,28949,
920149.BJ,旭杰科技,2021-03-09,11.11,11.3,11.1,11.2,12034,
920149.BJ,旭杰科技,2021-03-10,11.11,11.24,11.08,11.21,24884,
920149.BJ,旭杰科技,2021-03-11,11.11,11.29,11.11,11.24,8600,
920149.BJ,旭杰科技,2021-03-12,11.13,11.39,11.13,11.3,36586,
920149.BJ,旭杰科技,2021-03-15,11.15,11.22,11.15,11.15,46732,
920149.BJ,旭杰科技,2021-03-16,11.11,11.25,11.11,11.16,28960,
920149.BJ,旭杰科技,2021-03-17,11.13,11.2,11.13,11.17,7485,
920149.BJ,旭杰科技,2021-03-18,11.2,11.2,10.95,11.18,118778,
920149.BJ,旭杰科技,2021-03-19,11.03,11.2,11,11.19,35917,
920149.BJ,旭杰科技,2021-03-22,11.05,11.36,11.05,11.34,102110,
920149.BJ,旭杰科技,2021-03-23,11.34,11.39,11,11.3,121517,
920149.BJ,旭杰科技,2021-03-24,11.34,11.37,11.13,11.28,82666,
920149.BJ,旭杰科技,2021-03-25,11.13,11.15,10.81,11.05,109991,
920149.BJ,旭杰科技,2021-03-26,10.87,11.15,10.87,11.06,46914,
920149.BJ,旭杰科技,2021-03-29,11.07,11.19,11.05,11.13,26200,
920149.BJ,旭杰科技,2021-03-30,11.2,11.2,11.16,11.16,54941,
920149.BJ,旭杰科技,2021-03-31,11.17,11.26,11.17,11.24,26059,
920149.BJ,旭杰科技,2021-04-01,11.29,11.29,11.17,11.26,16200,
920149.BJ,旭杰科技,2021-04-02,11.19,11.27,11.19,11.25,29866,
920149.BJ,旭杰科技,2021-04-06,11.15,11.69,11.08,11.62,172060,
920149.BJ,旭杰科技,2021-04-07,11.67,11.76,11.51,11.71,67234,
920149.BJ,旭杰科技,2021-04-08,11.8,12.12,11.8,12.09,208486,
920149.BJ,旭杰科技,2021-04-09,11.66,12.12,11.66,12.11,102386,
920149.BJ,旭杰科技,2021-04-12,12.05,12.25,11.97,12.2,77002,
920149.BJ,旭杰科技,2021-04-13,12.21,12.22,11.99,11.99,35100,
920149.BJ,旭杰科技,2021-04-14,12.12,12.12,11.94,12.09,61277,
920149.BJ,旭杰科技,2021-04-15,11.94,12.09,11.94,12.06,32394,
920149.BJ,旭杰科技,2021-04-16,12.03,12.1,11.88,12.09,34228,
920149.BJ,旭杰科技,2021-04-19,11.82,12.1,11.82,11.9,67816,
920149.BJ,旭杰科技,2021-04-20,11.9,12.07,11.87,11.97,56371,
920149.BJ,旭杰科技,2021-04-21,11.99,12.4,11.96,12.2,139631,
920149.BJ,旭杰科技,2021-04-22,12.24,12.3,12,12.07,68028,
920149.BJ,旭杰科技,2021-04-23,12.01,12.23,11.96,12.2,37656,
920149.BJ,旭杰科技,2021-04-26,12.2,12.56,12.2,12.4,128418,
920149.BJ,旭杰科技,2021-04-27,12.43,12.43,12.31,12.42,35693,
920149.BJ,旭杰科技,2021-04-28,12.48,12.48,11.93,12.1,69619,
920149.BJ,旭杰科技,2021-04-29,12.7,12.89,12.45,12.68,358441,
920149.BJ,旭杰科技,2021-04-30,12.87,12.91,12.5,12.91,293504,
920149.BJ,旭杰科技,2021-05-06,12.88,12.98,12.81,12.91,120668,
920149.BJ,旭杰科技,2021-05-07,12.89,12.9,12.76,12.87,61894,
920149.BJ,旭杰科技,2021-05-10,12.73,12.84,12.72,12.77,99072,
920149.BJ,旭杰科技,2021-05-11,12.65,12.68,12.21,12.57,156611,
920149.BJ,旭杰科技,2021-05-12,12.36,12.55,12.31,12.36,35957,
920149.BJ,旭杰科技,2021-05-13,12.48,12.48,12.33,12.37,23498,
920149.BJ,旭杰科技,2021-05-14,12.53,12.56,12.22,12.46,103200,
920149.BJ,旭杰科技,2021-05-17,12.46,12.5,12.34,12.46,63504,
920149.BJ,旭杰科技,2021-05-18,12.47,12.5,11.98,12.33,215821,
920149.BJ,旭杰科技,2021-05-19,12.2,12.33,12.2,12.32,33193,
920149.BJ,旭杰科技,2021-05-20,12.21,12.33,12.21,12.32,14707,
920149.BJ,旭杰科技,2021-05-21,12.32,12.39,12.3,12.35,35300,
920149.BJ,旭杰科技,2021-05-24,12.33,12.34,12.2,12.24,28935,
920149.BJ,旭杰科技,2021-05-25,12.21,12.28,12.18,12.25,27030,
920149.BJ,旭杰科技,2021-05-26,12.22,12.35,12.17,12.2,44395,
920149.BJ,旭杰科技,2021-05-27,12.18,12.34,12.18,12.33,44937,
920149.BJ,旭杰科技,2021-05-28,12.33,12.33,12.2,12.3,37060,
920149.BJ,旭杰科技,2021-05-31,12.18,12.29,12.18,12.29,21311,
920149.BJ,旭杰科技,2021-06-01,12.25,12.33,12.2,12.33,13706,
920149.BJ,旭杰科技,2021-06-02,12.34,12.34,12.16,12.29,51965,
920149.BJ,旭杰科技,2021-06-03,12.34,12.34,12.2,12.3,74372,
920149.BJ,旭杰科技,2021-06-04,12.21,12.26,12.19,12.26,76718,
920149.BJ,旭杰科技,2021-06-07,12.21,12.64,12.21,12.54,177887,
920149.BJ,旭杰科技,2021-06-08,12.59,12.67,12.4,12.58,124297,
920149.BJ,旭杰科技,2021-06-09,12.55,12.83,12.55,12.8,89506,
920149.BJ,旭杰科技,2021-06-10,12.79,13.26,12.79,13.06,248079,
920149.BJ,旭杰科技,2021-06-11,13.15,13.38,13.15,13.28,101456,
920149.BJ,旭杰科技,2021-06-15,13.47,13.83,13.47,13.67,144955,
920149.BJ,旭杰科技,2021-06-16,13.67,13.74,13.36,13.46,78999,
920149.BJ,旭杰科技,2021-06-17,13.31,13.65,13.31,13.65,45663,
920149.BJ,旭杰科技,2021-06-18,13.59,13.78,13.59,13.75,70584,
920149.BJ,旭杰科技,2021-06-21,13.8,13.86,13.39,13.75,142583,
920149.BJ,旭杰科技,2021-06-22,14.0586,14.0586,13.48,13.8079,242236,
920149.BJ,旭杰科技,2021-06-23,14.02,14.02,13.4607,13.7114,215445,
920149.BJ,旭杰科技,2021-06-24,13.7307,13.885,13.5186,13.7114,223477,
920149.BJ,旭杰科技,2021-06-25,13.7307,14.1357,13.6343,14.1164,371374,
920149.BJ,旭杰科技,2021-06-28,14.0778,14.1935,13.885,14.0393,166015,
920149.BJ,旭杰科技,2021-06-29,13.7693,14.0778,13.5572,13.6343,133879,
920149.BJ,旭杰科技,2021-06-30,13.5764,13.6921,13.5186,13.6921,85029,
920149.BJ,旭杰科技,2021-07-01,13.5957,13.6921,13.3836,13.6536,103495,
920149.BJ,旭杰科技,2021-07-02,13.5572,13.6729,13.3836,13.5186,96886,
920149.BJ,旭杰科技,2021-07-05,13.8079,13.8271,13.4414,13.6729,92835,
920149.BJ,旭杰科技,2021-07-06,13.5186,13.6921,13.4993,13.6921,110330,
920149.BJ,旭杰科技,2021-07-07,13.5572,13.7114,13.5572,13.6729,37471,
920149.BJ,旭杰科技,2021-07-08,13.4222,13.6729,13.4222,13.6343,51356,
920149.BJ,旭杰科技,2021-07-09,13.4993,13.6536,13.4414,13.6536,49013,
920149.BJ,旭杰科技,2021-07-12,13.7307,13.8657,13.5764,13.6729,252328,
920149.BJ,旭杰科技,2021-07-13,13.885,13.885,13.3064,13.6729,131235,
920149.BJ,旭杰科技,2021-07-14,13.5572,13.7307,13.4029,13.6729,108305,
920149.BJ,旭杰科技,2021-07-15,13.6729,13.8464,13.4993,13.7693,115028,
920149.BJ,旭杰科技,2021-07-16,13.5957,13.75,13.4993,13.75,166350,
920149.BJ,旭杰科技,2021-07-19,13.7693,14.1935,13.6729,13.9236,285658,
920149.BJ,旭杰科技,2021-07-20,13.6343,13.885,13.6343,13.8271,99565,
920149.BJ,旭杰科技,2021-07-21,13.9814,13.9814,13.6729,13.8464,51875,
920149.BJ,旭杰科技,2021-07-22,13.6921,13.8657,13.6343,13.8271,77970,
920149.BJ,旭杰科技,2021-07-23,13.7307,13.8464,13.7307,13.8271,26023,
920149.BJ,旭杰科技,2021-07-26,13.7307,13.8464,13.5957,13.8464,60429,
920149.BJ,旭杰科技,2021-07-27,13.5957,13.8079,13.4993,13.6921,68680,
920149.BJ,旭杰科技,2021-07-28,13.5186,13.885,12.5736,13.3064,94621,
920149.BJ,旭杰科技,2021-07-29,13.4029,13.4029,13.1329,13.3257,17583,
920149.BJ,旭杰科技,2021-07-30,13.4029,13.615,12.94,13.3257,66777,
920149.BJ,旭杰科技,2021-08-02,13.3257,13.345,12.9979,13.3257,24170,
920149.BJ,旭杰科技,2021-08-03,12.9208,13.3064,12.9208,13.1522,47240,
920149.BJ,旭杰科技,2021-08-04,12.9208,13.2679,12.8822,13.1715,45809,
920149.BJ,旭杰科技,2021-08-05,12.8822,13.1136,12.8822,13.1136,19587,
920149.BJ,旭杰科技,2021-08-06,12.8822,13.1715,12.8436,13.1329,33399,
920149.BJ,旭杰科技,2021-08-09,12.8436,13.4222,12.8436,13.0172,22130,
920149.BJ,旭杰科技,2021-08-10,12.8629,13.1136,12.8629,13.1136,18882,
920149.BJ,旭杰科技,2021-08-11,12.9015,13.21,12.7858,13.1329,33781,
920149.BJ,旭杰科技,2021-08-12,12.94,13.4993,12.9208,13.4993,146285,
920149.BJ,旭杰科技,2021-08-13,13.4993,13.4993,12.8436,13.4029,197739,
920149.BJ,旭杰科技,2021-08-16,13.5957,13.5957,13.1522,13.2872,40275,
920149.BJ,旭杰科技,2021-08-17,13.1907,13.2872,12.9786,13.075,47110,
920149.BJ,旭杰科技,2021-08-18,12.94,13.0943,12.8822,13.075,100731,
920149.BJ,旭杰科技,2021-08-19,13.1329,13.1329,12.8629,13.1136,47720,
920149.BJ,旭杰科技,2021-08-20,13.0172,13.1136,12.8822,13.1136,27435,
920149.BJ,旭杰科技,2021-08-23,12.94,13.2679,12.94,13.0943,52510,
920149.BJ,旭杰科技,2021-08-24,13.0943,13.1136,12.94,13.075,70470,
920149.BJ,旭杰科技,2021-08-25,12.9208,13.0943,12.7279,12.9979,79237,
920149.BJ,旭杰科技,2021-08-26,12.8436,12.9786,12.1108,12.4194,232821,
920149.BJ,旭杰科技,2021-08-27,12.7086,12.7086,12.0529,12.2844,60530,
920149.BJ,旭杰科技,2021-08-30,11.8987,12.1108,11.6672,11.8022,102515,
920149.BJ,旭杰科技,2021-08-31,11.6672,12.0529,11.6672,11.8601,89915,
920149.BJ,旭杰科技,2021-09-01,11.783,11.9565,11.5708,11.9565,98468,
920149.BJ,旭杰科技,2021-09-02,12.2458,12.2458,11.9565,12.2072,47118,
920149.BJ,旭杰科技,2021-09-03,13.4993,13.9043,12.805,13.3064,649035,
920149.BJ,旭杰科技,2021-09-06,13.5186,17.2598,13.5186,15.5049,2127042,
920149.BJ,旭杰科技,2021-09-07,16.2956,17.1248,15.3506,15.4663,1222727,
920149.BJ,旭杰科技,2021-09-08,15.4471,16.0063,15.4278,15.9677,347952,
920149.BJ,旭杰科技,2021-09-09,16.1027,18.2241,16.1027,17.8384,884025,
920149.BJ,旭杰科技,2021-09-10,18.5326,18.8797,17.337,18.4748,749560,
920149.BJ,旭杰科技,2021-09-13,19.2847,20.1718,17.9733,19.5354,1205339,
920149.BJ,旭杰科技,2021-09-14,19.3618,19.6704,18.0505,18.7833,529903,
920149.BJ,旭杰科技,2021-09-15,19.0533,19.0533,17.4719,17.7612,393615,
920149.BJ,旭杰科技,2021-09-16,17.7612,17.7998,16.2377,16.3727,335446,
920149.BJ,旭杰科技,2021-09-17,16.5849,17.2984,16.2956,17.1634,205751,
920149.BJ,旭杰科技,2021-09-22,19.2847,20.6154,18.3205,19.979,1132540,
920149.BJ,旭杰科技,2021-09-23,19.9597,19.979,18.9762,19.6126,496129,
920149.BJ,旭杰科技,2021-09-24,19.574,19.8825,18.1469,19.4004,423674,
920149.BJ,旭杰科技,2021-09-27,19.6126,19.6126,17.7805,18.3976,410023,
920149.BJ,旭杰科技,2021-09-28,18.7447,18.7447,17.6455,18.4555,99775,
920149.BJ,旭杰科技,2021-09-29,18.4169,18.4169,17.8962,18.3976,221880,
920149.BJ,旭杰科技,2021-09-30,18.3976,19.4583,17.9926,19.2461,465408,
920149.BJ,旭杰科技,2021-10-08,19.0533,19.4776,18.5326,18.8604,203092,
920149.BJ,旭杰科技,2021-10-11,19.2269,19.2269,18.1276,18.8219,195767,
920149.BJ,旭杰科技,2021-10-12,18.4169,18.8026,17.8576,18.629,137730,
920149.BJ,旭杰科技,2021-10-13,18.6097,19.0533,18.4362,18.6676,232620,
920149.BJ,旭杰科技,2021-10-14,18.5133,18.7255,18.1469,18.4748,97567,
920149.BJ,旭杰科技,2021-10-15,18.5133,18.6676,18.3398,18.6097,56554,
920149.BJ,旭杰科技,2021-10-18,18.6097,18.764,18.359,18.6869,62970,
920149.BJ,旭杰科技,2021-10-19,18.5326,18.7255,18.5133,18.7062,21343,
920149.BJ,旭杰科技,2021-10-20,18.8797,18.8797,18.3783,18.7255,19606,
920149.BJ,旭杰科技,2021-10-21,18.6869,18.6869,18.0891,18.3205,188395,
920149.BJ,旭杰科技,2021-10-22,18.5326,18.5326,17.5298,17.6262,352623,
920149.BJ,旭杰科技,2021-10-25,17.2598,17.7998,16.527,17.0863,200966,
920149.BJ,旭杰科技,2021-10-26,17.1248,17.1248,16.122,16.3149,139823,
920149.BJ,旭杰科技,2021-10-27,16.8741,16.8741,15.5049,16.0063,146541,
920149.BJ,旭杰科技,2021-10-28,15.5242,16.0256,13.9428,14.56,324793,
920149.BJ,旭杰科技,2021-10-29,14.4635,15.0228,13.9043,14.9649,97186,
920149.BJ,旭杰科技,2021-11-01,15.852,16.4113,15.8327,16.2763,365053,
920149.BJ,旭杰科技,2021-11-02,16.3727,16.4691,15.8135,16.0834,148534,
920149.BJ,旭杰科技,2021-11-03,16.3149,16.5463,16.0642,16.5077,133898,
920149.BJ,旭杰科技,2021-11-04,16.7198,17.6648,16.7198,17.6262,381559,
920149.BJ,旭杰科技,2021-11-05,17.9155,17.9155,17.5491,17.7612,124664,
920149.BJ,旭杰科技,2021-11-08,17.7034,19.0147,17.7034,18.5133,382165,
920149.BJ,旭杰科技,2021-11-09,18.494,18.8604,17.9926,18.2626,329672,
920149.BJ,旭杰科技,2021-11-10,18.2626,18.8797,18.0505,18.6676,291556,
920149.BJ,旭杰科技,2021-11-11,19.5933,21.2132,19.0533,20.4996,1584502,
920149.BJ,旭杰科技,2021-11-12,20.9239,21.2132,19.6511,20.7696,1639404,
920149.BJ,旭杰科技,2021-11-15,20.8275,22.3703,18.1276,18.2626,2970562,
920149.BJ,旭杰科技,2021-11-16,18.2241,18.629,17.0091,17.5298,1086147,
920149.BJ,旭杰科技,2021-11-17,17.4527,17.8191,17.3562,17.6455,554336,
920149.BJ,旭杰科技,2021-11-18,17.7034,17.7226,16.9898,17.2598,642267,
920149.BJ,旭杰科技,2021-11-19,17.1827,17.3948,17.0863,17.202,328438,
920149.BJ,旭杰科技,2021-11-22,17.3562,17.4527,17.1827,17.202,217607,
920149.BJ,旭杰科技,2021-11-23,17.4527,17.6455,17.1248,17.5491,366325,
920149.BJ,旭杰科技,2021-11-24,17.5491,17.6262,17.0863,17.1055,346205,
920149.BJ,旭杰科技,2021-11-25,17.1634,17.4141,16.6041,16.9705,337880,
920149.BJ,旭杰科技,2021-11-26,16.9705,17.0091,16.5077,16.5849,202673,
920149.BJ,旭杰科技,2021-11-29,16.1413,16.3727,15.8327,16.1027,365545,
920149.BJ,旭杰科技,2021-11-30,16.3341,16.3341,15.7749,15.852,217383,
920149.BJ,旭杰科技,2021-12-01,15.8135,15.852,15.6206,15.7749,222168,
920149.BJ,旭杰科技,2021-12-02,15.9677,15.9677,15.5049,15.7556,188290,
