代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688403.SH,汇成股份,2022-08-18,17.88,18.3,16.58,16.94,97535785,
688403.SH,汇成股份,2022-08-19,17.55,19.18,16.88,17.49,79835119,
688403.SH,汇成股份,2022-08-22,17.25,17.4,15.12,15.16,55830143,
688403.SH,汇成股份,2022-08-23,14.82,15.66,14.71,15.04,27869211,
688403.SH,汇成股份,2022-08-24,15.31,15.84,15.06,15.1,28240863,
688403.SH,汇成股份,2022-08-25,14.99,15.06,13.61,13.89,27574284,
688403.SH,汇成股份,2022-08-26,14,14.12,13.29,13.32,16465571,
688403.SH,汇成股份,2022-08-29,12.95,13.79,12.88,13.44,11421446,
688403.SH,汇成股份,2022-08-30,13.45,13.85,13.3,13.45,9672493,
688403.SH,汇成股份,2022-08-31,13.44,13.75,12.72,12.83,12593232,
688403.SH,汇成股份,2022-09-01,13.01,13.56,13.01,13.18,11857761,
688403.SH,汇成股份,2022-09-02,13.05,13.62,13.05,13.55,10579844,
688403.SH,汇成股份,2022-09-05,13.4,13.6,13.16,13.33,7460101,
688403.SH,汇成股份,2022-09-06,13.33,13.56,13.3,13.33,7763099,
688403.SH,汇成股份,2022-09-07,13.27,13.75,13.27,13.51,10839567,
688403.SH,汇成股份,2022-09-08,13.43,13.58,12.95,12.95,11545584,
688403.SH,汇成股份,2022-09-09,12.97,13.16,12.88,12.99,5486395,
688403.SH,汇成股份,2022-09-13,13.09,13.23,12.74,12.77,7371118,
688403.SH,汇成股份,2022-09-14,12.53,12.84,12.36,12.75,6399809,
688403.SH,汇成股份,2022-09-15,12.77,12.82,12.02,12.15,8617742,
688403.SH,汇成股份,2022-09-16,12.1,12.35,11.86,11.9,5644069,
688403.SH,汇成股份,2022-09-19,11.84,12.03,11.34,11.39,6061276,
688403.SH,汇成股份,2022-09-20,11.41,11.79,11.41,11.55,4277280,
688403.SH,汇成股份,2022-09-21,11.46,11.7,11.21,11.53,5541641,
688403.SH,汇成股份,2022-09-22,11.45,11.78,11.43,11.57,4103841,
688403.SH,汇成股份,2022-09-23,11.5,11.6,10.88,10.92,6596249,
688403.SH,汇成股份,2022-09-26,10.82,11.18,10.59,10.61,5034664,
688403.SH,汇成股份,2022-09-27,10.68,11.23,10.66,11.06,8499801,
688403.SH,汇成股份,2022-09-28,11.02,11.02,10.32,10.38,6111130,
688403.SH,汇成股份,2022-09-29,10.6,10.66,10.13,10.2,4976823,
688403.SH,汇成股份,2022-09-30,10.22,10.43,10.13,10.15,4927913,
688403.SH,汇成股份,2022-10-10,10.16,10.24,9.53,9.61,5662568,
688403.SH,汇成股份,2022-10-11,9.63,9.75,9.46,9.66,2880870,
688403.SH,汇成股份,2022-10-12,9.71,10.35,9.71,10.3,8417661,
688403.SH,汇成股份,2022-10-13,10.28,10.59,10.17,10.28,6361034,
688403.SH,汇成股份,2022-10-14,10.37,10.55,10.23,10.46,5782905,
688403.SH,汇成股份,2022-10-17,10.4,10.86,10.36,10.77,6603555,
688403.SH,汇成股份,2022-10-18,10.77,10.84,10.51,10.53,4830854,
688403.SH,汇成股份,2022-10-19,10.52,10.72,10.44,10.5,3313746,
688403.SH,汇成股份,2022-10-20,10.46,11.37,10.28,11.13,15339224,
688403.SH,汇成股份,2022-10-21,11.13,11.35,10.84,10.93,11617103,
688403.SH,汇成股份,2022-10-24,11.07,11.35,10.9,10.93,8075067,
688403.SH,汇成股份,2022-10-25,10.92,11.11,10.6,10.61,7981513,
688403.SH,汇成股份,2022-10-26,10.66,11.17,10.63,11.07,7468896,
688403.SH,汇成股份,2022-10-27,11.21,11.36,10.88,10.99,7968062,
688403.SH,汇成股份,2022-10-28,11.06,11.44,10.69,10.78,10775176,
688403.SH,汇成股份,2022-10-31,10.7,11.36,10.64,11.14,8684355,
688403.SH,汇成股份,2022-11-01,11.17,11.43,11.05,11.32,8848063,
688403.SH,汇成股份,2022-11-02,11.33,11.67,11.24,11.53,9700846,
688403.SH,汇成股份,2022-11-03,11.51,12.08,11.4,12,11877647,
688403.SH,汇成股份,2022-11-04,12.2,12.37,11.78,11.92,12532122,
688403.SH,汇成股份,2022-11-07,11.85,12.01,11.74,11.8,8567851,
688403.SH,汇成股份,2022-11-08,11.85,11.99,11.69,11.98,7004736,
688403.SH,汇成股份,2022-11-09,11.97,12.01,11.82,11.83,5050587,
688403.SH,汇成股份,2022-11-10,11.85,12,11.47,11.5,7933460,
688403.SH,汇成股份,2022-11-11,11.8,11.95,11.48,11.49,7833689,
688403.SH,汇成股份,2022-11-14,11.55,11.68,11.3,11.37,5717843,
688403.SH,汇成股份,2022-11-15,11.4,12.01,11.38,12,11773589,
688403.SH,汇成股份,2022-11-16,12.01,12.05,11.73,11.77,7150937,
688403.SH,汇成股份,2022-11-17,11.71,12.05,11.49,12.02,9956786,
688403.SH,汇成股份,2022-11-18,12.04,12.27,11.74,11.77,9065080,
688403.SH,汇成股份,2022-11-21,11.71,11.84,11.58,11.69,4421230,
688403.SH,汇成股份,2022-11-22,11.64,11.9,11.37,11.41,6958309,
688403.SH,汇成股份,2022-11-23,11.42,11.44,10.8,11.1,8051343,
688403.SH,汇成股份,2022-11-24,11.08,11.21,11.01,11.06,3693276,
688403.SH,汇成股份,2022-11-25,11.08,11.19,10.85,10.85,4003664,
688403.SH,汇成股份,2022-11-28,10.66,10.83,10.61,10.69,2876656,
688403.SH,汇成股份,2022-11-29,10.8,10.93,10.68,10.86,3086517,
688403.SH,汇成股份,2022-11-30,10.86,10.92,10.7,10.73,3039189,
688403.SH,汇成股份,2022-12-01,10.85,11.15,10.85,10.94,4650857,
688403.SH,汇成股份,2022-12-02,10.94,11.14,10.89,11,2829690,
688403.SH,汇成股份,2022-12-05,11.08,11.11,10.89,11.05,3530724,
688403.SH,汇成股份,2022-12-06,11.04,11.34,10.91,11.16,5893478,
688403.SH,汇成股份,2022-12-07,11.16,11.16,10.96,10.99,3466291,
688403.SH,汇成股份,2022-12-08,11.06,11.08,10.65,10.66,4744411,
688403.SH,汇成股份,2022-12-09,10.68,10.88,10.63,10.74,3402416,
688403.SH,汇成股份,2022-12-12,10.78,11.04,10.6,10.89,4359168,
688403.SH,汇成股份,2022-12-13,10.86,10.89,10.66,10.7,2718738,
688403.SH,汇成股份,2022-12-14,11,11.33,10.89,10.91,10442588,
688403.SH,汇成股份,2022-12-15,10.99,11.55,10.75,11.46,13403168,
688403.SH,汇成股份,2022-12-16,11.4,11.4,11.09,11.11,6001522,
688403.SH,汇成股份,2022-12-19,11.1,11.16,10.6,10.71,5357640,
688403.SH,汇成股份,2022-12-20,10.72,10.84,10.65,10.73,2885358,
688403.SH,汇成股份,2022-12-21,10.75,11.64,10.68,11.19,12868483,
688403.SH,汇成股份,2022-12-22,11.16,11.51,10.99,11.01,7380258,
688403.SH,汇成股份,2022-12-23,10.92,11.04,10.15,10.3,10760064,
688403.SH,汇成股份,2022-12-26,10.15,11.28,10.14,10.98,11096809,
688403.SH,汇成股份,2022-12-27,10.98,11.04,10.78,11.02,5050547,
688403.SH,汇成股份,2022-12-28,11.07,11.08,10.56,10.62,4750091,
688403.SH,汇成股份,2022-12-29,10.56,10.66,10.41,10.5,3657482,
688403.SH,汇成股份,2022-12-30,10.55,10.65,10.39,10.49,2936580,
688403.SH,汇成股份,2023-01-03,10.49,10.85,10.4,10.81,5382063,
688403.SH,汇成股份,2023-01-04,10.86,11.1,10.66,10.75,5422988,
688403.SH,汇成股份,2023-01-05,10.8,10.83,10.64,10.76,3167229,
688403.SH,汇成股份,2023-01-06,10.76,10.93,10.68,10.73,3764810,
688403.SH,汇成股份,2023-01-09,10.73,10.98,10.71,10.76,3347493,
688403.SH,汇成股份,2023-01-10,10.81,11.02,10.75,10.86,5022161,
688403.SH,汇成股份,2023-01-11,10.9,11.05,10.58,10.62,5735885,
688403.SH,汇成股份,2023-01-12,10.62,10.7,10.56,10.61,2299056,
688403.SH,汇成股份,2023-01-13,10.66,10.68,10.5,10.62,2514851,
688403.SH,汇成股份,2023-01-16,10.62,10.99,10.56,10.85,5478887,
688403.SH,汇成股份,2023-01-17,10.9,11.35,10.85,11.15,9509971,
688403.SH,汇成股份,2023-01-18,11.14,11.27,11.04,11.22,4657376,
688403.SH,汇成股份,2023-01-19,11.3,12.12,11.3,11.84,14413894,
688403.SH,汇成股份,2023-01-20,11.78,11.81,11.5,11.63,8355954,
688403.SH,汇成股份,2023-01-30,11.8,11.8,11.57,11.6,5382501,
688403.SH,汇成股份,2023-01-31,11.6,11.61,11.35,11.42,4670689,
688403.SH,汇成股份,2023-02-01,11.42,11.69,11.4,11.61,5451739,
688403.SH,汇成股份,2023-02-02,11.63,11.85,11.6,11.64,6710514,
688403.SH,汇成股份,2023-02-03,11.65,11.81,11.5,11.75,5820682,
688403.SH,汇成股份,2023-02-06,11.68,11.85,11.53,11.65,4631035,
688403.SH,汇成股份,2023-02-07,11.62,11.71,11.54,11.68,3542223,
688403.SH,汇成股份,2023-02-08,11.7,11.91,11.45,11.49,5518193,
688403.SH,汇成股份,2023-02-09,11.44,12.05,11.41,12.05,14450407,
688403.SH,汇成股份,2023-02-10,12.12,12.73,12.06,12.25,15571646,
688403.SH,汇成股份,2023-02-13,12.28,12.4,12.08,12.22,7414259,
688403.SH,汇成股份,2023-02-14,12.34,12.66,12.19,12.31,10426013,
688403.SH,汇成股份,2023-02-15,12.3,12.5,12.26,12.43,7665056,
688403.SH,汇成股份,2023-02-16,12.43,12.47,11.75,11.89,10152564,
688403.SH,汇成股份,2023-02-17,11.9,12.05,11.55,11.6,5935309,
688403.SH,汇成股份,2023-02-20,11.6,11.72,11.35,11.71,8037517,
688403.SH,汇成股份,2023-02-21,11.65,11.76,11.48,11.64,4755944,
688403.SH,汇成股份,2023-02-22,11.56,11.69,11.47,11.62,3368136,
688403.SH,汇成股份,2023-02-23,11.66,11.84,11.52,11.68,4811584,
688403.SH,汇成股份,2023-02-24,11.75,11.94,11.62,11.77,6907218,
688403.SH,汇成股份,2023-02-27,11.66,11.72,11.34,11.38,5577539,
688403.SH,汇成股份,2023-02-28,11.5,11.77,11.41,11.55,4501207,
688403.SH,汇成股份,2023-03-01,11.63,12.25,11.52,12.04,11095490,
688403.SH,汇成股份,2023-03-02,12.01,12.26,11.9,11.99,6282140,
688403.SH,汇成股份,2023-03-03,12.3,12.47,11.92,12.13,7639935,
688403.SH,汇成股份,2023-03-06,12.15,12.25,11.93,12.12,6522175,
688403.SH,汇成股份,2023-03-07,12.11,12.18,11.56,11.56,6948557,
688403.SH,汇成股份,2023-03-08,11.64,11.99,11.6,11.88,6776465,
688403.SH,汇成股份,2023-03-09,11.86,12.3,11.84,12.21,10438425,
688403.SH,汇成股份,2023-03-10,12.19,12.44,12.05,12.25,10654580,
688403.SH,汇成股份,2023-03-13,12.25,12.33,11.98,12.22,6244216,
688403.SH,汇成股份,2023-03-14,12.19,12.44,11.9,12.42,12346425,
688403.SH,汇成股份,2023-03-15,12.43,12.92,12.35,12.64,18109275,
688403.SH,汇成股份,2023-03-16,12.65,12.88,12.29,12.4,10926120,
688403.SH,汇成股份,2023-03-17,12.49,12.62,12.3,12.35,11114402,
688403.SH,汇成股份,2023-03-20,12.33,12.52,12.15,12.51,11003030,
688403.SH,汇成股份,2023-03-21,12.5,12.51,12.28,12.45,6738394,
688403.SH,汇成股份,2023-03-22,12.46,12.59,12.33,12.59,8303301,
688403.SH,汇成股份,2023-03-23,12.5,12.86,12.48,12.84,12796225,
688403.SH,汇成股份,2023-03-24,13.1,13.25,12.71,12.87,13034739,
688403.SH,汇成股份,2023-03-27,12.82,12.93,12.35,12.56,10086877,
688403.SH,汇成股份,2023-03-28,12.53,12.62,12.28,12.28,6950704,
688403.SH,汇成股份,2023-03-29,12.37,12.67,12.22,12.42,8065121,
688403.SH,汇成股份,2023-03-30,12.45,12.75,12.4,12.68,10080698,
688403.SH,汇成股份,2023-03-31,12.68,13.86,12.49,13.65,24530905,
688403.SH,汇成股份,2023-04-03,13.78,13.98,13.61,13.95,17515106,
688403.SH,汇成股份,2023-04-04,13.83,14.55,13.72,13.73,19472733,
688403.SH,汇成股份,2023-04-06,13.56,14.23,13.52,13.89,16816322,
688403.SH,汇成股份,2023-04-07,14.18,14.91,13.96,14.63,20367438,
688403.SH,汇成股份,2023-04-10,14.88,16.15,14.58,14.66,25375155,
688403.SH,汇成股份,2023-04-11,14.67,15.19,14.35,14.86,14750932,
