代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920690.BJ,捷众科技,2024-01-05,20.5,24.78,20.5,21.01,14073118,
920690.BJ,捷众科技,2024-01-08,20.31,22.12,19.9,21.22,7717948,
920690.BJ,捷众科技,2024-01-09,20.5,21,18,18.74,6800765,
920690.BJ,捷众科技,2024-01-10,18.6,19.5,17.66,18.85,4136611,
920690.BJ,捷众科技,2024-01-11,18.01,19.1,17.85,18.55,4732024,
920690.BJ,捷众科技,2024-01-12,18.32,18.65,16.8,16.87,4124589,
920690.BJ,捷众科技,2024-01-15,16.6,17.47,16.3,16.49,1991273,
920690.BJ,捷众科技,2024-01-16,16.41,17.44,15.21,17.21,4616543,
920690.BJ,捷众科技,2024-01-17,16.66,17.16,16.16,16.2,2575605,
920690.BJ,捷众科技,2024-01-18,15.9,16.78,15.3,16.33,2765850,
920690.BJ,捷众科技,2024-01-19,16.15,16.96,16.06,16.96,2956996,
920690.BJ,捷众科技,2024-01-22,16.61,17.42,16.01,16.2,2536043,
920690.BJ,捷众科技,2024-01-23,15.88,16.7,15.58,16.34,2246851,
920690.BJ,捷众科技,2024-01-24,16.38,16.4,15.68,16.21,1449996,
920690.BJ,捷众科技,2024-01-25,16.35,16.48,15.8,15.96,1680600,
920690.BJ,捷众科技,2024-01-26,15.98,16.21,15.5,15.59,1338970,
920690.BJ,捷众科技,2024-01-29,16.04,16.29,15.28,15.65,2351327,
920690.BJ,捷众科技,2024-01-30,15.66,15.66,13.91,14.2,2013726,
920690.BJ,捷众科技,2024-01-31,14.49,14.49,14,14,1345028,
920690.BJ,捷众科技,2024-02-01,13.97,13.97,12.5,12.5,1464913,
920690.BJ,捷众科技,2024-02-02,12.68,12.8,11.1,11.4,1776692,
920690.BJ,捷众科技,2024-02-05,11.23,12.42,10.06,11.89,2105985,
920690.BJ,捷众科技,2024-02-06,11.8,14.55,11.3,14.49,2683960,
920690.BJ,捷众科技,2024-02-07,14.06,14.78,12.75,12.75,2526997,
920690.BJ,捷众科技,2024-02-08,12.75,14.74,12.07,13.5,2322743,
920690.BJ,捷众科技,2024-02-19,13.51,13.77,12.84,13.37,1421430,
920690.BJ,捷众科技,2024-02-20,13.36,13.72,13,13.5,1204412,
920690.BJ,捷众科技,2024-02-21,13.41,14.35,13.21,13.71,1874394,
920690.BJ,捷众科技,2024-02-22,13.47,13.89,13.31,13.46,1284866,
920690.BJ,捷众科技,2024-02-23,13.55,13.55,12.93,12.99,1339272,
920690.BJ,捷众科技,2024-02-26,12.99,13.66,12.7,13.31,1118531,
920690.BJ,捷众科技,2024-02-27,13.37,17.3,13.12,17.3,5857461,
920690.BJ,捷众科技,2024-02-28,18.9,21,17.35,17.6,10091206,
920690.BJ,捷众科技,2024-02-29,16.23,17.6,16.1,17.54,5254004,
920690.BJ,捷众科技,2024-03-01,17.16,17.33,16.13,16.14,3944271,
920690.BJ,捷众科技,2024-03-04,16.1,16.1,15,15.29,2909414,
920690.BJ,捷众科技,2024-03-05,15.59,16.35,14.58,16.35,3917342,
920690.BJ,捷众科技,2024-03-06,15.9,17.26,15.9,16.39,4038595,
920690.BJ,捷众科技,2024-03-07,16.41,16.71,14.96,15.03,3377019,
920690.BJ,捷众科技,2024-03-08,15.2,15.23,14.68,14.97,1796807,
920690.BJ,捷众科技,2024-03-11,14.86,15.36,14.71,15.3,1900476,
920690.BJ,捷众科技,2024-03-12,15.3,15.78,15.04,15.07,1561775,
920690.BJ,捷众科技,2024-03-13,15.48,15.48,14.78,14.84,1185961,
920690.BJ,捷众科技,2024-03-14,14.68,15.19,14.03,14.15,1703180,
920690.BJ,捷众科技,2024-03-15,14.03,15.13,13.78,14.85,2207581,
920690.BJ,捷众科技,2024-03-18,14.94,15.48,14.77,15.22,1806745,
920690.BJ,捷众科技,2024-03-19,15.51,15.51,14.81,14.93,1443924,
920690.BJ,捷众科技,2024-03-20,14.76,15.14,14.5,14.69,962439,
920690.BJ,捷众科技,2024-03-21,14.92,14.92,14.3,14.35,892502,
920690.BJ,捷众科技,2024-03-22,14.34,14.66,13.72,13.87,1173878,
920690.BJ,捷众科技,2024-03-25,13.71,13.79,13.1,13.16,856720,
920690.BJ,捷众科技,2024-03-26,13.19,13.79,13.19,13.59,959835,
920690.BJ,捷众科技,2024-03-27,13.77,14.19,13.2,13.58,1085608,
920690.BJ,捷众科技,2024-03-28,13.88,13.95,13.42,13.63,752854,
920690.BJ,捷众科技,2024-03-29,13.64,13.76,13.34,13.39,585113,
920690.BJ,捷众科技,2024-04-01,13.58,14.55,13.41,14.55,1493752,
920690.BJ,捷众科技,2024-04-02,14.7,14.85,13.96,14.01,1153978,
920690.BJ,捷众科技,2024-04-03,14.2,14.2,13.4,13.4,809086,
920690.BJ,捷众科技,2024-04-08,13.4,13.53,12.72,12.77,763928,
920690.BJ,捷众科技,2024-04-09,12.77,12.99,12.7,12.9,457517,
