代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603863.SH,松炀资源,2019-12-24,15.62,15.99,15.49,15.84,3360269,
603863.SH,松炀资源,2019-12-25,15.8,15.97,15.61,15.7,3071600,
603863.SH,松炀资源,2019-12-26,15.69,16.37,15.69,16,4715069,
603863.SH,松炀资源,2019-12-27,15.9,16.23,15.85,16.07,4658387,
603863.SH,松炀资源,2019-12-30,16.09,16.64,15.66,16.54,7281954,
603863.SH,松炀资源,2019-12-31,16.25,16.53,16.15,16.28,4579082,
603863.SH,松炀资源,2020-01-02,16.46,16.96,16.32,16.32,5475358,
603863.SH,松炀资源,2020-01-03,16.18,16.3,16.06,16.22,4051585,
603863.SH,松炀资源,2020-01-06,16.07,16.25,15.95,16.06,3369573,
603863.SH,松炀资源,2020-01-07,16.07,16.24,16.07,16.16,3020907,
603863.SH,松炀资源,2020-01-08,16.1,16.47,15.89,15.92,3642761,
603863.SH,松炀资源,2020-01-09,15.99,16.18,15.9,16.08,2614683,
603863.SH,松炀资源,2020-01-10,16.1,16.39,16.1,16.33,3962493,
603863.SH,松炀资源,2020-01-13,16.33,16.37,16.06,16.25,2599646,
603863.SH,松炀资源,2020-01-14,16.34,16.47,16.21,16.32,3122336,
603863.SH,松炀资源,2020-01-15,16.36,16.88,16.32,16.76,7399743,
603863.SH,松炀资源,2020-01-16,16.63,16.76,16.26,16.28,4817340,
603863.SH,松炀资源,2020-01-17,16.3,16.45,16.03,16.05,3301534,
603863.SH,松炀资源,2020-01-20,16.12,16.32,16.11,16.26,1850400,
603863.SH,松炀资源,2020-01-21,16.16,16.18,15.46,15.48,3588612,
603863.SH,松炀资源,2020-01-22,15.47,15.48,15.02,15.22,2168650,
603863.SH,松炀资源,2020-01-23,15.15,15.35,14.38,14.55,2752234,
603863.SH,松炀资源,2020-02-03,13.1,13.1,13.1,13.1,460000,
603863.SH,松炀资源,2020-02-04,11.79,12.3,11.79,12.23,4395888,
603863.SH,松炀资源,2020-02-05,12.23,12.62,12.23,12.43,3444675,
603863.SH,松炀资源,2020-02-06,12.43,12.77,12.26,12.6,3334651,
603863.SH,松炀资源,2020-02-07,12.6,12.79,12.5,12.71,2846679,
603863.SH,松炀资源,2020-02-10,12.68,13.12,12.63,13,3357761,
603863.SH,松炀资源,2020-02-11,13.06,13.23,12.95,13.04,3263385,
603863.SH,松炀资源,2020-02-12,13.03,13.28,12.85,13.24,2884648,
603863.SH,松炀资源,2020-02-13,13.18,13.29,12.86,12.88,3238061,
603863.SH,松炀资源,2020-02-14,12.9,12.95,12.73,12.83,2073500,
603863.SH,松炀资源,2020-02-17,12.83,13.29,12.83,13.25,2955299,
603863.SH,松炀资源,2020-02-18,13.28,13.64,13.24,13.52,3934156,
603863.SH,松炀资源,2020-02-19,13.45,13.66,13.43,13.51,3102640,
603863.SH,松炀资源,2020-02-20,13.59,13.74,13.41,13.7,3585935,
603863.SH,松炀资源,2020-02-21,13.7,14.17,13.68,13.81,4467594,
603863.SH,松炀资源,2020-02-24,13.66,14.08,13.6,14,4117454,
603863.SH,松炀资源,2020-02-25,13.6,13.77,13.22,13.69,4843616,
603863.SH,松炀资源,2020-02-26,13.45,13.92,13.36,13.56,3801898,
603863.SH,松炀资源,2020-02-27,13.68,14.18,13.65,13.81,4721371,
603863.SH,松炀资源,2020-02-28,12.95,13.45,12.64,12.66,4626348,
603863.SH,松炀资源,2020-03-02,12.66,13.66,12.66,13.62,4416502,
603863.SH,松炀资源,2020-03-03,13.69,13.95,13.55,13.71,3866191,
603863.SH,松炀资源,2020-03-04,13.56,14.3,13.56,14.13,6531800,
603863.SH,松炀资源,2020-03-05,14.32,15,13.98,14.67,8394654,
603863.SH,松炀资源,2020-03-06,14.62,16.14,14.48,16.14,10491592,
603863.SH,松炀资源,2020-03-09,16.52,16.88,14.96,15.07,15431057,
603863.SH,松炀资源,2020-03-10,14.2,14.99,14.03,14.89,7852585,
603863.SH,松炀资源,2020-03-11,14.81,16.38,14.81,16.38,5094800,
603863.SH,松炀资源,2020-03-12,16.67,17.71,15.48,17.06,19042231,
603863.SH,松炀资源,2020-03-13,16.98,17.43,15.6,16.4,12145497,
603863.SH,松炀资源,2020-03-16,16.21,16.88,15.15,15.15,7607938,
603863.SH,松炀资源,2020-03-17,15.15,16,14.7,15.68,7269224,
603863.SH,松炀资源,2020-03-18,15.49,16.2,15,15.01,6461235,
603863.SH,松炀资源,2020-03-19,14.5,14.99,13.78,14.2,5526400,
603863.SH,松炀资源,2020-03-20,14.31,14.4,13.63,13.82,4727261,
603863.SH,松炀资源,2020-03-23,13.39,13.39,12.45,12.52,6513694,
603863.SH,松炀资源,2020-03-24,12.72,12.87,12.25,12.75,4738681,
603863.SH,松炀资源,2020-03-25,12.99,13.19,12.86,12.99,4149046,
603863.SH,松炀资源,2020-03-26,13.2,13.2,12.68,12.75,3793712,
603863.SH,松炀资源,2020-03-27,12.93,13.24,12.81,13.03,5233800,
603863.SH,松炀资源,2020-03-30,12.7,12.9,12.38,12.85,3659783,
603863.SH,松炀资源,2020-03-31,12.99,13.15,12.75,12.99,3015483,
603863.SH,松炀资源,2020-04-01,13.01,13.2,12.93,13.02,3037718,
603863.SH,松炀资源,2020-04-02,12.89,13.42,12.7,13.31,3618944,
603863.SH,松炀资源,2020-04-03,13.2,13.66,13.07,13.46,4353900,
603863.SH,松炀资源,2020-04-07,13.64,13.8,13.51,13.67,4063800,
603863.SH,松炀资源,2020-04-08,13.51,13.79,13.5,13.59,3402764,
603863.SH,松炀资源,2020-04-09,13.68,13.98,13.57,13.96,4604000,
603863.SH,松炀资源,2020-04-10,13.8,13.9,13.38,13.41,3673628,
603863.SH,松炀资源,2020-04-13,13.4,13.64,13.08,13.41,2200923,
603863.SH,松炀资源,2020-04-14,13.5,13.63,13.37,13.5,2239800,
603863.SH,松炀资源,2020-04-15,13.5,13.5,13.1,13.13,2483600,
603863.SH,松炀资源,2020-04-16,13.01,13.13,12.87,12.95,2284500,
603863.SH,松炀资源,2020-04-17,12.99,13.17,12.73,12.77,2403861,
603863.SH,松炀资源,2020-04-20,12.8,12.96,12.66,12.93,1564400,
603863.SH,松炀资源,2020-04-21,12.85,12.92,12.56,12.83,1906300,
603863.SH,松炀资源,2020-04-22,12.66,12.99,12.63,12.87,1793000,
603863.SH,松炀资源,2020-04-23,12.87,12.96,12.73,12.77,1516600,
603863.SH,松炀资源,2020-04-24,12.64,12.81,12.36,12.41,2256915,
603863.SH,松炀资源,2020-04-27,12.41,12.75,12.27,12.6,2139900,
603863.SH,松炀资源,2020-04-28,12.61,13,11.87,12.87,3701415,
603863.SH,松炀资源,2020-04-29,12.63,13.1,12.37,13.02,5183615,
603863.SH,松炀资源,2020-04-30,12.95,13.2,12.88,13.02,3167576,
603863.SH,松炀资源,2020-05-06,12.83,13.1,12.75,13,2473777,
603863.SH,松炀资源,2020-05-07,12.98,13.07,12.77,12.8,2414352,
603863.SH,松炀资源,2020-05-08,12.8,12.98,12.72,12.85,2524454,
603863.SH,松炀资源,2020-05-11,12.87,13.44,12.86,13.36,5672239,
603863.SH,松炀资源,2020-05-12,13.4,13.99,13.4,13.59,6960924,
603863.SH,松炀资源,2020-05-13,13.38,13.96,13.25,13.96,6052163,
603863.SH,松炀资源,2020-05-14,13.81,13.95,13.52,13.55,4337138,
603863.SH,松炀资源,2020-05-15,13.92,14,13.6,13.65,4055455,
603863.SH,松炀资源,2020-05-18,13.43,13.52,13.02,13.08,3862757,
603863.SH,松炀资源,2020-05-19,13.2,13.24,13.03,13.2,2302266,
603863.SH,松炀资源,2020-05-20,13.2,13.49,13.14,13.37,2957602,
603863.SH,松炀资源,2020-05-21,13.37,13.44,12.73,12.78,3234261,
603863.SH,松炀资源,2020-05-22,12.75,12.85,12.26,12.34,2900673,
603863.SH,松炀资源,2020-05-25,12.3,12.53,12.3,12.49,1557931,
603863.SH,松炀资源,2020-05-26,12.5,12.69,12.46,12.66,1516573,
603863.SH,松炀资源,2020-05-27,12.67,13.05,12.58,12.88,2786761,
603863.SH,松炀资源,2020-05-28,12.78,13.05,12.63,12.82,1776973,
603863.SH,松炀资源,2020-05-29,12.81,12.9,12.63,12.69,1345173,
603863.SH,松炀资源,2020-06-01,12.8,12.95,12.67,12.95,2187600,
603863.SH,松炀资源,2020-06-02,12.96,13.19,12.84,13.18,2547339,
603863.SH,松炀资源,2020-06-03,13.2,13.24,12.9,12.91,2511502,
603863.SH,松炀资源,2020-06-04,12.92,13.01,12.79,12.85,1644200,
603863.SH,松炀资源,2020-06-05,12.8,12.91,12.68,12.86,1579000,
603863.SH,松炀资源,2020-06-08,12.89,12.97,12.74,12.89,1675800,
603863.SH,松炀资源,2020-06-09,12.85,12.92,12.77,12.8,1196815,
603863.SH,松炀资源,2020-06-10,12.82,12.92,12.67,12.85,1816900,
603863.SH,松炀资源,2020-06-11,12.76,12.84,12.51,12.53,2424600,
603863.SH,松炀资源,2020-06-12,12.2,12.73,12.13,12.7,1752112,
603863.SH,松炀资源,2020-06-15,12.38,13.97,12.36,13.97,5659364,
603863.SH,松炀资源,2020-06-16,15.37,15.37,15.37,15.37,2505815,
603863.SH,松炀资源,2020-06-17,16.91,16.91,16.91,16.91,1924661,
603863.SH,松炀资源,2020-06-18,18.6,18.6,15.22,15.89,25219541,
603863.SH,松炀资源,2020-06-19,15.94,16.06,14.5,15.08,15876963,
603863.SH,松炀资源,2020-06-22,13.57,14.39,13.57,13.57,18860904,
603863.SH,松炀资源,2020-06-23,12.88,13.27,12.62,12.8,20182812,
603863.SH,松炀资源,2020-06-24,12.7,12.77,12.3,12.36,15721485,
603863.SH,松炀资源,2020-06-29,12.38,12.51,12.31,12.49,7521985,
603863.SH,松炀资源,2020-06-30,12.49,12.53,12.36,12.5,7938460,
603863.SH,松炀资源,2020-07-01,12.5,12.52,12.38,12.4,6032761,
603863.SH,松炀资源,2020-07-02,12.38,12.45,12.35,12.4,6848216,
603863.SH,松炀资源,2020-07-03,12.41,12.72,12.41,12.67,11188675,
603863.SH,松炀资源,2020-07-06,12.77,13.16,12.67,13.08,14139364,
603863.SH,松炀资源,2020-07-07,13.16,13.23,12.86,13.01,15926913,
603863.SH,松炀资源,2020-07-08,12.96,13.39,12.91,13.27,12362061,
603863.SH,松炀资源,2020-07-09,13.31,13.84,13.31,13.8,15444890,
603863.SH,松炀资源,2020-07-10,13.66,13.78,13.37,13.38,12938336,
603863.SH,松炀资源,2020-07-13,13.38,13.75,13.38,13.71,11914655,
603863.SH,松炀资源,2020-07-14,13.7,14.34,13.56,14.12,15421953,
603863.SH,松炀资源,2020-07-15,14.13,14.18,13.6,13.64,10531400,
603863.SH,松炀资源,2020-07-16,13.67,13.7,12.81,13,8626473,
603863.SH,松炀资源,2020-07-17,13.06,13.2,12.88,13.1,4638500,
603863.SH,松炀资源,2020-07-20,13.1,13.94,13.1,13.89,12637335,
603863.SH,松炀资源,2020-07-21,13.8,13.95,13.63,13.81,8524461,
603863.SH,松炀资源,2020-07-22,13.74,13.9,13.59,13.63,8471139,
603863.SH,松炀资源,2020-07-23,13.51,13.56,13.07,13.43,7861230,
603863.SH,松炀资源,2020-07-24,13.42,13.53,12.8,12.93,7149900,
603863.SH,松炀资源,2020-07-27,12.95,13.03,12.71,12.88,4040461,
603863.SH,松炀资源,2020-07-28,12.98,13.05,12.85,13,3619240,
603863.SH,松炀资源,2020-07-29,12.93,13.19,12.84,13.17,4870413,
603863.SH,松炀资源,2020-07-30,13.12,13.26,13.02,13.06,4831657,
603863.SH,松炀资源,2020-07-31,13.02,13.19,12.96,13.18,4592806,
603863.SH,松炀资源,2020-08-03,13.23,13.58,13.2,13.56,7100099,
603863.SH,松炀资源,2020-08-04,13.59,13.88,13.35,13.81,10656520,
603863.SH,松炀资源,2020-08-05,13.7,13.75,13.48,13.6,6711743,
603863.SH,松炀资源,2020-08-06,13.61,13.72,13.29,13.46,5472636,
603863.SH,松炀资源,2020-08-07,13.4,13.46,13.01,13.22,5449050,
603863.SH,松炀资源,2020-08-10,13.27,13.44,13.17,13.39,4527789,
603863.SH,松炀资源,2020-08-11,13.39,13.65,13.24,13.41,6478971,
603863.SH,松炀资源,2020-08-12,13.34,13.42,13.04,13.22,5051800,
603863.SH,松炀资源,2020-08-13,13.24,13.6,13.21,13.6,7988648,
603863.SH,松炀资源,2020-08-14,13.6,13.87,13.47,13.61,7799191,
603863.SH,松炀资源,2020-08-17,13.63,13.82,13.6,13.74,8498944,
603863.SH,松炀资源,2020-08-18,13.72,13.78,13.61,13.71,5955222,
603863.SH,松炀资源,2020-08-19,13.71,13.73,13.43,13.46,6305489,
603863.SH,松炀资源,2020-08-20,13.38,14.45,13.31,13.95,14848752,
603863.SH,松炀资源,2020-08-21,13.95,14.98,13.81,14.62,22349594,
603863.SH,松炀资源,2020-08-24,14.37,14.85,14.2,14.34,13811972,
603863.SH,松炀资源,2020-08-25,14.34,14.34,13.85,13.94,11809124,
603863.SH,松炀资源,2020-08-26,13.98,14.29,13.82,14.16,10602051,
603863.SH,松炀资源,2020-08-27,14.17,14.21,13.79,13.86,7671863,
603863.SH,松炀资源,2020-08-28,13.84,14.05,13.71,13.97,5933161,
603863.SH,松炀资源,2020-08-31,13.94,14.5,13.87,14.31,9948914,
603863.SH,松炀资源,2020-09-01,14.19,14.45,14.15,14.28,8041091,
603863.SH,松炀资源,2020-09-02,14.22,14.29,13.91,14,7249243,
603863.SH,松炀资源,2020-09-03,13.95,14.07,13.68,13.73,6049853,
603863.SH,松炀资源,2020-09-04,13.56,13.75,13.36,13.7,4716000,
603863.SH,松炀资源,2020-09-07,13.7,13.81,13.26,13.31,5759300,
603863.SH,松炀资源,2020-09-08,13.33,13.45,13.2,13.42,4101600,
603863.SH,松炀资源,2020-09-09,13.31,13.34,12.99,13,6237633,
603863.SH,松炀资源,2020-09-10,13.05,13.17,12.59,12.63,5374000,
603863.SH,松炀资源,2020-09-11,12.59,12.75,12.5,12.7,3137640,
603863.SH,松炀资源,2020-09-14,12.78,12.88,12.7,12.84,2719400,
603863.SH,松炀资源,2020-09-15,12.84,12.93,12.71,12.84,2515303,
603863.SH,松炀资源,2020-09-16,12.89,12.96,12.67,12.76,2354791,
603863.SH,松炀资源,2020-09-17,12.74,13.15,12.62,12.99,4419491,
603863.SH,松炀资源,2020-09-18,12.95,13.07,12.85,13.05,2949454,
603863.SH,松炀资源,2020-09-21,13.05,13.12,12.9,12.96,2471128,
603863.SH,松炀资源,2020-09-22,12.81,12.86,12.7,12.72,2508400,
603863.SH,松炀资源,2020-09-23,12.79,12.89,12.73,12.81,2139658,
603863.SH,松炀资源,2020-09-24,12.73,12.74,12.46,12.48,3095258,
603863.SH,松炀资源,2020-09-25,12.5,12.57,12.24,12.28,2298301,
603863.SH,松炀资源,2020-09-28,12.27,12.35,12.04,12.06,1771700,
603863.SH,松炀资源,2020-09-29,12.12,12.21,12.08,12.15,1382300,
603863.SH,松炀资源,2020-09-30,12.18,12.21,12.07,12.13,1326000,
603863.SH,松炀资源,2020-10-09,12.27,12.4,12.22,12.38,2022743,
603863.SH,松炀资源,2020-10-12,12.35,12.64,12.35,12.61,2461700,
603863.SH,松炀资源,2020-10-13,12.61,12.61,12.45,12.49,1969100,
603863.SH,松炀资源,2020-10-14,12.5,12.6,12.42,12.46,1902200,
603863.SH,松炀资源,2020-10-15,12.47,12.53,12.32,12.32,1705700,
603863.SH,松炀资源,2020-10-16,12.36,12.38,12.26,12.35,1370000,
603863.SH,松炀资源,2020-10-19,12.36,12.45,12.33,12.4,1351400,
603863.SH,松炀资源,2020-10-20,12.4,12.47,12.29,12.45,1348800,
603863.SH,松炀资源,2020-10-21,12.46,12.48,12.35,12.41,1332900,
603863.SH,松炀资源,2020-10-22,12.41,12.41,12.2,12.22,1777200,
603863.SH,松炀资源,2020-10-23,12.27,12.32,12.15,12.17,1457700,
603863.SH,松炀资源,2020-10-26,12.15,12.29,12.02,12.28,1473500,
603863.SH,松炀资源,2020-10-27,12.22,12.29,12.17,12.27,1118300,
603863.SH,松炀资源,2020-10-28,12.22,12.27,12.03,12.18,1463712,
603863.SH,松炀资源,2020-10-29,12.08,12.15,12.04,12.1,1231300,
603863.SH,松炀资源,2020-10-30,12.1504,12.1504,11.2832,11.3337,4331100,
603863.SH,松炀资源,2020-11-02,11.2026,11.3337,10.9303,10.9505,3244117,
603863.SH,松炀资源,2020-11-03,10.9707,11.2227,10.9707,11.2227,1867617,
603863.SH,松炀资源,2020-11-04,11.2026,11.2429,11.0513,11.132,1519700,
603863.SH,松炀资源,2020-11-05,11.2227,11.2933,11.1622,11.2832,1812000,
603863.SH,松炀资源,2020-11-06,11.2832,11.2933,11.0715,11.1522,1580200,
603863.SH,松炀资源,2020-11-09,11.1925,11.4547,11.1824,11.374,2932900,
603863.SH,松炀资源,2020-11-10,11.3841,11.3841,11.2127,11.253,1901800,
603863.SH,松炀资源,2020-11-11,11.253,11.2933,11.0917,11.1118,1846500,
603863.SH,松炀资源,2020-11-12,11.0917,11.2026,11.0715,11.2026,1385300,
603863.SH,松炀资源,2020-11-13,11.1925,11.253,11.0917,11.253,1368614,
603863.SH,松炀资源,2020-11-16,11.253,11.4647,11.253,11.4345,2620314,
603863.SH,松炀资源,2020-11-17,11.374,11.495,11.3034,11.3841,1892345,
603863.SH,松炀资源,2020-11-18,11.3841,11.6462,11.3437,11.5656,2947900,
603863.SH,松炀资源,2020-11-19,11.4647,11.7874,11.4143,11.6664,3296800,
603863.SH,松炀资源,2020-11-20,11.6664,11.6664,11.4547,11.5757,2027200,
603863.SH,松炀资源,2020-11-23,11.5555,11.7874,11.4244,11.6967,2518100,
