代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301305.SZ,朗坤科技,2023-05-23,22.66,24.43,21.5,22.56,22902073,
301305.SZ,朗坤科技,2023-05-24,22.15,24.85,22.01,23.56,19762946,
301305.SZ,朗坤科技,2023-05-25,22.74,29.57,22.48,26.41,30986594,
301305.SZ,朗坤科技,2023-05-26,24.88,25.5,23.32,23.37,20267562,
301305.SZ,朗坤科技,2023-05-29,22.81,24.07,22.71,22.96,12917501,
301305.SZ,朗坤科技,2023-05-30,22.79,23.19,21.91,22.14,11800485,
301305.SZ,朗坤科技,2023-05-31,21.86,22.33,21.58,21.95,7538831,
301305.SZ,朗坤科技,2023-06-01,21.86,22.13,21.75,21.82,5804764,
301305.SZ,朗坤科技,2023-06-02,21.8,22.06,21.56,21.87,6170945,
301305.SZ,朗坤科技,2023-06-05,22.18,22.44,21.93,22.27,5456335,
301305.SZ,朗坤科技,2023-06-06,22.13,22.5,22,22.13,5160971,
301305.SZ,朗坤科技,2023-06-07,22.06,22.18,21.76,21.94,4043776,
301305.SZ,朗坤科技,2023-06-08,21.81,22.34,21.73,21.97,4090244,
301305.SZ,朗坤科技,2023-06-09,21.89,22.87,21.89,22.46,7500880,
301305.SZ,朗坤科技,2023-06-12,22.22,22.44,21.85,22.16,4731198,
301305.SZ,朗坤科技,2023-06-13,22.06,22.38,21.99,22.26,3582205,
301305.SZ,朗坤科技,2023-06-14,22.2,22.38,22.04,22.07,3676727,
301305.SZ,朗坤科技,2023-06-15,21.99,22.2,21.92,21.95,3255937,
301305.SZ,朗坤科技,2023-06-16,21.88,22.04,21.85,21.88,3213279,
301305.SZ,朗坤科技,2023-06-19,21.95,21.99,21.66,21.66,3431736,
301305.SZ,朗坤科技,2023-06-20,21.66,21.78,21.23,21.24,4103811,
301305.SZ,朗坤科技,2023-06-21,21.18,21.37,20.49,20.52,3503295,
301305.SZ,朗坤科技,2023-06-26,20.5,21.67,20.4,21.3,3765242,
301305.SZ,朗坤科技,2023-06-27,21.2,21.33,20.82,21,2371293,
301305.SZ,朗坤科技,2023-06-28,21,21,20.21,20.42,2963542,
301305.SZ,朗坤科技,2023-06-29,20.42,20.85,20.35,20.6,1942546,
301305.SZ,朗坤科技,2023-06-30,20.52,20.95,20.52,20.81,2221159,
301305.SZ,朗坤科技,2023-07-03,20.69,20.85,20.62,20.76,1866533,
301305.SZ,朗坤科技,2023-07-04,20.76,20.91,20.7,20.8,1194922,
301305.SZ,朗坤科技,2023-07-05,20.83,20.92,20.63,20.64,1710088,
301305.SZ,朗坤科技,2023-07-06,20.65,20.7,20.36,20.41,1986345,
301305.SZ,朗坤科技,2023-07-07,20.48,20.53,20.32,20.38,1346405,
301305.SZ,朗坤科技,2023-07-10,20.39,20.65,20.39,20.58,1463938,
301305.SZ,朗坤科技,2023-07-11,20.67,20.7,20.53,20.7,1311902,
301305.SZ,朗坤科技,2023-07-12,20.72,21.18,20.61,20.92,3700513,
301305.SZ,朗坤科技,2023-07-13,21.02,22.09,21.01,21.83,8721308,
301305.SZ,朗坤科技,2023-07-14,21.97,22.05,21.41,21.67,4003949,
301305.SZ,朗坤科技,2023-07-17,21.66,23.23,21.66,22.18,11450258,
301305.SZ,朗坤科技,2023-07-18,22.11,22.11,21,21.82,5876483,
301305.SZ,朗坤科技,2023-07-19,21.78,22.5,21.28,21.75,6581962,
301305.SZ,朗坤科技,2023-07-20,21.48,22.09,21.4,21.62,3824318,
301305.SZ,朗坤科技,2023-07-21,21.46,22.44,21.37,21.9,5861521,
301305.SZ,朗坤科技,2023-07-24,21.68,21.89,21.11,21.16,4074189,
301305.SZ,朗坤科技,2023-07-25,21.2,21.6,21.2,21.52,3173531,
301305.SZ,朗坤科技,2023-07-26,21.39,23.2,21.39,22.9,14157270,
301305.SZ,朗坤科技,2023-07-27,22.53,22.65,22.07,22.4,8825941,
301305.SZ,朗坤科技,2023-07-28,22.19,22.3,21.52,22.09,6105911,
301305.SZ,朗坤科技,2023-07-31,22,22.6,21.73,22.43,5479238,
301305.SZ,朗坤科技,2023-08-01,22.25,22.28,21.68,21.81,4304744,
301305.SZ,朗坤科技,2023-08-02,21.8,21.83,21.32,21.48,3502210,
301305.SZ,朗坤科技,2023-08-03,21.51,21.83,21.51,21.72,2664594,
301305.SZ,朗坤科技,2023-08-04,21.68,21.8,21.36,21.42,3035648,
301305.SZ,朗坤科技,2023-08-07,21.44,21.45,20.9,20.97,2814243,
301305.SZ,朗坤科技,2023-08-08,20.85,21.16,20.85,21.12,1508887,
301305.SZ,朗坤科技,2023-08-09,21.13,21.65,21.09,21.5,3073285,
301305.SZ,朗坤科技,2023-08-10,21.31,22.18,21.2,22.15,7049496,
301305.SZ,朗坤科技,2023-08-11,22.04,22.66,21.83,22.19,7128867,
301305.SZ,朗坤科技,2023-08-14,21.46,22.35,21.41,22.25,4711898,
301305.SZ,朗坤科技,2023-08-15,22.25,22.77,21.9,22.77,8765674,
301305.SZ,朗坤科技,2023-08-16,22.52,22.71,22.05,22.2,6432311,
301305.SZ,朗坤科技,2023-08-17,22.08,23.2,21.8,23.11,10035425,
301305.SZ,朗坤科技,2023-08-18,22.85,25.1,22.75,23.22,19543621,
301305.SZ,朗坤科技,2023-08-21,23.02,26.72,23.02,25.3,25887699,
301305.SZ,朗坤科技,2023-08-22,24.24,24.58,22.4,23.43,20273802,
301305.SZ,朗坤科技,2023-08-23,22.63,24.26,22.61,23.06,15796682,
301305.SZ,朗坤科技,2023-08-24,22.39,22.39,21.16,21.39,12970878,
301305.SZ,朗坤科技,2023-08-25,21.05,23.28,21.04,22.06,14742144,
301305.SZ,朗坤科技,2023-08-28,23.06,23.51,22.2,22.58,12525240,
301305.SZ,朗坤科技,2023-08-29,22.3,23.43,22.05,23.3,10800192,
301305.SZ,朗坤科技,2023-08-30,23.27,23.3,22.22,22.5,8930932,
301305.SZ,朗坤科技,2023-08-31,22.28,22.49,21.61,21.71,6557490,
301305.SZ,朗坤科技,2023-09-01,21.68,21.71,21.34,21.43,4024344,
301305.SZ,朗坤科技,2023-09-04,21.49,21.82,21.41,21.79,3830245,
301305.SZ,朗坤科技,2023-09-05,21.7,21.71,21.13,21.31,5793514,
301305.SZ,朗坤科技,2023-09-06,21.22,21.43,21.13,21.36,2373339,
301305.SZ,朗坤科技,2023-09-07,21.36,21.36,20.86,20.87,3399565,
301305.SZ,朗坤科技,2023-09-08,20.87,21.08,20.81,20.96,1578336,
301305.SZ,朗坤科技,2023-09-11,21.08,21.25,20.86,21.09,2026511,
301305.SZ,朗坤科技,2023-09-12,21.18,21.18,20.95,20.99,1687487,
301305.SZ,朗坤科技,2023-09-13,20.9,21.07,20.64,21.07,2787549,
301305.SZ,朗坤科技,2023-09-14,20.93,21.05,20.51,20.53,2336770,
301305.SZ,朗坤科技,2023-09-15,20.6,20.68,20.42,20.51,1055261,
301305.SZ,朗坤科技,2023-09-18,20.59,20.75,20.3,20.66,1502895,
301305.SZ,朗坤科技,2023-09-19,20.69,20.69,20.38,20.4,1260959,
301305.SZ,朗坤科技,2023-09-20,20.4,20.49,20.3,20.34,785411,
301305.SZ,朗坤科技,2023-09-21,20.4,20.51,20.3,20.33,844500,
301305.SZ,朗坤科技,2023-09-22,20.33,20.67,20.23,20.65,1584515,
301305.SZ,朗坤科技,2023-09-25,20.57,20.87,20.5,20.75,1537106,
301305.SZ,朗坤科技,2023-09-26,20.8207,20.8914,20.548,20.7904,1412009,
301305.SZ,朗坤科技,2023-09-27,20.8813,20.8813,20.7096,20.7904,1180700,
301305.SZ,朗坤科技,2023-09-28,20.7904,20.9115,20.7904,20.8409,1184510,
301305.SZ,朗坤科技,2023-10-09,20.8712,21.3255,20.5783,21.1842,2364471,
301305.SZ,朗坤科技,2023-10-10,21.1842,21.5073,20.8005,20.8207,2299346,
301305.SZ,朗坤科技,2023-10-11,20.8308,21.0933,20.8308,20.9721,1055305,
301305.SZ,朗坤科技,2023-10-12,21.3053,21.4063,20.6591,20.7904,2165523,
301305.SZ,朗坤科技,2023-10-13,20.75,20.75,20.3562,20.4168,1698707,
301305.SZ,朗坤科技,2023-10-16,20.4774,20.4875,20.2552,20.3562,840470,
301305.SZ,朗坤科技,2023-10-17,20.3158,20.3865,20.2653,20.3461,686578,
301305.SZ,朗坤科技,2023-10-18,20.3461,20.3865,19.3162,19.4373,2523361,
301305.SZ,朗坤科技,2023-10-19,19.397,19.6292,19.0234,19.0334,1275870,
301305.SZ,朗坤科技,2023-10-20,19.1445,19.1647,18.8416,18.8517,1018102,
301305.SZ,朗坤科技,2023-10-23,18.8416,18.8517,17.7713,17.8723,2128074,
301305.SZ,朗坤科技,2023-10-24,17.9227,18.5084,17.9227,18.4276,1653231,
301305.SZ,朗坤科技,2023-10-25,18.9022,19.0435,18.6901,18.983,1870318,
301305.SZ,朗坤科技,2023-10-26,18.8315,18.983,18.5589,18.9022,1493804,
301305.SZ,朗坤科技,2023-10-27,18.7709,19.1243,18.6699,19.1041,1575971,
301305.SZ,朗坤科技,2023-10-30,19.0133,19.2758,18.9123,19.2152,1312915,
301305.SZ,朗坤科技,2023-10-31,19.1849,19.3263,18.9628,19.1041,1012185,
301305.SZ,朗坤科技,2023-11-01,19.2253,19.2253,18.983,19.0133,854380,
301305.SZ,朗坤科技,2023-11-02,19.0032,19.1243,18.8012,18.8214,820047,
301305.SZ,朗坤科技,2023-11-03,18.8214,19.1849,18.8214,19.094,877208,
301305.SZ,朗坤科技,2023-11-06,19.1344,19.9826,19.1344,19.6595,2059493,
301305.SZ,朗坤科技,2023-11-07,19.7605,19.8109,19.4676,19.5888,1016777,
301305.SZ,朗坤科技,2023-11-08,19.7201,19.7907,19.3263,19.407,1667100,
301305.SZ,朗坤科技,2023-11-09,19.397,19.6292,19.3667,19.3667,1272314,
301305.SZ,朗坤科技,2023-11-10,19.2657,19.5484,19.0839,19.397,1146156,
301305.SZ,朗坤科技,2023-11-13,19.397,19.5686,19.3768,19.4474,1002118,
301305.SZ,朗坤科技,2023-11-14,19.397,19.5585,19.3465,19.5383,1369578,
301305.SZ,朗坤科技,2023-11-15,19.5484,19.6595,19.5383,19.5888,1209721,
301305.SZ,朗坤科技,2023-11-16,19.5686,19.6898,19.407,19.5787,1400300,
301305.SZ,朗坤科技,2023-11-17,19.5989,19.6393,19.4575,19.5787,857280,
301305.SZ,朗坤科技,2023-11-20,19.609,19.7403,19.5383,19.6797,1228170,
301305.SZ,朗坤科技,2023-11-21,19.7201,19.7302,19.4878,19.508,1170218,
301305.SZ,朗坤科技,2023-11-22,19.5484,19.6191,19.397,19.4171,678765,
301305.SZ,朗坤科技,2023-11-23,19.1748,19.3162,18.8416,19.2657,3182421,
301305.SZ,朗坤科技,2023-11-24,19.1748,19.4171,18.9527,18.9931,1938213,
301305.SZ,朗坤科技,2023-11-27,18.882,19.2253,18.8719,18.9931,1074066,
301305.SZ,朗坤科技,2023-11-28,18.9931,19.3061,18.8921,19.2859,1126874,
301305.SZ,朗坤科技,2023-11-29,19.2556,19.3061,19.0839,19.0839,827337,
301305.SZ,朗坤科技,2023-11-30,19.094,19.1748,18.7608,18.9729,1010889,
301305.SZ,朗坤科技,2023-12-01,18.8315,19.0334,18.7507,18.8921,648313,
301305.SZ,朗坤科技,2023-12-04,18.882,19.1041,18.8315,18.8719,887912,
301305.SZ,朗坤科技,2023-12-05,18.8719,18.8719,18.4781,18.4781,942201,
301305.SZ,朗坤科技,2023-12-06,18.4579,18.68,18.4276,18.5488,819897,
301305.SZ,朗坤科技,2023-12-07,18.5488,18.6195,18.3367,18.5084,829664,
301305.SZ,朗坤科技,2023-12-08,18.5791,18.7002,18.1752,18.1752,1531399,
301305.SZ,朗坤科技,2023-12-11,18.1752,19.1445,17.8319,18.7507,2844008,
301305.SZ,朗坤科技,2023-12-12,18.7406,18.882,18.5488,18.8214,1097266,
301305.SZ,朗坤科技,2023-12-13,18.8921,18.8921,18.5791,18.6195,880348,
301305.SZ,朗坤科技,2023-12-14,18.7608,18.7608,18.4276,18.4276,839075,
301305.SZ,朗坤科技,2023-12-15,18.4276,18.5488,18.3064,18.3064,636556,
301305.SZ,朗坤科技,2023-12-18,18.3064,18.4175,17.9631,17.9934,834462,
301305.SZ,朗坤科技,2023-12-19,18.0742,18.0944,17.7208,17.9025,953377,
301305.SZ,朗坤科技,2023-12-20,17.9025,18.1651,17.8824,17.8824,880790,
301305.SZ,朗坤科技,2023-12-21,17.9126,18.1247,17.6198,18.0843,1123985,
301305.SZ,朗坤科技,2023-12-22,18.0944,18.2055,17.8319,17.8925,974609,
301305.SZ,朗坤科技,2023-12-25,17.9429,18.68,17.7006,18.4175,2935938,
301305.SZ,朗坤科技,2023-12-26,18.4175,18.6296,17.9833,18.1348,2841636,
301305.SZ,朗坤科技,2023-12-27,18.0641,18.1651,17.4886,17.6501,2157134,
301305.SZ,朗坤科技,2023-12-28,17.6602,18.2358,17.5088,18.1247,2326882,
301305.SZ,朗坤科技,2023-12-29,18.1752,18.2761,18.1045,18.2257,1285206,
301305.SZ,朗坤科技,2024-01-02,18.256,18.4074,18.1853,18.3064,1177338,
301305.SZ,朗坤科技,2024-01-03,18.3367,18.3367,18.0136,18.1247,968256,
301305.SZ,朗坤科技,2024-01-04,18.1348,18.2156,18.0136,18.0843,772525,
301305.SZ,朗坤科技,2024-01-05,18.1348,18.3367,17.8925,17.9227,1105301,
301305.SZ,朗坤科技,2024-01-08,17.9227,17.9732,17.5794,17.5996,1032821,
301305.SZ,朗坤科技,2024-01-09,17.5996,17.9126,17.5693,17.6905,740423,
301305.SZ,朗坤科技,2024-01-10,17.6905,17.8319,17.3068,17.5088,763997,
301305.SZ,朗坤科技,2024-01-11,17.5088,17.8218,17.5088,17.7612,972669,
301305.SZ,朗坤科技,2024-01-12,18.3266,18.4579,17.8622,17.8824,2261088,
301305.SZ,朗坤科技,2024-01-15,17.7511,17.8521,17.4381,17.539,1229837,
301305.SZ,朗坤科技,2024-01-16,17.5592,17.5895,17.1452,17.3674,1413792,
301305.SZ,朗坤科技,2024-01-17,17.3674,17.428,16.9736,16.9736,857617,
