代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688728.SH,格科微,2021-08-18,40.99,41,32.82,35.25,115881157,
688728.SH,格科微,2021-08-19,34.6,40.79,34.3,38.71,81903523,
688728.SH,格科微,2021-08-20,37.37,38.49,35.28,35.63,51855645,
688728.SH,格科微,2021-08-23,35.4,36.84,34.36,36.07,35543217,
688728.SH,格科微,2021-08-24,36.49,38.58,34.9,36.75,40584124,
688728.SH,格科微,2021-08-25,36.3,37.48,35.73,35.91,26576048,
688728.SH,格科微,2021-08-26,35.95,38.44,35.81,36.4,31810109,
688728.SH,格科微,2021-08-27,36,36.52,35.12,35.77,22479137,
688728.SH,格科微,2021-08-30,35.85,37.27,35.36,36.08,21180765,
688728.SH,格科微,2021-08-31,35.7,35.99,33.1,33.67,26641766,
688728.SH,格科微,2021-09-01,33.58,33.99,32.18,32.96,17400477,
688728.SH,格科微,2021-09-02,32.57,33.59,32.55,33.25,12357635,
688728.SH,格科微,2021-09-03,32.94,34.38,32.7,33.61,15264740,
688728.SH,格科微,2021-09-06,33.24,34.48,33.1,33.93,11142092,
688728.SH,格科微,2021-09-07,33.89,33.97,33.21,33.5,10873687,
688728.SH,格科微,2021-09-08,33.38,33.72,32.7,32.7,12355522,
688728.SH,格科微,2021-09-09,32.7,33.06,32.31,32.45,8143996,
688728.SH,格科微,2021-09-10,32.26,33.53,31.38,33.18,18858480,
688728.SH,格科微,2021-09-13,32.72,32.8,31.73,31.8,10723133,
688728.SH,格科微,2021-09-14,32.1,32.55,31.4,31.49,8489161,
688728.SH,格科微,2021-09-15,31.45,31.71,30.9,31.56,7515588,
688728.SH,格科微,2021-09-16,31.4,31.61,30.14,30.15,8513366,
688728.SH,格科微,2021-09-17,30.27,30.88,29.98,30.46,8031057,
688728.SH,格科微,2021-09-22,30,31.15,29.95,30.59,5252314,
688728.SH,格科微,2021-09-23,30.65,31.45,30.4,30.91,6965076,
688728.SH,格科微,2021-09-24,30.75,31.17,30.28,30.33,5472513,
688728.SH,格科微,2021-09-27,30.56,32.2,30.31,31.26,10368899,
688728.SH,格科微,2021-09-28,31.26,31.77,30.28,30.74,6921192,
688728.SH,格科微,2021-09-29,30.42,30.65,29.77,29.8,7323359,
688728.SH,格科微,2021-09-30,29.99,30.3,29.88,30.3,4382322,
