代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688379.SH,华光新材,2020-08-19,47,57.35,44.48,50.21,15426535,
688379.SH,华光新材,2020-08-20,42.84,42.84,37.22,37.67,11890113,
688379.SH,华光新材,2020-08-21,37,38.99,35.83,35.96,6658812,
688379.SH,华光新材,2020-08-24,35.97,35.97,33.01,33.4,5521907,
688379.SH,华光新材,2020-08-25,33.79,34.95,33.33,33.9,4532452,
688379.SH,华光新材,2020-08-26,33.44,33.98,32.57,32.89,4037981,
688379.SH,华光新材,2020-08-27,33.01,33.6,31.96,33.05,2771759,
688379.SH,华光新材,2020-08-28,32.78,32.78,31.78,32.09,2442235,
688379.SH,华光新材,2020-08-31,32.33,32.84,31.88,32.05,1825777,
688379.SH,华光新材,2020-09-01,32.05,32.6,32,32.34,1121404,
688379.SH,华光新材,2020-09-02,32.35,32.53,32.15,32.23,1237877,
688379.SH,华光新材,2020-09-03,32.2,32.48,31.97,32.24,1350168,
688379.SH,华光新材,2020-09-04,32.16,32.77,31.7,32.51,1521646,
688379.SH,华光新材,2020-09-07,32.45,32.6,30.6,31.2,1731265,
688379.SH,华光新材,2020-09-08,31.3,31.5,30,30.3,1530766,
688379.SH,华光新材,2020-09-09,30,30,29.18,29.36,1302003,
688379.SH,华光新材,2020-09-10,29.63,30.19,27.91,28.13,1509434,
688379.SH,华光新材,2020-09-11,27.92,28.95,27.62,28.78,1053679,
688379.SH,华光新材,2020-09-14,29.03,29.69,28.79,29.01,900060,
688379.SH,华光新材,2020-09-15,29.01,30.3,28.86,29.7,1394350,
688379.SH,华光新材,2020-09-16,29.62,30.5,29.6,30.36,1068515,
688379.SH,华光新材,2020-09-17,30.54,34.37,30.22,33,4094708,
688379.SH,华光新材,2020-09-18,33,33.25,31.66,31.97,2317692,
688379.SH,华光新材,2020-09-21,31.99,32.12,31.31,31.32,1018666,
688379.SH,华光新材,2020-09-22,30.61,31.45,30.3,30.56,936538,
688379.SH,华光新材,2020-09-23,30.57,31.12,30.57,30.88,760379,
688379.SH,华光新材,2020-09-24,30.72,30.72,29.57,29.59,1339071,
688379.SH,华光新材,2020-09-25,29.67,29.98,28.85,29.2,604779,
688379.SH,华光新材,2020-09-28,29.1,29.98,28.86,29.09,615510,
688379.SH,华光新材,2020-09-29,29.39,29.56,29,29.2,501330,
688379.SH,华光新材,2020-09-30,29.4,29.5,28.6,28.65,526838,
688379.SH,华光新材,2020-10-09,29.24,29.65,28.82,29.51,568334,
688379.SH,华光新材,2020-10-12,29.6,30.8,29.6,30.71,974923,
688379.SH,华光新材,2020-10-13,30.8,30.84,30.28,30.37,700229,
688379.SH,华光新材,2020-10-14,30.14,30.48,29.58,30.02,598735,
688379.SH,华光新材,2020-10-15,30.02,30.33,29.29,29.35,704981,
688379.SH,华光新材,2020-10-16,29.3,29.51,29.21,29.21,472939,
688379.SH,华光新材,2020-10-19,29.25,29.58,28.66,28.78,547652,
688379.SH,华光新材,2020-10-20,28.85,29.21,28.56,29.03,298336,
688379.SH,华光新材,2020-10-21,29.07,29.76,29.06,29.3,613109,
688379.SH,华光新材,2020-10-22,29.46,29.46,28.46,28.88,633571,
688379.SH,华光新材,2020-10-23,28.75,28.99,28.26,28.31,510438,
688379.SH,华光新材,2020-10-26,28.53,28.69,27.84,28.15,397442,
688379.SH,华光新材,2020-10-27,28.15,28.6,28.1,28.49,365255,
688379.SH,华光新材,2020-10-28,28.49,28.86,27.7,27.85,1038361,
688379.SH,华光新材,2020-10-29,27.85,29.27,27.62,28.6,1510514,
688379.SH,华光新材,2020-10-30,28.65,29.08,28.05,28.12,1012606,
688379.SH,华光新材,2020-11-02,28.12,28.66,27.08,27.27,1193028,
688379.SH,华光新材,2020-11-03,27.28,28.28,27.28,28.16,924467,
688379.SH,华光新材,2020-11-04,28.2,28.44,27.72,27.89,723553,
688379.SH,华光新材,2020-11-05,28.83,28.83,28.01,28.48,773398,
688379.SH,华光新材,2020-11-06,28.52,28.76,28.01,28.39,609025,
688379.SH,华光新材,2020-11-09,28.49,29.67,28.48,29.47,1341709,
688379.SH,华光新材,2020-11-10,29.8,29.8,29.02,29.16,948944,
688379.SH,华光新材,2020-11-11,29.29,30.15,28.91,29.54,1247562,
688379.SH,华光新材,2020-11-12,29.58,30.26,29.22,29.51,1135945,
688379.SH,华光新材,2020-11-13,29.25,30.42,28.55,30.28,1403576,
688379.SH,华光新材,2020-11-16,30.28,31.6,30.2,30.8,2122988,
688379.SH,华光新材,2020-11-17,30.8,31.45,30.19,30.71,1300075,
688379.SH,华光新材,2020-11-18,30.62,32.08,30.46,31.81,2095825,
688379.SH,华光新材,2020-11-19,31.7,31.85,31.22,31.42,1350797,
688379.SH,华光新材,2020-11-20,31.8,31.8,30.62,31.29,1259916,
688379.SH,华光新材,2020-11-23,31.24,31.24,30.32,30.46,1325936,
688379.SH,华光新材,2020-11-24,30.43,30.92,30.1,30.18,819564,
688379.SH,华光新材,2020-11-25,30.14,30.71,29.68,29.84,886602,
688379.SH,华光新材,2020-11-26,29.98,29.99,28.99,29.2,1001091,
688379.SH,华光新材,2020-11-27,29.13,29.29,28.7,29,558615,
688379.SH,华光新材,2020-11-30,29.14,29.75,29,29.3,642361,
688379.SH,华光新材,2020-12-01,29.49,29.6,29.14,29.55,443659,
688379.SH,华光新材,2020-12-02,29.6,29.69,29.32,29.42,445856,
688379.SH,华光新材,2020-12-03,29.42,29.56,29.32,29.36,478346,
688379.SH,华光新材,2020-12-04,29.36,29.47,29.2,29.23,383055,
688379.SH,华光新材,2020-12-07,29.1,29.34,28.51,28.85,508601,
688379.SH,华光新材,2020-12-08,28.89,28.9,28,28.38,500967,
688379.SH,华光新材,2020-12-09,28.35,28.39,27.51,27.73,553659,
688379.SH,华光新材,2020-12-10,27.51,28.12,27.41,27.85,421375,
688379.SH,华光新材,2020-12-11,27.85,28.18,26.49,26.57,1051544,
688379.SH,华光新材,2020-12-14,26.64,26.78,26.12,26.78,471867,
688379.SH,华光新材,2020-12-15,26.83,26.83,26.35,26.54,294549,
688379.SH,华光新材,2020-12-16,26.75,26.75,25.8,25.81,520547,
688379.SH,华光新材,2020-12-17,25.94,26.17,25.2,26.06,507827,
688379.SH,华光新材,2020-12-18,25.96,26.28,25.61,25.72,402213,
688379.SH,华光新材,2020-12-21,25.8,26.17,25.68,25.95,371510,
688379.SH,华光新材,2020-12-22,26,26,25.01,25.08,669221,
688379.SH,华光新材,2020-12-23,25.03,25.3,24.71,25.12,381493,
688379.SH,华光新材,2020-12-24,25.07,25.07,23.9,24.02,876226,
688379.SH,华光新材,2020-12-25,23.9,24.39,23.73,24.03,427395,
688379.SH,华光新材,2020-12-28,24.09,24.15,23.02,23.3,651660,
688379.SH,华光新材,2020-12-29,23.31,23.67,23.07,23.45,533208,
688379.SH,华光新材,2020-12-30,23.39,23.88,23.37,23.66,380875,
688379.SH,华光新材,2020-12-31,23.8,24.29,23.66,24.22,419618,
688379.SH,华光新材,2021-01-04,24.4,25.3,24.25,24.8,665897,
688379.SH,华光新材,2021-01-05,24.59,24.89,24.32,24.7,423513,
688379.SH,华光新材,2021-01-06,24.7,24.82,23.88,24.02,579640,
688379.SH,华光新材,2021-01-07,23.82,24.1,22.59,22.68,679228,
688379.SH,华光新材,2021-01-08,22.7,23.3,22.12,22.86,550117,
688379.SH,华光新材,2021-01-11,22.86,22.86,21.96,22.16,537658,
688379.SH,华光新材,2021-01-12,22.23,22.57,22.04,22.4,305478,
688379.SH,华光新材,2021-01-13,22.41,22.41,21.68,21.76,410830,
688379.SH,华光新材,2021-01-14,21.7,22.79,21.42,22.55,620049,
688379.SH,华光新材,2021-01-15,22.4,23.34,22.4,23.25,564306,
688379.SH,华光新材,2021-01-18,23.04,23.57,23.02,23.04,374746,
