代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301370.SZ,国科恒泰,2023-07-12,20.05,26.08,19.25,26.08,49480357,
301370.SZ,国科恒泰,2023-07-13,22.03,23.18,21.52,21.55,37763371,
301370.SZ,国科恒泰,2023-07-14,20.63,21.88,20.02,20.18,27545491,
301370.SZ,国科恒泰,2023-07-17,19.8,19.97,18.42,18.56,22598643,
301370.SZ,国科恒泰,2023-07-18,18.4,18.94,18.1,18.16,14395511,
301370.SZ,国科恒泰,2023-07-19,18.17,18.3,17.71,18.26,13054565,
301370.SZ,国科恒泰,2023-07-20,18.16,18.47,17.81,17.83,11399013,
301370.SZ,国科恒泰,2023-07-21,17.78,18.43,17.72,18.28,13592725,
301370.SZ,国科恒泰,2023-07-24,18.03,18.05,17.35,17.54,10092613,
301370.SZ,国科恒泰,2023-07-25,17.57,18.39,17.57,18.13,11250765,
301370.SZ,国科恒泰,2023-07-26,18,18.36,17.87,18.11,8721240,
301370.SZ,国科恒泰,2023-07-27,18.08,18.08,17.51,17.95,7677192,
301370.SZ,国科恒泰,2023-07-28,17.84,17.86,17.4,17.69,7969096,
301370.SZ,国科恒泰,2023-07-31,18,19.28,17.81,19.06,20540123,
301370.SZ,国科恒泰,2023-08-01,18.81,19.22,18.46,18.52,17407500,
301370.SZ,国科恒泰,2023-08-02,18.06,18.23,17.75,17.89,11410043,
301370.SZ,国科恒泰,2023-08-03,17.81,18.14,17.66,17.86,8629502,
301370.SZ,国科恒泰,2023-08-04,17.75,17.84,17.51,17.53,8876179,
301370.SZ,国科恒泰,2023-08-07,17.56,17.61,17.03,17.11,7937625,
301370.SZ,国科恒泰,2023-08-08,17.14,20.53,17.02,20.53,37165988,
301370.SZ,国科恒泰,2023-08-09,21.5,24.03,20.67,22.83,50375366,
301370.SZ,国科恒泰,2023-08-10,22.91,24.3,21.77,23.38,44504711,
301370.SZ,国科恒泰,2023-08-11,23.38,25.25,22.59,22.72,40300850,
301370.SZ,国科恒泰,2023-08-14,22.79,24.5,22.61,23.08,32933120,
301370.SZ,国科恒泰,2023-08-15,21.73,27.7,21.73,27.1,50763183,
301370.SZ,国科恒泰,2023-08-16,26.6,26.8,24.38,25.2,39677747,
301370.SZ,国科恒泰,2023-08-17,24.3,25.65,22.88,23.8,32218675,
301370.SZ,国科恒泰,2023-08-18,23.45,23.73,22.22,22.28,25409856,
301370.SZ,国科恒泰,2023-08-21,22.03,23.32,21.57,22.68,21283665,
301370.SZ,国科恒泰,2023-08-22,22.09,22.38,21.15,21.6,20373951,
301370.SZ,国科恒泰,2023-08-23,21.37,22.78,21.09,21.75,21794492,
301370.SZ,国科恒泰,2023-08-24,20.64,21.63,20,20,21114334,
301370.SZ,国科恒泰,2023-08-25,19.55,20.15,19.08,19.17,13369267,
301370.SZ,国科恒泰,2023-08-28,20.3,20.47,19.01,19.02,12260372,
301370.SZ,国科恒泰,2023-08-29,18.88,20.3,18.86,20.3,11786637,
301370.SZ,国科恒泰,2023-08-30,20.06,21.03,19.92,20.6,15013039,
301370.SZ,国科恒泰,2023-08-31,20.2,21.66,20.06,20.99,22393040,
301370.SZ,国科恒泰,2023-09-01,20.37,20.59,19.91,19.98,15148873,
301370.SZ,国科恒泰,2023-09-04,20.04,20.2,19.5,19.73,8697186,
301370.SZ,国科恒泰,2023-09-05,19.62,19.76,19.29,19.43,6820591,
301370.SZ,国科恒泰,2023-09-06,19.42,19.56,19.09,19.36,5838822,
301370.SZ,国科恒泰,2023-09-07,19.36,19.45,18.78,18.78,5818624,
301370.SZ,国科恒泰,2023-09-08,18.89,19.09,18.6,18.85,4242800,
301370.SZ,国科恒泰,2023-09-11,18.72,19.45,18.69,19.26,7348106,
301370.SZ,国科恒泰,2023-09-12,19.07,19.55,19.03,19.11,5562050,
301370.SZ,国科恒泰,2023-09-13,18.9,19.3,18.9,19.2,5000508,
301370.SZ,国科恒泰,2023-09-14,19.09,19.7,18.84,19.15,8239139,
301370.SZ,国科恒泰,2023-09-15,18.97,19.1,18.21,19.09,7100206,
301370.SZ,国科恒泰,2023-09-18,19.05,20.3,18.96,20.01,11728834,
301370.SZ,国科恒泰,2023-09-19,19.87,20.55,19.71,20.11,8888018,
301370.SZ,国科恒泰,2023-09-20,19.75,20,19.4,19.55,5812059,
301370.SZ,国科恒泰,2023-09-21,19.65,19.71,18.85,18.91,5668115,
301370.SZ,国科恒泰,2023-09-22,19.03,19.24,18.73,19.23,4542503,
301370.SZ,国科恒泰,2023-09-25,19.19,19.95,19.08,19.67,6487355,
301370.SZ,国科恒泰,2023-09-26,19.47,19.95,19.28,19.29,4939582,
301370.SZ,国科恒泰,2023-09-27,19.29,19.55,19.13,19.35,4156167,
301370.SZ,国科恒泰,2023-09-28,19.92,20.16,19.07,19.1,7836355,
301370.SZ,国科恒泰,2023-10-09,18.86,19.2,18.8,18.98,4202251,
301370.SZ,国科恒泰,2023-10-10,18.91,19.2,18.33,18.39,5504664,
301370.SZ,国科恒泰,2023-10-11,18.4,19.05,18.38,18.9,4908298,
301370.SZ,国科恒泰,2023-10-12,18.86,19.38,18.75,18.82,3821426,
301370.SZ,国科恒泰,2023-10-13,18.7,19.72,18.7,19.02,6197369,
301370.SZ,国科恒泰,2023-10-16,18.96,19.39,18.35,18.45,5183627,
301370.SZ,国科恒泰,2023-10-17,18.51,18.6,18.05,18.33,3335682,
301370.SZ,国科恒泰,2023-10-18,18.2,18.28,17.65,17.71,3537267,
301370.SZ,国科恒泰,2023-10-19,17.58,17.94,17.41,17.57,3137500,
301370.SZ,国科恒泰,2023-10-20,17.5,17.81,17.31,17.54,2218600,
301370.SZ,国科恒泰,2023-10-23,17.76,17.76,16.79,16.86,3514105,
301370.SZ,国科恒泰,2023-10-24,16.9,17.36,16.8,17.35,2625249,
301370.SZ,国科恒泰,2023-10-25,17.4,17.47,17.18,17.28,3004300,
301370.SZ,国科恒泰,2023-10-26,17.2,17.25,16.93,17.2,2300400,
301370.SZ,国科恒泰,2023-10-27,17.21,17.59,17.02,17.51,3516437,
301370.SZ,国科恒泰,2023-10-30,17.35,17.69,17.35,17.64,3865133,
301370.SZ,国科恒泰,2023-10-31,17.55,17.85,17.34,17.5,3332888,
301370.SZ,国科恒泰,2023-11-01,17.47,18.05,17.45,17.76,4822194,
301370.SZ,国科恒泰,2023-11-02,17.69,17.83,17.38,17.38,3439126,
301370.SZ,国科恒泰,2023-11-03,17.44,17.85,17.4,17.7,3452343,
301370.SZ,国科恒泰,2023-11-06,17.75,18.23,17.75,18.17,3662684,
301370.SZ,国科恒泰,2023-11-07,18.19,18.24,17.85,18.08,3866532,
301370.SZ,国科恒泰,2023-11-08,18.06,18.24,17.99,18.16,3276600,
301370.SZ,国科恒泰,2023-11-09,18.12,18.35,17.94,18.01,3086852,
301370.SZ,国科恒泰,2023-11-10,17.95,18.43,17.78,18.15,4049805,
301370.SZ,国科恒泰,2023-11-13,18.03,18.38,17.97,18.27,3114200,
301370.SZ,国科恒泰,2023-11-14,18.29,18.44,18.11,18.28,2496519,
