代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688722.SH,同益中,2021-10-19,14.88,16.34,14.2,16.33,40517746,
688722.SH,同益中,2021-10-20,16.2,16.29,14.55,14.59,27838220,
688722.SH,同益中,2021-10-21,14.19,14.3,13.48,13.65,16912652,
688722.SH,同益中,2021-10-22,13.82,14.54,13.63,13.69,14433321,
688722.SH,同益中,2021-10-25,13.2,13.56,12.85,13.32,9858163,
688722.SH,同益中,2021-10-26,13.34,13.55,12.73,12.77,8725513,
688722.SH,同益中,2021-10-27,13.02,13.08,12.15,12.19,8597439,
688722.SH,同益中,2021-10-28,12,12.18,11.56,11.68,5905176,
688722.SH,同益中,2021-10-29,11.76,12.09,11.63,11.86,4590849,
688722.SH,同益中,2021-11-01,12.05,12.57,12.05,12.21,6541393,
688722.SH,同益中,2021-11-02,12.51,13.1,12.35,12.71,10604826,
688722.SH,同益中,2021-11-03,12.44,12.44,12.06,12.26,5948169,
688722.SH,同益中,2021-11-04,12.13,12.62,12.13,12.49,5321753,
688722.SH,同益中,2021-11-05,12.35,13.14,12.33,12.66,6757412,
688722.SH,同益中,2021-11-08,12.68,13.38,12.6,12.97,5705653,
688722.SH,同益中,2021-11-09,12.83,14.14,12.83,13.51,10343641,
688722.SH,同益中,2021-11-10,13.62,14.6,13.3,14.04,10506164,
688722.SH,同益中,2021-11-11,14.14,15.15,13.86,15.15,13247850,
688722.SH,同益中,2021-11-12,15.15,16.11,14.63,15.93,11052753,
688722.SH,同益中,2021-11-15,16.11,16.6,15.5,16.15,9916736,
688722.SH,同益中,2021-11-16,15.95,16.08,14.72,15.08,8011974,
688722.SH,同益中,2021-11-17,15.05,16.01,14.9,15.78,6087204,
688722.SH,同益中,2021-11-18,15.65,15.98,15.29,15.73,4739477,
688722.SH,同益中,2021-11-19,15.69,16.29,15.41,16.19,4466183,
688722.SH,同益中,2021-11-22,16.08,16.71,15.78,15.97,5604933,
688722.SH,同益中,2021-11-23,16.02,16.96,15.91,16.58,5734144,
688722.SH,同益中,2021-11-24,16.25,16.55,15.9,16.03,4695374,
688722.SH,同益中,2021-11-25,15.94,16.55,15.6,16.4,5253691,
688722.SH,同益中,2021-11-26,16.44,16.96,15.98,15.98,4502982,
688722.SH,同益中,2021-11-29,15.66,16.16,15.28,15.43,4920363,
688722.SH,同益中,2021-11-30,15.58,16.09,15.23,15.46,3320722,
688722.SH,同益中,2021-12-01,15.35,15.75,15.25,15.55,2482969,
688722.SH,同益中,2021-12-02,15.59,15.59,14.3,14.51,4718124,
