代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301083.SZ,百胜智能,2021-10-21,16.51,18.18,16.51,16.88,25975342,
301083.SZ,百胜智能,2021-10-22,17.68,24.63,17.37,23.4,28172418,
301083.SZ,百胜智能,2021-10-25,21,21.75,19.66,20,22979317,
301083.SZ,百胜智能,2021-10-26,18.65,20.99,18.4,20,20555941,
301083.SZ,百胜智能,2021-10-27,18.81,19.15,17.81,18.06,16572900,
301083.SZ,百胜智能,2021-10-28,17.8,18.45,16.91,16.94,13165571,
301083.SZ,百胜智能,2021-10-29,16.52,17.14,16.39,16.65,11172686,
301083.SZ,百胜智能,2021-11-01,16.45,16.88,15.83,16.86,9248984,
301083.SZ,百胜智能,2021-11-02,16.7,17.52,16.02,16.17,10924285,
301083.SZ,百胜智能,2021-11-03,15.91,16.78,15.79,16.65,9982239,
301083.SZ,百胜智能,2021-11-04,16.5,17.25,16.4,16.82,10280692,
301083.SZ,百胜智能,2021-11-05,16.66,17.44,16.6,17.14,10008983,
301083.SZ,百胜智能,2021-11-08,16.99,18.4,16.71,18,13158832,
301083.SZ,百胜智能,2021-11-09,17.77,18.22,17.53,17.64,10665879,
301083.SZ,百胜智能,2021-11-10,17.5,18.3,16.92,18.26,12368601,
301083.SZ,百胜智能,2021-11-11,17.84,18.88,17.81,18.56,14531626,
301083.SZ,百胜智能,2021-11-12,18.36,20.6,18.36,19.51,19513886,
301083.SZ,百胜智能,2021-11-15,20,23.41,20,23.41,12489523,
301083.SZ,百胜智能,2021-11-16,23.5,23.5,19.5,19.66,23877241,
301083.SZ,百胜智能,2021-11-17,19.2,20.34,19.2,19.66,12259890,
301083.SZ,百胜智能,2021-11-18,19.41,20.47,18.6,20.29,17861636,
301083.SZ,百胜智能,2021-11-19,19.88,20.13,19.39,19.4,10023925,
301083.SZ,百胜智能,2021-11-22,19.4,21.17,19.07,20.71,16619380,
301083.SZ,百胜智能,2021-11-23,20.5,21.33,20.34,20.65,12037811,
301083.SZ,百胜智能,2021-11-24,20.65,20.89,20.25,20.39,8832682,
301083.SZ,百胜智能,2021-11-25,20.39,20.64,19.77,19.79,8689575,
301083.SZ,百胜智能,2021-11-26,19.8,20.17,19.32,19.38,6753392,
301083.SZ,百胜智能,2021-11-29,19.03,19.7,18.96,19.45,4182590,
301083.SZ,百胜智能,2021-11-30,19.51,19.81,18.93,19.04,5837283,
301083.SZ,百胜智能,2021-12-01,18.92,19.58,18.9,19.5,4725951,
301083.SZ,百胜智能,2021-12-02,19.45,19.58,18.35,18.4,5798269,
301083.SZ,百胜智能,2021-12-03,18.39,18.55,18.15,18.41,2722191,
301083.SZ,百胜智能,2021-12-06,18.41,18.47,17.45,17.5,3720131,
301083.SZ,百胜智能,2021-12-07,17.89,17.9,17.26,17.43,2427170,
301083.SZ,百胜智能,2021-12-08,17.55,17.81,17.4,17.78,2413517,
301083.SZ,百胜智能,2021-12-09,17.65,18.34,17.65,18.2,4020761,
301083.SZ,百胜智能,2021-12-10,18,18.33,17.86,18.28,2847189,
301083.SZ,百胜智能,2021-12-13,18.23,18.26,17.8,17.95,3005354,
301083.SZ,百胜智能,2021-12-14,17.87,18.26,17.82,18.18,2922084,
301083.SZ,百胜智能,2021-12-15,18.09,18.88,18.06,18.74,4837478,
301083.SZ,百胜智能,2021-12-16,18.53,19.07,18.47,18.94,4964862,
301083.SZ,百胜智能,2021-12-17,19.07,19.1,18.15,18.25,4046124,
301083.SZ,百胜智能,2021-12-20,18.06,18.33,17.63,17.66,2935732,
301083.SZ,百胜智能,2021-12-21,17.79,18.21,17.67,18.19,2108096,
301083.SZ,百胜智能,2021-12-22,18.19,18.19,17.76,17.8,2230490,
