代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688590.SH,新致软件,2020-12-07,33.6,33.6,26.88,26.96,28599260,
688590.SH,新致软件,2020-12-08,27.5,28.3,25.51,25.7,16471093,
688590.SH,新致软件,2020-12-09,25.74,27.53,24.6,25.96,14311200,
688590.SH,新致软件,2020-12-10,25.3,25.82,24.2,24.39,10134301,
688590.SH,新致软件,2020-12-11,24.45,24.58,22.71,22.81,8419146,
688590.SH,新致软件,2020-12-14,22.63,23.29,22.46,23.03,4576586,
688590.SH,新致软件,2020-12-15,22.96,23.65,22.56,23.2,5813857,
688590.SH,新致软件,2020-12-16,23.24,23.24,21.6,21.62,6097677,
688590.SH,新致软件,2020-12-17,21.65,22.44,21.38,22.06,3684692,
688590.SH,新致软件,2020-12-18,22.22,22.22,20.86,21.03,4537320,
688590.SH,新致软件,2020-12-21,21.1,21.4,20.89,21.14,2502104,
688590.SH,新致软件,2020-12-22,21,21.01,19.9,19.9,4289503,
688590.SH,新致软件,2020-12-23,19.9,20.09,19.38,19.75,2841258,
688590.SH,新致软件,2020-12-24,19.8,19.85,18.68,18.92,3554994,
688590.SH,新致软件,2020-12-25,18.92,19.42,18.71,19,2132481,
688590.SH,新致软件,2020-12-28,19,19.84,18.58,19.15,3374056,
688590.SH,新致软件,2020-12-29,18.9,19.66,18.88,19.01,2448021,
688590.SH,新致软件,2020-12-30,19.1,19.78,18.92,19.61,3395517,
688590.SH,新致软件,2020-12-31,19.5,20.39,19.35,19.7,3579523,
688590.SH,新致软件,2021-01-04,19.71,19.87,19.18,19.55,2929557,
688590.SH,新致软件,2021-01-05,19.55,19.55,19.15,19.24,2361614,
688590.SH,新致软件,2021-01-06,19.24,19.38,18.38,18.4,2458658,
688590.SH,新致软件,2021-01-07,18.4,18.4,16.91,17.12,3240674,
688590.SH,新致软件,2021-01-08,17.06,17.38,16.75,17,1500899,
688590.SH,新致软件,2021-01-11,16.96,17.14,16.24,16.39,1626411,
688590.SH,新致软件,2021-01-12,16.39,16.86,16.26,16.48,1274719,
688590.SH,新致软件,2021-01-13,16.51,16.66,15.9,16,1335469,
688590.SH,新致软件,2021-01-14,15.83,16.94,15.81,16.57,2191010,
688590.SH,新致软件,2021-01-15,16.56,17.32,16.46,17.23,2330969,
688590.SH,新致软件,2021-01-18,16.89,17.23,16.82,16.92,1447018,
688590.SH,新致软件,2021-01-19,17.21,17.42,16.98,17.14,1306744,
688590.SH,新致软件,2021-01-20,17.03,17.25,16.9,17,1044058,
688590.SH,新致软件,2021-01-21,17.02,17.2,16.8,16.91,1081080,
688590.SH,新致软件,2021-01-22,16.9,17.05,16.22,16.31,1409733,
688590.SH,新致软件,2021-01-25,16.3,16.33,15.9,15.93,1311349,
