代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920641.BJ,格利尔,2022-12-02,12.5,13.57,12.22,12.65,12386763,
920641.BJ,格利尔,2022-12-05,13,13.49,11.9,11.94,6305603,
920641.BJ,格利尔,2022-12-06,11.5,11.65,10.9,10.99,4739452,
920641.BJ,格利尔,2022-12-07,10.99,10.99,10.46,10.51,2560127,
920641.BJ,格利尔,2022-12-08,10.45,11.23,10.45,10.85,3155547,
920641.BJ,格利尔,2022-12-09,10.91,11.59,10.8,11.24,1962503,
920641.BJ,格利尔,2022-12-12,11.27,11.6,11.02,11.22,959611,
920641.BJ,格利尔,2022-12-13,11.26,11.77,11.02,11.28,1440238,
920641.BJ,格利尔,2022-12-14,11.27,11.92,11.19,11.87,1375642,
920641.BJ,格利尔,2022-12-15,11.71,12.17,11.67,11.9,1139834,
920641.BJ,格利尔,2022-12-16,11.72,11.94,10.99,10.99,1981950,
920641.BJ,格利尔,2022-12-19,10.94,11.09,10.61,10.67,555860,
920641.BJ,格利尔,2022-12-20,10.84,10.84,10.63,10.67,358024,
920641.BJ,格利尔,2022-12-21,10.6,10.7,10.21,10.4,528784,
920641.BJ,格利尔,2022-12-22,10.4,10.55,10.2,10.45,380468,
920641.BJ,格利尔,2022-12-23,10.4,10.4,10.19,10.2,281945,
920641.BJ,格利尔,2022-12-26,10.21,10.65,10.11,10.51,337150,
920641.BJ,格利尔,2022-12-27,10.4,10.97,10.4,10.75,580204,
920641.BJ,格利尔,2022-12-28,10.61,10.66,10.41,10.64,488915,
920641.BJ,格利尔,2022-12-29,10.62,10.7,10.32,10.41,288057,
920641.BJ,格利尔,2022-12-30,10.38,10.64,10.37,10.51,177169,
920641.BJ,格利尔,2023-01-03,10.51,10.51,10.3,10.45,434049,
920641.BJ,格利尔,2023-01-04,10.37,10.7,10.37,10.59,437202,
920641.BJ,格利尔,2023-01-05,10.68,10.7,10.5,10.53,228671,
920641.BJ,格利尔,2023-01-06,10.44,10.79,10.44,10.65,374129,
920641.BJ,格利尔,2023-01-09,10.54,10.79,10.52,10.56,169095,
920641.BJ,格利尔,2023-01-10,10.56,10.62,10.52,10.57,202227,
920641.BJ,格利尔,2023-01-11,10.54,10.64,10.52,10.55,262904,
920641.BJ,格利尔,2023-01-12,10.53,10.65,10.53,10.54,128144,
920641.BJ,格利尔,2023-01-13,10.55,11.3,10.55,11.22,1230954,
920641.BJ,格利尔,2023-01-16,11.17,11.39,11.03,11.25,489424,
920641.BJ,格利尔,2023-01-17,11.35,11.8,11.26,11.48,863406,
920641.BJ,格利尔,2023-01-18,11.6,12.08,11.41,11.99,1064194,
920641.BJ,格利尔,2023-01-19,11.9,11.94,11.53,11.64,730978,
920641.BJ,格利尔,2023-01-20,11.65,11.88,11.6,11.74,386309,
920641.BJ,格利尔,2023-01-30,11.95,12.15,11.8,11.99,1065767,
920641.BJ,格利尔,2023-01-31,12.01,13.32,12,13.11,2419845,
920641.BJ,格利尔,2023-02-01,13.37,13.6,12.7,12.83,1629282,
920641.BJ,格利尔,2023-02-02,12.98,13.1,12.5,12.62,753632,
920641.BJ,格利尔,2023-02-03,12.53,12.65,12.32,12.37,481567,
920641.BJ,格利尔,2023-02-06,12.3,12.44,11.86,11.95,717715,
920641.BJ,格利尔,2023-02-07,11.68,11.8,11.48,11.6,1002839,
920641.BJ,格利尔,2023-02-08,11.53,11.68,11.05,11.06,1204255,
920641.BJ,格利尔,2023-02-09,11.03,11.35,11.02,11.29,1027513,
920641.BJ,格利尔,2023-02-10,11.28,11.43,11.06,11.06,576244,
920641.BJ,格利尔,2023-02-13,11.14,11.3,10.98,11.26,1269175,
920641.BJ,格利尔,2023-02-14,11.33,11.33,11.1,11.22,310410,
920641.BJ,格利尔,2023-02-15,11.16,11.2,11.1,11.18,317118,
920641.BJ,格利尔,2023-02-16,11.19,11.22,10.9,11,759397,
920641.BJ,格利尔,2023-02-17,10.89,11.03,10.86,10.86,454018,
920641.BJ,格利尔,2023-02-20,10.85,11.17,10.85,11.11,355957,
920641.BJ,格利尔,2023-02-21,11.17,11.17,10.95,11.04,354583,
920641.BJ,格利尔,2023-02-22,10.96,10.97,10.75,10.78,833297,
920641.BJ,格利尔,2023-02-23,10.8,10.8,10.56,10.57,487288,
920641.BJ,格利尔,2023-02-24,10.55,10.75,10.55,10.73,270535,
920641.BJ,格利尔,2023-02-27,10.73,11.2,10.71,11.08,694301,
920641.BJ,格利尔,2023-02-28,10.94,11.13,10.68,10.92,381987,
920641.BJ,格利尔,2023-03-01,10.91,10.99,10.75,10.9,299500,
920641.BJ,格利尔,2023-03-02,10.94,10.94,10.73,10.8,198521,
920641.BJ,格利尔,2023-03-03,10.85,10.97,10.79,10.97,235759,
920641.BJ,格利尔,2023-03-06,11.03,11.03,10.84,10.92,123387,
920641.BJ,格利尔,2023-03-07,10.8,11.02,10.66,10.68,154894,
920641.BJ,格利尔,2023-03-08,10.84,10.84,10.67,10.72,71226,
920641.BJ,格利尔,2023-03-09,10.72,10.78,10.54,10.65,165115,
920641.BJ,格利尔,2023-03-10,10.7,10.7,10.5,10.68,130421,
920641.BJ,格利尔,2023-03-13,10.52,10.63,10.48,10.56,115149,
920641.BJ,格利尔,2023-03-14,10.53,10.53,10.3,10.36,164983,
920641.BJ,格利尔,2023-03-15,10.36,10.42,10.25,10.26,124789,
920641.BJ,格利尔,2023-03-16,10.25,10.25,9.93,9.93,646026,
920641.BJ,格利尔,2023-03-17,9.98,9.98,9.85,9.88,202759,
920641.BJ,格利尔,2023-03-20,9.88,9.88,9.62,9.62,296900,
920641.BJ,格利尔,2023-03-21,9.79,9.89,9.45,9.86,169826,
920641.BJ,格利尔,2023-03-22,9.72,9.9,9.72,9.8,193880,
920641.BJ,格利尔,2023-03-23,9.72,9.75,9.47,9.5,626952,
920641.BJ,格利尔,2023-03-24,9.5,9.78,9.48,9.65,500200,
920641.BJ,格利尔,2023-03-27,9.55,9.8,9.35,9.36,508353,
920641.BJ,格利尔,2023-03-28,9.33,9.4,9.21,9.25,288730,
920641.BJ,格利尔,2023-03-29,9.25,9.37,9.18,9.23,317493,
920641.BJ,格利尔,2023-03-30,9.15,9.26,9.08,9.24,205931,
920641.BJ,格利尔,2023-03-31,9.23,9.25,9.12,9.22,74585,
920641.BJ,格利尔,2023-04-03,9.24,9.24,9.09,9.16,112175,
920641.BJ,格利尔,2023-04-04,9.21,9.21,9.09,9.13,169513,
920641.BJ,格利尔,2023-04-06,9.12,9.12,8.96,9.12,283008,
920641.BJ,格利尔,2023-04-07,9.12,9.18,9.06,9.16,55539,
920641.BJ,格利尔,2023-04-10,9.11,9.17,9.07,9.16,36073,
920641.BJ,格利尔,2023-04-11,9.09,9.2,9.09,9.1,55567,
920641.BJ,格利尔,2023-04-12,9.04,9.15,8.88,8.99,197582,
920641.BJ,格利尔,2023-04-13,8.99,8.99,8.84,8.92,171428,
920641.BJ,格利尔,2023-04-14,9.03,9.03,8.83,8.9,234635,
920641.BJ,格利尔,2023-04-17,8.86,8.92,8.84,8.92,121545,
920641.BJ,格利尔,2023-04-18,8.96,8.96,8.74,8.89,144431,
920641.BJ,格利尔,2023-04-19,8.81,8.92,8.81,8.89,131421,
920641.BJ,格利尔,2023-04-20,8.9,8.9,8.84,8.87,78946,
920641.BJ,格利尔,2023-04-21,8.91,8.91,8.64,8.75,104860,
