代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002362.SZ,汉王科技,2015-01-05,33.7,33.98,32.82,33.86,3400730,
002362.SZ,汉王科技,2015-01-06,33.86,34.96,33.42,34.74,4183130,
002362.SZ,汉王科技,2015-01-07,35.14,35.14,34.18,34.68,2697187,
002362.SZ,汉王科技,2015-01-08,34.48,34.8,34.22,34.46,1825436,
002362.SZ,汉王科技,2015-01-09,34.3,35.12,34.2,34.24,2344234,
002362.SZ,汉王科技,2015-01-12,34.1,34.1,32.8,33.52,2637428,
002362.SZ,汉王科技,2015-01-13,33.56,34.78,33.22,34.78,4149549,
002362.SZ,汉王科技,2015-01-14,34.7,35.1,34.12,34.3,2942647,
002362.SZ,汉王科技,2015-01-15,34.38,35,34.26,34.9,2612231,
002362.SZ,汉王科技,2015-01-16,34.9,35.7,34.52,35.64,4453593,
002362.SZ,汉王科技,2015-01-19,35,36.46,34.7,35.62,6901955,
002362.SZ,汉王科技,2015-01-20,35.62,36.9,35.62,36.74,5151330,
002362.SZ,汉王科技,2015-01-21,36.72,37.4,36.4,36.8,5145782,
002362.SZ,汉王科技,2015-01-22,36.72,37.14,36.5,36.9,4327583,
002362.SZ,汉王科技,2015-01-23,36.88,37.36,35.92,36,4632244,
002362.SZ,汉王科技,2015-01-26,36,36.98,36,36.88,3903515,
002362.SZ,汉王科技,2015-01-27,36.88,37.18,36.36,37.08,4066780,
002362.SZ,汉王科技,2015-01-28,36.96,37.52,36.54,37.42,5235089,
002362.SZ,汉王科技,2015-01-29,36.72,38.4,36.72,37.9,7437400,
002362.SZ,汉王科技,2015-01-30,37.8,37.9,37.02,37.08,4433798,
002362.SZ,汉王科技,2015-02-02,36.6,37.64,36.1,36.96,2914628,
002362.SZ,汉王科技,2015-02-03,36.96,38.28,36.88,38.08,4489652,
002362.SZ,汉王科技,2015-02-04,38.04,38.7,37.66,37.76,4372246,
002362.SZ,汉王科技,2015-02-05,37.96,39.04,37.6,38.36,6246900,
002362.SZ,汉王科技,2015-02-06,38.4,39.16,37.12,37.58,7270088,
002362.SZ,汉王科技,2015-02-09,37.12,37.9,35.76,35.9,5163208,
002362.SZ,汉王科技,2015-02-10,35.92,36.2,35.22,36.2,2965111,
002362.SZ,汉王科技,2015-02-11,36.16,39.82,36,39.82,10081536,
002362.SZ,汉王科技,2015-02-12,40.78,41.32,39.7,40.1,18783540,
002362.SZ,汉王科技,2015-02-13,40.2,41,39.56,40.56,10372768,
002362.SZ,汉王科技,2015-02-16,40.9,43.16,40.6,42.34,12582501,
002362.SZ,汉王科技,2015-02-17,42.16,42.76,41.42,42.76,7325830,
002362.SZ,汉王科技,2015-02-25,43.48,43.54,41.04,41.66,8188536,
002362.SZ,汉王科技,2015-02-26,41.4,41.82,40.3,41.02,6469981,
002362.SZ,汉王科技,2015-02-27,41.02,42.38,41.02,41.92,7960998,
002362.SZ,汉王科技,2015-03-02,42.22,44,41.92,43.4,9593880,
002362.SZ,汉王科技,2015-03-03,43.08,43.48,42,42.14,9158614,
