代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002882.SZ,金龙羽,2017-07-17,7.44,8.93,7.44,8.93,34853,
002882.SZ,金龙羽,2017-07-18,9.82,9.82,9.82,9.82,13773,
002882.SZ,金龙羽,2017-07-19,10.8,10.8,10.8,10.8,15160,
002882.SZ,金龙羽,2017-07-20,11.88,11.88,11.88,11.88,40539,
002882.SZ,金龙羽,2017-07-21,13.07,13.07,13.07,13.07,148066,
002882.SZ,金龙羽,2017-07-24,14.38,14.38,14.38,14.38,253432,
002882.SZ,金龙羽,2017-07-25,15.82,15.82,15.82,15.82,332774,
002882.SZ,金龙羽,2017-07-26,16.68,17.4,15.88,17.4,49653937,
002882.SZ,金龙羽,2017-07-27,15.96,17.11,15.95,16.63,37551366,
002882.SZ,金龙羽,2017-07-28,16.35,18.1,16.15,16.82,36349660,
002882.SZ,金龙羽,2017-07-31,16.14,16.25,15.45,15.57,28912113,
002882.SZ,金龙羽,2017-08-01,15.7,15.78,14.72,15.14,23528240,
002882.SZ,金龙羽,2017-08-02,14.86,15.09,14.45,14.51,16884906,
002882.SZ,金龙羽,2017-08-03,14.48,14.68,14.12,14.24,12387051,
002882.SZ,金龙羽,2017-08-04,14.15,15.1,14.09,14.91,18754799,
002882.SZ,金龙羽,2017-08-07,14.61,15.46,14.61,14.74,17030951,
002882.SZ,金龙羽,2017-08-08,14.36,14.39,14.1,14.18,13513032,
002882.SZ,金龙羽,2017-08-09,14.11,14.15,13.61,13.66,11760044,
002882.SZ,金龙羽,2017-08-10,13.59,13.85,13.43,13.46,6620936,
002882.SZ,金龙羽,2017-08-11,13.48,13.74,13.33,13.36,6025445,
002882.SZ,金龙羽,2017-08-14,13.38,13.58,13.35,13.55,4623814,
002882.SZ,金龙羽,2017-08-15,13.59,13.8,13.46,13.8,7649473,
002882.SZ,金龙羽,2017-08-16,13.78,14.8,13.67,14.42,17336873,
002882.SZ,金龙羽,2017-08-17,14.24,14.29,13.98,14.07,11040189,
002882.SZ,金龙羽,2017-08-18,13.98,13.98,13.63,13.64,8328143,
002882.SZ,金龙羽,2017-08-21,13.64,14.4,13.62,14.2,12136157,
002882.SZ,金龙羽,2017-08-22,14.28,14.39,13.96,14.09,10895164,
002882.SZ,金龙羽,2017-08-23,14,14.35,13.75,14.13,9741699,
002882.SZ,金龙羽,2017-08-24,14.1,15.54,14.06,15.54,36771822,
002882.SZ,金龙羽,2017-08-25,15.1,17.09,15.09,17.09,43618421,
002882.SZ,金龙羽,2017-08-28,18,18.73,17.26,18.6,45732861,
002882.SZ,金龙羽,2017-08-29,17.94,20.33,17.46,18.6,48907529,
002882.SZ,金龙羽,2017-08-30,17.8,18.48,17.2,17.62,33477287,
002882.SZ,金龙羽,2017-08-31,17.58,18.49,17.54,18.13,28304307,
002882.SZ,金龙羽,2017-09-01,17.91,18.16,17.22,17.6,21428640,
002882.SZ,金龙羽,2017-09-04,17.35,17.46,16.54,16.56,19251189,
