代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920110.BJ,雷特科技,2022-12-06,17.4,19.7,17.05,18.5,2196444,
920110.BJ,雷特科技,2022-12-07,18.01,18.39,17.88,17.9,631088,
920110.BJ,雷特科技,2022-12-08,17.9,18.17,17.9,17.91,279120,
920110.BJ,雷特科技,2022-12-09,17.9,18.08,17.9,17.9,148002,
920110.BJ,雷特科技,2022-12-12,17.8,17.82,17.41,17.56,160750,
920110.BJ,雷特科技,2022-12-13,17.51,17.57,17.41,17.53,97816,
920110.BJ,雷特科技,2022-12-14,17.42,17.52,17.38,17.41,94304,
920110.BJ,雷特科技,2022-12-15,17.4,17.42,17.37,17.39,60706,
920110.BJ,雷特科技,2022-12-16,17.39,17.4,17.29,17.36,64565,
920110.BJ,雷特科技,2022-12-19,17.34,17.34,17.01,17.01,99978,
920110.BJ,雷特科技,2022-12-20,17,17,16.57,16.63,105829,
920110.BJ,雷特科技,2022-12-21,16.6,16.61,16.35,16.4,64484,
920110.BJ,雷特科技,2022-12-22,16.41,16.62,16.36,16.56,132072,
920110.BJ,雷特科技,2022-12-23,16.35,16.64,16.29,16.6,88830,
920110.BJ,雷特科技,2022-12-26,16.21,16.54,16.2,16.36,53311,
920110.BJ,雷特科技,2022-12-27,16.28,16.37,16.2,16.23,48151,
920110.BJ,雷特科技,2022-12-28,16.2,16.21,16.11,16.16,83867,
920110.BJ,雷特科技,2022-12-29,16.1,16.15,15.5,15.67,198792,
920110.BJ,雷特科技,2022-12-30,15.68,15.86,15.62,15.86,32007,
920110.BJ,雷特科技,2023-01-03,15.61,15.97,15.61,15.97,32254,
920110.BJ,雷特科技,2023-01-04,15.98,16,15.81,15.99,17300,
920110.BJ,雷特科技,2023-01-05,16.1,16.1,15.91,16.01,19368,
920110.BJ,雷特科技,2023-01-06,16.09,16.09,16,16.03,14300,
920110.BJ,雷特科技,2023-01-09,16.08,16.08,15.98,16.04,25071,
920110.BJ,雷特科技,2023-01-10,16,16.04,15.98,16,34903,
920110.BJ,雷特科技,2023-01-11,16,16.02,15.84,15.9,26884,
920110.BJ,雷特科技,2023-01-12,15.8,15.89,15.75,15.89,10020,
920110.BJ,雷特科技,2023-01-13,15.83,15.9,15.78,15.86,12067,
920110.BJ,雷特科技,2023-01-16,15.74,15.95,15.74,15.9,87242,
920110.BJ,雷特科技,2023-01-17,15.86,15.92,15.86,15.91,14107,
920110.BJ,雷特科技,2023-01-18,15.67,16.06,15.67,15.95,29810,
920110.BJ,雷特科技,2023-01-19,16.03,16.1,16.02,16.06,55201,
920110.BJ,雷特科技,2023-01-20,16.1,16.42,16.08,16.4,72520,
920110.BJ,雷特科技,2023-01-30,16.53,16.6,16.34,16.51,62155,
920110.BJ,雷特科技,2023-01-31,16.25,17.36,16.25,17.36,268031,
920110.BJ,雷特科技,2023-02-01,17.35,17.43,17.15,17.27,142987,
920110.BJ,雷特科技,2023-02-02,17.3,17.3,17.14,17.2,101566,
920110.BJ,雷特科技,2023-02-03,17.14,17.18,16.81,16.91,80551,
920110.BJ,雷特科技,2023-02-06,16.8,16.88,16.79,16.79,30100,
920110.BJ,雷特科技,2023-02-07,16.7,17.28,16.7,16.91,30468,
920110.BJ,雷特科技,2023-02-08,16.91,16.97,16.72,16.91,24158,
