代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301265.SZ,华新环保,2022-12-16,16,18,15.95,16.07,40912413,
301265.SZ,华新环保,2022-12-19,14.79,15.38,14.05,14.17,23916629,
301265.SZ,华新环保,2022-12-20,13.95,14.44,13.65,13.76,15664170,
301265.SZ,华新环保,2022-12-21,13.76,13.87,13.08,13.46,14559042,
301265.SZ,华新环保,2022-12-22,13.37,13.48,12.92,12.96,11431709,
301265.SZ,华新环保,2022-12-23,12.81,12.91,12.33,12.44,11457747,
301265.SZ,华新环保,2022-12-26,12.3,12.62,12.29,12.62,8366433,
301265.SZ,华新环保,2022-12-27,12.6,12.61,12.35,12.46,7652026,
301265.SZ,华新环保,2022-12-28,12.39,12.39,12,12.07,7512029,
301265.SZ,华新环保,2022-12-29,12.02,12.31,11.83,12.06,6054210,
301265.SZ,华新环保,2022-12-30,12.15,12.28,12.1,12.21,4648430,
301265.SZ,华新环保,2023-01-03,12.23,12.44,12.22,12.4,5652148,
301265.SZ,华新环保,2023-01-04,12.48,12.49,12.18,12.24,5520151,
301265.SZ,华新环保,2023-01-05,12.24,12.25,12.1,12.23,4333329,
301265.SZ,华新环保,2023-01-06,12.21,12.25,12.11,12.15,4626057,
301265.SZ,华新环保,2023-01-09,12.16,12.25,12.13,12.25,4391456,
301265.SZ,华新环保,2023-01-10,12.26,12.84,12.25,12.77,13540771,
301265.SZ,华新环保,2023-01-11,12.73,12.73,12.46,12.49,7234274,
301265.SZ,华新环保,2023-01-12,12.59,12.6,12.36,12.38,4975832,
301265.SZ,华新环保,2023-01-13,12.44,12.58,12.35,12.5,4304405,
301265.SZ,华新环保,2023-01-16,12.49,12.5,12.32,12.45,4789438,
301265.SZ,华新环保,2023-01-17,12.47,12.51,12.3,12.32,4900754,
301265.SZ,华新环保,2023-01-18,12.24,12.36,12.23,12.29,3147911,
301265.SZ,华新环保,2023-01-19,12.3,12.39,12.26,12.34,3214158,
301265.SZ,华新环保,2023-01-20,12.47,12.74,12.46,12.67,7098563,
301265.SZ,华新环保,2023-01-30,12.79,13.35,12.73,12.96,10534656,
301265.SZ,华新环保,2023-01-31,12.88,12.95,12.76,12.93,5703588,
301265.SZ,华新环保,2023-02-01,12.9,13.08,12.87,13.07,5954766,
301265.SZ,华新环保,2023-02-02,13.07,13.13,12.92,12.97,5390221,
301265.SZ,华新环保,2023-02-03,12.92,13.02,12.75,12.9,4647895,
301265.SZ,华新环保,2023-02-06,12.91,13.06,12.83,12.98,4625949,
301265.SZ,华新环保,2023-02-07,13.09,13.09,12.93,12.99,3717868,
301265.SZ,华新环保,2023-02-08,13,13.02,12.83,12.85,3346455,
301265.SZ,华新环保,2023-02-09,12.85,12.93,12.81,12.92,3170814,
301265.SZ,华新环保,2023-02-10,12.89,13.03,12.88,13.03,4351225,
301265.SZ,华新环保,2023-02-13,13.2,13.93,13.2,13.66,17417813,
301265.SZ,华新环保,2023-02-14,13.65,13.84,13.4,13.73,10637765,
301265.SZ,华新环保,2023-02-15,13.7,13.7,13.42,13.5,6676081,
301265.SZ,华新环保,2023-02-16,13.5,13.52,12.92,13.11,7286649,
301265.SZ,华新环保,2023-02-17,13.11,13.3,13.03,13.25,4741955,
301265.SZ,华新环保,2023-02-20,13.19,13.3,13.05,13.3,4011012,
301265.SZ,华新环保,2023-02-21,13.26,13.47,13.11,13.33,4459324,
301265.SZ,华新环保,2023-02-22,13.27,13.48,13.21,13.46,4929660,
301265.SZ,华新环保,2023-02-23,13.45,13.51,13.32,13.37,3842487,
301265.SZ,华新环保,2023-02-24,13.33,13.37,13.16,13.18,3460649,
301265.SZ,华新环保,2023-02-27,13.11,13.17,12.97,12.97,3399634,
301265.SZ,华新环保,2023-02-28,12.99,13.13,12.99,13.08,2177154,
301265.SZ,华新环保,2023-03-01,13.1,13.12,12.99,13.12,2662393,
301265.SZ,华新环保,2023-03-02,13.13,13.16,13,13.01,2865321,
301265.SZ,华新环保,2023-03-03,13.02,13.12,12.99,13.12,2769224,
301265.SZ,华新环保,2023-03-06,13.18,13.65,13.15,13.47,8817348,
301265.SZ,华新环保,2023-03-07,13.32,13.42,13.1,13.11,5561596,
301265.SZ,华新环保,2023-03-08,13.11,13.13,12.98,13.08,3351336,
301265.SZ,华新环保,2023-03-09,13.03,13.3,13.02,13.28,4515178,
301265.SZ,华新环保,2023-03-10,13.19,13.55,13.03,13.33,7352689,
301265.SZ,华新环保,2023-03-13,13.03,13.16,12.8,13,5743782,
301265.SZ,华新环保,2023-03-14,12.94,12.96,12.52,12.63,4909560,
301265.SZ,华新环保,2023-03-15,12.68,12.81,12.67,12.71,1926617,
301265.SZ,华新环保,2023-03-16,12.7,12.7,12.43,12.45,2614432,
301265.SZ,华新环保,2023-03-17,12.55,12.61,12.46,12.53,1493707,
301265.SZ,华新环保,2023-03-20,12.53,12.58,12.45,12.56,1735038,
301265.SZ,华新环保,2023-03-21,12.55,12.76,12.55,12.76,1944215,
301265.SZ,华新环保,2023-03-22,12.74,12.84,12.65,12.71,2455907,
301265.SZ,华新环保,2023-03-23,12.66,12.69,12.56,12.66,1773476,
301265.SZ,华新环保,2023-03-24,12.67,12.68,12.56,12.58,1814193,
301265.SZ,华新环保,2023-03-27,12.59,12.61,12.44,12.55,1888146,
301265.SZ,华新环保,2023-03-28,12.5,12.52,12.42,12.45,1759943,
301265.SZ,华新环保,2023-03-29,12.5,12.52,12.28,12.31,1801437,
301265.SZ,华新环保,2023-03-30,12.37,12.37,12.12,12.23,1536512,
301265.SZ,华新环保,2023-03-31,12.23,12.32,12.23,12.3,1178044,
301265.SZ,华新环保,2023-04-03,12.3,12.42,12.26,12.41,1262123,
301265.SZ,华新环保,2023-04-04,12.41,12.41,12.16,12.19,2018440,
301265.SZ,华新环保,2023-04-06,12.18,12.27,12.08,12.27,1330561,
301265.SZ,华新环保,2023-04-07,12.21,12.35,12.18,12.35,1351551,
301265.SZ,华新环保,2023-04-10,12.31,12.35,12.14,12.16,1643900,
301265.SZ,华新环保,2023-04-11,12.23,12.25,12.16,12.18,1171887,
301265.SZ,华新环保,2023-04-12,12.22,13.27,12.19,13.05,13075026,
301265.SZ,华新环保,2023-04-13,12.83,12.86,12.58,12.67,7123896,
301265.SZ,华新环保,2023-04-14,12.67,12.79,12.56,12.7,3163493,
301265.SZ,华新环保,2023-04-17,12.7,13.08,12.7,12.78,4805236,
301265.SZ,华新环保,2023-04-18,12.72,12.77,12.39,12.5,3728848,
301265.SZ,华新环保,2023-04-19,12.55,13.1,12.35,12.88,6948115,
301265.SZ,华新环保,2023-04-20,12.78,12.83,12.56,12.69,3119899,
301265.SZ,华新环保,2023-04-21,12.65,12.68,12.22,12.24,3557238,
