代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601138.SH,工业富联,2018-06-08,16.52,19.83,16.52,19.83,1672614,
601138.SH,工业富联,2018-06-11,21.81,21.81,21.81,21.81,1932286,
601138.SH,工业富联,2018-06-12,23.99,23.99,23.99,23.99,14492391,
601138.SH,工业富联,2018-06-13,24.55,26.36,23.56,25.72,633217109,
601138.SH,工业富联,2018-06-14,24.51,24.86,23.15,23.29,347782105,
601138.SH,工业富联,2018-06-15,22.6,23.13,22.02,22.58,213870016,
601138.SH,工业富联,2018-06-19,21.83,21.84,20.32,20.32,209967713,
601138.SH,工业富联,2018-06-20,19.8,20.26,19.01,19.86,198271914,
601138.SH,工业富联,2018-06-21,19.6,19.78,18.05,18.17,197849535,
601138.SH,工业富联,2018-06-22,17.7,19.18,17.53,18.72,175575007,
601138.SH,工业富联,2018-06-25,18.62,18.76,18.13,18.21,115443049,
601138.SH,工业富联,2018-06-26,17.74,18.66,17.55,18.53,113725844,
601138.SH,工业富联,2018-06-27,18.5,18.86,18.18,18.27,97039103,
601138.SH,工业富联,2018-06-28,18.22,18.64,17.76,17.89,86399084,
601138.SH,工业富联,2018-06-29,17.95,18.61,17.6,18.44,127800363,
601138.SH,工业富联,2018-07-02,18.2,18.35,17.1,17.59,121806604,
601138.SH,工业富联,2018-07-03,17.54,17.97,17.1,17.9,89742495,
601138.SH,工业富联,2018-07-04,17.7,17.87,17.12,17.17,80724110,
601138.SH,工业富联,2018-07-05,17,17.5,16.71,16.96,91199252,
601138.SH,工业富联,2018-07-06,16.91,17.68,16.8,17.23,105690560,
601138.SH,工业富联,2018-07-09,17.23,17.5,17.09,17.47,80084021,
601138.SH,工业富联,2018-07-10,17.51,17.54,17.2,17.35,65616875,
601138.SH,工业富联,2018-07-11,16.95,17.1,16.54,16.65,79234984,
601138.SH,工业富联,2018-07-12,16.65,18.28,16.65,17.96,179476511,
601138.SH,工业富联,2018-07-13,17.7,17.79,17.48,17.62,99440876,
601138.SH,工业富联,2018-07-16,17.62,18.19,17.56,17.84,91002211,
601138.SH,工业富联,2018-07-17,17.84,17.85,17.44,17.69,61176816,
601138.SH,工业富联,2018-07-18,17.69,17.76,17.18,17.21,62140093,
601138.SH,工业富联,2018-07-19,17.18,17.38,16.87,16.93,52695296,
601138.SH,工业富联,2018-07-20,16.91,17.48,16.73,17.3,71270453,
601138.SH,工业富联,2018-07-23,17.11,17.3,17.04,17.25,48368564,
601138.SH,工业富联,2018-07-24,17.23,18.1,17.2,18.06,125054476,
601138.SH,工业富联,2018-07-25,18,18.01,17.59,17.71,85980738,
601138.SH,工业富联,2018-07-26,17.66,18.05,17.63,17.76,66539746,
601138.SH,工业富联,2018-07-27,17.68,17.68,17.28,17.29,54516175,
601138.SH,工业富联,2018-07-30,17.2,17.38,17.05,17.14,36771092,
601138.SH,工业富联,2018-07-31,17.19,17.27,17.05,17.17,29162201,
601138.SH,工业富联,2018-08-01,17.25,17.41,16.96,16.98,45200663,
601138.SH,工业富联,2018-08-02,16.9,16.93,16.02,16.24,68910577,
601138.SH,工业富联,2018-08-03,16.27,16.34,15.8,15.81,51818003,
601138.SH,工业富联,2018-08-06,15.77,15.85,15.11,15.14,49149378,
601138.SH,工业富联,2018-08-07,15.2,15.57,15.04,15.55,45278678,
601138.SH,工业富联,2018-08-08,15.41,15.47,15,15.01,46605307,
601138.SH,工业富联,2018-08-09,14.99,15.58,14.8,15.42,61822492,
601138.SH,工业富联,2018-08-10,15.32,15.53,15.31,15.47,36117070,
601138.SH,工业富联,2018-08-13,15.19,15.83,15.08,15.72,52992504,
601138.SH,工业富联,2018-08-14,15.73,15.76,15.44,15.51,44634477,
601138.SH,工业富联,2018-08-15,15.39,15.49,15.04,15.06,40808623,
601138.SH,工业富联,2018-08-16,14.85,15.15,14.71,14.89,34594813,
601138.SH,工业富联,2018-08-17,15.09,15.14,14.62,14.63,32110673,
601138.SH,工业富联,2018-08-20,14.65,14.93,14.53,14.92,35590839,
601138.SH,工业富联,2018-08-21,14.9,15.14,14.81,15.02,35059990,
601138.SH,工业富联,2018-08-22,14.99,14.99,14.7,14.74,27760231,
601138.SH,工业富联,2018-08-23,14.77,15.2,14.77,15.13,48348554,
601138.SH,工业富联,2018-08-24,15.04,15.12,14.92,14.99,25449258,
601138.SH,工业富联,2018-08-27,15,15.42,15,15.31,54095468,
