代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301332.SZ,德尔玛,2023-05-18,14.81,16.08,14.21,14.34,43944815,
301332.SZ,德尔玛,2023-05-19,13.82,14.94,13.51,14.67,33919054,
301332.SZ,德尔玛,2023-05-22,14.18,14.55,14.06,14.15,20100165,
301332.SZ,德尔玛,2023-05-23,14.2,15.66,13.9,15.01,36266000,
301332.SZ,德尔玛,2023-05-24,14.96,15.88,14.65,15.72,38522102,
301332.SZ,德尔玛,2023-05-25,15.21,15.56,14.6,14.89,31579350,
301332.SZ,德尔玛,2023-05-26,14.61,14.7,14.14,14.21,21415091,
301332.SZ,德尔玛,2023-05-29,14.29,14.49,14,14.49,15706469,
301332.SZ,德尔玛,2023-05-30,14.33,14.42,14.06,14.17,11278678,
301332.SZ,德尔玛,2023-05-31,14.17,14.44,13.91,14.2,12894432,
301332.SZ,德尔玛,2023-06-01,14.05,14.33,13.98,14.11,9392601,
301332.SZ,德尔玛,2023-06-02,14.07,14.49,13.96,14.37,13398204,
301332.SZ,德尔玛,2023-06-05,14.37,14.42,14.15,14.24,8355884,
301332.SZ,德尔玛,2023-06-06,14.17,14.78,14.08,14.41,17614019,
301332.SZ,德尔玛,2023-06-07,14.31,14.55,14.13,14.17,12174942,
301332.SZ,德尔玛,2023-06-08,14.05,14.24,13.78,13.79,12294173,
301332.SZ,德尔玛,2023-06-09,13.74,13.95,13.74,13.86,6277922,
301332.SZ,德尔玛,2023-06-12,13.82,14.06,13.67,13.93,7794382,
301332.SZ,德尔玛,2023-06-13,13.88,13.97,13.77,13.92,5682105,
301332.SZ,德尔玛,2023-06-14,14.11,15,14.07,14.44,21092063,
301332.SZ,德尔玛,2023-06-15,14.37,14.68,14.16,14.4,14816249,
301332.SZ,德尔玛,2023-06-16,14.38,14.56,14.24,14.27,10442067,
301332.SZ,德尔玛,2023-06-19,14.18,14.22,13.98,14.06,8963761,
301332.SZ,德尔玛,2023-06-20,14.15,14.55,14.03,14.35,11415920,
301332.SZ,德尔玛,2023-06-21,14.2,14.5,14,14.02,8709025,
301332.SZ,德尔玛,2023-06-26,13.94,14.2,13.81,13.94,5691931,
301332.SZ,德尔玛,2023-06-27,13.98,14.12,13.89,14.08,5060703,
301332.SZ,德尔玛,2023-06-28,14.26,14.58,14.16,14.26,11048068,
301332.SZ,德尔玛,2023-06-29,14.14,14.45,13.88,14.34,10935372,
301332.SZ,德尔玛,2023-06-30,14.5,14.6,14.27,14.29,9853845,
301332.SZ,德尔玛,2023-07-03,14.23,14.78,14.23,14.64,13764876,
301332.SZ,德尔玛,2023-07-04,14.49,14.6,14.4,14.51,7898472,
