代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688062.SH,迈威生物-U,2022-01-18,32,33,23.98,24.5,47666815,
688062.SH,迈威生物-U,2022-01-19,24.01,33.8,23.96,31.9,51312854,
688062.SH,迈威生物-U,2022-01-20,30,31.22,26.85,27.4,36628514,
688062.SH,迈威生物-U,2022-01-21,25.5,27.98,24.5,25.63,23822989,
688062.SH,迈威生物-U,2022-01-24,25.08,26.8,24.5,24.7,14009903,
688062.SH,迈威生物-U,2022-01-25,24.6,25.25,23.02,23.09,14413363,
688062.SH,迈威生物-U,2022-01-26,23.1,23.43,21.92,22.17,9741370,
688062.SH,迈威生物-U,2022-01-27,22.36,22.74,21.5,21.5,7223456,
688062.SH,迈威生物-U,2022-01-28,21.79,22,20.7,20.76,7374902,
688062.SH,迈威生物-U,2022-02-07,21.09,21.22,20.59,20.85,5959665,
688062.SH,迈威生物-U,2022-02-08,20.81,21.19,20.7,21.17,3764878,
688062.SH,迈威生物-U,2022-02-09,21.2,22.15,20.86,21.69,7517301,
688062.SH,迈威生物-U,2022-02-10,21.7,21.76,20.91,21.04,5846260,
688062.SH,迈威生物-U,2022-02-11,20.98,21.14,20.13,20.27,5977243,
688062.SH,迈威生物-U,2022-02-14,20.1,21.46,20.09,20.85,6745748,
688062.SH,迈威生物-U,2022-02-15,21.2,21.56,20.81,21.02,5787490,
688062.SH,迈威生物-U,2022-02-16,20.93,21.49,20.77,21.31,5549900,
688062.SH,迈威生物-U,2022-02-17,21.29,21.52,20.83,20.86,4528852,
688062.SH,迈威生物-U,2022-02-18,20.77,21.39,20.63,21.01,4344076,
688062.SH,迈威生物-U,2022-02-21,21.01,21.48,20.96,21.29,5512261,
688062.SH,迈威生物-U,2022-02-22,21.11,21.24,20.33,20.66,6541978,
688062.SH,迈威生物-U,2022-02-23,20.6,21.16,20.57,21.04,4481345,
688062.SH,迈威生物-U,2022-02-24,20.87,22.58,20.82,21.4,12055421,
688062.SH,迈威生物-U,2022-02-25,21.6,21.94,21.22,21.47,6201263,
688062.SH,迈威生物-U,2022-02-28,21.4,21.46,20.53,21.02,6014072,
