代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605255.SH,天普股份,2020-11-06,18.69,18.71,18.14,18.3,2009118,
605255.SH,天普股份,2020-11-09,18.55,18.76,18.35,18.76,2427332,
605255.SH,天普股份,2020-11-10,18.88,18.88,18.35,18.35,1795060,
605255.SH,天普股份,2020-11-11,18.41,19.32,18.21,19.15,4553693,
605255.SH,天普股份,2020-11-12,19.24,19.25,18.52,18.77,2813506,
605255.SH,天普股份,2020-11-13,18.76,18.92,18.44,18.69,1644039,
605255.SH,天普股份,2020-11-16,18.62,18.7,18.34,18.67,1650005,
605255.SH,天普股份,2020-11-17,18.58,19.79,18.51,19.17,5531208,
605255.SH,天普股份,2020-11-18,18.96,20.16,18.93,20.02,7023225,
605255.SH,天普股份,2020-11-19,20.05,20.09,19.32,19.42,4510142,
605255.SH,天普股份,2020-11-20,19.31,19.77,19.26,19.49,2923762,
605255.SH,天普股份,2020-11-23,19.28,19.49,18.82,19.36,3004425,
605255.SH,天普股份,2020-11-24,19.3,19.45,18.86,18.88,2283650,
605255.SH,天普股份,2020-11-25,18.88,19.29,18.81,19.12,2432591,
605255.SH,天普股份,2020-11-26,19.05,19.69,18.5,19.67,4045120,
605255.SH,天普股份,2020-11-27,19.6,20.25,19.1,20,5708897,
605255.SH,天普股份,2020-11-30,19.89,20.5,19.44,19.75,5337944,
605255.SH,天普股份,2020-12-01,19.67,20.08,19.35,19.44,3173064,
605255.SH,天普股份,2020-12-02,19.44,19.53,19.25,19.25,2087201,
605255.SH,天普股份,2020-12-03,19.2,19.4,19.17,19.19,1479395,
605255.SH,天普股份,2020-12-04,19.24,19.24,18.72,18.74,2151782,
605255.SH,天普股份,2020-12-07,18.67,18.8,18.42,18.52,1260810,
605255.SH,天普股份,2020-12-08,18.55,18.97,18.55,18.73,1372338,
605255.SH,天普股份,2020-12-09,18.81,18.81,17.95,17.99,1939157,
605255.SH,天普股份,2020-12-10,17.82,18,17.63,17.85,1275068,
605255.SH,天普股份,2020-12-11,17.82,17.95,17.08,17.4,1228511,
605255.SH,天普股份,2020-12-14,17.53,17.72,17.31,17.6,810911,
605255.SH,天普股份,2020-12-15,17.68,17.88,17.52,17.81,744316,
605255.SH,天普股份,2020-12-16,17.81,17.85,17.21,17.25,947618,
605255.SH,天普股份,2020-12-17,17.18,17.4,16.84,17.32,1159979,
605255.SH,天普股份,2020-12-18,17.3,17.39,16.95,17.03,1085387,
605255.SH,天普股份,2020-12-21,17.16,17.2,17,17.02,713938,
605255.SH,天普股份,2020-12-22,16.94,16.99,16.54,16.59,906197,
605255.SH,天普股份,2020-12-23,16.57,16.93,16.45,16.63,814128,
605255.SH,天普股份,2020-12-24,16.58,16.63,15.92,16.04,1082600,
605255.SH,天普股份,2020-12-25,16.24,16.71,15.89,16.49,1159496,
605255.SH,天普股份,2020-12-28,16.49,16.58,15.96,15.97,835130,
605255.SH,天普股份,2020-12-29,15.94,16.12,15.81,15.92,636560,
605255.SH,天普股份,2020-12-30,15.97,16.12,15.9,16.01,537630,
605255.SH,天普股份,2020-12-31,16.16,16.4,16.02,16.1,833272,
605255.SH,天普股份,2021-01-04,16.1,16.4,16.05,16.3,733729,
605255.SH,天普股份,2021-01-05,16.29,16.33,16.08,16.17,667070,
605255.SH,天普股份,2021-01-06,16.26,16.26,15.5,15.6,1172018,
605255.SH,天普股份,2021-01-07,15.5,15.6,14.89,14.93,1132901,
605255.SH,天普股份,2021-01-08,14.86,15.27,14.56,14.88,577812,
605255.SH,天普股份,2021-01-11,15.1,15.11,14.38,14.38,864063,
605255.SH,天普股份,2021-01-12,14.43,14.75,14.36,14.42,540948,
605255.SH,天普股份,2021-01-13,14.49,14.49,13.69,13.76,1143300,
605255.SH,天普股份,2021-01-14,13.75,14.1,13.54,13.95,906094,
605255.SH,天普股份,2021-01-15,13.96,14.86,13.8,14.81,1393296,
605255.SH,天普股份,2021-01-18,14.68,15.1,14.62,14.91,960383,
605255.SH,天普股份,2021-01-19,14.91,15.12,14.77,14.86,552808,
605255.SH,天普股份,2021-01-20,14.86,16.35,14.85,16.35,1146864,
605255.SH,天普股份,2021-01-21,17.1,17.99,16.99,17.99,1999157,
605255.SH,天普股份,2021-01-22,19,19.79,18.3,19.79,14031539,
605255.SH,天普股份,2021-01-25,19.6,21.77,19.3,21.77,13066248,
605255.SH,天普股份,2021-01-26,20.71,23.95,19.89,22,13813661,
605255.SH,天普股份,2021-01-27,20.46,24.2,20.4,24.2,12790625,
605255.SH,天普股份,2021-01-28,22.61,23,21.78,21.78,3920737,
605255.SH,天普股份,2021-01-29,19.6,19.6,19.6,19.6,1007000,
605255.SH,天普股份,2021-02-01,19.6,21.27,19.6,20.47,7684191,
605255.SH,天普股份,2021-02-02,20.98,22.52,18.58,18.97,12508678,
605255.SH,天普股份,2021-02-03,17.77,18.4,17.07,17.67,12091916,
605255.SH,天普股份,2021-02-04,16.93,17.18,16.36,16.92,6510391,
605255.SH,天普股份,2021-02-05,16.88,17.2,15.83,16.26,5677372,
605255.SH,天普股份,2021-02-08,16.05,16.79,15.62,16.5,3796938,
605255.SH,天普股份,2021-02-09,16.78,18.13,16.55,17.07,9663689,
605255.SH,天普股份,2021-02-10,17.07,17.3,15.36,15.36,7571030,
605255.SH,天普股份,2021-02-18,15.2,15.21,14.52,15.13,10385097,
605255.SH,天普股份,2021-02-19,14.95,15.72,14.9,15.64,8362829,
605255.SH,天普股份,2021-02-22,15.54,16.08,15.44,15.46,7614729,
605255.SH,天普股份,2021-02-23,15.35,16.11,15,16.02,7248663,
605255.SH,天普股份,2021-02-24,15.89,15.94,15.31,15.58,5985652,
605255.SH,天普股份,2021-02-25,15.6,15.77,15.25,15.28,3688441,
605255.SH,天普股份,2021-02-26,15.02,15.49,14.88,15.34,3150503,
605255.SH,天普股份,2021-03-01,15.4,15.81,15.33,15.77,3799301,
605255.SH,天普股份,2021-03-02,15.89,15.9,15.33,15.5,3394138,
605255.SH,天普股份,2021-03-03,15.45,15.66,15.35,15.64,3261471,
605255.SH,天普股份,2021-03-04,15.48,15.7,15.18,15.35,3282101,
605255.SH,天普股份,2021-03-05,15.2,15.97,15.15,15.94,6049061,
605255.SH,天普股份,2021-03-08,16.16,16.47,15.9,16.16,6374291,
605255.SH,天普股份,2021-03-09,16.05,16.2,15,15.72,4690231,
605255.SH,天普股份,2021-03-10,15.7,16.3,15.5,16.18,4991738,
605255.SH,天普股份,2021-03-11,16.17,16.78,15.92,16.61,6367202,
605255.SH,天普股份,2021-03-12,16.61,16.62,15.83,16.02,5412466,
605255.SH,天普股份,2021-03-15,15.9,15.9,15.35,15.48,3623652,
605255.SH,天普股份,2021-03-16,15.45,15.67,15.45,15.66,2226700,
605255.SH,天普股份,2021-03-17,15.64,16.16,15.47,15.99,3737714,
605255.SH,天普股份,2021-03-18,15.91,16.09,15.76,15.95,3662930,
605255.SH,天普股份,2021-03-19,15.86,17.55,15.75,17.55,9403201,
605255.SH,天普股份,2021-03-22,17.49,18.19,16.84,17.45,12800625,
605255.SH,天普股份,2021-03-23,17.33,17.39,16.23,16.55,7765900,
605255.SH,天普股份,2021-03-24,16.31,18.01,16.31,16.75,7143241,
605255.SH,天普股份,2021-03-25,16.73,16.95,16.14,16.75,4437100,
605255.SH,天普股份,2021-03-26,16.58,16.8,16.43,16.6,3490664,
605255.SH,天普股份,2021-03-29,16.59,16.63,16.15,16.6,4411005,
605255.SH,天普股份,2021-03-30,16.55,17.08,16.4,16.86,5623373,
605255.SH,天普股份,2021-03-31,16.7,17.55,16.45,17.27,6682449,
605255.SH,天普股份,2021-04-01,17.11,18.16,16.94,17.52,8979009,
605255.SH,天普股份,2021-04-02,17.48,18,16.96,17.68,7074414,
605255.SH,天普股份,2021-04-06,17.58,18.98,17.55,18.55,8322395,
605255.SH,天普股份,2021-04-07,18.16,18.77,17.87,18.61,8064214,
605255.SH,天普股份,2021-04-08,18.4,18.56,17.57,17.72,6601402,
605255.SH,天普股份,2021-04-09,17.56,19.14,17.55,18.16,5919929,
605255.SH,天普股份,2021-04-12,17.78,18.8,17.71,18.42,5933432,
605255.SH,天普股份,2021-04-13,18.18,18.2,17.15,17.33,5114371,
605255.SH,天普股份,2021-04-14,17.28,18.29,17.17,17.94,5074671,
605255.SH,天普股份,2021-04-15,17.83,18.18,17.51,17.59,3803700,
605255.SH,天普股份,2021-04-16,17.5,17.88,17.17,17.55,3792800,
605255.SH,天普股份,2021-04-19,17.4,18.01,17.4,17.91,4060600,
605255.SH,天普股份,2021-04-20,17.77,18.18,17.3,17.38,4241100,
605255.SH,天普股份,2021-04-21,17.28,17.4,16.45,16.52,5385812,
605255.SH,天普股份,2021-04-22,16.53,16.78,16.46,16.54,2050241,
605255.SH,天普股份,2021-04-23,16.6,16.64,15.93,15.97,2785163,
605255.SH,天普股份,2021-04-26,16.13,16.13,15.71,15.79,1674841,
605255.SH,天普股份,2021-04-27,15.88,15.88,15.28,15.48,1856647,
605255.SH,天普股份,2021-04-28,15.62,15.77,15.31,15.66,1212300,
605255.SH,天普股份,2021-04-29,15.86,16.3,15.82,16.02,2310710,
605255.SH,天普股份,2021-04-30,15.93,16.08,15.65,15.76,1468700,
605255.SH,天普股份,2021-05-06,15.77,15.97,15.65,15.79,1173230,
605255.SH,天普股份,2021-05-07,15.79,15.88,15.66,15.66,1123230,
605255.SH,天普股份,2021-05-10,15.67,15.67,15.28,15.29,1691391,
605255.SH,天普股份,2021-05-11,15.21,15.57,15.2,15.49,997700,
605255.SH,天普股份,2021-05-12,15.58,15.88,15.51,15.84,1341700,
605255.SH,天普股份,2021-05-13,15.7,15.85,15.66,15.81,1021100,
605255.SH,天普股份,2021-05-14,15.88,16.04,15.82,15.95,1200803,
605255.SH,天普股份,2021-05-17,15.88,15.95,15.61,15.74,1146030,
605255.SH,天普股份,2021-05-18,15.7,15.85,15.55,15.82,711171,
605255.SH,天普股份,2021-05-19,15.8,16.25,15.73,16.05,2343232,
605255.SH,天普股份,2021-05-20,15.98,16.23,15.81,16.11,1389000,
605255.SH,天普股份,2021-05-21,16.05,16.2,15.81,15.97,1218600,
605255.SH,天普股份,2021-05-24,15.95,15.96,15.71,15.81,1000322,
605255.SH,天普股份,2021-05-25,15.76,15.85,15.67,15.83,879141,
605255.SH,天普股份,2021-05-26,15.82,16.09,15.72,16.01,1413622,
605255.SH,天普股份,2021-05-27,16,16.17,15.92,16.07,1314852,
605255.SH,天普股份,2021-05-28,16.08,16.18,15.85,15.95,1505230,
605255.SH,天普股份,2021-05-31,15.85,16.1,15.85,16.08,1194433,
605255.SH,天普股份,2021-06-01,16.08,16.3,16.05,16.24,1575252,
605255.SH,天普股份,2021-06-02,16.22,16.54,16.14,16.49,2544441,
605255.SH,天普股份,2021-06-03,16.5,16.67,16.3,16.31,2337400,
605255.SH,天普股份,2021-06-04,16.32,16.42,16.12,16.18,1275630,
605255.SH,天普股份,2021-06-07,16.48,16.76,16.33,16.68,2654363,
605255.SH,天普股份,2021-06-08,16.62,16.7,16.52,16.68,1479991,
605255.SH,天普股份,2021-06-09,16.69,16.99,16.52,16.91,2533678,
605255.SH,天普股份,2021-06-10,16.86,17.17,16.73,17.03,2651340,
605255.SH,天普股份,2021-06-11,16.7268,16.7477,16.4027,16.4446,2629105,
605255.SH,天普股份,2021-06-15,16.4027,16.5073,15.9114,15.9741,1883811,
605255.SH,天普股份,2021-06-16,15.9741,16.1518,15.6919,15.7441,1364394,
605255.SH,天普股份,2021-06-17,15.765,15.9428,15.6919,15.7859,898430,
605255.SH,天普股份,2021-06-18,15.8278,15.8278,15.535,15.6814,1257081,
605255.SH,天普股份,2021-06-21,15.671,15.8696,15.6187,15.765,1143700,
605255.SH,天普股份,2021-06-22,15.765,15.9741,15.765,15.9532,1095800,
605255.SH,天普股份,2021-06-23,15.9114,15.9741,15.8069,15.8905,877711,
605255.SH,天普股份,2021-06-24,15.9323,15.9323,15.6291,15.6605,1217100,
605255.SH,天普股份,2021-06-25,15.671,15.7337,15.3678,15.5873,1341001,
605255.SH,天普股份,2021-06-28,15.535,15.8905,15.535,15.8278,1041255,
605255.SH,天普股份,2021-06-29,15.8591,15.9114,15.6605,15.7337,751800,
605255.SH,天普股份,2021-06-30,15.7337,15.8173,15.6396,15.7337,546911,
605255.SH,天普股份,2021-07-01,15.7023,15.7337,15.42,15.4305,872900,
605255.SH,天普股份,2021-07-02,15.4619,15.4932,15.2946,15.42,587441,
605255.SH,天普股份,2021-07-05,15.441,15.6605,15.3782,15.6396,547830,
605255.SH,天普股份,2021-07-06,15.6605,15.8278,15.5978,15.6919,637101,
605255.SH,天普股份,2021-07-07,15.7128,15.8382,15.65,15.7337,696700,
605255.SH,天普股份,2021-07-08,15.7441,15.8696,15.4932,15.5037,837400,
605255.SH,天普股份,2021-07-09,15.42,15.6919,15.3991,15.6605,668900,
605255.SH,天普股份,2021-07-12,15.671,15.8696,15.671,15.7964,870200,
605255.SH,天普股份,2021-07-13,15.7964,15.9846,15.765,15.8382,776700,
605255.SH,天普股份,2021-07-14,15.8591,15.8696,15.6082,15.6396,898819,
605255.SH,天普股份,2021-07-15,15.6187,15.6187,15.2946,15.4305,1122200,
605255.SH,天普股份,2021-07-16,15.3678,15.42,15.2005,15.211,967975,
605255.SH,天普股份,2021-07-19,15.1901,15.3991,14.9601,15.2632,853875,
605255.SH,天普股份,2021-07-20,15.2214,15.3155,15.0855,15.1901,531600,
605255.SH,天普股份,2021-07-21,15.211,15.4723,15.1901,15.4514,1039211,
605255.SH,天普股份,2021-07-22,15.4514,15.6291,15.3678,15.5664,839452,
605255.SH,天普股份,2021-07-23,15.4723,16.2355,15.441,16.2146,2964300,
605255.SH,天普股份,2021-07-26,16.2355,16.3296,15.8591,16.2146,2359839,
605255.SH,天普股份,2021-07-27,16.2041,16.34,15.7964,16.0473,1637800,
605255.SH,天普股份,2021-07-28,15.9428,15.995,15.2946,15.5455,1173096,
605255.SH,天普股份,2021-07-29,15.556,16.6014,15.556,16.1414,2332572,
605255.SH,天普股份,2021-07-30,16.4237,17.7514,16.2668,16.4446,6632164,
605255.SH,天普股份,2021-08-02,16.0996,16.225,15.6814,16.1728,3978722,
605255.SH,天普股份,2021-08-03,16.0996,16.6955,15.9323,16.57,3897923,
605255.SH,天普股份,2021-08-04,16.5909,16.6014,16.3191,16.5909,2464222,
605255.SH,天普股份,2021-08-05,16.4341,17.1032,16.1832,16.8732,3590322,
605255.SH,天普股份,2021-08-06,16.915,17.0196,16.4968,16.5177,2466533,
605255.SH,天普股份,2021-08-09,16.5177,16.6014,16.2459,16.4132,1730332,
605255.SH,天普股份,2021-08-10,16.4132,16.9359,16.3714,16.8941,3274800,
605255.SH,天普股份,2021-08-11,16.9673,17.6154,16.7791,17.5318,5035562,
605255.SH,天普股份,2021-08-12,17.7095,17.7304,17.26,17.3436,3527103,
605255.SH,天普股份,2021-08-13,17.26,17.6991,17.1555,17.5841,3016530,
605255.SH,天普股份,2021-08-16,17.6154,17.9186,17.3123,17.7409,3376830,
605255.SH,天普股份,2021-08-17,17.6782,17.9813,16.8105,17.0927,3228371,
605255.SH,天普股份,2021-08-18,16.8941,17.2286,16.8314,17.0927,1625200,
605255.SH,天普股份,2021-08-19,17.1241,17.1659,16.4341,16.5805,1807752,
605255.SH,天普股份,2021-08-20,16.7164,16.7164,16.0996,16.1832,1571752,
605255.SH,天普股份,2021-08-23,16.1937,17.5632,16.1728,17.1032,2815101,
605255.SH,天普股份,2021-08-24,16.9882,18.2741,16.9882,17.8036,5712391,
605255.SH,天普股份,2021-08-25,18.1068,18.1382,17.5109,17.6677,2448311,
605255.SH,天普股份,2021-08-26,18.1695,18.2113,17.4273,17.4586,2185300,
605255.SH,天普股份,2021-08-27,17.4586,17.6154,17.0614,17.26,1685700,
605255.SH,天普股份,2021-08-30,17.1973,17.4691,16.915,17.1032,1518100,
605255.SH,天普股份,2021-08-31,17.3436,17.3436,16.7373,17.1868,1461711,
605255.SH,天普股份,2021-09-01,17.0927,17.2705,16.3714,16.7164,1943300,
605255.SH,天普股份,2021-09-02,16.7268,17.4482,16.5491,17.4168,2348496,
605255.SH,天普股份,2021-09-03,17.2809,17.4691,16.9568,17.1973,1727300,
605255.SH,天普股份,2021-09-06,17.2182,17.4064,16.9464,17.3541,1134462,
605255.SH,天普股份,2021-09-07,17.3541,17.7618,17.26,17.5736,1758438,
605255.SH,天普股份,2021-09-08,17.5736,17.72,17.3123,17.5632,1430473,
605255.SH,天普股份,2021-09-09,17.4795,17.5527,17.1973,17.3436,1147422,
605255.SH,天普股份,2021-09-10,17.3436,17.5109,16.8941,16.9882,1361900,
605255.SH,天普股份,2021-09-13,16.9986,17.8768,16.685,17.7723,2963134,
605255.SH,天普股份,2021-09-14,17.7723,18.0545,17.4482,17.5214,2674234,
605255.SH,天普股份,2021-09-15,17.5214,18.0441,17.4795,17.8036,2214500,
605255.SH,天普股份,2021-09-16,17.835,17.8768,17.2495,17.26,1702782,
605255.SH,天普股份,2021-09-17,17.2705,17.5109,16.8523,17.2077,1429282,
605255.SH,天普股份,2021-09-22,17.1136,17.1136,16.5282,16.7477,1161600,
605255.SH,天普股份,2021-09-23,16.8523,17.2077,16.685,16.9882,1131585,
605255.SH,天普股份,2021-09-24,16.8209,17.03,16.4237,16.4341,1387425,
605255.SH,天普股份,2021-09-27,16.455,16.7059,15.3991,15.4723,2059684,
605255.SH,天普股份,2021-09-28,15.4723,15.6082,15.3678,15.5141,831160,
605255.SH,天普股份,2021-09-29,15.4723,15.4723,14.8451,14.8555,1090432,
605255.SH,天普股份,2021-09-30,15.0123,15.2214,14.9496,15.1482,566100,
605255.SH,天普股份,2021-10-08,15.3469,15.8382,15.326,15.7337,1047528,
605255.SH,天普股份,2021-10-11,15.6082,15.9532,15.5455,15.6919,536900,
605255.SH,天普股份,2021-10-12,15.6919,15.7337,15.2841,15.556,569385,
605255.SH,天普股份,2021-10-13,15.7337,15.9846,15.5246,15.8696,637900,
605255.SH,天普股份,2021-10-14,15.8696,15.9323,15.7441,15.8487,421632,
605255.SH,天普股份,2021-10-15,15.8696,15.9009,15.5769,15.5769,526000,
605255.SH,天普股份,2021-10-18,15.7546,15.8069,15.5246,15.765,335300,
605255.SH,天普股份,2021-10-19,15.765,15.8487,15.6187,15.6187,425500,
605255.SH,天普股份,2021-10-20,15.6814,15.9846,15.3782,15.8069,659127,
605255.SH,天普股份,2021-10-21,15.7964,15.8069,15.3364,15.3678,533500,
605255.SH,天普股份,2021-10-22,15.2946,15.4723,15.2214,15.3469,384900,
605255.SH,天普股份,2021-10-25,15.2737,15.441,15.1587,15.3678,370600,
605255.SH,天普股份,2021-10-26,15.4305,16.0473,15.4096,15.7859,1409695,
605255.SH,天普股份,2021-10-27,15.671,15.7546,15.096,15.1169,1002200,
605255.SH,天普股份,2021-10-28,15.2737,15.2737,14.4269,15.0751,1054111,
605255.SH,天普股份,2021-10-29,15.1273,15.2528,14.866,15.211,418336,
605255.SH,天普股份,2021-11-01,15.1587,15.556,14.8973,15.556,500100,
605255.SH,天普股份,2021-11-02,15.441,15.8487,15.0646,15.1378,628500,
605255.SH,天普股份,2021-11-03,15.1169,15.42,15.1169,15.2841,375800,
605255.SH,天普股份,2021-11-04,15.2841,15.7859,15.2423,15.6814,939700,
605255.SH,天普股份,2021-11-05,15.6919,16.3191,15.6187,15.9532,1657800,
605255.SH,天普股份,2021-11-08,16.2041,16.7059,15.8905,16.2773,1818500,
605255.SH,天普股份,2021-11-09,16.2146,16.9673,16.1518,16.8209,2210511,
605255.SH,天普股份,2021-11-10,16.7164,16.9255,16.5177,16.7582,1768300,
605255.SH,天普股份,2021-11-11,16.8,17.0196,16.685,16.7582,1229800,
605255.SH,天普股份,2021-11-12,16.7268,17.1659,16.6118,17.0614,1945922,
605255.SH,天普股份,2021-11-15,16.9986,17.4482,16.9986,17.3227,1749200,
605255.SH,天普股份,2021-11-16,17.2705,17.7409,16.9882,17.375,2886100,
605255.SH,天普股份,2021-11-17,17.2495,18.7131,17.2495,17.6991,2932161,
605255.SH,天普股份,2021-11-18,17.6886,18.6609,17.5109,17.5632,3005331,
605255.SH,天普股份,2021-11-19,17.4691,18.4622,17.4691,18.2322,3237222,
605255.SH,天普股份,2021-11-22,18.2741,18.3891,17.8454,18.0545,1521700,
605255.SH,天普股份,2021-11-23,18.0127,18.7968,18.0127,18.525,2722395,
605255.SH,天普股份,2021-11-24,18.525,18.7863,18.3263,18.5563,1546341,
605255.SH,天普股份,2021-11-25,18.6086,18.8177,18.3054,18.4622,1618530,
605255.SH,天普股份,2021-11-26,18.5145,18.6295,18.0023,18.3995,1813634,
605255.SH,天普股份,2021-11-29,18.0023,18.4413,17.9813,18.1172,1250830,
605255.SH,天普股份,2021-11-30,18.4831,18.6504,17.9291,18.1172,1697000,
605255.SH,天普股份,2021-12-01,18.0127,18.7341,18.0127,18.6504,1520200,
605255.SH,天普股份,2021-12-02,18.7236,18.7236,18.1382,18.2636,1047000,
605255.SH,天普股份,2021-12-03,18.295,18.6922,17.835,17.9604,1157700,
605255.SH,天普股份,2021-12-06,17.9604,18.1277,17.26,17.4691,1703600,
605255.SH,天普股份,2021-12-07,17.7618,17.7618,16.6223,16.7791,1712000,
605255.SH,天普股份,2021-12-08,16.8418,17.6154,16.7373,17.4482,1406400,
605255.SH,天普股份,2021-12-09,17.2914,19.194,17.2914,19.194,1705168,
605255.SH,天普股份,2021-12-10,20.9085,21.1176,20.4904,21.1176,1961479,
605255.SH,天普股份,2021-12-13,23.2294,23.2294,20.9085,22.069,16058342,
605255.SH,天普股份,2021-12-14,20.2917,21.1699,19.884,20.5949,11945564,
605255.SH,天普股份,2021-12-15,19.9677,19.9677,19.2045,19.3195,10509355,
605255.SH,天普股份,2021-12-16,19.0895,19.6645,18.8281,19.654,9215832,
605255.SH,天普股份,2021-12-17,19.3927,19.999,19.0268,19.539,7198229,
605255.SH,天普股份,2021-12-20,19.539,19.8318,18.985,18.985,6009900,
605255.SH,天普股份,2021-12-21,18.7968,18.9013,17.7827,18.2113,5886825,
605255.SH,天普股份,2021-12-22,18.2741,18.4518,18.0336,18.3786,3912990,
605255.SH,天普股份,2021-12-23,18.3891,18.6818,17.8663,18.4727,4513271,
605255.SH,天普股份,2021-12-24,18.2845,18.3995,17.6468,17.6573,3618660,
605255.SH,天普股份,2021-12-27,17.5736,17.8663,17.1973,17.7409,2260025,
605255.SH,天普股份,2021-12-28,17.8036,17.8036,17.5004,17.6259,1829100,
605255.SH,天普股份,2021-12-29,17.6154,17.8245,17.3959,17.6991,1834738,
605255.SH,天普股份,2021-12-30,17.6886,18.0441,17.6886,17.7304,1900295,
605255.SH,天普股份,2021-12-31,17.7723,17.8768,17.4586,17.49,1995700,
605255.SH,天普股份,2022-01-04,17.5004,17.9291,17.4168,17.8873,1998411,
605255.SH,天普股份,2022-01-05,17.8768,17.8873,17.4691,17.6677,1794100,
605255.SH,天普股份,2022-01-06,17.6677,18.2427,17.5632,18.0859,2523995,
605255.SH,天普股份,2022-01-07,18.0859,18.1486,17.5318,17.6259,1965195,
605255.SH,天普股份,2022-01-10,17.5632,17.8141,17.0614,17.7723,1826800,
605255.SH,天普股份,2022-01-11,17.5945,18.0441,17.5632,17.6468,1535938,
605255.SH,天普股份,2022-01-12,17.6782,18.1172,17.5945,18.0232,1974938,
605255.SH,天普股份,2022-01-13,18.1695,19.1209,17.8873,18.9222,6522621,
605255.SH,天普股份,2022-01-14,18.7654,18.7654,18.1277,18.2218,3568700,
605255.SH,天普股份,2022-01-17,18.2636,18.5459,18.1486,18.2741,2523500,
605255.SH,天普股份,2022-01-18,18.2741,18.2741,17.2495,17.3959,3112026,
605255.SH,天普股份,2022-01-19,17.3541,17.6991,17.2809,17.5841,1438000,
605255.SH,天普股份,2022-01-20,17.5736,17.5736,16.7373,16.7582,2383230,
605255.SH,天普股份,2022-01-21,16.7791,16.8941,16.5387,16.8105,1031300,
605255.SH,天普股份,2022-01-24,16.8627,16.8627,16.2146,16.225,1314090,
