代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688701.SH,卓锦股份,2021-09-16,19,19.91,16.89,17,22704503,
688701.SH,卓锦股份,2021-09-17,16.8,18.2,15.41,15.46,15660899,
688701.SH,卓锦股份,2021-09-22,14.5,14.88,13.89,13.97,9569292,
688701.SH,卓锦股份,2021-09-23,14.11,15.09,13.97,14.61,10282283,
688701.SH,卓锦股份,2021-09-24,14.4,14.56,13.9,13.98,5808737,
688701.SH,卓锦股份,2021-09-27,13.95,14.14,13.08,13.12,4596989,
688701.SH,卓锦股份,2021-09-28,13.12,13.4,13.04,13.23,2067544,
688701.SH,卓锦股份,2021-09-29,13.1,13.16,12.66,12.7,2928288,
688701.SH,卓锦股份,2021-09-30,12.88,12.97,12.73,12.85,1564739,
688701.SH,卓锦股份,2021-10-08,12.95,13.13,12.91,12.92,1742603,
688701.SH,卓锦股份,2021-10-11,13.02,13.2,12.82,13.16,1750308,
688701.SH,卓锦股份,2021-10-12,13.11,13.13,12.72,12.85,1886255,
688701.SH,卓锦股份,2021-10-13,12.81,13.18,12.8,13.09,1574096,
688701.SH,卓锦股份,2021-10-14,13,13.1,12.88,13.05,1352030,
688701.SH,卓锦股份,2021-10-15,13.08,13.09,12.89,13.06,1442047,
688701.SH,卓锦股份,2021-10-18,13.06,13.06,12.94,12.97,1017245,
688701.SH,卓锦股份,2021-10-19,12.95,12.99,12.8,12.81,1731262,
688701.SH,卓锦股份,2021-10-20,12.81,12.88,12.7,12.76,1441606,
688701.SH,卓锦股份,2021-10-21,12.86,12.86,12.67,12.67,1566547,
688701.SH,卓锦股份,2021-10-22,12.72,12.74,12.59,12.6,1148018,
688701.SH,卓锦股份,2021-10-25,12.69,12.69,12.31,12.45,1391498,
688701.SH,卓锦股份,2021-10-26,12.5,12.57,12.31,12.35,956615,
688701.SH,卓锦股份,2021-10-27,12.34,12.38,11.79,11.91,2330894,
688701.SH,卓锦股份,2021-10-28,11.91,11.95,11.45,11.49,1577065,
688701.SH,卓锦股份,2021-10-29,11.43,11.73,11.41,11.66,1248340,
688701.SH,卓锦股份,2021-11-01,11.57,11.86,11.57,11.85,1200875,
688701.SH,卓锦股份,2021-11-02,11.85,11.92,11.43,11.5,1148631,
688701.SH,卓锦股份,2021-11-03,11.47,11.7,11.47,11.69,769024,
688701.SH,卓锦股份,2021-11-04,11.69,11.9,11.68,11.81,789036,
688701.SH,卓锦股份,2021-11-05,11.83,11.95,11.76,11.89,1118433,
688701.SH,卓锦股份,2021-11-08,12.04,12.36,11.9,12.2,2268267,
688701.SH,卓锦股份,2021-11-09,12.38,12.4,12.18,12.34,1624146,
688701.SH,卓锦股份,2021-11-10,12.22,12.3,12.02,12.28,1005463,
688701.SH,卓锦股份,2021-11-11,12.32,12.56,12.32,12.45,1332118,
688701.SH,卓锦股份,2021-11-12,12.41,12.78,12.3,12.69,2025067,
688701.SH,卓锦股份,2021-11-15,12.72,13.12,12.69,13.08,2705028,
688701.SH,卓锦股份,2021-11-16,13.05,13.09,12.66,12.67,2313497,
688701.SH,卓锦股份,2021-11-17,12.67,12.97,12.63,12.96,1358684,
688701.SH,卓锦股份,2021-11-18,12.97,12.97,12.6,12.69,1009546,
688701.SH,卓锦股份,2021-11-19,12.69,13.1,12.63,13.05,2020067,
688701.SH,卓锦股份,2021-11-22,13.07,13.12,12.87,13.01,1272286,
688701.SH,卓锦股份,2021-11-23,13.04,13.24,12.94,13.19,1589535,
688701.SH,卓锦股份,2021-11-24,13.18,13.57,13.03,13.55,2944595,
688701.SH,卓锦股份,2021-11-25,13.6,13.79,13.45,13.49,2341831,
688701.SH,卓锦股份,2021-11-26,13.59,13.59,13.25,13.36,1296494,
688701.SH,卓锦股份,2021-11-29,13.16,13.28,12.91,13.03,1641951,
688701.SH,卓锦股份,2021-11-30,13.07,13.47,13.06,13.34,1812035,
688701.SH,卓锦股份,2021-12-01,13.31,13.62,13.28,13.5,1405320,
688701.SH,卓锦股份,2021-12-02,13.5,13.68,13.36,13.39,1275165,
688701.SH,卓锦股份,2021-12-03,13.52,13.52,13.16,13.21,1195980,
688701.SH,卓锦股份,2021-12-06,13.32,13.35,12.81,12.92,1277636,
688701.SH,卓锦股份,2021-12-07,13.04,13.05,12.76,12.97,855082,
688701.SH,卓锦股份,2021-12-08,13,13.12,12.94,13.01,522854,
688701.SH,卓锦股份,2021-12-09,13.01,13.17,13,13.04,641558,
688701.SH,卓锦股份,2021-12-10,13.01,13.05,12.89,12.93,529532,
688701.SH,卓锦股份,2021-12-13,12.95,12.95,12.66,12.81,1065424,
688701.SH,卓锦股份,2021-12-14,12.76,13.05,12.66,13,883877,
688701.SH,卓锦股份,2021-12-15,13,13.2,13,13.12,916713,
688701.SH,卓锦股份,2021-12-16,13.2,13.29,13.1,13.2,627630,
688701.SH,卓锦股份,2021-12-17,13.2,13.77,13.13,13.55,2723784,
688701.SH,卓锦股份,2021-12-20,13.57,13.75,13.41,13.43,1846825,
688701.SH,卓锦股份,2021-12-21,13.48,13.65,13.34,13.64,1281610,
688701.SH,卓锦股份,2021-12-22,13.69,14.53,13.53,14.25,4034751,
688701.SH,卓锦股份,2021-12-23,14.19,14.38,13.8,13.84,1834679,
688701.SH,卓锦股份,2021-12-24,13.92,14.03,13.45,13.61,1850165,
688701.SH,卓锦股份,2021-12-27,13.7,14.13,13.59,13.97,1492819,
688701.SH,卓锦股份,2021-12-28,13.95,14.06,13.73,13.82,964435,
688701.SH,卓锦股份,2021-12-29,13.72,14.01,13.66,13.75,1420547,
688701.SH,卓锦股份,2021-12-30,13.73,13.95,13.7,13.9,662801,
688701.SH,卓锦股份,2021-12-31,13.81,14.05,13.81,13.92,1037970,
688701.SH,卓锦股份,2022-01-04,13.98,14.15,13.85,14.09,961484,
688701.SH,卓锦股份,2022-01-05,14.12,14.12,13.69,13.86,1206423,
688701.SH,卓锦股份,2022-01-06,13.81,14.32,13.78,14.18,2133268,
688701.SH,卓锦股份,2022-01-07,14.1,14.27,13.82,13.89,1559286,
688701.SH,卓锦股份,2022-01-10,13.93,14.41,13.61,14.23,2062233,
688701.SH,卓锦股份,2022-01-11,14.36,14.45,14.14,14.24,1386856,
688701.SH,卓锦股份,2022-01-12,14.24,14.66,14.24,14.6,2434134,
688701.SH,卓锦股份,2022-01-13,14.62,14.72,14.42,14.53,1364967,
688701.SH,卓锦股份,2022-01-14,14.47,14.54,13.83,13.93,2522129,
688701.SH,卓锦股份,2022-01-17,14,14.46,13.93,14.32,1554228,
688701.SH,卓锦股份,2022-01-18,14.34,14.37,13.75,13.88,1527267,
688701.SH,卓锦股份,2022-01-19,13.77,14.33,13.72,14.11,1434592,
688701.SH,卓锦股份,2022-01-20,14.15,14.17,13.58,13.62,1000524,
688701.SH,卓锦股份,2022-01-21,13.6,13.86,13.57,13.78,627832,
688701.SH,卓锦股份,2022-01-24,13.7,13.7,13.41,13.58,469957,
688701.SH,卓锦股份,2022-01-25,13.52,13.62,13.01,13.01,903696,
688701.SH,卓锦股份,2022-01-26,13.01,13.29,12.98,13.15,371869,
688701.SH,卓锦股份,2022-01-27,13.2,13.2,12.55,12.56,645367,
688701.SH,卓锦股份,2022-01-28,12.75,12.98,12.59,12.9,626518,
688701.SH,卓锦股份,2022-02-07,13.14,13.3,12.82,13.24,460209,
688701.SH,卓锦股份,2022-02-08,13.24,13.69,13.12,13.63,1040743,
688701.SH,卓锦股份,2022-02-09,13.63,13.96,13.52,13.81,1076106,
688701.SH,卓锦股份,2022-02-10,13.88,13.95,13.63,13.74,642641,
688701.SH,卓锦股份,2022-02-11,13.65,14.26,13.35,14.07,2576030,
688701.SH,卓锦股份,2022-02-14,13.95,13.95,13.58,13.8,1338272,
688701.SH,卓锦股份,2022-02-15,13.8,13.81,13.35,13.5,1025938,
688701.SH,卓锦股份,2022-02-16,13.54,14.41,13.41,14.29,2804974,
688701.SH,卓锦股份,2022-02-17,14.99,17.15,14.75,15.35,12734986,
688701.SH,卓锦股份,2022-02-18,14.77,15.09,14.46,14.69,7848265,
688701.SH,卓锦股份,2022-02-21,14.75,15.9,14.6,15.35,6498324,
688701.SH,卓锦股份,2022-02-22,15.27,15.6,14.74,15.13,3637292,
688701.SH,卓锦股份,2022-02-23,15.02,15.28,14.78,15,2569844,
688701.SH,卓锦股份,2022-02-24,14.93,15.23,14.37,14.75,4130832,
688701.SH,卓锦股份,2022-02-25,14.75,14.95,14.57,14.62,2036784,
688701.SH,卓锦股份,2022-02-28,14.61,14.8,14.09,14.32,1345826,
688701.SH,卓锦股份,2022-03-01,14.42,14.73,14.25,14.59,1383061,
688701.SH,卓锦股份,2022-03-02,14.57,14.91,14.51,14.74,1152897,
