代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601019.SH,山东出版,2017-11-22,12.19,14.63,12.19,14.63,163243,
601019.SH,山东出版,2017-11-23,16.09,16.09,16.09,16.09,122589,
601019.SH,山东出版,2017-11-24,17.7,17.7,17.7,17.7,583725,
601019.SH,山东出版,2017-11-27,16.7,18.5,15.93,16.79,87854994,
601019.SH,山东出版,2017-11-28,16.1,16.78,16.03,16.28,52039794,
601019.SH,山东出版,2017-11-29,16.21,16.25,15.12,15.51,53153991,
601019.SH,山东出版,2017-11-30,15.38,15.65,15.21,15.45,34926215,
601019.SH,山东出版,2017-12-01,15.31,15.49,15.01,15.02,29819942,
601019.SH,山东出版,2017-12-04,14.8,14.8,13.6,13.63,44579500,
601019.SH,山东出版,2017-12-05,13.4,13.84,13.07,13.23,27495645,
601019.SH,山东出版,2017-12-06,13.24,13.59,13.24,13.58,26889854,
601019.SH,山东出版,2017-12-07,13.46,13.46,13.13,13.17,20204308,
601019.SH,山东出版,2017-12-08,13.22,13.49,13.22,13.37,20412672,
601019.SH,山东出版,2017-12-11,13.3,13.42,13.23,13.37,16100711,
601019.SH,山东出版,2017-12-12,13.31,13.33,12.82,12.85,24879932,
601019.SH,山东出版,2017-12-13,12.83,12.9,12.71,12.87,12075961,
601019.SH,山东出版,2017-12-14,12.84,13.25,12.8,13.06,19277637,
601019.SH,山东出版,2017-12-15,13.01,13.01,12.78,12.85,13329991,
601019.SH,山东出版,2017-12-18,12.84,12.89,12.53,12.63,12122093,
601019.SH,山东出版,2017-12-19,12.63,12.77,12.52,12.68,9719830,
601019.SH,山东出版,2017-12-20,12.67,12.67,12.28,12.35,15158382,
601019.SH,山东出版,2017-12-21,12.31,12.33,12.03,12.25,15445209,
601019.SH,山东出版,2017-12-22,12.22,12.47,12.05,12.33,14070022,
601019.SH,山东出版,2017-12-25,12.34,12.47,12.07,12.46,16487548,
601019.SH,山东出版,2017-12-26,12.38,13.39,12.35,13.18,41256945,
