代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601568.SH,北元集团,2020-10-20,12.2,14.64,12.2,14.11,150366989,
601568.SH,北元集团,2020-10-21,13.3,13.6,12.75,12.79,111615608,
601568.SH,北元集团,2020-10-22,12.49,12.49,12.04,12.1,70916269,
601568.SH,北元集团,2020-10-23,12.1,12.28,11.81,11.92,53273236,
601568.SH,北元集团,2020-10-26,11.86,11.88,11.52,11.57,38850684,
601568.SH,北元集团,2020-10-27,11.48,11.48,11.1,11.16,47562884,
601568.SH,北元集团,2020-10-28,11.1,11.76,10.99,11.44,48908398,
601568.SH,北元集团,2020-10-29,11.16,11.33,11.09,11.12,35291634,
601568.SH,北元集团,2020-10-30,11.11,11.17,10.63,10.66,41289646,
601568.SH,北元集团,2020-11-02,10.66,10.72,10.34,10.43,29767867,
601568.SH,北元集团,2020-11-03,10.52,10.74,10.45,10.63,25433120,
601568.SH,北元集团,2020-11-04,10.63,10.95,10.55,10.78,30072373,
601568.SH,北元集团,2020-11-05,10.83,10.87,10.66,10.75,24901464,
601568.SH,北元集团,2020-11-06,10.75,10.75,10.53,10.6,24060478,
601568.SH,北元集团,2020-11-09,10.66,11.26,10.66,11.16,47535563,
601568.SH,北元集团,2020-11-10,11.2,11.21,10.92,10.97,28476037,
601568.SH,北元集团,2020-11-11,10.87,11.36,10.87,11.2,44384850,
601568.SH,北元集团,2020-11-12,11.14,11.16,11.01,11.07,22711113,
601568.SH,北元集团,2020-11-13,11,11.02,10.82,10.88,19584618,
601568.SH,北元集团,2020-11-16,10.93,11.4,10.85,11.27,37425370,
601568.SH,北元集团,2020-11-17,11.3,11.6,11.13,11.23,36726425,
601568.SH,北元集团,2020-11-18,11.18,11.38,11.09,11.3,27610697,
601568.SH,北元集团,2020-11-19,11.25,11.3,10.94,11,32165140,
601568.SH,北元集团,2020-11-20,10.9,10.96,10.74,10.89,25927596,
601568.SH,北元集团,2020-11-23,10.94,11.16,10.91,11.14,30965368,
601568.SH,北元集团,2020-11-24,11.15,11.28,10.96,11.05,23323844,
601568.SH,北元集团,2020-11-25,11.03,11.07,10.81,10.81,23896293,
601568.SH,北元集团,2020-11-26,10.78,10.88,10.69,10.74,14064283,
601568.SH,北元集团,2020-11-27,10.71,10.78,10.63,10.76,12960508,
601568.SH,北元集团,2020-11-30,10.75,10.84,10.67,10.75,13503185,
601568.SH,北元集团,2020-12-01,10.71,10.78,10.68,10.77,12406410,
601568.SH,北元集团,2020-12-02,10.79,10.94,10.72,10.88,20185218,
601568.SH,北元集团,2020-12-03,10.86,10.86,10.72,10.74,16011294,
601568.SH,北元集团,2020-12-04,10.74,10.74,10.63,10.69,11604786,
601568.SH,北元集团,2020-12-07,10.68,10.69,10.6,10.61,10199930,
601568.SH,北元集团,2020-12-08,10.6,10.61,10.52,10.52,10043159,
601568.SH,北元集团,2020-12-09,10.54,10.61,10.48,10.52,10894469,
601568.SH,北元集团,2020-12-10,10.62,10.97,10.62,10.79,30732976,
601568.SH,北元集团,2020-12-11,10.71,10.78,10.48,10.51,20471812,
601568.SH,北元集团,2020-12-14,10.53,10.56,10.35,10.4,13823836,
601568.SH,北元集团,2020-12-15,10.4,10.53,10.35,10.43,8586850,
601568.SH,北元集团,2020-12-16,10.37,10.42,10.2,10.22,15271741,
601568.SH,北元集团,2020-12-17,10.14,10.24,10.02,10.2,13143218,
601568.SH,北元集团,2020-12-18,10.2,10.26,10.11,10.14,8872076,
601568.SH,北元集团,2020-12-21,10.11,10.17,10.03,10.16,9333568,
601568.SH,北元集团,2020-12-22,10.14,10.14,9.87,9.89,16594306,
601568.SH,北元集团,2020-12-23,9.89,10,9.82,9.85,11185874,
601568.SH,北元集团,2020-12-24,9.89,9.89,9.45,9.47,18105832,
601568.SH,北元集团,2020-12-25,9.42,9.46,9.25,9.35,13742591,
601568.SH,北元集团,2020-12-28,9.36,9.39,9.07,9.08,13510285,
601568.SH,北元集团,2020-12-29,9.06,9.46,9.06,9.3,13876093,
601568.SH,北元集团,2020-12-30,9.23,9.25,9.11,9.14,9362276,
601568.SH,北元集团,2020-12-31,9.12,9.27,9.12,9.19,8286823,
601568.SH,北元集团,2021-01-04,9.19,9.28,9.16,9.25,9132004,
601568.SH,北元集团,2021-01-05,9.22,9.26,9.13,9.18,9823099,
601568.SH,北元集团,2021-01-06,9.18,9.28,9.12,9.22,11192176,
601568.SH,北元集团,2021-01-07,9.22,9.22,8.88,8.89,18134842,
601568.SH,北元集团,2021-01-08,8.88,8.88,8.5,8.72,13075821,
601568.SH,北元集团,2021-01-11,8.68,8.74,8.4,8.43,13338533,
601568.SH,北元集团,2021-01-12,8.4,8.59,8.37,8.45,7307453,
601568.SH,北元集团,2021-01-13,8.46,8.46,8.26,8.28,10311700,
601568.SH,北元集团,2021-01-14,8.25,8.44,8.24,8.36,9650044,
601568.SH,北元集团,2021-01-15,8.39,8.76,8.34,8.67,15744926,
601568.SH,北元集团,2021-01-18,8.68,8.84,8.6,8.7,11457606,
601568.SH,北元集团,2021-01-19,8.7,8.84,8.66,8.71,10363163,
601568.SH,北元集团,2021-01-20,8.7,8.75,8.63,8.68,6646105,
601568.SH,北元集团,2021-01-21,8.66,8.78,8.61,8.72,8650042,
601568.SH,北元集团,2021-01-22,8.72,8.72,8.52,8.55,8066236,
601568.SH,北元集团,2021-01-25,8.55,8.57,8.35,8.36,8247805,
601568.SH,北元集团,2021-01-26,8.34,8.83,8.29,8.66,14407799,
601568.SH,北元集团,2021-01-27,8.61,8.81,8.56,8.66,10495163,
601568.SH,北元集团,2021-01-28,8.61,8.97,8.53,8.75,17997487,
601568.SH,北元集团,2021-01-29,8.71,8.96,8.67,8.94,20829011,
601568.SH,北元集团,2021-02-01,8.91,9.16,8.9,9.06,17212066,
601568.SH,北元集团,2021-02-02,9.06,9.06,8.76,8.82,14643132,
601568.SH,北元集团,2021-02-03,8.85,8.85,8.49,8.5,11763800,
601568.SH,北元集团,2021-02-04,8.47,8.51,8.2,8.29,9652738,
601568.SH,北元集团,2021-02-05,8.29,8.42,8.24,8.29,6855704,
601568.SH,北元集团,2021-02-08,8.31,8.47,8.3,8.4,7194442,
601568.SH,北元集团,2021-02-09,8.35,8.51,8.35,8.45,8972464,
601568.SH,北元集团,2021-02-10,8.41,8.54,8.4,8.44,6887008,
601568.SH,北元集团,2021-02-18,8.6,8.75,8.58,8.71,11369515,
601568.SH,北元集团,2021-02-19,8.75,9.49,8.7,9.41,32960710,
