代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688176.SH,亚虹医药-U,2022-01-07,20,20,17.51,17.6,48909150,
688176.SH,亚虹医药-U,2022-01-10,17.9,18.48,17.38,18.07,22486016,
688176.SH,亚虹医药-U,2022-01-11,17.75,18.02,17.56,17.6,12103388,
688176.SH,亚虹医药-U,2022-01-12,17.66,17.75,17.38,17.61,10211370,
688176.SH,亚虹医药-U,2022-01-13,17.5,17.83,17.4,17.62,9028663,
688176.SH,亚虹医药-U,2022-01-14,17.54,18.04,17.4,17.85,12665739,
688176.SH,亚虹医药-U,2022-01-17,17.8,17.85,17.45,17.8,8078098,
688176.SH,亚虹医药-U,2022-01-18,17.62,17.87,17.48,17.81,8490363,
688176.SH,亚虹医药-U,2022-01-19,17.65,18.46,17.59,18.05,9973649,
688176.SH,亚虹医药-U,2022-01-20,17.9,18.07,17.55,17.55,6089618,
688176.SH,亚虹医药-U,2022-01-21,17.55,17.57,17.02,17.04,6045530,
688176.SH,亚虹医药-U,2022-01-24,16.95,16.98,16.46,16.52,4732884,
688176.SH,亚虹医药-U,2022-01-25,16.74,16.74,16.01,16.01,3523921,
688176.SH,亚虹医药-U,2022-01-26,16.15,16.2,15.9,15.94,2590126,
688176.SH,亚虹医药-U,2022-01-27,15.85,15.97,15.41,15.42,2828158,
688176.SH,亚虹医药-U,2022-01-28,15.4,15.67,15.3,15.43,1709716,
688176.SH,亚虹医药-U,2022-02-07,15.58,15.75,15.39,15.42,2247035,
688176.SH,亚虹医药-U,2022-02-08,15.44,15.56,15.38,15.47,3091936,
688176.SH,亚虹医药-U,2022-02-09,15.47,15.59,15.39,15.56,4204044,
688176.SH,亚虹医药-U,2022-02-10,15.53,15.6,15.46,15.47,2261279,
688176.SH,亚虹医药-U,2022-02-11,15.46,15.5,15,15.04,3511572,
688176.SH,亚虹医药-U,2022-02-14,15.17,15.33,15.08,15.16,1590208,
688176.SH,亚虹医药-U,2022-02-15,15.18,15.33,15.18,15.3,1287889,
688176.SH,亚虹医药-U,2022-02-16,15.35,15.46,15.29,15.37,1223694,
688176.SH,亚虹医药-U,2022-02-17,15.48,15.48,15.3,15.34,1253157,
688176.SH,亚虹医药-U,2022-02-18,15.28,15.31,15.13,15.25,1255057,
688176.SH,亚虹医药-U,2022-02-21,15.27,15.38,15.18,15.34,1509682,
688176.SH,亚虹医药-U,2022-02-22,15.32,15.32,15.1,15.17,1556422,
688176.SH,亚虹医药-U,2022-02-23,15.21,15.35,15.16,15.3,1548566,
688176.SH,亚虹医药-U,2022-02-24,15.22,15.72,15.16,15.34,4209906,
688176.SH,亚虹医药-U,2022-02-25,15.38,15.52,15.22,15.45,1960826,
688176.SH,亚虹医药-U,2022-02-28,15.52,15.52,15.18,15.27,1531881,
688176.SH,亚虹医药-U,2022-03-01,15.28,15.31,15.23,15.26,1034992,
688176.SH,亚虹医药-U,2022-03-02,15.27,15.29,15.2,15.27,1012957,
688176.SH,亚虹医药-U,2022-03-03,15.25,15.7,15.23,15.55,3208696,
688176.SH,亚虹医药-U,2022-03-04,15.5,16.23,15.5,15.73,5054170,
688176.SH,亚虹医药-U,2022-03-07,15.58,15.73,15.3,15.33,2461947,
688176.SH,亚虹医药-U,2022-03-08,15.33,15.38,14.63,14.68,2900201,
688176.SH,亚虹医药-U,2022-03-09,14.64,14.83,13.81,14.19,2671122,
688176.SH,亚虹医药-U,2022-03-10,14.39,14.49,14.3,14.31,1374675,
688176.SH,亚虹医药-U,2022-03-11,14.04,14.6,14,14.56,1497548,
688176.SH,亚虹医药-U,2022-03-14,14.54,14.73,14.29,14.29,1375091,
688176.SH,亚虹医药-U,2022-03-15,14.29,14.29,13.75,13.75,1930798,
688176.SH,亚虹医药-U,2022-03-16,13.8,14,13.38,13.87,1680321,
688176.SH,亚虹医药-U,2022-03-17,14,14.46,13.9,14.14,2485858,
688176.SH,亚虹医药-U,2022-03-18,14.14,14.35,14.11,14.27,1292288,
688176.SH,亚虹医药-U,2022-03-21,14.34,14.47,14.21,14.38,1521182,
688176.SH,亚虹医药-U,2022-03-22,14.36,14.44,14.24,14.25,1233722,
688176.SH,亚虹医药-U,2022-03-23,14.25,14.38,14.23,14.23,967849,
688176.SH,亚虹医药-U,2022-03-24,14.26,14.3,13.91,13.98,1396091,
688176.SH,亚虹医药-U,2022-03-25,13.98,14.08,13.85,13.85,1073863,
688176.SH,亚虹医药-U,2022-03-28,14.11,14.11,13.65,13.75,883535,
688176.SH,亚虹医药-U,2022-03-29,13.75,13.8,13.52,13.55,1058510,
688176.SH,亚虹医药-U,2022-03-30,13.59,13.74,13.55,13.68,846218,
688176.SH,亚虹医药-U,2022-03-31,13.65,13.92,13.65,13.74,1185310,
688176.SH,亚虹医药-U,2022-04-01,13.64,13.75,13.59,13.62,1109565,
688176.SH,亚虹医药-U,2022-04-06,13.64,13.78,13.62,13.71,851391,
688176.SH,亚虹医药-U,2022-04-07,13.65,13.75,13.45,13.45,1165963,
688176.SH,亚虹医药-U,2022-04-08,13.5,13.51,13.35,13.36,987169,
688176.SH,亚虹医药-U,2022-04-11,13.34,13.48,12.91,12.93,1135168,
688176.SH,亚虹医药-U,2022-04-12,12.93,13.09,12.62,12.98,1308303,
688176.SH,亚虹医药-U,2022-04-13,12.84,13.06,12.72,12.77,857528,
688176.SH,亚虹医药-U,2022-04-14,12.82,12.88,12.7,12.75,976962,
688176.SH,亚虹医药-U,2022-04-15,12.81,12.81,12.33,12.4,1378156,
688176.SH,亚虹医药-U,2022-04-18,12.4,12.96,12.22,12.86,1705593,
688176.SH,亚虹医药-U,2022-04-19,12.88,12.9,12.71,12.77,713587,
688176.SH,亚虹医药-U,2022-04-20,12.79,12.88,12.65,12.68,734374,
688176.SH,亚虹医药-U,2022-04-21,12.7,12.7,12.26,12.28,959140,
688176.SH,亚虹医药-U,2022-04-22,12.28,12.35,12.04,12.19,764696,
688176.SH,亚虹医药-U,2022-04-25,12.2,12.2,10.96,11.19,1519154,
688176.SH,亚虹医药-U,2022-04-26,11.16,11.33,10.71,10.76,1259004,
688176.SH,亚虹医药-U,2022-04-27,11,11.11,10.56,10.98,1735351,
688176.SH,亚虹医药-U,2022-04-28,10.89,11.08,10.62,10.77,981249,
688176.SH,亚虹医药-U,2022-04-29,10.81,11.3,10.77,11.21,1439808,
688176.SH,亚虹医药-U,2022-05-05,11.17,11.48,11.03,11.44,1089046,
688176.SH,亚虹医药-U,2022-05-06,11.29,11.6,11.13,11.4,849339,
688176.SH,亚虹医药-U,2022-05-09,11.41,11.55,11.34,11.52,744316,
688176.SH,亚虹医药-U,2022-05-10,11.48,11.68,11.35,11.63,931686,
688176.SH,亚虹医药-U,2022-05-11,11.63,11.97,11.58,11.77,1494559,
688176.SH,亚虹医药-U,2022-05-12,11.65,11.75,11.5,11.69,896092,
688176.SH,亚虹医药-U,2022-05-13,11.77,11.85,11.53,11.65,664212,
688176.SH,亚虹医药-U,2022-05-16,11.8,11.88,11.62,11.66,780769,
688176.SH,亚虹医药-U,2022-05-17,11.66,11.66,11.42,11.54,783017,
688176.SH,亚虹医药-U,2022-05-18,11.55,11.72,11.51,11.58,623850,
688176.SH,亚虹医药-U,2022-05-19,11.55,11.63,11.42,11.58,588528,
688176.SH,亚虹医药-U,2022-05-20,11.59,11.74,11.52,11.64,706276,
688176.SH,亚虹医药-U,2022-05-23,11.64,11.86,11.6,11.83,1045698,
688176.SH,亚虹医药-U,2022-05-24,11.84,11.88,11.32,11.32,1239802,
688176.SH,亚虹医药-U,2022-05-25,11.32,11.45,11.31,11.4,611366,
688176.SH,亚虹医药-U,2022-05-26,11.38,11.5,11.32,11.42,433393,
688176.SH,亚虹医药-U,2022-05-27,11.42,11.51,11.39,11.42,621485,
688176.SH,亚虹医药-U,2022-05-30,11.48,11.49,11.28,11.44,589418,
688176.SH,亚虹医药-U,2022-05-31,11.49,12.18,11.41,11.93,2452110,
688176.SH,亚虹医药-U,2022-06-01,12.07,12.73,11.92,12.19,3244683,
688176.SH,亚虹医药-U,2022-06-02,12.2,12.7,12.18,12.53,2941817,
688176.SH,亚虹医药-U,2022-06-06,12.55,13.06,12.55,12.84,3717930,
688176.SH,亚虹医药-U,2022-06-07,12.77,12.87,12.66,12.72,1811424,
688176.SH,亚虹医药-U,2022-06-08,12.79,13.25,12.66,12.91,3492347,
688176.SH,亚虹医药-U,2022-06-09,12.94,12.94,12.36,12.48,2131484,
688176.SH,亚虹医药-U,2022-06-10,12.47,12.65,12.4,12.59,842111,
688176.SH,亚虹医药-U,2022-06-13,12.64,12.64,12.42,12.63,897643,
688176.SH,亚虹医药-U,2022-06-14,12.4,12.54,12.2,12.5,1002015,
688176.SH,亚虹医药-U,2022-06-15,12.5,12.65,12.43,12.45,1268500,
688176.SH,亚虹医药-U,2022-06-16,12.65,12.65,12.46,12.52,900589,
688176.SH,亚虹医药-U,2022-06-17,12.42,12.52,12.29,12.52,1065209,
688176.SH,亚虹医药-U,2022-06-20,12.58,12.62,12.37,12.47,1756793,
688176.SH,亚虹医药-U,2022-06-21,12.5,12.55,12.3,12.39,987278,
688176.SH,亚虹医药-U,2022-06-22,12.39,12.48,12.31,12.35,644578,
688176.SH,亚虹医药-U,2022-06-23,12.31,12.49,12.31,12.41,1011948,
688176.SH,亚虹医药-U,2022-06-24,12.44,12.8,12.42,12.69,1853545,
688176.SH,亚虹医药-U,2022-06-27,12.68,12.94,12.68,12.76,1624758,
688176.SH,亚虹医药-U,2022-06-28,12.76,12.9,12.6,12.81,1398764,
688176.SH,亚虹医药-U,2022-06-29,12.8,12.86,12.59,12.61,1201225,
688176.SH,亚虹医药-U,2022-06-30,12.75,12.76,12.58,12.61,821965,
688176.SH,亚虹医药-U,2022-07-01,12.59,12.71,12.52,12.57,621551,
688176.SH,亚虹医药-U,2022-07-04,12.57,12.85,12.52,12.76,973058,
688176.SH,亚虹医药-U,2022-07-05,12.78,12.78,12.42,12.52,1157247,
688176.SH,亚虹医药-U,2022-07-06,12.45,12.62,12.37,12.37,1057391,
688176.SH,亚虹医药-U,2022-07-07,12.39,12.48,12.15,12.16,2660813,
688176.SH,亚虹医药-U,2022-07-08,12.18,12.5,12.18,12.26,1382388,
688176.SH,亚虹医药-U,2022-07-11,12.23,12.33,12.02,12.11,1435915,
688176.SH,亚虹医药-U,2022-07-12,12.17,12.17,11.98,12.07,1118951,
688176.SH,亚虹医药-U,2022-07-13,12.06,12.11,11.87,11.93,1291040,
688176.SH,亚虹医药-U,2022-07-14,11.9,12.04,11.8,11.94,841973,
688176.SH,亚虹医药-U,2022-07-15,11.92,11.99,11.81,11.81,657410,
688176.SH,亚虹医药-U,2022-07-18,11.88,11.98,11.79,11.95,830685,
688176.SH,亚虹医药-U,2022-07-19,11.96,12.08,11.96,12.07,950963,
688176.SH,亚虹医药-U,2022-07-20,12.1,12.29,11.99,12.21,1082116,
688176.SH,亚虹医药-U,2022-07-21,12.21,12.32,12.15,12.19,775719,
688176.SH,亚虹医药-U,2022-07-22,12.2,12.25,11.9,11.99,1062179,
688176.SH,亚虹医药-U,2022-07-25,12.08,12.1,11.89,11.95,668716,
688176.SH,亚虹医药-U,2022-07-26,11.95,11.97,11.77,11.92,673795,
688176.SH,亚虹医药-U,2022-07-27,11.96,11.98,11.85,11.9,811256,
688176.SH,亚虹医药-U,2022-07-28,11.97,12.05,11.95,12,781534,
688176.SH,亚虹医药-U,2022-07-29,12.1,12.1,11.86,11.86,894893,
688176.SH,亚虹医药-U,2022-08-01,11.88,12.03,11.8,11.94,676190,
688176.SH,亚虹医药-U,2022-08-02,11.94,11.94,11.38,11.52,1472384,
688176.SH,亚虹医药-U,2022-08-03,11.45,11.75,11.45,11.53,777444,
688176.SH,亚虹医药-U,2022-08-04,11.69,11.69,11.5,11.62,507485,
688176.SH,亚虹医药-U,2022-08-05,11.63,11.92,11.63,11.87,1081644,
688176.SH,亚虹医药-U,2022-08-08,11.84,12.03,11.83,12,873548,
688176.SH,亚虹医药-U,2022-08-09,12,12.1,11.92,12.03,733632,
688176.SH,亚虹医药-U,2022-08-10,12.01,12.08,11.96,12.01,431483,
688176.SH,亚虹医药-U,2022-08-11,11.97,12.17,11.97,12.12,984535,
688176.SH,亚虹医药-U,2022-08-12,12.14,12.15,12.05,12.06,729175,
688176.SH,亚虹医药-U,2022-08-15,12.08,12.08,12.01,12.04,572008,
688176.SH,亚虹医药-U,2022-08-16,12.01,12.08,11.98,12,469217,
688176.SH,亚虹医药-U,2022-08-17,12.04,12.06,12,12.05,605227,
688176.SH,亚虹医药-U,2022-08-18,12.01,12.03,11.97,11.99,452398,
688176.SH,亚虹医药-U,2022-08-19,11.99,12.04,11.93,11.94,488146,
688176.SH,亚虹医药-U,2022-08-22,11.91,12,11.84,11.95,595490,
688176.SH,亚虹医药-U,2022-08-23,12.01,12.01,11.9,11.97,412131,
688176.SH,亚虹医药-U,2022-08-24,12,12.02,11.8,11.86,1238244,
688176.SH,亚虹医药-U,2022-08-25,11.77,11.88,11.69,11.78,896629,
688176.SH,亚虹医药-U,2022-08-26,11.73,11.84,11.7,11.71,563557,
688176.SH,亚虹医药-U,2022-08-29,11.71,11.85,11.6,11.82,505834,
688176.SH,亚虹医药-U,2022-08-30,11.85,11.86,11.6,11.69,737443,
688176.SH,亚虹医药-U,2022-08-31,11.75,11.75,11.54,11.65,764574,
688176.SH,亚虹医药-U,2022-09-01,11.61,11.79,11.55,11.66,537921,
688176.SH,亚虹医药-U,2022-09-02,11.65,11.74,11.62,11.69,375672,
688176.SH,亚虹医药-U,2022-09-05,11.69,11.76,11.63,11.69,283883,
688176.SH,亚虹医药-U,2022-09-06,11.69,11.74,11.63,11.72,418091,
688176.SH,亚虹医药-U,2022-09-07,11.74,11.77,11.68,11.7,528864,
688176.SH,亚虹医药-U,2022-09-08,11.72,11.72,11.6,11.63,573828,
688176.SH,亚虹医药-U,2022-09-09,11.69,11.75,11.6,11.69,373979,
688176.SH,亚虹医药-U,2022-09-13,11.65,11.71,11.65,11.7,389820,
688176.SH,亚虹医药-U,2022-09-14,11.65,11.65,11.56,11.59,469074,
688176.SH,亚虹医药-U,2022-09-15,11.62,11.65,11.35,11.36,914389,
688176.SH,亚虹医药-U,2022-09-16,11.42,11.43,11.09,11.1,628601,
688176.SH,亚虹医药-U,2022-09-19,11.06,11.16,10.91,10.98,413901,
688176.SH,亚虹医药-U,2022-09-20,11.04,11.05,10.91,10.95,309917,
688176.SH,亚虹医药-U,2022-09-21,10.96,10.98,10.7,10.87,499899,
688176.SH,亚虹医药-U,2022-09-22,10.82,10.91,10.75,10.77,368260,
688176.SH,亚虹医药-U,2022-09-23,10.77,10.84,10.67,10.71,337258,
688176.SH,亚虹医药-U,2022-09-26,10.71,10.84,10.57,10.58,420373,
