代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
003002.SZ,壶化股份,2020-09-22,9.86,11.84,9.86,11.84,265925,
003002.SZ,壶化股份,2020-09-23,13.02,13.02,13.02,13.02,72001,
003002.SZ,壶化股份,2020-09-24,14.32,14.32,14.32,14.32,70818,
003002.SZ,壶化股份,2020-09-25,15.75,15.75,14.32,15.01,24387454,
003002.SZ,壶化股份,2020-09-28,14,14.29,13.51,13.51,15408631,
003002.SZ,壶化股份,2020-09-29,13.46,14.18,13.08,13.52,11302384,
003002.SZ,壶化股份,2020-09-30,13.72,13.72,12.9,13.01,9161447,
003002.SZ,壶化股份,2020-10-09,13.12,13.63,13.03,13.55,9416379,
003002.SZ,壶化股份,2020-10-12,13.47,13.96,13.4,13.95,10461240,
003002.SZ,壶化股份,2020-10-13,13.88,14.13,13.63,14.05,9496177,
003002.SZ,壶化股份,2020-10-14,13.9,14.65,13.88,14.06,10365653,
003002.SZ,壶化股份,2020-10-15,13.99,14.05,13.51,13.52,7751685,
003002.SZ,壶化股份,2020-10-16,13.48,13.6,13.35,13.39,4077269,
003002.SZ,壶化股份,2020-10-19,13.43,13.55,13.16,13.22,3898940,
003002.SZ,壶化股份,2020-10-20,13.21,13.55,13.2,13.55,4550997,
003002.SZ,壶化股份,2020-10-21,13.8,14.91,13.7,14.91,14917394,
003002.SZ,壶化股份,2020-10-22,15.31,15.74,14.52,14.66,23928308,
003002.SZ,壶化股份,2020-10-23,14.69,15.28,14.5,14.92,15092393,
003002.SZ,壶化股份,2020-10-26,14.81,15.32,14.41,14.68,10941679,
003002.SZ,壶化股份,2020-10-27,14.68,14.87,13.96,14.03,8397771,
003002.SZ,壶化股份,2020-10-28,13.99,14.22,13.62,14.13,6058699,
003002.SZ,壶化股份,2020-10-29,13.82,14.4,13.7,13.87,7345288,
003002.SZ,壶化股份,2020-10-30,13.91,14.22,13.46,13.5,6220702,
003002.SZ,壶化股份,2020-11-02,13.65,14.39,13.39,14.28,8159491,
003002.SZ,壶化股份,2020-11-03,14.2,14.64,14.11,14.31,7138182,
003002.SZ,壶化股份,2020-11-04,14.35,15.74,14.28,15.74,13029394,
003002.SZ,壶化股份,2020-11-05,16.2,17.31,15.84,16.43,21131148,
003002.SZ,壶化股份,2020-11-06,16.07,16.76,15.88,16.36,12305970,
003002.SZ,壶化股份,2020-11-09,16.36,16.95,16.1,16.75,13106136,
003002.SZ,壶化股份,2020-11-10,16.85,17.57,15.85,16.02,14070443,
003002.SZ,壶化股份,2020-11-11,16.17,17.62,16.17,17.05,20150557,
003002.SZ,壶化股份,2020-11-12,16.49,17.34,16.25,16.63,13821480,
003002.SZ,壶化股份,2020-11-13,16.91,18.29,16.46,18.29,16243283,
003002.SZ,壶化股份,2020-11-16,18.36,19.41,17.6,18.9,20943608,
003002.SZ,壶化股份,2020-11-17,18.3,18.41,17.3,17.5,14514820,
003002.SZ,壶化股份,2020-11-18,17.15,17.77,16.91,17.77,10950497,
003002.SZ,壶化股份,2020-11-19,17.47,17.47,16.63,16.85,9001716,
003002.SZ,壶化股份,2020-11-20,16.62,16.96,16.38,16.79,5981723,
003002.SZ,壶化股份,2020-11-23,16.72,17.28,16.7,16.85,7037376,
