代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300931.SZ,通用电梯,2021-01-21,16.2,17.43,14.44,16.2,38708462,
300931.SZ,通用电梯,2021-01-22,14.72,15.48,13.86,13.87,26558412,
300931.SZ,通用电梯,2021-01-25,13.3,13.53,12.5,13.21,21089656,
300931.SZ,通用电梯,2021-01-26,13.05,13.4,12.24,12.27,16282533,
300931.SZ,通用电梯,2021-01-27,12.19,12.87,11.71,12.65,17792400,
300931.SZ,通用电梯,2021-01-28,12.26,12.88,12.09,12.19,14027503,
300931.SZ,通用电梯,2021-01-29,12.06,14.48,11.8,13.22,24425100,
300931.SZ,通用电梯,2021-02-01,12.95,15.86,12.91,15.86,30435680,
300931.SZ,通用电梯,2021-02-02,16,16.28,13.65,13.95,33166805,
300931.SZ,通用电梯,2021-02-03,13.2,13.99,12.58,13.4,22167435,
300931.SZ,通用电梯,2021-02-04,12.91,13.29,12.36,12.43,15338301,
300931.SZ,通用电梯,2021-02-05,12.3,13.62,12.18,12.92,16979401,
300931.SZ,通用电梯,2021-02-08,12.49,12.75,11.73,11.79,13395228,
300931.SZ,通用电梯,2021-02-09,11.7,11.89,10.8,11.14,14780000,
300931.SZ,通用电梯,2021-02-10,11.06,11.25,10.69,10.89,9618129,
300931.SZ,通用电梯,2021-02-18,11.05,11.58,11.01,11.28,10524370,
300931.SZ,通用电梯,2021-02-19,11.18,11.88,11.18,11.68,10859470,
300931.SZ,通用电梯,2021-02-22,11.55,11.85,11.44,11.49,10946482,
300931.SZ,通用电梯,2021-02-23,11.49,11.65,11.15,11.46,8257387,
300931.SZ,通用电梯,2021-02-24,11.36,11.65,11.2,11.45,7182733,
300931.SZ,通用电梯,2021-02-25,11.34,12.18,11.34,11.98,12854417,
300931.SZ,通用电梯,2021-02-26,11.61,11.99,11.35,11.37,9247185,
300931.SZ,通用电梯,2021-03-01,11.39,11.51,11.27,11.44,5701731,
300931.SZ,通用电梯,2021-03-02,11.52,11.56,11.34,11.38,5235572,
300931.SZ,通用电梯,2021-03-03,11.3,11.36,11.04,11.22,6644233,
300931.SZ,通用电梯,2021-03-04,11.23,11.35,10.9,10.91,6412197,
300931.SZ,通用电梯,2021-03-05,10.8,11.2,10.71,11.07,5698811,
300931.SZ,通用电梯,2021-03-08,11.15,11.98,11.06,11.6,15592389,
300931.SZ,通用电梯,2021-03-09,11.44,11.85,10.93,11.05,11118123,
300931.SZ,通用电梯,2021-03-10,10.99,11.65,10.74,11.35,9464839,
300931.SZ,通用电梯,2021-03-11,11.2,11.38,11.03,11.3,6441984,
300931.SZ,通用电梯,2021-03-12,11.25,11.46,11.15,11.21,6357422,
300931.SZ,通用电梯,2021-03-15,11.09,11.18,10.84,10.95,5204867,
300931.SZ,通用电梯,2021-03-16,10.95,11.13,10.87,11.09,4298507,
300931.SZ,通用电梯,2021-03-17,11.06,11.39,10.97,11.3,6880921,
300931.SZ,通用电梯,2021-03-18,11.25,11.98,11.25,11.69,13114842,
300931.SZ,通用电梯,2021-03-19,11.43,12.28,11.43,12.13,16591657,
300931.SZ,通用电梯,2021-03-22,12.19,12.56,11.95,12.29,14312442,
300931.SZ,通用电梯,2021-03-23,12.13,12.15,11.57,11.68,10868778,
300931.SZ,通用电梯,2021-03-24,11.56,11.82,11.5,11.77,7225920,
300931.SZ,通用电梯,2021-03-25,11.75,12.39,11.75,11.97,11940166,
300931.SZ,通用电梯,2021-03-26,11.66,12,11.58,11.87,8098124,
300931.SZ,通用电梯,2021-03-29,12.12,12.3,11.59,11.69,7188262,
300931.SZ,通用电梯,2021-03-30,11.61,12.5,11.57,12.43,17476714,
300931.SZ,通用电梯,2021-03-31,12.18,12.58,12.03,12.06,12109400,
300931.SZ,通用电梯,2021-04-01,12.01,12.03,11.63,11.84,7971553,
300931.SZ,通用电梯,2021-04-02,11.76,14.21,11.67,14.21,23600097,
300931.SZ,通用电梯,2021-04-06,16.3,17.05,15.68,17.05,20480568,
300931.SZ,通用电梯,2021-04-07,19.01,20.46,16.26,20.46,33907058,
300931.SZ,通用电梯,2021-04-08,21.25,24.55,20.55,21.48,45815282,
300931.SZ,通用电梯,2021-04-09,19.88,21,18.91,19.4,33522675,
300931.SZ,通用电梯,2021-04-12,19.21,20.18,18.72,19.28,28200478,
300931.SZ,通用电梯,2021-04-13,19.46,19.79,17.96,18.49,22068983,
300931.SZ,通用电梯,2021-04-14,18.61,18.78,17.8,18.47,17465414,
300931.SZ,通用电梯,2021-04-15,18.47,19.06,17.16,17.36,24266757,
300931.SZ,通用电梯,2021-04-16,16.71,18.85,16.71,18.02,25162385,
300931.SZ,通用电梯,2021-04-19,17.57,18,16.9,17.73,19274283,
300931.SZ,通用电梯,2021-04-20,17.95,18.72,17.15,17.51,19992860,
300931.SZ,通用电梯,2021-04-21,17.01,17.7,16.6,17.48,14337799,
300931.SZ,通用电梯,2021-04-22,17.47,17.5,16.71,17.42,15471366,
300931.SZ,通用电梯,2021-04-23,17.12,17.14,16,16.46,16131298,
300931.SZ,通用电梯,2021-04-26,16.05,16.4,15.87,15.88,10081456,
300931.SZ,通用电梯,2021-04-27,16.2,16.2,14.98,15.35,12737185,
300931.SZ,通用电梯,2021-04-28,15.31,15.94,15,15.89,10706041,
300931.SZ,通用电梯,2021-04-29,15.7,15.73,15.04,15.39,10289453,
300931.SZ,通用电梯,2021-04-30,15.4,15.91,14.59,14.83,12125135,
300931.SZ,通用电梯,2021-05-06,14.81,15.37,14.6,15.3,8876542,
300931.SZ,通用电梯,2021-05-07,15.4,15.48,14.75,14.93,8289523,
300931.SZ,通用电梯,2021-05-10,15.08,15.35,14.5,15.15,7665329,
300931.SZ,通用电梯,2021-05-11,15.15,16.18,14.91,15.86,17496803,
300931.SZ,通用电梯,2021-05-12,15.9,15.9,15.1,15.35,11247385,
300931.SZ,通用电梯,2021-05-13,15.16,15.16,14.57,14.74,10284499,
300931.SZ,通用电梯,2021-05-14,14.77,15.06,14.57,14.9,6296822,
300931.SZ,通用电梯,2021-05-17,14.94,14.94,14.25,14.62,7505974,
300931.SZ,通用电梯,2021-05-18,14.5,15.2,14.42,14.88,7400800,
300931.SZ,通用电梯,2021-05-19,14.79,15.12,14.56,14.65,6512441,
300931.SZ,通用电梯,2021-05-20,14.31,15.29,14.31,15.22,10535688,
300931.SZ,通用电梯,2021-05-21,15.81,16.31,14.88,14.88,15934076,
300931.SZ,通用电梯,2021-05-24,14.46,14.82,14.3,14.34,9257258,
300931.SZ,通用电梯,2021-05-25,14.32,15.5,14.04,15.1,15079892,
300931.SZ,通用电梯,2021-05-26,15.05,15.87,14.92,15.5,14213014,
300931.SZ,通用电梯,2021-05-27,15.56,15.85,15.1,15.27,9679016,
300931.SZ,通用电梯,2021-05-28,15.32,15.5,14.75,14.81,8312927,
300931.SZ,通用电梯,2021-05-31,14.95,15.6,14.61,15.59,10849403,
300931.SZ,通用电梯,2021-06-01,15.42,15.66,15.15,15.26,9288736,
300931.SZ,通用电梯,2021-06-02,15.25,16.97,15.15,16.15,21330809,
300931.SZ,通用电梯,2021-06-03,16.16,16.54,15.59,15.63,13503400,
300931.SZ,通用电梯,2021-06-04,15.5,16.08,15.25,15.45,9677538,
300931.SZ,通用电梯,2021-06-07,15.32,15.49,14.58,14.71,10070219,
300931.SZ,通用电梯,2021-06-08,14.71,14.9,14.43,14.75,6182507,
300931.SZ,通用电梯,2021-06-09,14.75,14.85,14.13,14.22,7412402,
300931.SZ,通用电梯,2021-06-10,14.23,14.38,14.11,14.25,4590083,
300931.SZ,通用电梯,2021-06-11,14.3,14.35,13.93,13.98,5003110,
300931.SZ,通用电梯,2021-06-15,13.99,14.08,13.22,13.43,5462288,
300931.SZ,通用电梯,2021-06-16,13.4,13.54,13.11,13.26,3489882,
300931.SZ,通用电梯,2021-06-17,13.21,14.02,13.15,14.02,6109865,
300931.SZ,通用电梯,2021-06-18,14.02,14.02,13.59,13.76,5060842,
300931.SZ,通用电梯,2021-06-21,13.69,13.95,13.52,13.8,3347778,
300931.SZ,通用电梯,2021-06-22,13.8,14.25,13.73,13.9,4676224,
300931.SZ,通用电梯,2021-06-23,13.91,13.91,13.47,13.56,3737498,
300931.SZ,通用电梯,2021-06-24,13.51,13.66,13.3,13.33,3089341,
300931.SZ,通用电梯,2021-06-25,13.35,13.45,13.16,13.4,2862603,
300931.SZ,通用电梯,2021-06-28,13.35,13.74,13.27,13.52,2974044,
300931.SZ,通用电梯,2021-06-29,13.44,13.69,13.35,13.68,3506622,
300931.SZ,通用电梯,2021-06-30,13.58,13.89,13.41,13.42,4067733,
300931.SZ,通用电梯,2021-07-01,13.31,13.92,13.14,13.67,6275769,
300931.SZ,通用电梯,2021-07-02,13.55,13.67,13.16,13.2,3936815,
300931.SZ,通用电梯,2021-07-05,13.05,13.77,13.01,13.5,4031505,
300931.SZ,通用电梯,2021-07-06,13.51,13.9,13.31,13.73,5221317,
300931.SZ,通用电梯,2021-07-07,13.51,13.88,13.51,13.58,3849730,
300931.SZ,通用电梯,2021-07-08,13.67,13.7,13.2,13.3,3660845,
300931.SZ,通用电梯,2021-07-09,13.2,13.55,13.11,13.33,2766366,
300931.SZ,通用电梯,2021-07-12,13.37,13.46,13.27,13.38,2685769,
300931.SZ,通用电梯,2021-07-13,13.36,13.44,13.22,13.35,2363898,
300931.SZ,通用电梯,2021-07-14,13.28,13.48,13.28,13.4,2718691,
300931.SZ,通用电梯,2021-07-15,13.89,14.4,13.6,13.64,9250689,
300931.SZ,通用电梯,2021-07-16,13.2,13.21,12.61,12.66,8291288,
300931.SZ,通用电梯,2021-07-19,12.63,12.63,11.96,12.04,4901331,
300931.SZ,通用电梯,2021-07-20,11.92,12.22,11.92,12.2,2761033,
300931.SZ,通用电梯,2021-07-21,12.06,12.32,11.93,12.2,4001442,
300931.SZ,通用电梯,2021-07-22,12.05,12.15,11.96,12.04,3502235,
300931.SZ,通用电梯,2021-07-23,11.98,12.05,11.56,11.6,4233180,
300931.SZ,通用电梯,2021-07-26,11.48,11.67,11.13,11.67,3529923,
300931.SZ,通用电梯,2021-07-27,11.54,12.13,11.54,11.92,5617673,
