代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002875.SZ,安奈儿,2017-06-01,22.53,24.58,22.53,24.58,9906,
002875.SZ,安奈儿,2017-06-02,27.04,27.04,27.04,27.04,4513,
002875.SZ,安奈儿,2017-06-05,29.74,29.74,29.74,29.74,7600,
002875.SZ,安奈儿,2017-06-06,32.71,32.71,32.71,32.71,5400,
002875.SZ,安奈儿,2017-06-07,35.98,35.98,35.98,35.98,41706,
002875.SZ,安奈儿,2017-06-08,39.58,39.58,39.58,39.58,87406,
002875.SZ,安奈儿,2017-06-09,43.54,43.54,41.11,43.54,12749386,
002875.SZ,安奈儿,2017-06-12,42.9,47.89,41.65,47.74,17804780,
002875.SZ,安奈儿,2017-06-13,43.97,45.99,42.97,44.9,13346763,
002875.SZ,安奈儿,2017-06-14,43,43,40.41,40.41,10143871,
002875.SZ,安奈儿,2017-06-15,39.28,41.45,39.02,40.41,8168688,
002875.SZ,安奈儿,2017-06-16,39.75,40.88,38.33,39.47,7538258,
002875.SZ,安奈儿,2017-06-19,39.03,39.94,38.25,38.61,5986071,
002875.SZ,安奈儿,2017-06-20,38.7,39.36,38.32,38.92,4963641,
002875.SZ,安奈儿,2017-06-21,38.8,39.26,38.37,39.19,4205943,
002875.SZ,安奈儿,2017-06-22,39.11,39.3,37.02,37.13,5209991,
002875.SZ,安奈儿,2017-06-23,37.05,37.2,35.01,35.86,5022880,
002875.SZ,安奈儿,2017-06-26,35.55,35.99,35.05,35.78,2905564,
002875.SZ,安奈儿,2017-06-27,35.89,36.3,35.35,35.65,2521353,
002875.SZ,安奈儿,2017-06-28,35.3,35.3,34.12,34.29,3370462,
002875.SZ,安奈儿,2017-06-29,34.35,34.63,34.23,34.33,1679551,
002875.SZ,安奈儿,2017-06-30,34.05,36.48,33.91,35.85,5342951,
002875.SZ,安奈儿,2017-07-03,35.55,35.84,35.05,35.68,2773418,
002875.SZ,安奈儿,2017-07-04,35.7,37.26,35.69,36.35,4363281,
002875.SZ,安奈儿,2017-07-05,36.33,36.99,36.02,36.75,3847178,
002875.SZ,安奈儿,2017-07-06,36.7,37.29,36.5,37.14,4060632,
002875.SZ,安奈儿,2017-07-07,37.2,37.24,36.68,36.74,3508169,
002875.SZ,安奈儿,2017-07-10,36,36.01,34.41,34.51,3967877,
002875.SZ,安奈儿,2017-07-11,34.2,34.67,34.19,34.25,1689051,
002875.SZ,安奈儿,2017-07-12,34.36,34.77,33.75,34.66,2115247,
002875.SZ,安奈儿,2017-07-13,34.66,34.66,33.85,33.97,1658783,
002875.SZ,安奈儿,2017-07-14,33.8,34.18,33.48,33.6,1403394,
002875.SZ,安奈儿,2017-07-17,33.02,33.02,30.24,30.24,2824966,
002875.SZ,安奈儿,2017-07-18,30,30.68,29.7,30.5,1457602,
002875.SZ,安奈儿,2017-07-19,30.52,30.68,30.02,30.59,1410954,
002875.SZ,安奈儿,2017-07-20,30.5,31.08,30.21,30.28,1506764,
