代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001202.SZ,炬申股份,2021-04-29,18.11,21.73,18.11,21.73,359709,
001202.SZ,炬申股份,2021-04-30,23.9,23.9,23.9,23.9,176649,
001202.SZ,炬申股份,2021-05-06,26.29,26.29,26.29,26.29,292399,
001202.SZ,炬申股份,2021-05-07,28.92,28.92,28.92,28.92,163786,
001202.SZ,炬申股份,2021-05-10,31.81,31.81,31.81,31.81,186637,
001202.SZ,炬申股份,2021-05-11,28.63,28.92,28.63,28.63,3750600,
001202.SZ,炬申股份,2021-05-12,25.93,31.2,25.93,28.9,15251723,
001202.SZ,炬申股份,2021-05-13,26.86,28.66,26.11,27.06,10197030,
001202.SZ,炬申股份,2021-05-14,27.27,28,26.13,26.14,9142985,
001202.SZ,炬申股份,2021-05-17,24.9,24.9,23.66,23.84,7739639,
001202.SZ,炬申股份,2021-05-18,23.84,24.41,23.84,24.04,4576535,
001202.SZ,炬申股份,2021-05-19,24,24.49,23.25,24.25,6102753,
001202.SZ,炬申股份,2021-05-20,24.02,24.6,23.69,23.81,4901786,
001202.SZ,炬申股份,2021-05-21,23.8,23.8,22.71,22.78,5614770,
001202.SZ,炬申股份,2021-05-24,22.55,22.91,21.98,22.08,4708023,
001202.SZ,炬申股份,2021-05-25,21.98,22.37,21.81,22.12,3817789,
001202.SZ,炬申股份,2021-05-26,22.12,22.69,22,22.36,3832701,
001202.SZ,炬申股份,2021-05-27,22.3,22.3,22.03,22.11,3101941,
001202.SZ,炬申股份,2021-05-28,22.28,22.54,22.01,22.19,3191323,
001202.SZ,炬申股份,2021-05-31,22.2,22.3,21.71,22.06,2873507,
001202.SZ,炬申股份,2021-06-01,21.95,22.44,21.81,22.31,3298055,
001202.SZ,炬申股份,2021-06-02,22.56,23.43,22.43,23.04,6318262,
001202.SZ,炬申股份,2021-06-03,23.3,23.3,22.52,22.56,3967701,
001202.SZ,炬申股份,2021-06-04,22.6,22.85,22.01,22.09,3386866,
001202.SZ,炬申股份,2021-06-07,21.8,21.98,21.33,21.38,3471702,
001202.SZ,炬申股份,2021-06-08,21.38,21.58,21.23,21.55,2166015,
001202.SZ,炬申股份,2021-06-09,21.55,21.58,21.11,21.15,2134814,
001202.SZ,炬申股份,2021-06-10,21.15,21.47,20.88,21.25,2207313,
001202.SZ,炬申股份,2021-06-11,21.13,21.41,21.06,21.19,1926912,
001202.SZ,炬申股份,2021-06-15,21.09,21.09,20.02,20.02,2984161,
001202.SZ,炬申股份,2021-06-16,20.04,20.27,19.78,19.79,1572354,
001202.SZ,炬申股份,2021-06-17,19.78,20.07,19.69,19.84,1310376,
001202.SZ,炬申股份,2021-06-18,19.87,20.2,19.76,20.15,1526942,
001202.SZ,炬申股份,2021-06-21,20.13,20.64,20.01,20.37,1762425,
001202.SZ,炬申股份,2021-06-22,20.47,20.48,20.23,20.27,1343706,
001202.SZ,炬申股份,2021-06-23,20.34,20.35,19.92,19.96,1726673,
001202.SZ,炬申股份,2021-06-24,20,20.28,19.86,19.95,1674920,
001202.SZ,炬申股份,2021-06-25,19.91,19.92,19.5,19.7,2065427,
001202.SZ,炬申股份,2021-06-28,19.7,19.99,19.56,19.99,1588595,
001202.SZ,炬申股份,2021-06-29,19.96,20.3,19.63,19.64,1402255,
001202.SZ,炬申股份,2021-06-30,19.52,19.75,19.51,19.64,1064153,
001202.SZ,炬申股份,2021-07-01,19.62,19.78,19.21,19.32,1867624,
001202.SZ,炬申股份,2021-07-02,19.28,19.39,18.88,18.89,1598640,
001202.SZ,炬申股份,2021-07-05,18.99,19.01,18.71,18.94,1319796,
001202.SZ,炬申股份,2021-07-06,18.95,19.23,18.81,19.2,1448800,
001202.SZ,炬申股份,2021-07-07,19.2,19.34,19.12,19.25,1165528,
001202.SZ,炬申股份,2021-07-08,19.26,19.33,18.8,18.82,1349501,
001202.SZ,炬申股份,2021-07-09,18.83,19.08,18.63,19.07,1094297,
001202.SZ,炬申股份,2021-07-12,19.12,19.25,19.02,19.06,1029036,
001202.SZ,炬申股份,2021-07-13,19.08,19.16,18.92,19.15,821484,
001202.SZ,炬申股份,2021-07-14,19.18,19.3,18.99,18.99,1061920,
001202.SZ,炬申股份,2021-07-15,18.99,18.99,18.61,18.68,1124931,
001202.SZ,炬申股份,2021-07-16,18.8,18.8,18.31,18.33,1266338,
001202.SZ,炬申股份,2021-07-19,18.2,18.27,17.87,17.96,1018940,
001202.SZ,炬申股份,2021-07-20,17.96,18.1,17.87,18.03,558460,
001202.SZ,炬申股份,2021-07-21,18.05,18.25,18,18.2,803566,
001202.SZ,炬申股份,2021-07-22,18.19,18.27,17.91,17.91,952833,
001202.SZ,炬申股份,2021-07-23,17.91,17.91,17.23,17.25,1600105,
001202.SZ,炬申股份,2021-07-26,17.2,17.2,16.45,16.71,1376498,
001202.SZ,炬申股份,2021-07-27,16.7,17.78,16.52,17.69,3431091,
001202.SZ,炬申股份,2021-07-28,18,18.78,17.7,17.88,3669647,
001202.SZ,炬申股份,2021-07-29,17.86,18.67,17.01,18.67,4182349,
001202.SZ,炬申股份,2021-07-30,18.67,19.12,18.3,18.95,3761753,
001202.SZ,炬申股份,2021-08-02,18.97,18.98,18.46,18.6,1659223,
001202.SZ,炬申股份,2021-08-03,18.52,18.65,17.86,18,1676000,
001202.SZ,炬申股份,2021-08-04,18.04,18.17,17.75,18.05,1076775,
001202.SZ,炬申股份,2021-08-05,17.89,18.02,17.61,17.62,962616,
001202.SZ,炬申股份,2021-08-06,17.5,17.7,17.41,17.47,845148,
