代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920267.BJ,鑫汇科,2022-05-27,15.21,15.24,13.17,13.51,3780675,
920267.BJ,鑫汇科,2022-05-30,13.33,13.33,12.48,12.56,1288042,
920267.BJ,鑫汇科,2022-05-31,12.51,12.68,12.36,12.63,490305,
920267.BJ,鑫汇科,2022-06-01,12.61,12.88,12.6,12.7,396752,
920267.BJ,鑫汇科,2022-06-02,12.72,12.78,12.62,12.73,466430,
920267.BJ,鑫汇科,2022-06-06,12.8,12.85,12.58,12.7,490026,
920267.BJ,鑫汇科,2022-06-07,12.63,12.72,12.59,12.67,253552,
920267.BJ,鑫汇科,2022-06-08,12.67,12.72,12.58,12.6,319576,
920267.BJ,鑫汇科,2022-06-09,12.62,12.67,12.46,12.51,327138,
920267.BJ,鑫汇科,2022-06-10,12.5,12.55,12.4,12.48,269473,
920267.BJ,鑫汇科,2022-06-13,12.41,12.45,12.35,12.38,375220,
920267.BJ,鑫汇科,2022-06-14,12.32,12.37,12.18,12.23,264164,
920267.BJ,鑫汇科,2022-06-15,12.23,12.46,12.23,12.35,257436,
920267.BJ,鑫汇科,2022-06-16,12.41,12.41,12.3,12.32,132656,
920267.BJ,鑫汇科,2022-06-17,12.3,12.3,12.2,12.27,152317,
920267.BJ,鑫汇科,2022-06-20,12.27,12.38,12.23,12.32,242672,
920267.BJ,鑫汇科,2022-06-21,12.29,12.29,12.22,12.23,219043,
920267.BJ,鑫汇科,2022-06-22,12.25,12.28,12.16,12.18,179462,
920267.BJ,鑫汇科,2022-06-23,12.2,12.24,12.12,12.18,131115,
920267.BJ,鑫汇科,2022-06-24,12.18,12.2,12.13,12.15,159873,
920267.BJ,鑫汇科,2022-06-27,12.16,12.48,12.14,12.37,324085,
920267.BJ,鑫汇科,2022-06-28,12.35,12.67,12.31,12.65,606840,
920267.BJ,鑫汇科,2022-06-29,12.6,12.66,12.42,12.42,270376,
920267.BJ,鑫汇科,2022-06-30,12.39,12.52,12.39,12.45,129072,
920267.BJ,鑫汇科,2022-07-01,12.43,12.47,12.35,12.37,89028,
920267.BJ,鑫汇科,2022-07-04,12.35,12.42,12.32,12.34,58293,
920267.BJ,鑫汇科,2022-07-05,12.33,12.38,12.2,12.29,87722,
920267.BJ,鑫汇科,2022-07-06,12.25,12.29,12.22,12.25,47445,
920267.BJ,鑫汇科,2022-07-07,12.3,12.3,12.22,12.29,74772,
920267.BJ,鑫汇科,2022-07-08,12.23,12.27,12.23,12.25,84987,
920267.BJ,鑫汇科,2022-07-11,12.22,12.29,12.21,12.24,51501,
920267.BJ,鑫汇科,2022-07-12,12.22,12.55,12.19,12.28,86000,
920267.BJ,鑫汇科,2022-07-13,12.41,12.41,12.25,12.29,53476,
920267.BJ,鑫汇科,2022-07-14,12.23,12.28,12.23,12.27,37913,
920267.BJ,鑫汇科,2022-07-15,12.34,12.34,12.18,12.2,63352,
920267.BJ,鑫汇科,2022-07-18,12.2,12.36,12.2,12.26,22240,
920267.BJ,鑫汇科,2022-07-19,12.25,12.26,12.2,12.26,84590,
920267.BJ,鑫汇科,2022-07-20,12.26,12.27,12.2,12.23,170839,
920267.BJ,鑫汇科,2022-07-21,12.22,12.28,12.16,12.18,133981,
920267.BJ,鑫汇科,2022-07-22,12.17,12.2,12.13,12.14,76954,
920267.BJ,鑫汇科,2022-07-25,12.13,12.2,12.03,12.05,177042,
920267.BJ,鑫汇科,2022-07-26,12.09,12.2,12.03,12.2,106716,
920267.BJ,鑫汇科,2022-07-27,12.2,12.45,12.2,12.43,468280,
920267.BJ,鑫汇科,2022-07-28,12.41,12.5,12.31,12.39,133986,
920267.BJ,鑫汇科,2022-07-29,12.31,12.37,12.25,12.3,55683,
920267.BJ,鑫汇科,2022-08-01,12.22,12.22,12.07,12.15,275625,
920267.BJ,鑫汇科,2022-08-02,12.16,12.16,11.86,11.93,272171,
920267.BJ,鑫汇科,2022-08-03,11.88,12.1,11.88,11.95,54517,
920267.BJ,鑫汇科,2022-08-04,11.95,12.05,11.95,12.03,26868,
920267.BJ,鑫汇科,2022-08-05,11.98,12.08,11.98,12.04,100110,
920267.BJ,鑫汇科,2022-08-08,12.02,12.09,12.01,12.09,44995,
920267.BJ,鑫汇科,2022-08-09,12.02,12.09,12.02,12.09,29664,
920267.BJ,鑫汇科,2022-08-10,12.05,12.6,12.01,12.48,698425,
920267.BJ,鑫汇科,2022-08-11,12.62,12.93,12.62,12.77,1134872,
920267.BJ,鑫汇科,2022-08-12,12.77,12.85,12.5,12.52,500348,
920267.BJ,鑫汇科,2022-08-15,12.52,12.52,12.32,12.4,260390,
920267.BJ,鑫汇科,2022-08-16,12.33,12.44,12.33,12.4,80234,
920267.BJ,鑫汇科,2022-08-17,12.35,12.4,12.32,12.39,67282,
920267.BJ,鑫汇科,2022-08-18,12.33,12.35,12.24,12.27,108060,
920267.BJ,鑫汇科,2022-08-19,12.27,12.34,12.21,12.24,92802,
920267.BJ,鑫汇科,2022-08-22,12.22,12.29,12.19,12.23,42601,
920267.BJ,鑫汇科,2022-08-23,12.18,12.3,12.14,12.2,69812,
920267.BJ,鑫汇科,2022-08-24,12.2,12.2,12.1,12.11,119791,
920267.BJ,鑫汇科,2022-08-25,12.13,12.15,12.08,12.1,36017,
920267.BJ,鑫汇科,2022-08-26,12.19,12.19,11.8,11.95,418532,
920267.BJ,鑫汇科,2022-08-29,11.82,11.94,11.82,11.9,94768,
920267.BJ,鑫汇科,2022-08-30,11.87,11.95,11.86,11.91,45031,
920267.BJ,鑫汇科,2022-08-31,11.95,11.95,11.78,11.85,73905,
920267.BJ,鑫汇科,2022-09-01,11.8,11.88,11.8,11.85,61581,
920267.BJ,鑫汇科,2022-09-02,11.76,11.86,11.76,11.77,79179,
920267.BJ,鑫汇科,2022-09-05,11.65,11.84,11.65,11.84,19205,
920267.BJ,鑫汇科,2022-09-06,11.73,11.84,11.73,11.83,33526,
920267.BJ,鑫汇科,2022-09-07,11.79,11.84,11.79,11.81,61049,
920267.BJ,鑫汇科,2022-09-08,11.78,11.82,11.76,11.8,17282,
920267.BJ,鑫汇科,2022-09-09,11.8,11.86,11.74,11.81,20377,
920267.BJ,鑫汇科,2022-09-13,11.75,11.85,11.75,11.84,17735,
920267.BJ,鑫汇科,2022-09-14,11.64,11.83,11.64,11.77,28397,
920267.BJ,鑫汇科,2022-09-15,11.77,11.79,11.66,11.75,67500,
920267.BJ,鑫汇科,2022-09-16,11.66,12.45,11.66,12.05,412064,
920267.BJ,鑫汇科,2022-09-19,12.25,12.25,11.8,12.09,129097,
920267.BJ,鑫汇科,2022-09-20,11.94,12.42,11.91,12.38,295571,
920267.BJ,鑫汇科,2022-09-21,12.3,13.39,12.14,13.05,1535005,
920267.BJ,鑫汇科,2022-09-22,13.2311,13.4015,12.7837,13.1885,1620082,
920267.BJ,鑫汇科,2022-09-23,12.9541,13.1885,11.8675,11.9527,959885,
920267.BJ,鑫汇科,2022-09-26,11.8782,12.0167,10.8129,11.0366,641665,
920267.BJ,鑫汇科,2022-09-27,10.9513,11.239,10.8129,10.8661,350424,
920267.BJ,鑫汇科,2022-09-28,10.8661,10.9194,10.6531,10.717,234984,
920267.BJ,鑫汇科,2022-09-29,10.685,10.8874,10.4933,10.5252,219858,
920267.BJ,鑫汇科,2022-09-30,10.5572,10.6957,10.3228,10.44,147833,
920267.BJ,鑫汇科,2022-10-10,10.3867,10.5359,10.2695,10.3335,154586,
920267.BJ,鑫汇科,2022-10-11,10.2802,10.3761,10.1737,10.2589,123834,
920267.BJ,鑫汇科,2022-10-12,10.2269,10.5465,10.2269,10.5146,131957,
920267.BJ,鑫汇科,2022-10-13,10.5146,10.5465,10.44,10.5359,111728,
920267.BJ,鑫汇科,2022-10-14,10.5359,10.8555,10.5252,10.717,136369,
920267.BJ,鑫汇科,2022-10-17,10.6104,10.8448,10.6104,10.7596,75684,
920267.BJ,鑫汇科,2022-10-18,10.8661,10.8661,10.6957,10.717,91375,
920267.BJ,鑫汇科,2022-10-19,10.6744,10.685,10.5146,10.5252,108225,
920267.BJ,鑫汇科,2022-10-20,10.4826,10.6424,10.4507,10.472,113793,
920267.BJ,鑫汇科,2022-10-21,10.4826,10.6318,10.472,10.5998,27360,
920267.BJ,鑫汇科,2022-10-24,10.6531,10.6531,10.3867,10.44,59332,
920267.BJ,鑫汇科,2022-10-25,10.3654,10.5785,10.3335,10.4507,57708,
920267.BJ,鑫汇科,2022-10-26,10.472,10.6318,10.3441,10.5998,84801,
920267.BJ,鑫汇科,2022-10-27,10.408,10.5359,10.3867,10.44,100357,
920267.BJ,鑫汇科,2022-10-28,10.3974,10.5465,10.195,10.3974,109020,
920267.BJ,鑫汇科,2022-10-31,10.2589,10.3974,10.2376,10.2695,63653,
920267.BJ,鑫汇科,2022-11-01,10.2695,10.408,10.2695,10.3867,35441,
920267.BJ,鑫汇科,2022-11-02,10.3761,10.4613,10.3654,10.4507,70641,
920267.BJ,鑫汇科,2022-11-03,10.3122,10.44,10.2909,10.3867,52462,
920267.BJ,鑫汇科,2022-11-04,10.4613,10.4613,10.3867,10.4187,64237,
920267.BJ,鑫汇科,2022-11-07,10.3441,10.4507,10.3441,10.44,83392,
920267.BJ,鑫汇科,2022-11-08,10.3228,10.44,10.3228,10.4187,71044,
920267.BJ,鑫汇科,2022-11-09,10.3548,10.4507,10.3335,10.3548,41981,
920267.BJ,鑫汇科,2022-11-10,10.3015,10.3867,10.3015,10.3761,70076,
920267.BJ,鑫汇科,2022-11-11,10.4507,10.472,10.3654,10.44,93059,
920267.BJ,鑫汇科,2022-11-14,10.44,10.4826,10.3974,10.408,82478,
920267.BJ,鑫汇科,2022-11-15,10.3974,10.44,10.3335,10.4293,148646,
920267.BJ,鑫汇科,2022-11-16,10.4293,10.4933,10.408,10.472,80685,
920267.BJ,鑫汇科,2022-11-17,10.4187,10.472,10.3974,10.472,25899,
920267.BJ,鑫汇科,2022-11-18,10.472,10.4826,10.2695,10.4187,93471,
920267.BJ,鑫汇科,2022-11-21,10.5785,10.5785,10.4613,10.5146,80107,
920267.BJ,鑫汇科,2022-11-22,10.4933,10.4933,10.408,10.4293,54945,
920267.BJ,鑫汇科,2022-11-23,10.44,10.44,10.3761,10.4187,51029,
920267.BJ,鑫汇科,2022-11-24,10.3654,10.5039,10.3654,10.44,46307,
920267.BJ,鑫汇科,2022-11-25,10.3974,10.4613,10.3974,10.4187,13720,
920267.BJ,鑫汇科,2022-11-28,10.3548,10.44,10.3335,10.4187,20768,
920267.BJ,鑫汇科,2022-11-29,10.408,10.472,10.408,10.4507,27351,
920267.BJ,鑫汇科,2022-11-30,10.5359,10.5359,10.3548,10.4507,19770,
920267.BJ,鑫汇科,2022-12-01,10.5465,10.5465,10.4507,10.4613,32950,
920267.BJ,鑫汇科,2022-12-02,10.4187,10.5146,10.4187,10.4507,10083,
