代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920402.BJ,硅烷科技,2022-09-28,15,16.3,14.09,14.09,49764943,
920402.BJ,硅烷科技,2022-09-29,14.3,18.31,13.61,18.13,30397997,
920402.BJ,硅烷科技,2022-09-30,17.22,18.19,16.34,17.2,20296206,
920402.BJ,硅烷科技,2022-10-10,17.77,18.45,14.62,14.75,18238671,
920402.BJ,硅烷科技,2022-10-11,14.8,15.45,13.74,14.21,11884255,
920402.BJ,硅烷科技,2022-10-12,14.59,16.19,14.3,15.8,15498569,
920402.BJ,硅烷科技,2022-10-13,15.33,15.35,14.52,14.7,11957213,
920402.BJ,硅烷科技,2022-10-14,15,15.64,14.58,15.14,11413236,
920402.BJ,硅烷科技,2022-10-17,15.07,16.18,14.88,15.95,11147769,
920402.BJ,硅烷科技,2022-10-18,16,19.67,16,19.06,16962253,
920402.BJ,硅烷科技,2022-10-19,19,20,17.73,20,14894248,
920402.BJ,硅烷科技,2022-10-20,21.59,23.58,20.11,20.49,16458765,
920402.BJ,硅烷科技,2022-10-21,20.97,24.99,20,23.59,19465070,
920402.BJ,硅烷科技,2022-10-24,22,23.26,21.69,22.4,11351220,
920402.BJ,硅烷科技,2022-10-25,22.5,23.62,21.9,22.01,9762564,
920402.BJ,硅烷科技,2022-10-26,21.8,21.8,20,20.9,14140411,
920402.BJ,硅烷科技,2022-10-27,20.61,21.33,20.12,20.98,9454886,
920402.BJ,硅烷科技,2022-10-28,20.84,21.87,19.23,19.53,12957176,
920402.BJ,硅烷科技,2022-10-31,19.53,19.53,17.01,17.08,12753025,
920402.BJ,硅烷科技,2022-11-01,16.86,18.26,16.86,17.69,8997240,
920402.BJ,硅烷科技,2022-11-02,17.4,18.76,16.81,18.66,9719760,
920402.BJ,硅烷科技,2022-11-03,18.3,19.42,18.18,18.79,8040476,
920402.BJ,硅烷科技,2022-11-04,18.79,19.34,18.6,18.93,6469607,
920402.BJ,硅烷科技,2022-11-07,19.06,20.59,19,20.1,7446053,
920402.BJ,硅烷科技,2022-11-08,20.08,20.43,19.4,19.61,4638301,
920402.BJ,硅烷科技,2022-11-09,19.39,19.4,17.94,18.01,8063563,
920402.BJ,硅烷科技,2022-11-10,17.77,17.77,16.98,17.23,6094148,
920402.BJ,硅烷科技,2022-11-11,17.58,18.18,17,17.26,5013949,
920402.BJ,硅烷科技,2022-11-14,17.2,17.9,16.51,16.95,4279271,
