代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920266.BJ,生物谷,2020-07-27,19.28,19.3,13.2,14.03,5375107,
920266.BJ,生物谷,2020-07-28,14.07,14.84,13.18,13.81,2511316,
920266.BJ,生物谷,2020-07-29,14.03,15.3,14,15.1,3161916,
920266.BJ,生物谷,2020-07-30,15.3,16.08,15.11,15.36,2246396,
920266.BJ,生物谷,2020-07-31,15.49,16.05,15.15,15.91,1539435,
920266.BJ,生物谷,2020-08-03,15.97,17.5,15.97,16.95,1912655,
920266.BJ,生物谷,2020-08-04,17.19,17.95,16.82,16.88,1585482,
920266.BJ,生物谷,2020-08-05,16.92,17.84,16.86,16.9,1194997,
920266.BJ,生物谷,2020-08-06,16.96,16.96,15.37,15.86,1381718,
920266.BJ,生物谷,2020-08-07,15.98,15.98,14.7,15.08,956451,
920266.BJ,生物谷,2020-08-10,15.03,15.14,14.8,14.94,689572,
920266.BJ,生物谷,2020-08-11,15.03,15.09,14.5,14.52,739211,
920266.BJ,生物谷,2020-08-12,14.21,14.5,13.48,13.78,1228351,
920266.BJ,生物谷,2020-08-13,13.65,13.94,13.65,13.77,505613,
920266.BJ,生物谷,2020-08-14,13.81,13.97,13.38,13.65,484784,
920266.BJ,生物谷,2020-08-17,13.65,13.75,13.46,13.63,317257,
920266.BJ,生物谷,2020-08-18,13.63,13.88,13.5,13.64,262560,
920266.BJ,生物谷,2020-08-19,13.53,13.77,13.5,13.53,240644,
920266.BJ,生物谷,2020-08-20,13.52,13.52,13.21,13.22,333870,
920266.BJ,生物谷,2020-08-21,13.22,13.31,12.5,12.65,823438,
920266.BJ,生物谷,2020-08-24,12.53,12.75,12.22,12.49,239558,
920266.BJ,生物谷,2020-08-25,12.48,12.88,12.45,12.73,256496,
920266.BJ,生物谷,2020-08-26,12.85,13.53,12.75,13.18,524971,
920266.BJ,生物谷,2020-08-27,13.18,13.26,12.96,13.12,178364,
920266.BJ,生物谷,2020-08-28,13.25,13.25,12.9,13.07,334845,
920266.BJ,生物谷,2020-08-31,13.06,13.22,13.05,13.06,168176,
920266.BJ,生物谷,2020-09-01,13.03,13.07,12.89,12.92,124211,
920266.BJ,生物谷,2020-09-02,12.9,13.13,12.83,12.92,124513,
920266.BJ,生物谷,2020-09-03,12.81,12.97,12.81,12.85,199280,
920266.BJ,生物谷,2020-09-04,12.8,12.83,12.71,12.83,171703,
920266.BJ,生物谷,2020-09-07,12.78,12.96,12.58,12.62,275141,
920266.BJ,生物谷,2020-09-08,12.62,12.76,12.38,12.57,146623,
920266.BJ,生物谷,2020-09-09,12.41,12.56,12.21,12.27,154773,
920266.BJ,生物谷,2020-09-10,12.29,12.4,12,12.03,124526,
920266.BJ,生物谷,2020-09-11,12.04,12.15,11.7,11.94,110573,
920266.BJ,生物谷,2020-09-14,11.88,12.17,11.88,11.91,78572,
920266.BJ,生物谷,2020-09-15,11.8,12.07,11.8,11.99,55982,
920266.BJ,生物谷,2020-09-16,11.99,12.18,11.99,12.02,30011,
920266.BJ,生物谷,2020-09-17,12.02,12.24,11.97,12.15,30362,
920266.BJ,生物谷,2020-09-18,12.05,12.24,12.05,12.22,92117,
920266.BJ,生物谷,2020-09-21,12.08,12.22,12.06,12.12,69757,
920266.BJ,生物谷,2020-09-22,11.89,12.21,11.82,12.03,192589,
920266.BJ,生物谷,2020-09-23,12.07,12.08,11.83,11.96,33358,
920266.BJ,生物谷,2020-09-24,12.08,12.08,11.84,11.96,222662,
920266.BJ,生物谷,2020-09-25,11.96,12.07,11.9,12.05,129023,
920266.BJ,生物谷,2020-09-28,12,12.16,11.92,11.92,113015,
920266.BJ,生物谷,2020-09-29,11.9,12.09,11.82,11.93,62407,
920266.BJ,生物谷,2020-09-30,12,12.08,11.91,12.06,96593,
920266.BJ,生物谷,2020-10-09,12.08,12.49,11.97,12.47,159351,
920266.BJ,生物谷,2020-10-12,12.75,12.98,12.75,12.95,211546,
920266.BJ,生物谷,2020-10-13,13.05,13.23,12.91,13.21,211102,
920266.BJ,生物谷,2020-10-14,13.21,13.6,13.21,13.42,286207,
920266.BJ,生物谷,2020-10-15,13.55,13.8,13.16,13.18,220276,
920266.BJ,生物谷,2020-10-16,13.29,13.29,13.14,13.23,202536,
920266.BJ,生物谷,2020-10-19,13.54,13.67,13.41,13.51,140067,
920266.BJ,生物谷,2020-10-20,13.6,13.6,13.3,13.52,62972,
920266.BJ,生物谷,2020-10-21,13.52,13.52,13.29,13.44,80830,
920266.BJ,生物谷,2020-10-22,13.44,13.48,13.03,13.47,72089,
920266.BJ,生物谷,2020-10-23,13.32,13.56,13.25,13.42,157198,
920266.BJ,生物谷,2020-10-26,13.33,13.39,13,13.15,98618,
920266.BJ,生物谷,2020-10-27,13.03,13.12,13,13.09,49933,
920266.BJ,生物谷,2020-10-28,13.09,13.1,12.92,12.99,53571,
920266.BJ,生物谷,2020-10-29,13,13,12.86,12.88,113278,
920266.BJ,生物谷,2020-10-30,12.7,12.7,11.96,12,550782,
920266.BJ,生物谷,2020-11-02,12.03,12.39,12.01,12.11,237196,
920266.BJ,生物谷,2020-11-03,12.2,12.38,12.11,12.36,93917,
920266.BJ,生物谷,2020-11-04,12.26,12.43,12.26,12.38,49444,
920266.BJ,生物谷,2020-11-05,12.38,12.59,12.34,12.51,276223,
920266.BJ,生物谷,2020-11-06,12.4,12.58,12.39,12.5,141918,
920266.BJ,生物谷,2020-11-09,12.51,12.61,12.46,12.53,267273,
920266.BJ,生物谷,2020-11-10,12.27,12.52,12.26,12.31,206199,
920266.BJ,生物谷,2020-11-11,12.22,12.25,11.82,11.9,204475,
920266.BJ,生物谷,2020-11-12,11.96,12.05,11.83,12.01,104888,
920266.BJ,生物谷,2020-11-13,12.14,12.15,12.02,12.15,58489,
920266.BJ,生物谷,2020-11-16,12.31,12.39,12.2,12.36,173501,
920266.BJ,生物谷,2020-11-17,12.33,12.55,12.18,12.46,395496,
920266.BJ,生物谷,2020-11-18,12.13,12.55,12.13,12.48,418809,
920266.BJ,生物谷,2020-11-19,12.33,12.5,12.32,12.4,486179,
920266.BJ,生物谷,2020-11-20,12.25,12.45,12.2,12.3,372300,
920266.BJ,生物谷,2020-11-23,12.31,12.31,12.11,12.17,53070,
920266.BJ,生物谷,2020-11-24,12.17,12.28,12.15,12.19,117789,
920266.BJ,生物谷,2020-11-25,12.19,12.29,12.15,12.2,61989,
920266.BJ,生物谷,2020-11-26,12.25,12.25,12.01,12.04,103394,
920266.BJ,生物谷,2020-11-27,12.07,12.17,12.03,12.1,314187,
920266.BJ,生物谷,2020-11-30,12.6,12.6,12.33,12.42,698670,
920266.BJ,生物谷,2020-12-01,12.32,12.98,12.32,12.94,635393,
920266.BJ,生物谷,2020-12-02,13,13.01,12.7,12.84,296504,
920266.BJ,生物谷,2020-12-03,12.77,12.78,12.66,12.68,57899,
920266.BJ,生物谷,2020-12-04,12.9,12.99,12.68,12.8,45450,
920266.BJ,生物谷,2020-12-07,12.83,12.83,12.38,12.62,165605,
920266.BJ,生物谷,2020-12-08,12.56,12.65,12.36,12.48,180909,
920266.BJ,生物谷,2020-12-09,12.57,12.57,12.37,12.47,226648,
920266.BJ,生物谷,2020-12-10,12.34,12.48,12.33,12.44,99475,
920266.BJ,生物谷,2020-12-11,12.5,12.5,12.38,12.4,81994,
920266.BJ,生物谷,2020-12-14,12.38,12.4,12.1,12.37,334539,
920266.BJ,生物谷,2020-12-15,12.22,12.36,12.05,12.14,62605,
920266.BJ,生物谷,2020-12-16,12.12,12.14,12,12,64867,
920266.BJ,生物谷,2020-12-17,12,12.43,11.9,12.1,197071,
920266.BJ,生物谷,2020-12-18,11.95,12.18,11.94,12.13,365548,
920266.BJ,生物谷,2020-12-21,12.21,12.39,12.06,12.37,123630,
920266.BJ,生物谷,2020-12-22,12.41,12.42,12.17,12.25,85287,
920266.BJ,生物谷,2020-12-23,12.11,12.19,12,12.15,137129,
920266.BJ,生物谷,2020-12-24,12.07,12.07,11.97,12,52525,
920266.BJ,生物谷,2020-12-25,11.99,12.19,11.98,12,44637,
920266.BJ,生物谷,2020-12-28,12,12.08,11.93,11.97,55121,
920266.BJ,生物谷,2020-12-29,11.95,12.06,11.92,11.92,96679,
920266.BJ,生物谷,2020-12-30,11.91,11.92,11.86,11.88,52270,
920266.BJ,生物谷,2020-12-31,11.89,12.04,11.89,12.04,69484,
920266.BJ,生物谷,2021-01-04,12,12.1,11.98,11.99,95085,
920266.BJ,生物谷,2021-01-05,11.96,12.03,11.93,12,111252,
920266.BJ,生物谷,2021-01-06,12,12.05,11.96,11.99,40973,
920266.BJ,生物谷,2021-01-07,11.95,11.95,11.68,11.8,95469,
920266.BJ,生物谷,2021-01-08,11.75,11.8,11.3,11.33,219359,
920266.BJ,生物谷,2021-01-11,11.33,11.35,10.7,10.92,186036,
920266.BJ,生物谷,2021-01-12,10.73,10.73,10.43,10.48,156316,
920266.BJ,生物谷,2021-01-13,10.48,10.55,10.41,10.43,60744,
920266.BJ,生物谷,2021-01-14,10.5,10.55,10.39,10.54,65243,
920266.BJ,生物谷,2021-01-15,10.45,10.76,10.45,10.68,49414,
920266.BJ,生物谷,2021-01-18,10.51,10.7,10.51,10.55,76514,
920266.BJ,生物谷,2021-01-19,10.53,10.69,10.4,10.56,116396,
920266.BJ,生物谷,2021-01-20,10.62,11.31,10.62,11.26,217018,
920266.BJ,生物谷,2021-01-21,11.2,11.56,11.18,11.3,120385,
920266.BJ,生物谷,2021-01-22,11.1,11.45,11.02,11.33,161091,
920266.BJ,生物谷,2021-01-25,11.39,11.47,11.08,11.17,140848,
920266.BJ,生物谷,2021-01-26,11.1,11.48,11.04,11.08,63201,
920266.BJ,生物谷,2021-01-27,11.06,11.1,10.9,11.07,66279,
920266.BJ,生物谷,2021-01-28,11,11.06,10.88,10.98,23120,
920266.BJ,生物谷,2021-01-29,10.92,10.92,10.58,10.79,84674,
920266.BJ,生物谷,2021-02-01,10.36,10.6,10.3,10.46,237600,
920266.BJ,生物谷,2021-02-02,10.21,10.56,10.01,10.19,134387,
920266.BJ,生物谷,2021-02-03,10.19,10.25,10.06,10.16,55469,
920266.BJ,生物谷,2021-02-04,10.1,10.19,9.9,9.91,107638,
920266.BJ,生物谷,2021-02-05,10,10.06,9.82,9.98,35743,
920266.BJ,生物谷,2021-02-08,9.83,9.98,9.61,9.72,112652,
920266.BJ,生物谷,2021-02-09,9.73,9.74,9.68,9.73,24335,
920266.BJ,生物谷,2021-02-10,9.77,10.07,9.65,9.94,49188,
920266.BJ,生物谷,2021-02-18,9.9,10.04,9.9,9.97,37146,
920266.BJ,生物谷,2021-02-19,10,10.27,9.92,10.27,44014,
920266.BJ,生物谷,2021-02-22,10.03,10.37,10.02,10.19,43073,
920266.BJ,生物谷,2021-02-23,10.19,10.34,10.03,10.24,29984,
920266.BJ,生物谷,2021-02-24,10.11,10.12,10.06,10.06,81933,
920266.BJ,生物谷,2021-02-25,10.3,10.3,9.97,10.12,98041,
920266.BJ,生物谷,2021-02-26,9.98,10.1,9.96,10.1,80672,
920266.BJ,生物谷,2021-03-01,10.46,10.8,10.46,10.6,251899,
920266.BJ,生物谷,2021-03-02,10.6,10.69,10.57,10.61,34450,
920266.BJ,生物谷,2021-03-03,10.71,11.16,10.69,11.13,215918,
920266.BJ,生物谷,2021-03-04,11.18,11.22,11.1,11.15,185428,
920266.BJ,生物谷,2021-03-05,11.15,11.16,10.87,11.1,73774,
920266.BJ,生物谷,2021-03-08,11.22,11.23,11,11.09,93002,
920266.BJ,生物谷,2021-03-09,11,11.15,10.8,10.93,103419,
920266.BJ,生物谷,2021-03-10,11.19,11.19,10.78,10.9,32560,
920266.BJ,生物谷,2021-03-11,10.83,10.97,10.61,10.89,82061,
920266.BJ,生物谷,2021-03-12,10.93,10.93,10.66,10.79,85134,
920266.BJ,生物谷,2021-03-15,10.81,10.85,10.75,10.81,64922,
920266.BJ,生物谷,2021-03-16,10.71,10.9,10.71,10.85,13620,
920266.BJ,生物谷,2021-03-17,10.8,10.96,10.8,10.96,89222,
920266.BJ,生物谷,2021-03-18,11.25,11.25,10.9,11.11,76001,
920266.BJ,生物谷,2021-03-19,11.11,11.48,11.11,11.38,176150,
920266.BJ,生物谷,2021-03-22,11.15,11.69,11.15,11.67,101378,
920266.BJ,生物谷,2021-03-23,11.73,11.84,11.67,11.67,126630,
920266.BJ,生物谷,2021-03-24,11.82,11.88,11.5,11.66,63817,
920266.BJ,生物谷,2021-03-25,11.81,11.81,11.36,11.41,50183,
920266.BJ,生物谷,2021-03-26,11.48,11.58,11.3,11.44,68900,
920266.BJ,生物谷,2021-03-29,11.38,11.48,11.33,11.38,74999,
920266.BJ,生物谷,2021-03-30,11.56,11.56,11.28,11.28,104121,
920266.BJ,生物谷,2021-03-31,11.28,11.28,11.1,11.28,19354,
920266.BJ,生物谷,2021-04-01,11.15,11.45,11.15,11.28,14990,
920266.BJ,生物谷,2021-04-02,11.33,11.38,11.26,11.28,45818,
920266.BJ,生物谷,2021-04-06,11.27,11.28,11.11,11.27,93753,
920266.BJ,生物谷,2021-04-07,11.18,11.34,11.1,11.34,138197,
920266.BJ,生物谷,2021-04-08,11.23,11.61,11.23,11.59,85368,
920266.BJ,生物谷,2021-04-09,11.52,11.76,11.52,11.74,105198,
920266.BJ,生物谷,2021-04-12,11.76,11.82,11.72,11.75,51159,
920266.BJ,生物谷,2021-04-13,11.75,11.81,11.32,11.35,105291,
920266.BJ,生物谷,2021-04-14,11.35,11.61,11.35,11.58,25300,
920266.BJ,生物谷,2021-04-15,11.44,11.7,11.44,11.57,55052,
920266.BJ,生物谷,2021-04-16,11.57,11.8,11.5,11.78,101159,
920266.BJ,生物谷,2021-04-19,11.55,11.86,11.55,11.86,42253,
920266.BJ,生物谷,2021-04-20,11.8,12.18,11.8,12.03,81938,
920266.BJ,生物谷,2021-04-21,12,12.16,11.93,12,87456,
920266.BJ,生物谷,2021-04-22,11.85,12.08,11.7,11.88,73689,
920266.BJ,生物谷,2021-04-23,11.98,11.98,11.83,11.88,35144,
920266.BJ,生物谷,2021-04-26,11.88,12.08,11.88,12.05,58264,
920266.BJ,生物谷,2021-04-27,12.04,12.04,11.7,11.7,44579,
920266.BJ,生物谷,2021-04-28,12,12,11.71,11.76,60537,
920266.BJ,生物谷,2021-04-29,11.49,11.49,11.1,11.15,192419,
920266.BJ,生物谷,2021-04-30,11.1,11.39,11.08,11.25,66207,
920266.BJ,生物谷,2021-05-06,11.11,11.2,11.02,11.15,49063,
920266.BJ,生物谷,2021-05-07,11.13,11.13,10.81,11.04,96765,
920266.BJ,生物谷,2021-05-10,11.04,11.18,10.83,11.1,22919,
920266.BJ,生物谷,2021-05-11,11.09,11.09,10.9,11,41049,
920266.BJ,生物谷,2021-05-12,10.93,11.16,10.9,11.02,37445,
920266.BJ,生物谷,2021-05-13,11.13,11.18,10.99,11.15,29832,
920266.BJ,生物谷,2021-05-14,11.15,11.26,10.97,11.13,23550,
920266.BJ,生物谷,2021-05-17,11.13,11.13,10.95,11.13,22434,
920266.BJ,生物谷,2021-05-18,11.02,11.1,11.01,11.09,29432,
920266.BJ,生物谷,2021-05-19,11.08,11.09,11,11.02,60025,
920266.BJ,生物谷,2021-05-20,10.97,11.02,10.5,10.8,185451,
920266.BJ,生物谷,2021-05-21,10.92,10.92,10.6,10.82,146191,
920266.BJ,生物谷,2021-05-24,10.82,10.88,10.73,10.88,86410,
920266.BJ,生物谷,2021-05-25,10.87,11,10.76,10.95,95552,
920266.BJ,生物谷,2021-05-26,10.86,11.14,10.8,11.11,96980,
920266.BJ,生物谷,2021-05-27,11.08,11.13,10.94,11.08,26621,
920266.BJ,生物谷,2021-05-28,10.97,11.11,10.96,11.08,32805,
920266.BJ,生物谷,2021-05-31,11.1827,11.1827,10.9362,11.1108,54090,
920266.BJ,生物谷,2021-06-01,11.1108,11.1827,10.9876,11.1211,89322,
920266.BJ,生物谷,2021-06-02,11.1211,11.1416,10.9876,11.0697,60634,
920266.BJ,生物谷,2021-06-03,11.1416,11.1416,10.9979,11.0081,38734,
920266.BJ,生物谷,2021-06-04,11.1108,11.1108,10.9979,11.0492,29471,
920266.BJ,生物谷,2021-06-07,11.1416,11.5626,11.0287,11.5216,191323,
920266.BJ,生物谷,2021-06-08,11.5524,11.6551,11.2546,11.2546,95387,
920266.BJ,生物谷,2021-06-09,11.4497,11.7577,11.2648,11.6242,240893,
920266.BJ,生物谷,2021-06-10,11.6961,11.8194,11.5113,11.7269,158212,
920266.BJ,生物谷,2021-06-11,11.614,11.7783,11.614,11.7372,64868,
920266.BJ,生物谷,2021-06-15,11.7577,11.8296,11.6551,11.7372,65526,
920266.BJ,生物谷,2021-06-16,11.614,11.8502,11.614,11.8091,219066,
920266.BJ,生物谷,2021-06-17,11.6448,11.8604,11.6448,11.8502,115083,
920266.BJ,生物谷,2021-06-18,11.8399,12.1274,11.8194,12.1171,151071,
920266.BJ,生物谷,2021-06-21,12.1069,12.5074,12.0658,12.4663,352800,
920266.BJ,生物谷,2021-06-22,12.4766,12.5382,12.2506,12.3944,160177,
920266.BJ,生物谷,2021-06-23,12.2712,12.836,12.2712,12.8154,255801,
920266.BJ,生物谷,2021-06-24,12.5895,12.99,12.5895,12.6306,270176,
920266.BJ,生物谷,2021-06-25,12.8257,12.8257,12.6409,12.723,167362,
920266.BJ,生物谷,2021-06-28,12.7127,12.7333,12.6409,12.6409,120597,
920266.BJ,生物谷,2021-06-29,12.6614,12.9695,12.4252,12.4663,244636,
920266.BJ,生物谷,2021-06-30,12.5998,12.7333,12.5998,12.7333,157598,
920266.BJ,生物谷,2021-07-01,12.7333,12.8052,12.5587,12.723,271647,
920266.BJ,生物谷,2021-07-02,12.6306,12.836,12.6306,12.8154,159707,
920266.BJ,生物谷,2021-07-05,12.7127,12.9181,12.7127,12.8873,79026,
920266.BJ,生物谷,2021-07-06,12.8565,12.9181,12.6306,12.7127,92502,
920266.BJ,生物谷,2021-07-07,12.8873,13.0516,12.7435,13.0516,333769,
920266.BJ,生物谷,2021-07-08,12.9181,13.103,12.6203,12.877,174610,
920266.BJ,生物谷,2021-07-09,12.7846,12.9387,12.6306,12.9284,274722,
920266.BJ,生物谷,2021-07-12,12.9387,13.0619,12.8154,13.0208,268442,
920266.BJ,生物谷,2021-07-13,12.9387,12.9387,12.7333,12.9284,231976,
920266.BJ,生物谷,2021-07-14,12.836,13.2364,12.836,13.1851,250712,
920266.BJ,生物谷,2021-07-15,13.0208,13.5548,13.0208,13.5548,301208,
920266.BJ,生物谷,2021-07-16,13.6575,13.9347,13.3186,13.9245,303499,
920266.BJ,生物谷,2021-07-19,14.0888,14.746,13.6061,13.6164,678878,
920266.BJ,生物谷,2021-07-20,13.565,13.565,13.1646,13.5034,239902,
920266.BJ,生物谷,2021-07-21,13.5034,13.524,13.1646,13.3699,127480,
920266.BJ,生物谷,2021-07-22,13.2775,13.2775,12.7538,12.8976,368146,
920266.BJ,生物谷,2021-07-23,12.9797,13.0003,12.7641,12.9284,203473,
920266.BJ,生物谷,2021-07-26,12.9387,13.1338,12.8257,12.9387,141157,
920266.BJ,生物谷,2021-07-27,12.9797,13.103,12.7435,12.9695,39322,
920266.BJ,生物谷,2021-07-28,12.7846,13.0413,12.7435,12.8873,192073,
920266.BJ,生物谷,2021-07-29,13.0105,13.0105,12.6819,12.836,22478,
920266.BJ,生物谷,2021-07-30,13.0003,13.0003,12.6511,12.8565,15599,
920266.BJ,生物谷,2021-08-02,12.7025,13.0311,12.6614,12.7743,42696,
920266.BJ,生物谷,2021-08-03,12.7743,12.7743,12.6819,12.7641,26230,
920266.BJ,生物谷,2021-08-04,13.0003,13.0003,12.6819,12.8154,25100,
920266.BJ,生物谷,2021-08-05,13.6883,13.6883,12.5792,12.7538,46617,
920266.BJ,生物谷,2021-08-06,12.5382,12.8976,12.5382,12.723,33151,
920266.BJ,生物谷,2021-08-09,12.7949,13.3494,12.7949,13.2878,372742,
920266.BJ,生物谷,2021-08-10,13.0721,13.2981,13.0619,13.2878,73779,
920266.BJ,生物谷,2021-08-11,13.2364,13.3083,12.836,13.2878,167418,
