代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603182.SH,嘉华股份,2022-09-09,12.66,15.19,12.66,15.19,1049667,
603182.SH,嘉华股份,2022-09-13,16.71,16.71,16.71,16.71,228714,
603182.SH,嘉华股份,2022-09-14,18.38,18.38,18.38,18.38,337085,
603182.SH,嘉华股份,2022-09-15,20.22,20.22,20.22,20.22,337712,
603182.SH,嘉华股份,2022-09-16,22.24,22.24,22.24,22.24,8482211,
603182.SH,嘉华股份,2022-09-19,22.24,24.4,21.17,21.17,29851943,
603182.SH,嘉华股份,2022-09-20,20,20.49,19.05,19.5,24742536,
603182.SH,嘉华股份,2022-09-21,19.3,21.38,19.13,20.13,22643024,
603182.SH,嘉华股份,2022-09-22,19.51,22.14,19.25,22.14,22115919,
603182.SH,嘉华股份,2022-09-23,21.7,21.89,19.93,19.93,20903697,
603182.SH,嘉华股份,2022-09-26,19.3,20.3,18.74,18.83,14696936,
603182.SH,嘉华股份,2022-09-27,19.19,19.96,18.52,19.66,14144253,
603182.SH,嘉华股份,2022-09-28,19.3,19.76,18.19,18.31,12091889,
603182.SH,嘉华股份,2022-09-29,18.63,19.19,17.92,17.99,9484843,
603182.SH,嘉华股份,2022-09-30,18.05,18.47,17.02,17.23,9155820,
603182.SH,嘉华股份,2022-10-10,17.29,17.77,17.11,17.31,5871192,
603182.SH,嘉华股份,2022-10-11,17.2,17.3,16.58,16.96,5691628,
603182.SH,嘉华股份,2022-10-12,17.06,17.65,16.85,17.61,7384323,
603182.SH,嘉华股份,2022-10-13,17.44,18.2,17.35,17.73,7671781,
603182.SH,嘉华股份,2022-10-14,17.89,18.36,17.7,17.91,7079292,
603182.SH,嘉华股份,2022-10-17,17.73,18.29,17.72,18.06,4653290,
603182.SH,嘉华股份,2022-10-18,18.1,18.45,17.89,18.03,6892179,
603182.SH,嘉华股份,2022-10-19,18,18.22,17.51,17.51,5848082,
603182.SH,嘉华股份,2022-10-20,17.53,18.06,17.45,17.76,5840520,
603182.SH,嘉华股份,2022-10-21,17.66,17.77,17.17,17.26,5164096,
603182.SH,嘉华股份,2022-10-24,17.31,17.57,16.88,16.98,4231931,
603182.SH,嘉华股份,2022-10-25,16.94,17.13,16.28,16.71,5016202,
603182.SH,嘉华股份,2022-10-26,16.55,17.14,16.53,16.94,5292214,
603182.SH,嘉华股份,2022-10-27,16.97,17.12,16.5,16.55,4935682,
603182.SH,嘉华股份,2022-10-28,16.53,16.54,15.63,15.86,4740799,
603182.SH,嘉华股份,2022-10-31,16.25,17.29,16.2,16.62,5840735,
603182.SH,嘉华股份,2022-11-01,16.64,17.19,16.6,17.03,5215575,
603182.SH,嘉华股份,2022-11-02,17.03,17.49,16.85,17.26,5332032,
603182.SH,嘉华股份,2022-11-03,17.21,17.83,17.1,17.46,5316831,
603182.SH,嘉华股份,2022-11-04,17.32,17.9,17.31,17.67,5550710,
603182.SH,嘉华股份,2022-11-07,17.63,17.94,17.56,17.85,3467770,
603182.SH,嘉华股份,2022-11-08,17.88,18.7,17.88,18.38,7362706,
603182.SH,嘉华股份,2022-11-09,18.46,18.49,17.83,18.13,4571442,
603182.SH,嘉华股份,2022-11-10,18.23,18.96,18.2,18.68,6464606,
603182.SH,嘉华股份,2022-11-11,18.89,19.05,18,18.08,5703295,
603182.SH,嘉华股份,2022-11-14,18.04,18.1,17.66,17.76,3320204,
603182.SH,嘉华股份,2022-11-15,17.95,18.07,17.73,18.07,2959808,
603182.SH,嘉华股份,2022-11-16,18.11,18.66,17.91,18.57,5075563,
603182.SH,嘉华股份,2022-11-17,18.55,18.56,18.11,18.25,3192679,
603182.SH,嘉华股份,2022-11-18,18.18,18.65,17.94,17.94,3250352,
603182.SH,嘉华股份,2022-11-21,17.92,18.51,17.74,18.3,3408720,
603182.SH,嘉华股份,2022-11-22,18.29,18.3,17.78,18.05,3090432,
603182.SH,嘉华股份,2022-11-23,17.88,18,17.25,17.45,3099761,
603182.SH,嘉华股份,2022-11-24,17.48,18.1,17.43,17.63,2423174,
603182.SH,嘉华股份,2022-11-25,17.56,17.74,17.13,17.27,2396938,
603182.SH,嘉华股份,2022-11-28,17.1,17.28,16.8,17.22,1850491,
603182.SH,嘉华股份,2022-11-29,17.11,17.54,17.11,17.52,1734052,
603182.SH,嘉华股份,2022-11-30,17.59,19.27,17.36,19.27,8202327,
603182.SH,嘉华股份,2022-12-01,19.93,21.2,19.7,21.2,17909956,
603182.SH,嘉华股份,2022-12-02,22.2,23.32,20.1,20.33,27417180,
603182.SH,嘉华股份,2022-12-05,19.72,20.59,19.6,20.1,17314954,
603182.SH,嘉华股份,2022-12-06,19.83,20.89,19.8,20.06,13679915,
603182.SH,嘉华股份,2022-12-07,20.4,20.4,19.8,19.98,8567860,
603182.SH,嘉华股份,2022-12-08,20.14,20.14,19.4,19.95,7100926,
603182.SH,嘉华股份,2022-12-09,19.9,19.9,19.35,19.55,6555138,
603182.SH,嘉华股份,2022-12-12,19.48,19.63,19.3,19.53,4377067,
603182.SH,嘉华股份,2022-12-13,19.52,19.81,19.09,19.76,6912130,
603182.SH,嘉华股份,2022-12-14,19.51,20.1,19.38,19.99,8567072,
603182.SH,嘉华股份,2022-12-15,19.9,19.95,19.05,19.11,8924415,
603182.SH,嘉华股份,2022-12-16,18.83,18.96,18.28,18.56,5879884,
603182.SH,嘉华股份,2022-12-19,18.56,18.75,18.23,18.39,3313046,
603182.SH,嘉华股份,2022-12-20,18.32,18.35,17.75,17.78,3634872,
603182.SH,嘉华股份,2022-12-21,17.92,18.27,17.72,17.83,3047453,
603182.SH,嘉华股份,2022-12-22,17.98,18.25,17.47,17.49,3324255,
603182.SH,嘉华股份,2022-12-23,17.4,17.67,17.2,17.45,2744952,
603182.SH,嘉华股份,2022-12-26,17.49,18.07,17.49,17.93,3135246,
603182.SH,嘉华股份,2022-12-27,17.93,18.11,17.5,18.1,3486628,
603182.SH,嘉华股份,2022-12-28,18.01,18.08,17.51,17.6,3291691,
603182.SH,嘉华股份,2022-12-29,17.45,18.18,17.36,17.78,4096152,
603182.SH,嘉华股份,2022-12-30,17.72,17.96,17.53,17.91,3435988,
603182.SH,嘉华股份,2023-01-03,17.91,18.24,17.8,18.24,3197178,
603182.SH,嘉华股份,2023-01-04,18.29,18.5,18.04,18.08,3758828,
603182.SH,嘉华股份,2023-01-05,18.11,18.48,18.08,18.4,4387245,
603182.SH,嘉华股份,2023-01-06,18.28,19.05,18.14,18.8,5970150,
603182.SH,嘉华股份,2023-01-09,18.75,18.76,18.37,18.5,4150203,
603182.SH,嘉华股份,2023-01-10,18.4,18.52,18.21,18.34,2607353,
603182.SH,嘉华股份,2023-01-11,18.64,18.64,18.13,18.15,2756503,
603182.SH,嘉华股份,2023-01-12,18.11,18.32,17.84,18.2,3087902,
603182.SH,嘉华股份,2023-01-13,18.18,18.32,18.11,18.19,1619848,
