代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605050.SH,福然德,2021-01-04,10.85,10.94,10.81,10.88,2591673,
605050.SH,福然德,2021-01-05,10.87,10.87,10.72,10.79,1946399,
605050.SH,福然德,2021-01-06,10.78,10.78,10.56,10.63,2295860,
605050.SH,福然德,2021-01-07,10.56,10.71,10.42,10.42,3081219,
605050.SH,福然德,2021-01-08,10.4,10.42,10.14,10.34,2195276,
605050.SH,福然德,2021-01-11,10.14,10.27,10.11,10.11,1754908,
605050.SH,福然德,2021-01-12,10.11,10.31,10.11,10.22,1398741,
605050.SH,福然德,2021-01-13,10.28,10.52,10.12,10.35,2397859,
605050.SH,福然德,2021-01-14,10.3,10.66,10.27,10.56,2401536,
605050.SH,福然德,2021-01-15,10.9,11.08,10.72,10.92,4004339,
605050.SH,福然德,2021-01-18,11.04,11.04,10.77,10.81,2492599,
605050.SH,福然德,2021-01-19,10.81,10.87,10.76,10.81,1601560,
605050.SH,福然德,2021-01-20,10.81,11.09,10.8,10.94,2087497,
605050.SH,福然德,2021-01-21,10.96,10.96,10.81,10.9,1626014,
605050.SH,福然德,2021-01-22,10.86,10.99,10.62,10.99,2593614,
605050.SH,福然德,2021-01-25,10.88,11.26,10.88,11.2,4807880,
605050.SH,福然德,2021-01-26,11.03,11.67,11.03,11.37,5581328,
605050.SH,福然德,2021-01-27,11.2,11.58,11.16,11.3,3565151,
605050.SH,福然德,2021-01-28,11.22,11.33,10.9,10.92,3275806,
605050.SH,福然德,2021-01-29,10.92,10.96,10.49,10.64,2854852,
605050.SH,福然德,2021-02-01,10.59,10.97,10.59,10.95,2180332,
605050.SH,福然德,2021-02-02,10.93,11.08,10.81,10.85,1772548,
605050.SH,福然德,2021-02-03,10.8,10.81,10.53,10.54,1803320,
605050.SH,福然德,2021-02-04,10.52,10.75,10.24,10.61,2010820,
605050.SH,福然德,2021-02-05,10.58,11.12,10.52,10.93,3499017,
605050.SH,福然德,2021-02-08,11,11.19,10.81,10.97,1989611,
605050.SH,福然德,2021-02-09,10.97,11.05,10.82,10.94,2339900,
605050.SH,福然德,2021-02-10,10.96,11.25,10.94,11.21,3745099,
605050.SH,福然德,2021-02-18,11.38,11.68,11.17,11.62,6140306,
605050.SH,福然德,2021-02-19,11.47,11.8,11.42,11.76,4189315,
605050.SH,福然德,2021-02-22,11.77,11.88,11.6,11.63,4686803,
605050.SH,福然德,2021-02-23,11.55,11.67,11.41,11.5,2603895,
605050.SH,福然德,2021-02-24,11.48,11.6,11.39,11.55,2387630,
605050.SH,福然德,2021-02-25,11.55,11.6,11.34,11.44,2551994,
605050.SH,福然德,2021-02-26,11.3,11.42,11.14,11.39,3367041,
605050.SH,福然德,2021-03-01,11.4,11.4,11.19,11.37,2879489,
605050.SH,福然德,2021-03-02,11.37,11.42,11.27,11.33,2402426,
605050.SH,福然德,2021-03-03,11.3,11.38,11.24,11.35,2232868,
605050.SH,福然德,2021-03-04,11.31,11.31,11.09,11.09,2816394,
605050.SH,福然德,2021-03-05,11.04,11.2,11.03,11.14,1479796,
605050.SH,福然德,2021-03-08,11.27,11.27,11.12,11.12,1575965,
605050.SH,福然德,2021-03-09,11.13,11.34,10.72,11.11,3156903,
605050.SH,福然德,2021-03-10,11.11,11.19,11.02,11.07,2063294,
605050.SH,福然德,2021-03-11,11.1,11.24,10.9,11.24,2582948,
605050.SH,福然德,2021-03-12,11.23,11.23,11.08,11.18,1346603,
605050.SH,福然德,2021-03-15,11.18,11.18,10.91,10.95,2025900,
605050.SH,福然德,2021-03-16,11.02,11.1,10.95,11.08,1347635,
605050.SH,福然德,2021-03-17,11.08,11.25,10.96,11.2,2701056,
605050.SH,福然德,2021-03-18,11.15,11.24,11.11,11.18,1865700,
605050.SH,福然德,2021-03-19,11.08,11.49,11.08,11.42,4770783,
605050.SH,福然德,2021-03-22,11.46,11.75,11.4,11.6,5080444,
605050.SH,福然德,2021-03-23,11.62,11.64,11.26,11.3,3612096,
605050.SH,福然德,2021-03-24,11.31,11.57,11.19,11.48,3271143,
605050.SH,福然德,2021-03-25,11.47,11.6,11.36,11.36,2776587,
605050.SH,福然德,2021-03-26,11.36,11.61,11.33,11.59,3126308,
605050.SH,福然德,2021-03-29,11.97,12.75,11.97,12.75,14851207,
605050.SH,福然德,2021-03-30,13.23,13.58,12.6,12.65,28620936,
605050.SH,福然德,2021-03-31,12.12,12.4,12.02,12.18,14023307,
605050.SH,福然德,2021-04-01,12.06,12.19,11.76,11.8,10053492,
605050.SH,福然德,2021-04-02,11.89,12.13,11.73,12.01,7951286,
605050.SH,福然德,2021-04-06,11.96,12.49,11.91,12.24,6948457,
605050.SH,福然德,2021-04-07,12.16,12.85,12.15,12.76,11696878,
605050.SH,福然德,2021-04-08,12.7,13.16,12.42,12.72,14228603,
605050.SH,福然德,2021-04-09,12.7,13.18,12.63,12.84,9542211,
605050.SH,福然德,2021-04-12,12.72,12.97,12.44,12.74,7809866,
605050.SH,福然德,2021-04-13,12.74,12.88,11.97,12.14,7211881,
605050.SH,福然德,2021-04-14,12.17,13.34,12.04,12.95,11719799,
605050.SH,福然德,2021-04-15,12.89,13.17,12.8,12.96,9257552,
605050.SH,福然德,2021-04-16,12.95,13.07,12.66,12.98,7295049,
605050.SH,福然德,2021-04-19,13.13,13.13,12.72,12.79,7466171,
605050.SH,福然德,2021-04-20,12.71,12.87,12.33,12.37,7960503,
605050.SH,福然德,2021-04-21,12.39,12.58,12.15,12.51,5470025,
605050.SH,福然德,2021-04-22,12.44,12.53,12.06,12.15,6183087,
605050.SH,福然德,2021-04-23,12.1,12.12,11.75,11.9,4077433,
605050.SH,福然德,2021-04-26,12.01,12.49,11.96,12.26,5536246,
605050.SH,福然德,2021-04-27,12.2,12.25,11.76,11.88,3930356,
605050.SH,福然德,2021-04-28,11.88,12,11.82,12,1792399,
605050.SH,福然德,2021-04-29,11.95,12,11.77,11.81,2004515,
605050.SH,福然德,2021-04-30,11.81,11.84,11.34,11.41,3203276,
605050.SH,福然德,2021-05-06,11.41,11.56,11.4,11.41,1352914,
605050.SH,福然德,2021-05-07,11.42,11.59,11.42,11.55,1367400,
605050.SH,福然德,2021-05-10,11.66,11.68,11.49,11.6,1488303,
605050.SH,福然德,2021-05-11,11.59,11.6,11.35,11.5,1415000,
605050.SH,福然德,2021-05-12,11.5,11.62,11.43,11.6,1434100,
605050.SH,福然德,2021-05-13,11.52,11.6,11.39,11.39,1642700,
605050.SH,福然德,2021-05-14,11.441,11.5532,11.3696,11.441,1641657,
605050.SH,福然德,2021-05-17,11.441,11.4512,11.0535,11.1249,2492938,
605050.SH,福然德,2021-05-18,11.0433,11.2167,11.0433,11.1759,1083897,
605050.SH,福然德,2021-05-19,11.1861,11.1861,10.9617,11.0127,2022303,
605050.SH,福然德,2021-05-20,10.9617,11.0025,10.8088,10.8904,2162100,
605050.SH,福然德,2021-05-21,10.9107,11.0229,10.87,10.9617,1645388,
605050.SH,福然德,2021-05-24,11.0127,11.0637,10.9413,11.0127,1547468,
605050.SH,福然德,2021-05-25,11.0229,11.0943,10.9821,11.0637,1531176,
605050.SH,福然德,2021-05-26,11.0637,11.3492,11.0229,11.2574,2641371,
605050.SH,福然德,2021-05-27,11.2574,11.3084,11.1555,11.2472,1377500,
605050.SH,福然德,2021-05-28,11.2574,11.3084,11.1759,11.1861,1540800,
605050.SH,福然德,2021-05-31,11.1759,11.1963,11.0739,11.1045,1738000,
605050.SH,福然德,2021-06-01,11.1249,11.1657,11.0739,11.1555,1649200,
605050.SH,福然德,2021-06-02,11.1453,11.2982,11.0841,11.2778,2111497,
605050.SH,福然德,2021-06-03,11.2676,11.5226,11.2167,11.339,3181109,
605050.SH,福然德,2021-06-04,11.3288,11.3288,11.1861,11.2167,1829559,
605050.SH,福然德,2021-06-07,11.237,11.288,11.1861,11.1963,1135500,
605050.SH,福然德,2021-06-08,11.237,11.2574,11.0943,11.1147,1377153,
605050.SH,福然德,2021-06-09,11.1249,11.1249,11.0331,11.0535,1493800,
605050.SH,福然德,2021-06-10,11.0637,11.1657,11.0535,11.0841,1230329,
605050.SH,福然德,2021-06-11,11.0943,11.1657,11.0331,11.0331,1116560,
605050.SH,福然德,2021-06-15,11.0229,11.0331,10.87,10.87,1395900,
605050.SH,福然德,2021-06-16,10.9107,10.9209,10.8496,10.8496,821685,
605050.SH,福然德,2021-06-17,10.8598,10.9107,10.8292,10.87,796017,
605050.SH,福然德,2021-06-18,10.87,11.0535,10.8394,11.0127,1224406,
605050.SH,福然德,2021-06-21,11.0229,11.1351,10.9821,11.1249,1246803,
605050.SH,福然德,2021-06-22,11.1147,11.237,11.0535,11.1759,1515703,
605050.SH,福然德,2021-06-23,11.1657,11.1657,11.0637,11.1147,1136249,
605050.SH,福然德,2021-06-24,11.0637,11.0943,10.9719,11.0127,1057100,
605050.SH,福然德,2021-06-25,11.0127,11.0535,10.9617,11.0331,975491,
605050.SH,福然德,2021-06-28,11.0331,11.0637,10.9617,10.9923,974200,
605050.SH,福然德,2021-06-29,10.9923,11.0433,10.9719,11.0229,847214,
605050.SH,福然德,2021-06-30,11.0229,11.0739,10.9923,11.0229,964387,
605050.SH,福然德,2021-07-01,11.0229,11.0535,10.8802,10.8904,1143400,
605050.SH,福然德,2021-07-02,10.8904,10.9107,10.6966,10.7374,1300303,
605050.SH,福然德,2021-07-05,10.7068,10.7986,10.6762,10.7884,728709,
605050.SH,福然德,2021-07-06,10.7068,10.8292,10.7068,10.8088,668031,
605050.SH,福然德,2021-07-07,10.7476,10.87,10.7272,10.8394,1170956,
605050.SH,福然德,2021-07-08,10.8802,10.8904,10.7068,10.7272,1263159,
605050.SH,福然德,2021-07-09,10.7272,10.8394,10.6762,10.8394,1000556,
605050.SH,福然德,2021-07-12,10.8598,10.9311,10.8394,10.9107,1099259,
605050.SH,福然德,2021-07-13,10.87,11.1555,10.8394,11.0535,2106806,
605050.SH,福然德,2021-07-14,11.0229,11.1045,10.9515,11.0433,903100,
605050.SH,福然德,2021-07-15,11.0331,11.0535,10.8904,10.9413,862200,
605050.SH,福然德,2021-07-16,10.9413,10.9617,10.87,10.8802,795900,
605050.SH,福然德,2021-07-19,10.8802,11.0943,10.7476,11.0229,1208103,
605050.SH,福然德,2021-07-20,10.9107,11.0739,10.9107,11.0127,869600,
605050.SH,福然德,2021-07-21,11.0127,11.1249,10.9821,11.0127,1057700,
605050.SH,福然德,2021-07-22,11.0127,11.4818,10.9821,11.4104,4978531,
605050.SH,福然德,2021-07-23,11.4614,11.4614,11.1759,11.2269,2810385,
605050.SH,福然德,2021-07-26,11.3288,11.339,11.0127,11.1555,2423500,
605050.SH,福然德,2021-07-27,11.1351,11.3186,11.0025,11.0535,1803734,
605050.SH,福然德,2021-07-28,11.0127,11.0127,10.6252,10.666,2150260,
605050.SH,福然德,2021-07-29,10.7068,10.8088,10.7068,10.7374,1035156,
605050.SH,福然德,2021-07-30,10.7374,10.7782,10.5641,10.6966,1331014,
605050.SH,福然德,2021-08-02,10.6966,10.819,10.5641,10.819,1673634,
605050.SH,福然德,2021-08-03,10.9107,10.9311,10.768,10.7986,1241203,
605050.SH,福然德,2021-08-04,10.7884,10.8394,10.7272,10.7782,963300,
605050.SH,福然德,2021-08-05,10.768,10.7986,10.7068,10.7986,963510,
605050.SH,福然德,2021-08-06,10.7578,10.7578,10.615,10.666,1043267,
605050.SH,福然德,2021-08-09,10.4621,10.7782,10.4519,10.7782,1112200,
605050.SH,福然德,2021-08-10,10.7782,10.8802,10.7272,10.8292,1088054,
605050.SH,福然德,2021-08-11,10.8292,10.8802,10.7986,10.8802,1276124,
605050.SH,福然德,2021-08-12,10.8496,11.0841,10.8394,11.0331,2055452,
605050.SH,福然德,2021-08-13,11.0535,11.2472,11.0127,11.1045,2111085,
605050.SH,福然德,2021-08-16,11.0943,11.2065,11.0841,11.1555,1280400,
605050.SH,福然德,2021-08-17,11.3696,11.4206,10.9719,11.0535,2353100,
605050.SH,福然德,2021-08-18,10.9515,11.1453,10.9413,11.1249,1536340,
605050.SH,福然德,2021-08-19,11.2574,11.2574,11.0127,11.0331,2276580,
605050.SH,福然德,2021-08-20,10.9821,11.441,10.9006,11.4206,4470360,
605050.SH,福然德,2021-08-23,11.4512,11.6857,11.3288,11.6449,4578462,
605050.SH,福然德,2021-08-24,11.6245,11.7061,11.4818,11.5124,3172793,
605050.SH,福然德,2021-08-25,11.4614,11.6347,11.4512,11.5022,2081800,
605050.SH,福然德,2021-08-26,11.4716,11.5022,11.339,11.3492,2818226,
605050.SH,福然德,2021-08-27,11.3084,11.4716,11.2472,11.339,1701900,
605050.SH,福然德,2021-08-30,11.2982,11.39,11.0637,11.1249,2395500,
605050.SH,福然德,2021-08-31,11.1249,11.2778,11.0331,11.1759,1734900,
605050.SH,福然德,2021-09-01,11.3798,11.8897,11.0739,11.7571,7362831,
605050.SH,福然德,2021-09-02,11.7265,11.8897,11.5532,11.6551,3541497,
605050.SH,福然德,2021-09-03,11.8387,11.8489,11.5124,11.543,2767100,
605050.SH,福然德,2021-09-06,11.6041,11.6347,11.4206,11.5735,1920700,
605050.SH,福然德,2021-09-07,11.6143,11.6449,11.492,11.6245,2288385,
605050.SH,福然德,2021-09-08,11.6245,11.7673,11.5735,11.7265,2721800,
605050.SH,福然德,2021-09-09,11.6755,11.7571,11.6449,11.6551,1767103,
605050.SH,福然德,2021-09-10,11.6245,11.6653,11.4308,11.441,2018000,
605050.SH,福然德,2021-09-13,11.441,11.8081,11.4308,11.8081,3111342,
605050.SH,福然德,2021-09-14,11.8285,11.9814,11.5939,11.6245,2871400,
605050.SH,福然德,2021-09-15,11.5939,11.7265,11.4614,11.6755,1602300,
605050.SH,福然德,2021-09-16,11.7877,11.7877,11.339,11.39,1909300,
605050.SH,福然德,2021-09-17,11.39,11.4308,11.1147,11.2269,1741077,
605050.SH,福然德,2021-09-22,11.1453,11.2472,11.0331,11.2269,1377600,
605050.SH,福然德,2021-09-23,11.2167,11.4818,11.2167,11.4206,1730011,
605050.SH,福然德,2021-09-24,11.4716,11.4716,11.1759,11.1861,1428800,
605050.SH,福然德,2021-09-27,11.1657,11.288,10.768,10.8088,2436971,
605050.SH,福然德,2021-09-28,11.0841,11.0841,10.819,10.9209,883652,
605050.SH,福然德,2021-09-29,10.8802,10.9413,10.7068,10.7068,1056800,
605050.SH,福然德,2021-09-30,10.8088,10.9006,10.7272,10.8394,1243703,
605050.SH,福然德,2021-10-08,10.9311,11.0331,10.8496,10.9923,957600,
605050.SH,福然德,2021-10-11,11.0433,11.0433,10.9311,11.0025,660100,
605050.SH,福然德,2021-10-12,11.0025,11.0025,10.717,10.7986,1144800,
605050.SH,福然德,2021-10-13,10.7272,10.9107,10.7272,10.8904,588700,
605050.SH,福然德,2021-10-14,10.8904,10.9209,10.8496,10.9107,524800,
605050.SH,福然德,2021-10-15,10.9617,11.0025,10.7986,10.7986,602300,
605050.SH,福然德,2021-10-18,10.7986,10.819,10.7068,10.7986,624600,
605050.SH,福然德,2021-10-19,10.8292,10.8292,10.7476,10.7986,702100,
605050.SH,福然德,2021-10-20,10.9413,10.9413,10.666,10.717,985200,
605050.SH,福然德,2021-10-21,10.717,10.717,10.4519,10.4723,1830203,
605050.SH,福然德,2021-10-22,10.4723,10.5641,10.4723,10.4927,483600,
605050.SH,福然德,2021-10-25,10.6966,10.9923,10.6354,10.9311,2346579,
605050.SH,福然德,2021-10-26,10.9006,10.9006,10.7272,10.768,1224800,
605050.SH,福然德,2021-10-27,10.717,10.717,10.5029,10.5844,1196648,
605050.SH,福然德,2021-10-28,10.5539,10.6558,10.3295,10.3499,1146660,
605050.SH,福然德,2021-10-29,10.3805,10.6864,10.3193,10.615,927117,
605050.SH,福然德,2021-11-01,10.3907,10.5233,10.2072,10.5131,1420000,
605050.SH,福然德,2021-11-02,10.4825,10.5029,10.2174,10.3091,1157231,
605050.SH,福然德,2021-11-03,10.3193,10.4621,10.3193,10.4519,490400,
605050.SH,福然德,2021-11-04,10.4519,10.5029,10.3499,10.4825,724031,
605050.SH,福然德,2021-11-05,10.4825,10.6558,10.4009,10.6252,1109131,
605050.SH,福然德,2021-11-08,10.6252,10.6762,10.5539,10.6048,589231,
605050.SH,福然德,2021-11-09,10.5742,10.6558,10.5742,10.615,508431,
605050.SH,福然德,2021-11-10,10.6354,10.6966,10.5131,10.666,909979,
605050.SH,福然德,2021-11-11,10.6558,10.8292,10.6558,10.7782,1098700,
605050.SH,福然德,2021-11-12,10.8088,10.8088,10.6762,10.7374,797500,
605050.SH,福然德,2021-11-15,10.7884,10.9107,10.6864,10.9006,1076740,
605050.SH,福然德,2021-11-16,11.9916,11.9916,11.9916,11.9916,4418627,
605050.SH,福然德,2021-11-17,11.91,11.91,11.4206,11.6041,9737337,
605050.SH,福然德,2021-11-18,11.5124,11.8693,11.4512,11.4716,6379627,
605050.SH,福然德,2021-11-19,11.4614,11.7265,11.4206,11.5124,4290280,
605050.SH,福然德,2021-11-22,11.5634,11.8285,11.5226,11.6041,3916306,
605050.SH,福然德,2021-11-23,11.543,11.6959,11.4206,11.6959,3608406,
605050.SH,福然德,2021-11-24,11.7265,11.7571,11.5634,11.6143,1870997,
605050.SH,福然德,2021-11-25,11.6245,11.7979,11.543,11.7163,2574146,
605050.SH,福然德,2021-11-26,11.7265,11.8183,11.5532,11.5939,1480421,
605050.SH,福然德,2021-11-29,11.5022,11.8795,11.2167,11.8795,4233889,
605050.SH,福然德,2021-11-30,11.8489,12.2567,11.6347,12.2058,6358826,
605050.SH,福然德,2021-12-01,12.736,13.4294,12.634,13.4294,20721107,
605050.SH,福然德,2021-12-02,14.0922,14.1738,12.3587,12.4403,19706140,
605050.SH,福然德,2021-12-03,12.3587,13.4804,12.3587,12.4505,15458634,
605050.SH,福然德,2021-12-06,12.3383,13.1337,12.0834,12.7972,13446395,
605050.SH,福然德,2021-12-07,12.7972,12.9195,12.2465,12.3689,6319858,
605050.SH,福然德,2021-12-08,12.3689,12.4913,12.1446,12.2364,4953766,
605050.SH,福然德,2021-12-09,12.1752,13.46,12.1752,13.46,12648274,
605050.SH,福然德,2021-12-10,13.46,13.46,12.9501,13.0929,11794076,
605050.SH,福然德,2021-12-13,13.1031,14.3981,12.8482,14.3981,8992505,
605050.SH,福然德,2021-12-14,14.7856,15.8359,14.5715,15.8359,38782009,
605050.SH,福然德,2021-12-15,14.6938,17.4164,14.3369,17.4164,41442991,
605050.SH,福然德,2021-12-16,17.4266,19.1601,16.2132,19.1601,33963916,
605050.SH,福然德,2021-12-17,20.3939,21.0771,18.3035,21.0771,49500944,
605050.SH,福然德,2021-12-20,20.6998,21.2097,18.9663,18.9867,44419240,
605050.SH,福然德,2021-12-21,17.4572,18.1506,17.0901,17.0901,12131500,
605050.SH,福然德,2021-12-22,16.3355,18.0486,16.254,17.2635,38419158,
605050.SH,福然德,2021-12-23,16.3151,16.621,15.5402,15.5402,26786906,
605050.SH,福然德,2021-12-24,15.5402,15.6523,14.9997,15.1527,18760118,
605050.SH,福然德,2021-12-27,14.9589,15.1935,14.7346,15.0915,11626892,
605050.SH,福然德,2021-12-28,15.2139,15.275,14.8468,15.1119,11951431,
605050.SH,福然德,2021-12-29,14.9487,15.275,14.5613,14.8468,10650415,
605050.SH,福然德,2021-12-30,14.806,15.0609,14.7448,14.8468,8357774,
605050.SH,福然德,2021-12-31,14.908,14.908,14.4287,14.5103,10779698,
605050.SH,福然德,2022-01-04,14.5511,14.755,14.4491,14.6734,7053415,
605050.SH,福然德,2022-01-05,14.6734,14.6938,13.7863,14.0106,11979788,
605050.SH,福然德,2022-01-06,13.98,14.4083,13.9494,14.235,7720111,
605050.SH,福然德,2022-01-07,14.235,14.3267,13.8475,13.8781,7532191,
605050.SH,福然德,2022-01-10,13.9087,14.0922,13.8679,13.9189,4477520,
605050.SH,福然德,2022-01-11,14.0004,14.2554,13.8781,13.9087,5475700,
605050.SH,福然德,2022-01-12,13.9087,14.184,13.8883,14.1738,6144333,
605050.SH,福然德,2022-01-13,14.133,14.5613,13.9596,14.2757,8742901,
605050.SH,福然德,2022-01-14,14.235,14.5205,14.0922,14.3369,8656700,
605050.SH,福然德,2022-01-17,14.2757,14.3369,13.562,14.0208,9152659,
605050.SH,福然德,2022-01-18,14.0208,14.1432,13.6537,13.6639,5998576,
605050.SH,福然德,2022-01-19,13.6639,13.9494,13.6231,13.8373,4250161,
605050.SH,福然德,2022-01-20,13.8169,13.8475,13.2357,13.307,5904517,
605050.SH,福然德,2022-01-21,13.2866,13.46,13.0623,13.3172,4023140,
605050.SH,福然德,2022-01-24,13.358,13.4702,13.0215,13.2357,2513262,
605050.SH,福然德,2022-01-25,13.2357,13.4192,12.5219,12.5321,4377600,
605050.SH,福然德,2022-01-26,12.5627,12.787,12.5423,12.6748,2790300,
605050.SH,福然德,2022-01-27,12.6748,12.838,12.3995,12.4403,3103162,
605050.SH,福然德,2022-01-28,12.6238,12.8992,12.5627,12.7054,2920414,
605050.SH,福然德,2022-02-07,12.889,13.0215,12.7258,12.9807,2383408,
605050.SH,福然德,2022-02-08,12.9807,13.1949,12.9399,13.1745,3140206,
605050.SH,福然德,2022-02-09,13.2459,13.307,13.1133,13.2968,3059375,
605050.SH,福然德,2022-02-10,13.2459,13.2866,13.1235,13.2662,2135384,
605050.SH,福然德,2022-02-11,13.1541,13.256,12.9501,12.9705,2650900,
605050.SH,福然德,2022-02-14,12.9705,13.2255,12.9094,13.0725,1628189,
605050.SH,福然德,2022-02-15,13.0623,13.1439,12.8686,13.1337,1728400,
605050.SH,福然德,2022-02-16,13.2051,13.4498,13.1235,13.2255,3035000,
605050.SH,福然德,2022-02-17,13.2153,13.2459,13.0725,13.2051,2234911,
605050.SH,福然德,2022-02-18,13.1337,13.256,13.0215,13.2153,1684411,
605050.SH,福然德,2022-02-21,13.3784,13.3784,13.2153,13.3172,1899900,
605050.SH,福然德,2022-02-22,13.256,13.256,13.0113,13.1439,2047000,
605050.SH,福然德,2022-02-23,13.1949,13.2968,13.0827,13.1847,2527875,
605050.SH,福然德,2022-02-24,13.1439,13.5416,12.6442,12.8584,6904573,
605050.SH,福然德,2022-02-25,12.8584,13.1439,12.8482,13.0725,2877489,
605050.SH,福然德,2022-02-28,13.1643,13.307,12.7462,13.256,3535846,
605050.SH,福然德,2022-03-01,13.2662,13.6231,13.2255,13.5416,4641654,
605050.SH,福然德,2022-03-02,13.4498,13.5416,13.3172,13.5212,3074859,
605050.SH,福然德,2022-03-03,13.511,13.7965,13.4804,13.7455,5615760,
605050.SH,福然德,2022-03-04,13.6945,13.6945,13.3274,13.409,4101700,
605050.SH,福然德,2022-03-07,13.4192,13.4906,13.1235,13.3784,3182758,
