代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920719.BJ,宁新新材,2023-05-26,16.88,19.9,16.81,17.17,23513422,
920719.BJ,宁新新材,2023-05-29,17.02,17.11,14.9,14.9,12336626,
920719.BJ,宁新新材,2023-05-30,14.96,15.29,14.5,14.68,5489678,
920719.BJ,宁新新材,2023-05-31,14.64,14.68,13.88,14.18,5180838,
920719.BJ,宁新新材,2023-06-01,14.1,14.47,13.88,14.19,2738407,
920719.BJ,宁新新材,2023-06-02,14.11,14.97,14,14.64,3173669,
920719.BJ,宁新新材,2023-06-05,14.59,14.7,14.02,14.08,2558367,
920719.BJ,宁新新材,2023-06-06,14.09,14.19,13.86,13.86,1718596,
920719.BJ,宁新新材,2023-06-07,13.86,14.27,13.73,14.08,1424939,
920719.BJ,宁新新材,2023-06-08,14.13,14.68,14,14.13,1889530,
920719.BJ,宁新新材,2023-06-09,14.1,14.1,13.71,13.76,1573425,
920719.BJ,宁新新材,2023-06-12,13.78,13.78,13,13.15,1874450,
920719.BJ,宁新新材,2023-06-13,13.23,13.38,13.13,13.17,813942,
920719.BJ,宁新新材,2023-06-14,13.24,13.45,12.92,13.22,1575050,
920719.BJ,宁新新材,2023-06-15,13.19,13.44,13.06,13.33,818030,
920719.BJ,宁新新材,2023-06-16,13.33,13.52,13.22,13.29,766716,
920719.BJ,宁新新材,2023-06-19,13.25,13.39,12.95,13.02,997323,
920719.BJ,宁新新材,2023-06-20,13.1,13.1,12.87,13,690290,
920719.BJ,宁新新材,2023-06-21,12.91,13.36,12.83,13.22,1068001,
920719.BJ,宁新新材,2023-06-26,13.12,13.15,12.89,12.95,815376,
920719.BJ,宁新新材,2023-06-27,12.93,13.32,12.93,13.13,669660,
920719.BJ,宁新新材,2023-06-28,13.05,13.77,13.02,13.52,1427482,
920719.BJ,宁新新材,2023-06-29,13.46,13.75,13.19,13.57,1335066,
920719.BJ,宁新新材,2023-06-30,13.5,13.78,13.36,13.61,910278,
920719.BJ,宁新新材,2023-07-03,13.61,13.65,13.13,13.18,2019720,
920719.BJ,宁新新材,2023-07-04,13.15,13.23,12.88,13.07,1032464,
920719.BJ,宁新新材,2023-07-05,13.16,14.19,13.05,13.97,3098887,
920719.BJ,宁新新材,2023-07-06,14.04,14.39,13.72,14.16,2468293,
920719.BJ,宁新新材,2023-07-07,14.03,14.17,13.81,13.85,1007058,
920719.BJ,宁新新材,2023-07-10,13.95,14.55,13.84,14.2,1509136,
920719.BJ,宁新新材,2023-07-11,14.12,14.3,13.92,14.09,947202,
920719.BJ,宁新新材,2023-07-12,14.15,14.15,13.71,13.81,753678,
920719.BJ,宁新新材,2023-07-13,13.84,14.06,13.74,13.98,680691,
920719.BJ,宁新新材,2023-07-14,14.09,14.61,13.93,14.4,1396480,
920719.BJ,宁新新材,2023-07-17,14.34,14.45,14.03,14.1,691725,
920719.BJ,宁新新材,2023-07-18,14.2,14.21,13.62,13.75,1137999,
