代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301518.SZ,长华化学,2023-08-03,34,40.98,34,34.82,24497132,
301518.SZ,长华化学,2023-08-04,31.35,34.2,30.02,32.43,18050383,
301518.SZ,长华化学,2023-08-07,32,38.95,31.43,38.58,23173530,
301518.SZ,长华化学,2023-08-08,38.49,41.59,36,36.87,22066530,
301518.SZ,长华化学,2023-08-09,33.96,40.19,33.51,36.94,21692990,
301518.SZ,长华化学,2023-08-10,34.17,38.4,33.05,36.6,18749429,
301518.SZ,长华化学,2023-08-11,35.11,35.89,32.8,32.8,14022030,
301518.SZ,长华化学,2023-08-14,31.6,31.99,30.58,30.91,10897689,
301518.SZ,长华化学,2023-08-15,30.86,31.1,29.36,29.52,9937966,
301518.SZ,长华化学,2023-08-16,29.13,30.27,29.13,29.6,7332666,
301518.SZ,长华化学,2023-08-17,29.22,30.54,28.62,30.47,9881511,
301518.SZ,长华化学,2023-08-18,30.27,31.98,30.07,30.8,11139634,
301518.SZ,长华化学,2023-08-21,30.42,31.3,30.33,30.81,7014282,
301518.SZ,长华化学,2023-08-22,30.8,30.84,28.28,29.15,7675108,
301518.SZ,长华化学,2023-08-23,28.52,29.9,28,28.03,5970116,
301518.SZ,长华化学,2023-08-24,27.61,28.47,26.7,27.84,5845722,
301518.SZ,长华化学,2023-08-25,27.8,27.85,26.77,26.8,4032342,
301518.SZ,长华化学,2023-08-28,28.62,28.62,26.45,26.7,4660761,
301518.SZ,长华化学,2023-08-29,26.8,28.35,26.5,28.34,5826061,
301518.SZ,长华化学,2023-08-30,28.1,28.7,27.9,28.32,4124631,
301518.SZ,长华化学,2023-08-31,28.04,28.5,27.88,28.43,3052048,
301518.SZ,长华化学,2023-09-01,28.55,28.63,27.9,27.91,3074225,
301518.SZ,长华化学,2023-09-04,27.95,28.9,27.95,28.42,3886214,
301518.SZ,长华化学,2023-09-05,28.35,28.87,27.96,28.23,2596174,
301518.SZ,长华化学,2023-09-06,28.32,28.99,27.65,28.98,4607996,
301518.SZ,长华化学,2023-09-07,28.6,28.88,27.51,27.62,3699206,
301518.SZ,长华化学,2023-09-08,27.48,28.34,27.35,28.04,2232941,
301518.SZ,长华化学,2023-09-11,28,28.01,27.5,27.76,1674200,
301518.SZ,长华化学,2023-09-12,27.72,27.95,27.36,27.37,2016113,
301518.SZ,长华化学,2023-09-13,27.42,27.63,27.14,27.48,1537152,
301518.SZ,长华化学,2023-09-14,28,28.55,27.2,27.74,4036619,
301518.SZ,长华化学,2023-09-15,27.3,27.6,26.2,26.67,3355627,
301518.SZ,长华化学,2023-09-18,26.48,27.37,26.28,26.94,2102117,
301518.SZ,长华化学,2023-09-19,26.95,27.19,26.54,26.58,1172765,
301518.SZ,长华化学,2023-09-20,26.58,26.74,26.3,26.34,1068618,
301518.SZ,长华化学,2023-09-21,26.4,26.48,25.5,25.51,1992740,
301518.SZ,长华化学,2023-09-22,25.58,26.06,25.3,25.94,1608772,
301518.SZ,长华化学,2023-09-25,25.8,26.1,25.51,25.86,1401615,
301518.SZ,长华化学,2023-09-26,25.85,26.05,25.5,25.93,1215029,
301518.SZ,长华化学,2023-09-27,26,26.05,25.43,25.57,1473851,
301518.SZ,长华化学,2023-09-28,25.62,26.26,25.55,25.9,1397040,
301518.SZ,长华化学,2023-10-09,25.7,26.5,25.7,26.22,1380914,
301518.SZ,长华化学,2023-10-10,26.19,26.25,25.17,25.19,2050950,
301518.SZ,长华化学,2023-10-11,25.2,25.73,24.73,25.45,1667285,
301518.SZ,长华化学,2023-10-12,25.56,25.61,24.96,25.26,1144500,
301518.SZ,长华化学,2023-10-13,25.26,25.26,24.59,24.6,1427600,
301518.SZ,长华化学,2023-10-16,24.71,24.88,24.23,24.5,988648,
301518.SZ,长华化学,2023-10-17,24.56,24.68,24.13,24.32,973966,
301518.SZ,长华化学,2023-10-18,24.34,24.44,23.6,23.64,1018308,
301518.SZ,长华化学,2023-10-19,23.6,24.18,23.5,23.66,1021042,
301518.SZ,长华化学,2023-10-20,23.55,24.28,23.55,23.75,769800,
301518.SZ,长华化学,2023-10-23,23.75,23.75,22.69,22.9,1006500,
301518.SZ,长华化学,2023-10-24,23.18,24.7,23.18,24.61,2649908,
301518.SZ,长华化学,2023-10-25,24.58,24.99,24.08,24.49,1644336,
301518.SZ,长华化学,2023-10-26,24.21,24.76,24.11,24.71,1410017,
301518.SZ,长华化学,2023-10-27,24.44,25.2,24.34,25,1611277,
301518.SZ,长华化学,2023-10-30,24.81,25.29,24.81,25.1,1314297,
301518.SZ,长华化学,2023-10-31,25.24,25.24,24.69,24.9,1020401,
301518.SZ,长华化学,2023-11-01,24.81,25.2,24.8,25.17,1042031,
301518.SZ,长华化学,2023-11-02,25.18,25.26,24.46,24.46,1056600,
301518.SZ,长华化学,2023-11-03,24.47,25.08,24.47,25,985041,
301518.SZ,长华化学,2023-11-06,25.2,25.48,25.01,25.41,1129401,
301518.SZ,长华化学,2023-11-07,25.45,25.45,25.06,25.35,1018235,
301518.SZ,长华化学,2023-11-08,25.42,25.43,24.91,25.18,1304738,
301518.SZ,长华化学,2023-11-09,25.23,25.37,24.9,24.93,1305239,
301518.SZ,长华化学,2023-11-10,24.89,24.99,24.62,24.89,879889,
301518.SZ,长华化学,2023-11-13,24.9,25.25,24.9,25.25,974157,
301518.SZ,长华化学,2023-11-14,25.25,25.4,24.92,25.29,937200,
301518.SZ,长华化学,2023-11-15,25.5,25.59,25.22,25.53,1371200,
301518.SZ,长华化学,2023-11-16,25.48,25.55,25.16,25.16,965865,
301518.SZ,长华化学,2023-11-17,25.17,25.44,25.1,25.36,941137,
301518.SZ,长华化学,2023-11-20,25.51,25.64,25.1,25.59,1188900,
301518.SZ,长华化学,2023-11-21,25.63,25.68,25.21,25.27,1064177,
301518.SZ,长华化学,2023-11-22,25.13,25.38,24.67,24.67,1028865,
301518.SZ,长华化学,2023-11-23,24.69,25.34,24.69,25.34,1087404,
301518.SZ,长华化学,2023-11-24,25.28,25.33,24.3,24.37,1817451,
301518.SZ,长华化学,2023-11-27,24.44,24.83,24.2,24.44,938450,
301518.SZ,长华化学,2023-11-28,24.56,25.33,24.43,25.03,1639285,
301518.SZ,长华化学,2023-11-29,25.19,25.59,24.72,24.82,1536172,
301518.SZ,长华化学,2023-11-30,24.79,24.92,24.08,24.35,1228388,
301518.SZ,长华化学,2023-12-01,24.34,24.45,23.86,24.25,846125,
301518.SZ,长华化学,2023-12-04,24.25,24.4,24.04,24.09,707591,
301518.SZ,长华化学,2023-12-05,24.05,24.11,23.69,23.69,834783,
301518.SZ,长华化学,2023-12-06,23.8,24.32,23.71,23.88,1102022,
301518.SZ,长华化学,2023-12-07,23.99,23.99,23.49,23.58,868916,
301518.SZ,长华化学,2023-12-08,23.58,23.73,23.03,23.03,1265857,
301518.SZ,长华化学,2023-12-11,23.05,23.37,22.58,23.3,908300,
301518.SZ,长华化学,2023-12-12,23.28,23.42,23.18,23.27,716853,
301518.SZ,长华化学,2023-12-13,23.36,23.36,23.04,23.16,594953,
301518.SZ,长华化学,2023-12-14,23.33,23.4,23.03,23.05,652965,
301518.SZ,长华化学,2023-12-15,23.21,23.23,23.01,23.14,482391,
301518.SZ,长华化学,2023-12-18,23.2,23.25,22.65,22.69,762862,
301518.SZ,长华化学,2023-12-19,22.72,23.27,22.59,23.01,883700,
301518.SZ,长华化学,2023-12-20,23.01,23.72,23.01,23.08,1381365,
301518.SZ,长华化学,2023-12-21,23.25,23.25,22.46,23.14,1160900,
301518.SZ,长华化学,2023-12-22,23.14,23.5,22.96,23.06,1177330,
301518.SZ,长华化学,2023-12-25,23.1,23.1,22.65,22.74,687300,
301518.SZ,长华化学,2023-12-26,22.65,22.73,22.33,22.35,792165,
301518.SZ,长华化学,2023-12-27,22.59,22.68,22.16,22.56,697887,
301518.SZ,长华化学,2023-12-28,22.54,23.36,22.41,23.22,1273940,
301518.SZ,长华化学,2023-12-29,23.38,23.45,23,23.4,729503,
301518.SZ,长华化学,2024-01-02,23.6,23.65,23.35,23.45,1052330,
301518.SZ,长华化学,2024-01-03,23.42,23.49,23.18,23.3,888095,
301518.SZ,长华化学,2024-01-04,23.3,23.34,23.05,23.16,634303,
301518.SZ,长华化学,2024-01-05,23.2,23.85,23.09,23.8,2772555,
301518.SZ,长华化学,2024-01-08,23.8,23.83,22.38,22.42,3384360,
301518.SZ,长华化学,2024-01-09,22.28,22.95,22.22,22.43,1867900,
301518.SZ,长华化学,2024-01-10,22.5,22.75,21.88,22.14,1598800,
301518.SZ,长华化学,2024-01-11,22.1,22.92,21.95,22.8,2198918,
301518.SZ,长华化学,2024-01-12,22.67,23.49,22.61,22.63,1926313,
301518.SZ,长华化学,2024-01-15,22.6,22.7,22.24,22.42,1517395,
301518.SZ,长华化学,2024-01-16,22.49,22.49,21.77,22.15,1416400,
301518.SZ,长华化学,2024-01-17,22.15,22.15,21.5,21.5,993000,
301518.SZ,长华化学,2024-01-18,21.45,21.58,20.66,21.16,1507565,
301518.SZ,长华化学,2024-01-19,21.08,21.52,20.88,20.88,839100,
301518.SZ,长华化学,2024-01-22,20.85,21.05,19.28,19.28,1454765,
301518.SZ,长华化学,2024-01-23,19.29,19.58,19.07,19.49,1217969,
301518.SZ,长华化学,2024-01-24,19.59,19.94,18.98,19.79,1127449,
301518.SZ,长华化学,2024-01-25,19.79,20.44,19.62,20.37,1139900,
301518.SZ,长华化学,2024-01-26,20.4,20.65,20.05,20.11,915330,
301518.SZ,长华化学,2024-01-29,20.88,21,19.67,19.67,1467065,
301518.SZ,长华化学,2024-01-30,19.51,19.94,19.06,19.07,967300,
301518.SZ,长华化学,2024-01-31,19.08,19.3,17.67,17.67,1766065,
301518.SZ,长华化学,2024-02-01,17.65,18.03,17.17,17.33,1087200,
301518.SZ,长华化学,2024-02-02,17.23,17.79,15.81,16.31,1709680,
301518.SZ,长华化学,2024-02-05,15.8,15.8,13.32,14.03,3918011,
301518.SZ,长华化学,2024-02-06,13.89,14.71,12.81,14.05,3198104,
301518.SZ,长华化学,2024-02-07,13.91,14.06,12.83,13.04,3914097,
301518.SZ,长华化学,2024-02-08,13.13,14.33,12.6,14.27,4512088,
301518.SZ,长华化学,2024-02-19,14.39,15.1,14.39,14.96,3678978,
301518.SZ,长华化学,2024-02-20,15,15.36,14.72,15.26,2656094,
301518.SZ,长华化学,2024-02-21,15.08,16.03,14.98,15.43,3343089,
301518.SZ,长华化学,2024-02-22,15.43,16.09,15.25,16.04,2996465,
