代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920578.BJ,巨能股份,2023-05-12,9.41,22.66,8.88,18,18915115,
920578.BJ,巨能股份,2023-05-15,12.83,15.73,12.81,13,11742689,
920578.BJ,巨能股份,2023-05-16,12.86,16.25,12.39,14.95,10564534,
920578.BJ,巨能股份,2023-05-17,14.1,15.49,13.3,15.36,8373808,
920578.BJ,巨能股份,2023-05-18,14.9,17.58,14.53,16.69,9327457,
920578.BJ,巨能股份,2023-05-19,16.74,17.3,15.7,15.88,7121851,
920578.BJ,巨能股份,2023-05-22,15.15,18.81,15.15,18.81,8361851,
920578.BJ,巨能股份,2023-05-23,18,22.95,17.72,20.8,9660595,
920578.BJ,巨能股份,2023-05-24,20.4,22.74,19.6,20.2,8135076,
920578.BJ,巨能股份,2023-05-25,19.5,20.74,16.7,17.15,8703247,
920578.BJ,巨能股份,2023-05-26,17.05,18.97,16,18.2,8675954,
920578.BJ,巨能股份,2023-05-29,17.76,18.73,17.46,18.31,5297154,
920578.BJ,巨能股份,2023-05-30,18.01,18.88,16.91,17.1,5073465,
920578.BJ,巨能股份,2023-05-31,17,18.1,16.16,17.45,5862429,
920578.BJ,巨能股份,2023-06-01,17,17.61,16.8,17.01,3849482,
920578.BJ,巨能股份,2023-06-02,17.29,20.39,17.17,20,8538719,
920578.BJ,巨能股份,2023-06-05,20,20.99,18.97,19.6,5575165,
920578.BJ,巨能股份,2023-06-06,19.01,20.19,18.97,19.64,4668708,
920578.BJ,巨能股份,2023-06-07,19.99,21.65,19.66,20.52,6151496,
920578.BJ,巨能股份,2023-06-08,20,20.7,19.02,19.14,5032780,
920578.BJ,巨能股份,2023-06-09,19.29,19.87,18.42,18.68,3399466,
920578.BJ,巨能股份,2023-06-12,18.2,18.8,17.7,18.23,3457545,
920578.BJ,巨能股份,2023-06-13,18.5,19.2,18,18.43,3099871,
920578.BJ,巨能股份,2023-06-14,18.14,18.59,17.07,17.13,3963953,
920578.BJ,巨能股份,2023-06-15,17.34,18.71,17.09,18.07,4489268,
920578.BJ,巨能股份,2023-06-16,18,19.6,18,18.3,4465465,
920578.BJ,巨能股份,2023-06-19,17.81,19.05,17.54,18.53,4941893,
920578.BJ,巨能股份,2023-06-20,18.55,21.5,18.1,20.19,8128911,
920578.BJ,巨能股份,2023-06-21,19.8,21.4,19.2,20.52,6626728,
920578.BJ,巨能股份,2023-06-26,20.54,22.7,20.2,22.39,6076580,
920578.BJ,巨能股份,2023-06-27,22.48,22.94,20.75,21.45,4293168,
920578.BJ,巨能股份,2023-06-28,21,26.3,21,26.3,6819286,
920578.BJ,巨能股份,2023-06-29,25.74,31.57,25.35,26.2,9948489,
920578.BJ,巨能股份,2023-06-30,25.1,27.3,24.66,25.22,6223156,
920578.BJ,巨能股份,2023-07-03,25.22,27.1,24.79,27,4983858,
920578.BJ,巨能股份,2023-07-04,27.18,29.5,26.43,29.16,5923026,
920578.BJ,巨能股份,2023-07-05,28.8,28.93,27.06,28.2,4325925,
920578.BJ,巨能股份,2023-07-06,28.9,30.96,28.9,29.8,4852585,
920578.BJ,巨能股份,2023-07-07,29.5,30.58,26.31,26.7,4525146,
920578.BJ,巨能股份,2023-07-10,26.91,27.58,23.35,26.8,5766380,
920578.BJ,巨能股份,2023-07-11,25.7,26.72,24.53,24.69,4052579,
920578.BJ,巨能股份,2023-07-12,24.01,25.6,23.2,23.68,3827991,
920578.BJ,巨能股份,2023-07-13,23.8,24.51,22.16,23.76,4014113,
920578.BJ,巨能股份,2023-07-14,23.66,24.69,23.21,24.01,3428276,
920578.BJ,巨能股份,2023-07-17,23.3,23.85,22.43,22.9,2947989,
920578.BJ,巨能股份,2023-07-18,22.49,23.89,22.49,23.24,2456769,
920578.BJ,巨能股份,2023-07-19,23.58,23.81,22.6,22.7,2088397,
920578.BJ,巨能股份,2023-07-20,23.02,23.38,21.69,21.85,2841396,
920578.BJ,巨能股份,2023-07-21,21.58,21.58,20,20.25,3081463,
920578.BJ,巨能股份,2023-07-24,20.01,20.15,19.23,19.23,1938909,
920578.BJ,巨能股份,2023-07-25,19.35,20.68,19.35,20.32,2771187,
920578.BJ,巨能股份,2023-07-26,20,20.24,18.7,18.72,2407111,
920578.BJ,巨能股份,2023-07-27,19,19.39,18.45,19.21,1811141,
920578.BJ,巨能股份,2023-07-28,19,19.21,18.33,18.47,1829091,
920578.BJ,巨能股份,2023-07-31,18.9,19,18.35,18.38,1212158,
920578.BJ,巨能股份,2023-08-01,18.47,18.47,17.81,17.91,1465065,
920578.BJ,巨能股份,2023-08-02,17.66,19.34,17.66,19.22,2874370,
920578.BJ,巨能股份,2023-08-03,19.11,20.59,18.67,19.91,2559659,
920578.BJ,巨能股份,2023-08-04,20.1,20.48,19.3,20.07,2227264,
920578.BJ,巨能股份,2023-08-07,19.61,20.11,19.51,19.77,1454602,
920578.BJ,巨能股份,2023-08-08,19.86,19.9,18.6,18.62,1539830,
920578.BJ,巨能股份,2023-08-09,18.33,18.71,17.81,18,1286474,
920578.BJ,巨能股份,2023-08-10,18.24,18.3,17.18,17.58,1122077,
920578.BJ,巨能股份,2023-08-11,17.57,18.5,17.41,17.65,1240350,
920578.BJ,巨能股份,2023-08-14,17.39,17.99,17.28,17.86,773627,
920578.BJ,巨能股份,2023-08-15,18.33,19.24,18,18.74,2033653,
920578.BJ,巨能股份,2023-08-16,18.4,19,17.85,17.93,1472006,
920578.BJ,巨能股份,2023-08-17,17.65,19.35,17.6,18.85,2388476,
920578.BJ,巨能股份,2023-08-18,18.48,18.95,17.91,17.91,1645626,
920578.BJ,巨能股份,2023-08-21,17.7,18.2,17.66,17.95,775764,
920578.BJ,巨能股份,2023-08-22,18.18,18.22,17.33,17.58,1099070,
920578.BJ,巨能股份,2023-08-23,17.32,17.55,16.2,16.3,1854631,
920578.BJ,巨能股份,2023-08-24,16.55,16.56,15.33,15.36,1505876,
920578.BJ,巨能股份,2023-08-25,15.4,15.4,13.68,13.82,1761032,
920578.BJ,巨能股份,2023-08-28,14.82,15,13.23,13.28,1432247,
920578.BJ,巨能股份,2023-08-29,13.25,14.88,12.9,14.32,2261415,
920578.BJ,巨能股份,2023-08-30,14.08,16.08,14.01,15.16,2412323,
920578.BJ,巨能股份,2023-08-31,14.85,14.85,13.87,14.56,2029607,
920578.BJ,巨能股份,2023-09-01,14.56,15.83,14.41,15.56,2626824,
920578.BJ,巨能股份,2023-09-04,15.7,17.88,15.7,17.82,4248481,
920578.BJ,巨能股份,2023-09-05,18.17,18.18,16.8,17.12,2602248,
920578.BJ,巨能股份,2023-09-06,17.18,17.18,16.4,17.01,1562101,
920578.BJ,巨能股份,2023-09-07,16.98,16.98,16.02,16.02,1277251,
920578.BJ,巨能股份,2023-09-08,15.85,16.81,15.85,16.5,1365794,
920578.BJ,巨能股份,2023-09-11,16.7,16.7,15.93,16.13,1144806,
920578.BJ,巨能股份,2023-09-12,16.5,16.7,16.19,16.36,744315,
920578.BJ,巨能股份,2023-09-13,16.37,16.38,15.52,15.7,992111,
920578.BJ,巨能股份,2023-09-14,15.08,15.49,14.7,14.98,1314986,
920578.BJ,巨能股份,2023-09-15,15.07,15.65,14.89,15.12,981748,
920578.BJ,巨能股份,2023-09-18,14.88,15.32,14.48,14.99,924204,
920578.BJ,巨能股份,2023-09-19,14.97,15.15,14.6,14.7,581106,
920578.BJ,巨能股份,2023-09-20,14.75,15.5,14.65,14.7,789189,
920578.BJ,巨能股份,2023-09-21,14.72,14.92,14.5,14.53,544561,
920578.BJ,巨能股份,2023-09-22,14.67,15.12,14.66,15.02,692526,
920578.BJ,巨能股份,2023-09-25,15.18,15.56,14.93,14.95,907727,
920578.BJ,巨能股份,2023-09-26,14.6,15.04,14.6,14.69,560957,
920578.BJ,巨能股份,2023-09-27,14.61,14.89,14.18,14.42,856578,
920578.BJ,巨能股份,2023-09-28,14.6,14.72,14.15,14.2,815171,
920578.BJ,巨能股份,2023-10-09,13.9,14.29,13.3,13.45,968234,
920578.BJ,巨能股份,2023-10-10,13.3,13.52,12.9,12.99,853512,
920578.BJ,巨能股份,2023-10-11,12.94,13.35,12.85,13.15,686545,
920578.BJ,巨能股份,2023-10-12,13.33,13.33,12.9,12.9,483468,
920578.BJ,巨能股份,2023-10-13,12.86,13.28,12.86,12.96,725708,
920578.BJ,巨能股份,2023-10-16,13.15,13.18,12.02,12.09,1098605,
920578.BJ,巨能股份,2023-10-17,12.17,12.17,11.53,11.6,761304,
920578.BJ,巨能股份,2023-10-18,11.6,11.6,10.86,10.94,1062952,
920578.BJ,巨能股份,2023-10-19,10.95,11.48,10.46,11.12,1229413,
920578.BJ,巨能股份,2023-10-20,10.78,11.22,10.78,10.92,504941,
920578.BJ,巨能股份,2023-10-23,10.92,10.92,10.18,10.36,527624,
920578.BJ,巨能股份,2023-10-24,10.54,10.68,10.02,10.49,335632,
920578.BJ,巨能股份,2023-10-25,10.63,11.55,10.32,11.13,1146213,
920578.BJ,巨能股份,2023-10-26,10.87,11.24,10.77,11.17,808020,
920578.BJ,巨能股份,2023-10-27,10.71,11.77,10.53,11.45,1552624,
920578.BJ,巨能股份,2023-10-30,11.41,11.98,11.22,11.7,1215032,
920578.BJ,巨能股份,2023-10-31,11.63,11.75,11.03,11.13,983341,
920578.BJ,巨能股份,2023-11-01,11.35,11.48,11.03,11.05,520508,
920578.BJ,巨能股份,2023-11-02,10.75,11.2,10.5,10.5,850366,
920578.BJ,巨能股份,2023-11-03,11.52,13.65,11,13.65,5223532,
920578.BJ,巨能股份,2023-11-06,14.79,16.49,13.22,15.97,8042933,
920578.BJ,巨能股份,2023-11-07,14.88,15.97,14.88,15.5,4636316,
920578.BJ,巨能股份,2023-11-08,15.5,17.88,14.8,16.48,5621180,
920578.BJ,巨能股份,2023-11-09,15.98,17.68,15.55,16.75,4673107,
920578.BJ,巨能股份,2023-11-10,15.86,16.5,15.13,15.2,3734608,
920578.BJ,巨能股份,2023-11-13,14.83,16.45,14.8,15.77,3767569,
920578.BJ,巨能股份,2023-11-14,15.51,16.8,15.31,16.63,4396025,
920578.BJ,巨能股份,2023-11-15,16.28,17.79,16.28,16.45,3866409,
920578.BJ,巨能股份,2023-11-16,15.88,16.23,15.29,15.37,2728028,
920578.BJ,巨能股份,2023-11-17,15,15.66,15,15.45,1378810,
920578.BJ,巨能股份,2023-11-20,15.91,17.83,15.4,17.6,6589859,
920578.BJ,巨能股份,2023-11-21,17.58,21.6,16.8,18.7,10354499,
920578.BJ,巨能股份,2023-11-22,18,20.57,17.6,20.1,7848251,
920578.BJ,巨能股份,2023-11-23,19.48,21,18.32,18.47,6759163,
920578.BJ,巨能股份,2023-11-24,18.71,19.5,17.77,18.9,5601232,
920578.BJ,巨能股份,2023-11-27,19.61,21.18,18.83,20.88,8850943,
920578.BJ,巨能股份,2023-11-28,19.7,20.8,18.78,19.18,6056685,
920578.BJ,巨能股份,2023-11-29,19.48,21.58,19.03,19.83,7420534,
920578.BJ,巨能股份,2023-11-30,21,24.88,20.3,22.08,11212797,
920578.BJ,巨能股份,2023-12-01,20,21,18.18,18.2,7983206,
920578.BJ,巨能股份,2023-12-04,17.78,17.9,16.77,17.43,3656118,
920578.BJ,巨能股份,2023-12-05,17.39,19.19,16.88,18.57,4980406,
920578.BJ,巨能股份,2023-12-06,18.61,19.21,17.65,17.78,3328887,
920578.BJ,巨能股份,2023-12-07,17.78,18.68,17.78,18.25,2750087,
920578.BJ,巨能股份,2023-12-08,18.49,19.21,18.08,19,3662744,
920578.BJ,巨能股份,2023-12-11,19.12,20.22,18.61,20.19,5283070,
920578.BJ,巨能股份,2023-12-12,19.68,20.8,19.22,19.99,3664387,
920578.BJ,巨能股份,2023-12-13,20.31,23.5,20,21.77,7715648,
920578.BJ,巨能股份,2023-12-14,21.5,23.48,21.03,21.3,7215426,
920578.BJ,巨能股份,2023-12-15,20.41,21.27,19.81,20.15,4383565,
920578.BJ,巨能股份,2023-12-18,19.5,20.85,19.5,20.66,3336213,
920578.BJ,巨能股份,2023-12-19,20.85,21.49,19.9,21.18,4050069,
920578.BJ,巨能股份,2023-12-20,21.61,22.2,21.2,21.4,4784559,
920578.BJ,巨能股份,2023-12-21,21.2,21.38,17.08,18.1,5336961,
920578.BJ,巨能股份,2023-12-22,17.98,18.88,17.68,18.62,2901574,
920578.BJ,巨能股份,2023-12-25,18.59,19.51,18.47,19.49,3187259,
920578.BJ,巨能股份,2023-12-26,19.77,19.79,18.18,19.18,3204372,
920578.BJ,巨能股份,2023-12-27,18.96,19.17,18.26,18.83,2052265,
920578.BJ,巨能股份,2023-12-28,19.05,19.73,18.57,19.25,3247352,
