代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603565.SH,中谷物流,2020-09-25,26.63,31.95,26.63,31.95,23718842,
603565.SH,中谷物流,2020-09-28,28.76,29.88,28.76,28.76,5390866,
603565.SH,中谷物流,2020-09-29,25.88,27.35,25.88,25.92,26225850,
603565.SH,中谷物流,2020-09-30,25.95,26.05,24.6,24.65,15709509,
603565.SH,中谷物流,2020-10-09,24.85,25.6,24.01,25.05,13640906,
603565.SH,中谷物流,2020-10-12,24.85,25.51,24.65,25.34,14109063,
603565.SH,中谷物流,2020-10-13,25.3,25.86,25.08,25.43,12800986,
603565.SH,中谷物流,2020-10-14,25.4,25.51,24.87,25.1,10429439,
603565.SH,中谷物流,2020-10-15,25.15,25.2,24.35,24.41,9473540,
603565.SH,中谷物流,2020-10-16,24.37,24.74,24.31,24.61,5506988,
603565.SH,中谷物流,2020-10-19,24.45,24.66,24.12,24.16,5757174,
603565.SH,中谷物流,2020-10-20,24.06,24.42,23.82,24.4,6283796,
603565.SH,中谷物流,2020-10-21,24.29,24.68,24.28,24.62,7297673,
603565.SH,中谷物流,2020-10-22,24.7,25.75,24.56,25.19,12654037,
603565.SH,中谷物流,2020-10-23,24.89,25.05,24.16,24.4,8850904,
603565.SH,中谷物流,2020-10-26,24.08,24.36,23.95,24.15,4626018,
603565.SH,中谷物流,2020-10-27,24.14,24.7,23.85,24.47,5340135,
603565.SH,中谷物流,2020-10-28,24.33,24.75,24.1,24.72,6728575,
603565.SH,中谷物流,2020-10-29,24.27,24.78,24.16,24.74,5649750,
603565.SH,中谷物流,2020-10-30,24.82,24.88,23.66,23.74,6012230,
603565.SH,中谷物流,2020-11-02,23.64,23.94,22.6,22.65,6515718,
603565.SH,中谷物流,2020-11-03,22.68,23.15,22.66,23.01,4228066,
603565.SH,中谷物流,2020-11-04,22.94,24.22,22.94,23.81,7859577,
603565.SH,中谷物流,2020-11-05,23.8,25.99,23.8,25.32,15149836,
603565.SH,中谷物流,2020-11-06,25.28,27,24.69,25.99,15486598,
603565.SH,中谷物流,2020-11-09,27.05,28.59,27.05,28.59,20233604,
603565.SH,中谷物流,2020-11-10,29.74,29.74,25.73,25.73,27155157,
603565.SH,中谷物流,2020-11-11,25.06,25.53,24.42,24.54,12489942,
603565.SH,中谷物流,2020-11-12,24.51,24.93,24.38,24.54,5387618,
603565.SH,中谷物流,2020-11-13,24.33,24.49,23.56,23.76,8381150,
603565.SH,中谷物流,2020-11-16,24.23,24.46,23.87,24.02,6587775,
603565.SH,中谷物流,2020-11-17,23.88,25.28,23.68,24.93,10083695,
603565.SH,中谷物流,2020-11-18,24.71,24.97,24.24,24.42,7447821,
603565.SH,中谷物流,2020-11-19,24.25,24.27,23.92,24.1,4955576,
603565.SH,中谷物流,2020-11-20,24.16,24.84,24,24.6,6369143,
603565.SH,中谷物流,2020-11-23,24.47,24.98,24.38,24.5,5829859,
603565.SH,中谷物流,2020-11-24,24.35,24.8,24.1,24.5,5958865,
603565.SH,中谷物流,2020-11-25,24.5,24.66,23.69,23.71,5880515,
603565.SH,中谷物流,2020-11-26,23.6,23.96,23.52,23.85,2516570,
603565.SH,中谷物流,2020-11-27,23.84,23.84,23.34,23.59,3013831,
603565.SH,中谷物流,2020-11-30,23.59,23.68,23.38,23.47,2530361,
603565.SH,中谷物流,2020-12-01,23.45,23.63,23.36,23.51,2649811,
603565.SH,中谷物流,2020-12-02,23.54,23.65,23.45,23.54,2556282,
603565.SH,中谷物流,2020-12-03,23.55,23.62,23.3,23.33,3288027,
603565.SH,中谷物流,2020-12-04,23.33,23.48,23.13,23.42,2407370,
603565.SH,中谷物流,2020-12-07,23.39,23.61,23.19,23.47,2663936,
603565.SH,中谷物流,2020-12-08,23.45,23.54,23.29,23.29,2142791,
603565.SH,中谷物流,2020-12-09,23.22,23.37,22.9,22.93,2657402,
603565.SH,中谷物流,2020-12-10,22.93,23.13,22.85,22.97,1907035,
603565.SH,中谷物流,2020-12-11,23.04,23.04,22.31,22.49,3336050,
603565.SH,中谷物流,2020-12-14,22.5,22.5,22.15,22.28,2753851,
603565.SH,中谷物流,2020-12-15,22.22,22.36,21.98,22.27,2119332,
603565.SH,中谷物流,2020-12-16,22.25,22.27,21.65,21.75,2740557,
603565.SH,中谷物流,2020-12-17,21.68,22.06,21.53,21.89,3750598,
603565.SH,中谷物流,2020-12-18,21.8,21.93,21.48,21.54,3343703,
603565.SH,中谷物流,2020-12-21,21.81,21.81,21.47,21.5,2447367,
603565.SH,中谷物流,2020-12-22,21.47,21.47,20.51,20.6,4243312,
603565.SH,中谷物流,2020-12-23,21.25,22.3,21.24,21.73,7367225,
603565.SH,中谷物流,2020-12-24,22.2,22.79,21.4,22.77,8397340,
603565.SH,中谷物流,2020-12-25,22.22,22.93,22.2,22.66,5562896,
603565.SH,中谷物流,2020-12-28,22.79,22.79,21.86,22.13,4030113,
603565.SH,中谷物流,2020-12-29,22.03,23.48,21.71,22.87,6354605,
603565.SH,中谷物流,2020-12-30,22.51,23.3,22.46,22.68,4146762,
603565.SH,中谷物流,2020-12-31,22.96,23.19,22.72,22.81,3401812,
603565.SH,中谷物流,2021-01-04,22.9,23.86,22.8,23.46,5331397,
603565.SH,中谷物流,2021-01-05,23.12,24,23.11,23.92,6961346,
603565.SH,中谷物流,2021-01-06,23.88,23.88,23.03,23.46,4907198,
603565.SH,中谷物流,2021-01-07,24.4,25.81,24.31,25.81,19241461,
603565.SH,中谷物流,2021-01-08,27.01,28.39,26.63,28.39,15920919,
603565.SH,中谷物流,2021-01-11,28.7,29.49,27.62,28.45,16526336,
603565.SH,中谷物流,2021-01-12,31.19,31.19,28.38,29.25,18201568,
603565.SH,中谷物流,2021-01-13,29.01,30.89,29,30,16138234,
603565.SH,中谷物流,2021-01-14,29.15,29.92,27,28,14496726,
603565.SH,中谷物流,2021-01-15,28.81,30.38,28.22,29.85,11935501,
603565.SH,中谷物流,2021-01-18,29.5,31.18,29.5,30.45,11001251,
603565.SH,中谷物流,2021-01-19,30.48,30.79,28.73,29.2,9553297,
603565.SH,中谷物流,2021-01-20,29.98,30.3,28.66,28.8,7453487,
603565.SH,中谷物流,2021-01-21,28.62,31.68,28.31,30.01,12578597,
603565.SH,中谷物流,2021-01-22,29.99,33.01,29.99,33.01,14262691,
603565.SH,中谷物流,2021-01-25,31.99,32.5,30.25,30.7,13029102,
603565.SH,中谷物流,2021-01-26,30.6,31.49,29.11,29.57,6524593,
603565.SH,中谷物流,2021-01-27,28.89,30.27,28.89,29.79,4569200,
603565.SH,中谷物流,2021-01-28,29.13,30.22,28.1,28.28,4925556,
603565.SH,中谷物流,2021-01-29,28.67,28.84,26.56,27.18,5788087,
603565.SH,中谷物流,2021-02-01,26.95,27.82,26.81,27.52,3344100,
603565.SH,中谷物流,2021-02-02,27.8,29.8,27.51,29.15,4960356,
603565.SH,中谷物流,2021-02-03,28.65,29.3,28.16,28.98,3351540,
603565.SH,中谷物流,2021-02-04,28.66,29.32,28,29.25,3434532,
603565.SH,中谷物流,2021-02-05,29,30.81,28.9,29.22,4856779,
603565.SH,中谷物流,2021-02-08,29.34,30.47,29.06,29.16,2903240,
603565.SH,中谷物流,2021-02-09,28.28,29.14,27.8,28.68,3779820,
603565.SH,中谷物流,2021-02-10,28.68,29.99,28.39,29.6,3442109,
603565.SH,中谷物流,2021-02-18,30.49,31.19,29.7,30.4,4902665,
603565.SH,中谷物流,2021-02-19,30.1,30.78,29.1,30.65,3527240,
603565.SH,中谷物流,2021-02-22,30.69,32.48,30.47,31.4,5103782,
603565.SH,中谷物流,2021-02-23,30.9,33.28,30.7,32.03,5005637,
603565.SH,中谷物流,2021-02-24,31.76,33.29,31.01,33.29,4798190,
603565.SH,中谷物流,2021-02-25,33.28,34.77,31,32.35,5554321,
603565.SH,中谷物流,2021-02-26,30.56,31.84,30,31.39,2948103,
603565.SH,中谷物流,2021-03-01,31.86,32.96,31.53,32.44,2641926,
603565.SH,中谷物流,2021-03-02,32.96,33.7,31.6,33,3816395,
603565.SH,中谷物流,2021-03-03,32.52,35.88,32.11,35.2,4908645,
603565.SH,中谷物流,2021-03-04,35.11,36,34.45,35.2,3591496,
603565.SH,中谷物流,2021-03-05,35.19,35.4,32.89,34.1,3686152,
603565.SH,中谷物流,2021-03-08,34.28,34.48,32.06,32.22,4196865,
603565.SH,中谷物流,2021-03-09,31.88,32.33,30.51,31.5,2200799,
603565.SH,中谷物流,2021-03-10,31.67,31.86,29.5,29.52,2088579,
