代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603135.SH,中重科技,2023-04-10,25.93,33.71,23.67,28.48,55605548,
603135.SH,中重科技,2023-04-11,25.65,25.79,23.86,23.89,30530933,
603135.SH,中重科技,2023-04-12,23.5,23.5,22.01,22.49,21565130,
603135.SH,中重科技,2023-04-13,22.51,22.99,21.82,22.17,17740006,
603135.SH,中重科技,2023-04-14,21.9,22,20.75,20.79,18023963,
603135.SH,中重科技,2023-04-17,20.61,20.95,20.07,20.59,14586582,
603135.SH,中重科技,2023-04-18,20.33,20.53,20.06,20.07,10221551,
603135.SH,中重科技,2023-04-19,20.19,20.34,20.05,20.11,8302661,
603135.SH,中重科技,2023-04-20,20.11,20.15,19.15,19.2,12060834,
603135.SH,中重科技,2023-04-21,19.15,19.26,18.33,18.33,10086409,
603135.SH,中重科技,2023-04-24,18.5,18.67,18.27,18.39,5718727,
603135.SH,中重科技,2023-04-25,18.5,18.5,17.91,18.05,6131208,
603135.SH,中重科技,2023-04-26,18.1,18.75,18.07,18.51,7178499,
603135.SH,中重科技,2023-04-27,18.39,18.53,18.05,18.06,6169339,
603135.SH,中重科技,2023-04-28,18.05,18.38,18.02,18.36,4716058,
603135.SH,中重科技,2023-05-04,18.36,18.59,18.29,18.46,4686080,
603135.SH,中重科技,2023-05-05,18.52,18.53,17.96,17.97,5863125,
603135.SH,中重科技,2023-05-08,18,18.93,18,18.93,9428075,
603135.SH,中重科技,2023-05-09,18.93,20.81,18.86,20.54,20139980,
603135.SH,中重科技,2023-05-10,20.53,20.53,19.17,19.95,14073600,
603135.SH,中重科技,2023-05-11,19.59,19.84,18.9,18.91,9090468,
603135.SH,中重科技,2023-05-12,18.85,19.28,18.81,19.13,5615422,
603135.SH,中重科技,2023-05-15,18.95,19.21,18.61,19.16,5506498,
603135.SH,中重科技,2023-05-16,19.13,19.13,18.57,18.59,5611453,
603135.SH,中重科技,2023-05-17,18.62,18.94,18.39,18.88,4214958,
603135.SH,中重科技,2023-05-18,18.83,19.8,18.77,19.8,12511697,
603135.SH,中重科技,2023-05-19,19.6,19.81,19.39,19.58,7985758,
603135.SH,中重科技,2023-05-22,19.62,20.47,19.43,20.38,13900987,
603135.SH,中重科技,2023-05-23,20.44,20.46,19.78,19.78,10406716,
603135.SH,中重科技,2023-05-24,19.58,20.18,19.38,19.7,8463094,
603135.SH,中重科技,2023-05-25,19.46,20.06,19.42,19.91,8293123,
603135.SH,中重科技,2023-05-26,19.88,19.88,19.18,19.6,8096617,
603135.SH,中重科技,2023-05-29,19.5,19.68,19.2,19.22,5176569,
603135.SH,中重科技,2023-05-30,19.18,19.2,18.79,19,5168886,
603135.SH,中重科技,2023-05-31,18.94,19.02,18.53,18.55,4912914,
603135.SH,中重科技,2023-06-01,18.51,18.95,18.5,18.81,4077345,
603135.SH,中重科技,2023-06-02,18.9,19.07,18.76,18.88,3441547,
603135.SH,中重科技,2023-06-05,18.88,19.68,18.66,19.56,8625466,
603135.SH,中重科技,2023-06-06,19.48,19.48,18.86,18.97,5853190,
603135.SH,中重科技,2023-06-07,18.98,19.02,18.63,18.76,3903009,
603135.SH,中重科技,2023-06-08,18.68,18.88,18.6,18.61,3233376,
603135.SH,中重科技,2023-06-09,18.65,18.65,18.2,18.44,4230579,
603135.SH,中重科技,2023-06-12,18.34,18.54,18.1,18.52,3224343,
603135.SH,中重科技,2023-06-13,18.54,18.66,18.45,18.58,2911313,
603135.SH,中重科技,2023-06-14,18.54,18.77,18.31,18.75,4869438,
603135.SH,中重科技,2023-06-15,18.68,19.45,18.62,19.39,9927060,
603135.SH,中重科技,2023-06-16,19.28,20.13,19.28,19.99,13893671,
603135.SH,中重科技,2023-06-19,19.99,19.99,19.45,19.48,9283167,
603135.SH,中重科技,2023-06-20,19.41,20.01,19.17,20.01,10483700,
603135.SH,中重科技,2023-06-21,20.08,20.1,19.22,19.22,7604294,
603135.SH,中重科技,2023-06-26,18.98,19.48,18.61,18.69,5855978,
603135.SH,中重科技,2023-06-27,18.61,19.08,18.6,18.9,3339802,
603135.SH,中重科技,2023-06-28,18.78,18.95,18.25,18.93,5573212,
603135.SH,中重科技,2023-06-29,18.94,20.46,18.86,19.9,17009921,
603135.SH,中重科技,2023-06-30,19.8,20.72,19.79,20.4,15996716,
603135.SH,中重科技,2023-07-03,20.48,20.6,19.96,20.06,9754916,
603135.SH,中重科技,2023-07-04,20.07,22.07,20.07,21.44,35634764,
603135.SH,中重科技,2023-07-05,21.04,21.92,20.92,21.67,23659329,
603135.SH,中重科技,2023-07-06,21.4,21.5,20.51,21.13,15784415,
603135.SH,中重科技,2023-07-07,21,21,20.57,20.57,8736473,
603135.SH,中重科技,2023-07-10,20.48,20.75,20.31,20.64,7268980,
603135.SH,中重科技,2023-07-11,20.58,20.85,20.06,20.8,7806805,
603135.SH,中重科技,2023-07-12,20.61,21.19,20.6,20.61,9682670,
