代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688659.SH,元琛科技,2021-03-31,21,21.98,16.6,16.95,26620141,
688659.SH,元琛科技,2021-04-01,15.2,15.8,14.01,14.18,19446581,
688659.SH,元琛科技,2021-04-02,13.82,16.18,13.69,15.09,16575044,
688659.SH,元琛科技,2021-04-06,15,16.01,14.26,15.6,13022162,
688659.SH,元琛科技,2021-04-07,15.1,16.81,15.06,15.93,12627101,
688659.SH,元琛科技,2021-04-08,15.99,16.43,14.68,14.78,11634837,
688659.SH,元琛科技,2021-04-09,14.5,15.14,14.24,14.83,6993903,
688659.SH,元琛科技,2021-04-12,14.58,14.91,14.1,14.19,5773119,
688659.SH,元琛科技,2021-04-13,14.18,14.33,13.46,13.52,5673634,
688659.SH,元琛科技,2021-04-14,13.6,13.85,13.6,13.68,2855885,
688659.SH,元琛科技,2021-04-15,13.68,13.68,13.31,13.31,3185648,
688659.SH,元琛科技,2021-04-16,13.4,14.18,13.34,13.99,5170590,
688659.SH,元琛科技,2021-04-19,14,15.1,13.92,14.73,8729506,
688659.SH,元琛科技,2021-04-20,14.66,16.12,14.52,14.58,9266662,
688659.SH,元琛科技,2021-04-21,14.18,14.67,13.91,14.02,6046864,
688659.SH,元琛科技,2021-04-22,14,14.16,13.76,14,3878207,
688659.SH,元琛科技,2021-04-23,14.02,14.58,13.9,14.13,4097592,
688659.SH,元琛科技,2021-04-26,14.14,14.28,13.76,13.86,3443105,
688659.SH,元琛科技,2021-04-27,13.82,13.85,13.01,13.15,4438117,
688659.SH,元琛科技,2021-04-28,13.15,13.5,13.15,13.4,2632023,
688659.SH,元琛科技,2021-04-29,13.71,13.72,13.14,13.2,2540125,
688659.SH,元琛科技,2021-04-30,13.15,13.23,12.45,12.54,3109618,
688659.SH,元琛科技,2021-05-06,12.59,12.86,12.51,12.68,1823333,
688659.SH,元琛科技,2021-05-07,12.66,12.84,12.45,12.59,2126952,
688659.SH,元琛科技,2021-05-10,12.78,12.78,12.28,12.39,2267766,
688659.SH,元琛科技,2021-05-11,12.32,12.95,12.23,12.91,2958955,
688659.SH,元琛科技,2021-05-12,12.79,12.94,12.67,12.86,1868957,
688659.SH,元琛科技,2021-05-13,12.82,13.09,12.72,12.96,2289843,
688659.SH,元琛科技,2021-05-14,13,13.22,12.9,13.05,1973280,
688659.SH,元琛科技,2021-05-17,13.01,13.12,12.52,12.62,2422414,
688659.SH,元琛科技,2021-05-18,12.69,13.38,12.57,13.37,5086866,
688659.SH,元琛科技,2021-05-19,13.31,13.49,13.05,13.15,2910422,
688659.SH,元琛科技,2021-05-20,13,13.17,12.8,12.88,2113440,
688659.SH,元琛科技,2021-05-21,12.93,12.98,12.64,12.72,2143595,
688659.SH,元琛科技,2021-05-24,12.69,12.78,12.65,12.75,1243286,
688659.SH,元琛科技,2021-05-25,12.78,12.86,12.61,12.77,1428585,
688659.SH,元琛科技,2021-05-26,12.78,12.87,12.66,12.83,1343252,
688659.SH,元琛科技,2021-05-27,13.36,14.16,13.33,13.44,7328856,
688659.SH,元琛科技,2021-05-28,13.19,13.28,12.86,13.03,4502968,
688659.SH,元琛科技,2021-05-31,13.01,13.17,12.81,13.14,2503325,
688659.SH,元琛科技,2021-06-01,13.16,13.71,13.12,13.56,4277505,
688659.SH,元琛科技,2021-06-02,13.51,14.32,13.39,13.97,6677192,
688659.SH,元琛科技,2021-06-03,13.88,13.98,13.46,13.5,3829757,
688659.SH,元琛科技,2021-06-04,13.49,13.59,13.26,13.29,2263619,
688659.SH,元琛科技,2021-06-07,13.37,13.56,13.25,13.56,1995369,
688659.SH,元琛科技,2021-06-08,13.6,13.7,13.38,13.45,2193852,
688659.SH,元琛科技,2021-06-09,13.42,13.62,13.36,13.48,1795206,
688659.SH,元琛科技,2021-06-10,13.45,13.9,13.27,13.77,3218465,
688659.SH,元琛科技,2021-06-11,13.79,15.59,13.79,14.33,7525773,
688659.SH,元琛科技,2021-06-15,14.5,15.19,14.35,14.63,5862201,
688659.SH,元琛科技,2021-06-16,14.78,14.79,13.6,13.76,4446114,
688659.SH,元琛科技,2021-06-17,13.89,13.95,13.45,13.85,2893091,
688659.SH,元琛科技,2021-06-18,13.76,13.86,13.52,13.73,1662260,
688659.SH,元琛科技,2021-06-21,13.77,14.06,13.66,14.05,2308058,
688659.SH,元琛科技,2021-06-22,14,14.51,13.97,14.12,2712812,
688659.SH,元琛科技,2021-06-23,14.11,14.35,13.81,14.33,2278697,
688659.SH,元琛科技,2021-06-24,14.3401,14.3401,13.7754,13.9165,2563168,
688659.SH,元琛科技,2021-06-25,13.9871,14.2292,13.5132,14.0174,2618275,
688659.SH,元琛科技,2021-06-28,13.8863,14.1586,13.856,13.9266,1749902,
688659.SH,元琛科技,2021-06-29,13.9266,13.9569,13.3518,13.5535,2567223,
688659.SH,元琛科技,2021-06-30,13.5232,13.735,13.3014,13.3316,1575062,
688659.SH,元琛科技,2021-07-01,13.3316,13.4728,13.0896,13.0997,1331112,
688659.SH,元琛科技,2021-07-02,13.0392,13.1905,12.8778,13.0795,1291106,
688659.SH,元琛科技,2021-07-05,13.1905,13.3821,13.0896,13.3619,1213789,
688659.SH,元琛科技,2021-07-06,13.372,13.5132,13.0795,13.3821,1189688,
688659.SH,元琛科技,2021-07-07,13.2005,13.4829,13.2005,13.4728,1367626,
688659.SH,元琛科技,2021-07-08,13.5434,13.6039,13.3518,13.5232,1433154,
688659.SH,元琛科技,2021-07-09,13.3417,13.5333,13.2207,13.5031,1356352,
688659.SH,元琛科技,2021-07-12,13.6644,13.977,13.614,13.8459,2562538,
688659.SH,元琛科技,2021-07-13,13.8056,14.3703,13.7249,14.1989,4233088,
688659.SH,元琛科技,2021-07-14,14.6023,15.2779,14.3199,14.4208,7857398,
688659.SH,元琛科技,2021-07-15,14.1888,14.3905,13.493,13.6846,4218189,
688659.SH,元琛科技,2021-07-16,13.8056,13.9569,13.372,13.3821,2232506,
688659.SH,元琛科技,2021-07-19,13.2611,13.4527,12.9888,13.3619,1563309,
688659.SH,元琛科技,2021-07-20,13.2611,13.4224,13.0493,13.3921,1027917,
688659.SH,元琛科技,2021-07-21,13.3921,13.5636,13.3417,13.4224,1519197,
688659.SH,元琛科技,2021-07-22,13.493,13.6947,13.4022,13.6241,1475357,
688659.SH,元琛科技,2021-07-23,13.6644,13.9165,13.0694,13.1501,2543066,
688659.SH,元琛科技,2021-07-26,13.0291,13.2409,12.7568,12.9888,1668300,
688659.SH,元琛科技,2021-07-27,13.0089,13.3619,12.8173,12.8375,1756475,
688659.SH,元琛科技,2021-07-28,12.9989,12.9989,12.303,12.4341,1685458,
688659.SH,元琛科技,2021-07-29,12.5854,12.9383,12.4845,12.9081,1349691,
688659.SH,元琛科技,2021-07-30,12.7871,13.3115,12.7467,13.2106,1609689,
688659.SH,元琛科技,2021-08-02,13.1098,13.4627,13.1098,13.4627,1705967,
688659.SH,元琛科技,2021-08-03,13.614,13.8863,13.3316,13.3619,2749347,
688659.SH,元琛科技,2021-08-04,13.6846,13.6846,13.2812,13.5636,1173291,
688659.SH,元琛科技,2021-08-05,13.5333,13.5434,13.1905,13.3014,1221196,
688659.SH,元琛科技,2021-08-06,13.1703,13.5636,13.14,13.493,1255931,
688659.SH,元琛科技,2021-08-09,13.372,13.9367,13.372,13.9065,1952703,
688659.SH,元琛科技,2021-08-10,13.9065,14.0073,13.7451,13.9367,1671786,
688659.SH,元琛科技,2021-08-11,13.9367,14.5619,13.8359,14.3199,3020780,
688659.SH,元琛科技,2021-08-12,14.2292,14.6225,14.1182,14.4006,2444823,
688659.SH,元琛科技,2021-08-13,14.6023,14.7636,14.4006,14.4409,3149940,
688659.SH,元琛科技,2021-08-16,14.4006,15.0057,14.3199,14.8746,3687294,
688659.SH,元琛科技,2021-08-17,14.925,15.8326,14.4107,14.5014,5787131,
688659.SH,元琛科技,2021-08-18,14.3703,15.5099,14.3199,15.3082,4655716,
688659.SH,元琛科技,2021-08-19,15.1771,15.6511,14.7536,14.7636,3144288,
688659.SH,元琛科技,2021-08-20,14.7636,15.0258,14.2998,14.4409,1914767,
688659.SH,元琛科技,2021-08-23,14.7636,15.0057,14.5519,14.9452,1840968,
688659.SH,元琛科技,2021-08-24,14.925,15.3284,14.8141,14.8846,1734962,
688659.SH,元琛科技,2021-08-25,14.9956,15.0157,14.6325,15.0157,1710846,
688659.SH,元琛科技,2021-08-26,14.8342,15.6107,14.7737,15.1569,2800135,
688659.SH,元琛科技,2021-08-27,15.1267,15.5603,15.0057,15.3284,2312134,
688659.SH,元琛科技,2021-08-30,15.4897,15.4897,14.5216,14.8241,2808633,
688659.SH,元琛科技,2021-08-31,14.8746,16.0141,14.8746,15.2981,3029258,
688659.SH,元琛科技,2021-09-01,15.2174,15.399,14.6628,14.6729,1802578,
688659.SH,元琛科技,2021-09-02,14.6325,14.8846,14.4409,14.8141,1539229,
688659.SH,元琛科技,2021-09-03,14.7737,15.3889,14.7636,15.0157,1984449,
688659.SH,元琛科技,2021-09-06,15.2679,16.0746,15.0157,15.9435,3769239,
688659.SH,元琛科技,2021-09-07,16.0343,16.125,15.6511,15.8326,2214703,
688659.SH,元琛科技,2021-09-08,15.6309,15.9133,15.3082,15.5301,2098041,
688659.SH,元琛科技,2021-09-09,15.4292,15.7116,15.2779,15.3082,1391978,
688659.SH,元琛科技,2021-09-10,15.6309,15.6309,14.7737,14.7939,2666865,
688659.SH,元琛科技,2021-09-13,14.8141,15.1569,14.7233,14.925,1351677,
688659.SH,元琛科技,2021-09-14,14.925,14.9452,14.2796,14.5317,1453087,
688659.SH,元琛科技,2021-09-15,14.3502,14.7636,14.3199,14.5317,853974,
688659.SH,元琛科技,2021-09-16,14.6225,14.6527,13.8359,13.8762,1710808,
688659.SH,元琛科技,2021-09-17,13.8964,14.0275,13.6039,13.8964,944694,
688659.SH,元琛科技,2021-09-22,13.7955,14.0678,13.5535,13.9569,922251,
688659.SH,元琛科技,2021-09-23,13.856,14.3703,13.856,14.2493,1211210,
688659.SH,元琛科技,2021-09-24,14.33,14.3401,13.7754,13.7754,1549678,
