代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920139.BJ,华岭股份,2022-10-28,14,14.23,12.8,13.5,19762226,
920139.BJ,华岭股份,2022-10-31,13.07,13.07,11.88,12.53,9019828,
920139.BJ,华岭股份,2022-11-01,12.38,12.64,12.23,12.53,3553654,
920139.BJ,华岭股份,2022-11-02,12.42,12.51,12.25,12.4,2788259,
920139.BJ,华岭股份,2022-11-03,12.3,13.38,12.27,13.07,4410595,
920139.BJ,华岭股份,2022-11-04,12.9,13.3,12.7,13,2945386,
920139.BJ,华岭股份,2022-11-07,12.88,13.05,12.6,12.69,2569115,
920139.BJ,华岭股份,2022-11-08,12.64,12.72,12.38,12.41,1413189,
920139.BJ,华岭股份,2022-11-09,12.47,12.55,12.26,12.48,1482884,
920139.BJ,华岭股份,2022-11-10,12.38,12.38,12.01,12.05,1734378,
920139.BJ,华岭股份,2022-11-11,12.28,12.38,12.04,12.05,1180750,
920139.BJ,华岭股份,2022-11-14,12.08,12.08,11.67,11.72,1502980,
920139.BJ,华岭股份,2022-11-15,11.63,12.23,11.44,12.04,1399940,
920139.BJ,华岭股份,2022-11-16,12,12,11.71,11.85,820505,
920139.BJ,华岭股份,2022-11-17,11.85,11.98,11.7,11.93,649091,
920139.BJ,华岭股份,2022-11-18,12,12.02,11.8,11.81,393510,
920139.BJ,华岭股份,2022-11-21,11.93,12.18,11.92,12.01,674679,
920139.BJ,华岭股份,2022-11-22,12.11,12.15,11.9,11.91,565919,
920139.BJ,华岭股份,2022-11-23,11.92,12.33,11.91,12.25,1145960,
920139.BJ,华岭股份,2022-11-24,12.29,12.32,12.01,12.22,758746,
920139.BJ,华岭股份,2022-11-25,12.11,12.27,12,12.08,573451,
920139.BJ,华岭股份,2022-11-28,12.08,12.08,11.73,11.88,667489,
920139.BJ,华岭股份,2022-11-29,11.88,11.98,11.83,11.85,352313,
920139.BJ,华岭股份,2022-11-30,11.82,11.97,11.82,11.88,330693,
920139.BJ,华岭股份,2022-12-01,11.96,12,11.86,11.89,340959,
920139.BJ,华岭股份,2022-12-02,11.89,11.98,11.86,11.88,350684,
920139.BJ,华岭股份,2022-12-05,11.91,11.92,11.55,11.59,1169257,
920139.BJ,华岭股份,2022-12-06,11.62,11.63,11.51,11.51,672089,
920139.BJ,华岭股份,2022-12-07,11.51,11.56,11.24,11.28,1086704,
920139.BJ,华岭股份,2022-12-08,11.2,11.3,11,11.06,932656,
920139.BJ,华岭股份,2022-12-09,11.06,11.14,10.92,11.11,843971,
920139.BJ,华岭股份,2022-12-12,11.11,11.11,10.97,11.09,259047,
920139.BJ,华岭股份,2022-12-13,11.08,11.09,10.97,11,172946,
920139.BJ,华岭股份,2022-12-14,11.4,11.64,11.22,11.22,1405093,
920139.BJ,华岭股份,2022-12-15,11,11.18,10.86,10.99,801771,
920139.BJ,华岭股份,2022-12-16,10.87,10.99,10.83,10.84,494154,
920139.BJ,华岭股份,2022-12-19,10.84,10.9,10.5,10.53,442455,
920139.BJ,华岭股份,2022-12-20,10.64,10.69,10.51,10.55,186972,
920139.BJ,华岭股份,2022-12-21,10.55,10.63,10.45,10.48,150351,
920139.BJ,华岭股份,2022-12-22,10.5,10.57,10,10.05,619468,
920139.BJ,华岭股份,2022-12-23,10.03,10.2,9.6,9.62,841680,
920139.BJ,华岭股份,2022-12-26,9.52,9.6,9.45,9.52,385379,
920139.BJ,华岭股份,2022-12-27,9.39,9.56,9.38,9.5,293156,
920139.BJ,华岭股份,2022-12-28,9.58,9.7,9.42,9.51,216234,
920139.BJ,华岭股份,2022-12-29,9.62,9.63,9.44,9.57,232539,
920139.BJ,华岭股份,2022-12-30,9.62,9.62,9.51,9.56,369413,
920139.BJ,华岭股份,2023-01-03,9.56,9.66,9.5,9.61,210126,
920139.BJ,华岭股份,2023-01-04,9.63,10.17,9.58,9.91,512134,
920139.BJ,华岭股份,2023-01-05,9.99,9.99,9.67,9.95,248412,
920139.BJ,华岭股份,2023-01-06,9.7,10.07,9.68,9.95,610611,
920139.BJ,华岭股份,2023-01-09,10.06,10.06,9.92,10,118309,
920139.BJ,华岭股份,2023-01-10,9.96,10.05,9.96,9.99,195060,
920139.BJ,华岭股份,2023-01-11,9.99,10.05,9.98,9.98,89585,
920139.BJ,华岭股份,2023-01-12,9.95,10.04,9.85,9.94,55997,
920139.BJ,华岭股份,2023-01-13,9.85,9.98,9.7,9.74,200387,
920139.BJ,华岭股份,2023-01-16,9.68,9.76,9.6,9.7,328690,
