代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603379.SH,三美股份,2019-04-02,46.7,46.7,46.7,46.7,77345,
603379.SH,三美股份,2019-04-03,51.37,51.37,51.37,51.37,31076,
603379.SH,三美股份,2019-04-04,56.51,56.51,56.51,56.51,78221,
603379.SH,三美股份,2019-04-08,62.16,62.16,62.16,62.16,189643,
603379.SH,三美股份,2019-04-09,68.3,68.3,59,59.14,23921836,
603379.SH,三美股份,2019-04-10,57.36,59.98,56.05,58.15,14167337,
603379.SH,三美股份,2019-04-11,57.01,57.5,55.62,55.62,8750171,
603379.SH,三美股份,2019-04-12,55.05,56.96,53.92,54.4,7898177,
603379.SH,三美股份,2019-04-15,54.61,55.33,53.69,53.8,7705783,
603379.SH,三美股份,2019-04-16,53.5,53.53,52.04,53.07,7885587,
603379.SH,三美股份,2019-04-17,52.92,54.22,52.5,53.13,6840640,
603379.SH,三美股份,2019-04-18,52.9,52.98,52.1,52.19,6101285,
603379.SH,三美股份,2019-04-19,52.39,54.5,52.11,53.82,8386647,
603379.SH,三美股份,2019-04-22,53.79,53.79,52.31,52.83,5780787,
603379.SH,三美股份,2019-04-23,52.56,53.96,52.12,53.36,6387742,
603379.SH,三美股份,2019-04-24,52.8,52.98,52.14,52.53,4716620,
603379.SH,三美股份,2019-04-25,52.29,53.19,49.85,50.43,6296596,
603379.SH,三美股份,2019-04-26,50.2,50.68,47.98,48.04,7030676,
603379.SH,三美股份,2019-04-29,48.05,48.45,45.65,45.72,5478686,
603379.SH,三美股份,2019-04-30,45.7,49.9,45.66,48.21,6241744,
603379.SH,三美股份,2019-05-06,47,49.53,46.11,47.87,6938833,
603379.SH,三美股份,2019-05-07,48,49.02,46.9,48.31,5113238,
603379.SH,三美股份,2019-05-08,47,48.08,46.47,47.4,3928382,
603379.SH,三美股份,2019-05-09,47,48.35,46.75,47.48,3845838,
603379.SH,三美股份,2019-05-10,47.73,48.68,46.35,48.16,5726946,
603379.SH,三美股份,2019-05-13,47.49,48.11,47.2,47.57,2822183,
603379.SH,三美股份,2019-05-14,46.83,47.48,46.14,46.23,3860179,
603379.SH,三美股份,2019-05-15,46.66,46.96,46.3,46.71,3050705,
603379.SH,三美股份,2019-05-16,46.52,46.95,46.52,46.6,2662284,
603379.SH,三美股份,2019-05-17,46.7,46.7,42.78,43.19,6248958,
603379.SH,三美股份,2019-05-20,42.9,42.9,39.6,41.12,4232801,
603379.SH,三美股份,2019-05-21,40.91,41.67,40.86,41.13,3103687,
603379.SH,三美股份,2019-05-22,41.15,41.2,39.66,39.89,3556952,
603379.SH,三美股份,2019-05-23,39.7,39.88,37.9,38.1,4185421,
603379.SH,三美股份,2019-05-24,37.8,38.99,37.77,38.76,3670132,
603379.SH,三美股份,2019-05-27,38.65,39.38,38.44,39.28,2944672,
603379.SH,三美股份,2019-05-28,39.02,39.56,38.63,38.72,3143683,
603379.SH,三美股份,2019-05-29,38.44,39.76,38.37,39.32,3488247,
603379.SH,三美股份,2019-05-30,39.2,39.85,38.48,39.82,3597703,
603379.SH,三美股份,2019-05-31,39.51,42.8,39.51,41.8,6850270,
603379.SH,三美股份,2019-06-03,41.6,41.6,39.91,40.05,4098096,
603379.SH,三美股份,2019-06-04,40,40,38.56,38.76,2975900,
603379.SH,三美股份,2019-06-05,39.17,39.35,38.45,38.46,2158175,
603379.SH,三美股份,2019-06-06,38.47,38.65,36.61,36.95,2901564,
603379.SH,三美股份,2019-06-10,36.94,37.93,36.93,37.59,1644743,
603379.SH,三美股份,2019-06-11,37.65,38.96,37.5,38.9,2962334,
603379.SH,三美股份,2019-06-12,38.69,38.95,38.27,38.3,2327789,
603379.SH,三美股份,2019-06-13,38.16,38.83,38.13,38.54,1948919,
603379.SH,三美股份,2019-06-14,38.51,38.84,37.5,37.53,2189039,
603379.SH,三美股份,2019-06-17,38.1,38.1,37.45,37.7,1110094,
603379.SH,三美股份,2019-06-18,37.71,38.97,37.62,38.74,2927601,
603379.SH,三美股份,2019-06-19,39.48,39.99,38.74,38.76,3030694,
603379.SH,三美股份,2019-06-20,38.66,39.19,38.25,38.93,3000825,
603379.SH,三美股份,2019-06-21,38.92,39.49,38.9,39.2,2801783,
603379.SH,三美股份,2019-06-24,39.2,39.47,39.03,39.4,2095640,
603379.SH,三美股份,2019-06-25,39.4,39.42,37.95,38.01,2784214,
603379.SH,三美股份,2019-06-26,37.78,38.32,37.64,38.07,1462505,
603379.SH,三美股份,2019-06-27,38.03,38.4,37.88,38.05,1855898,
603379.SH,三美股份,2019-06-28,38.05,38.09,37.21,37.34,1982124,
603379.SH,三美股份,2019-07-01,37.9,40.99,37.73,39.88,5232584,
603379.SH,三美股份,2019-07-02,40,40.8,39.7,40.17,5498783,
603379.SH,三美股份,2019-07-03,39.71,41.88,39.25,41.25,5524263,
603379.SH,三美股份,2019-07-04,41.27,41.27,40.3,40.53,3359539,
603379.SH,三美股份,2019-07-05,40.53,43.58,40.4,42.98,8361891,
603379.SH,三美股份,2019-07-08,42.75,43.78,41.51,42.08,6315101,
603379.SH,三美股份,2019-07-09,41.5,43.39,40.2,42.95,7457893,
603379.SH,三美股份,2019-07-10,42.01,42.4,40.8,40.93,4785059,
603379.SH,三美股份,2019-07-11,41.15,42.97,41.15,42.62,6945765,
603379.SH,三美股份,2019-07-12,43.9,46.33,43.89,43.89,13696109,
603379.SH,三美股份,2019-07-15,43.25,45.49,43,44.1,9912412,
603379.SH,三美股份,2019-07-16,43.3,46.33,42.97,45.71,11772272,
