代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920270.BJ,天铭科技,2022-09-02,18.9,18.95,17.15,17.4,3553960,
920270.BJ,天铭科技,2022-09-05,17.07,17.38,16.42,16.42,697209,
920270.BJ,天铭科技,2022-09-06,16.28,16.28,16.16,16.21,375977,
920270.BJ,天铭科技,2022-09-07,16.39,16.99,16.22,16.63,284079,
920270.BJ,天铭科技,2022-09-08,16.61,16.61,15.8,16.2,243943,
920270.BJ,天铭科技,2022-09-09,16.48,16.48,16.1,16.2,80252,
920270.BJ,天铭科技,2022-09-13,16.04,16.38,16.04,16.17,82630,
920270.BJ,天铭科技,2022-09-14,16.17,16.23,16.02,16.18,120205,
920270.BJ,天铭科技,2022-09-15,16.18,16.22,16.04,16.08,111793,
920270.BJ,天铭科技,2022-09-16,16.15,17.4,16.15,17.39,1114576,
920270.BJ,天铭科技,2022-09-19,17.11,17.38,15.06,15.58,655614,
920270.BJ,天铭科技,2022-09-20,15.75,16.21,15.18,16.08,401646,
920270.BJ,天铭科技,2022-09-21,15.78,17.46,15.64,16.75,737645,
920270.BJ,天铭科技,2022-09-22,16.6,17.42,16.36,17.18,747116,
920270.BJ,天铭科技,2022-09-23,17.3,17.3,15.86,16.42,611777,
920270.BJ,天铭科技,2022-09-26,16.27,16.27,15.42,15.64,292501,
920270.BJ,天铭科技,2022-09-27,15.48,16.45,15.47,15.6,281633,
920270.BJ,天铭科技,2022-09-28,15.5,15.69,15.21,15.26,196706,
920270.BJ,天铭科技,2022-09-29,15.58,15.65,15.32,15.38,113393,
920270.BJ,天铭科技,2022-09-30,15.32,15.45,15.22,15.3,93574,
920270.BJ,天铭科技,2022-10-10,15.24,15.4,14.62,14.63,133073,
920270.BJ,天铭科技,2022-10-11,14.64,14.99,14.64,14.82,34436,
920270.BJ,天铭科技,2022-10-12,14.71,15.2,14.7,15.19,38113,
920270.BJ,天铭科技,2022-10-13,15.18,15.65,15,15.25,60613,
920270.BJ,天铭科技,2022-10-14,15.42,15.45,15.28,15.34,70321,
920270.BJ,天铭科技,2022-10-17,15.57,15.58,15.3,15.46,70702,
920270.BJ,天铭科技,2022-10-18,15.46,15.61,15.37,15.47,128023,
920270.BJ,天铭科技,2022-10-19,15.39,15.48,15.39,15.43,58449,
920270.BJ,天铭科技,2022-10-20,15.37,15.45,15.28,15.43,34241,
920270.BJ,天铭科技,2022-10-21,15.49,15.49,15.33,15.44,14276,
920270.BJ,天铭科技,2022-10-24,15.44,15.45,15.11,15.27,66642,
920270.BJ,天铭科技,2022-10-25,15.02,15.27,15,15.14,31323,
920270.BJ,天铭科技,2022-10-26,15.05,15.2,15,15.09,141058,
920270.BJ,天铭科技,2022-10-27,15.11,15.11,14.9,14.9,87311,
920270.BJ,天铭科技,2022-10-28,14.81,15,14.41,14.45,148541,
920270.BJ,天铭科技,2022-10-31,14.44,14.44,13.94,13.95,129495,
920270.BJ,天铭科技,2022-11-01,14.24,15.18,14.13,14.73,223542,
920270.BJ,天铭科技,2022-11-02,14.88,14.88,14.5,14.63,117456,
920270.BJ,天铭科技,2022-11-03,14.43,14.68,14.4,14.6,41174,
920270.BJ,天铭科技,2022-11-04,14.6,14.9,14.55,14.82,62268,
920270.BJ,天铭科技,2022-11-07,14.78,14.94,14.72,14.82,35636,
920270.BJ,天铭科技,2022-11-08,14.7,14.9,14.7,14.8,26560,
920270.BJ,天铭科技,2022-11-09,14.7,14.8,14.7,14.79,43652,
920270.BJ,天铭科技,2022-11-10,14.66,14.84,14.66,14.77,31894,
920270.BJ,天铭科技,2022-11-11,14.94,14.94,14.77,14.79,65561,
920270.BJ,天铭科技,2022-11-14,14.91,15,14.75,14.78,45979,
920270.BJ,天铭科技,2022-11-15,14.63,14.84,14.61,14.84,55653,
920270.BJ,天铭科技,2022-11-16,14.75,14.88,14.75,14.8,45514,
920270.BJ,天铭科技,2022-11-17,14.74,14.83,14.69,14.83,47436,
920270.BJ,天铭科技,2022-11-18,14.97,14.97,14.77,14.79,32878,
920270.BJ,天铭科技,2022-11-21,14.98,14.99,14.85,14.87,58266,
920270.BJ,天铭科技,2022-11-22,14.91,14.91,14.81,14.81,26647,
920270.BJ,天铭科技,2022-11-23,14.76,14.79,14.65,14.79,62087,
920270.BJ,天铭科技,2022-11-24,14.78,14.79,14.69,14.72,19002,
920270.BJ,天铭科技,2022-11-25,14.71,14.71,14.65,14.68,27405,
