代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301090.SZ,华润材料,2021-10-26,14.6,18.98,13.58,18.97,111981181,
301090.SZ,华润材料,2021-10-27,15.26,16.75,14.76,14.91,86189605,
301090.SZ,华润材料,2021-10-28,14.17,15.75,14.05,14.96,56754111,
301090.SZ,华润材料,2021-10-29,14.5,15.25,13.92,14,53002746,
301090.SZ,华润材料,2021-11-01,13.25,13.69,12.87,13.11,45299162,
301090.SZ,华润材料,2021-11-02,12.95,13.43,12.45,12.53,39717959,
301090.SZ,华润材料,2021-11-03,12.57,12.88,12.03,12.73,34328242,
301090.SZ,华润材料,2021-11-04,12.55,13.12,12.47,12.82,31761164,
301090.SZ,华润材料,2021-11-05,12.7,13.18,12.63,12.85,29563382,
301090.SZ,华润材料,2021-11-08,12.81,12.93,12.26,12.65,30075724,
301090.SZ,华润材料,2021-11-09,12.55,13.28,12.51,13.18,33066825,
301090.SZ,华润材料,2021-11-10,13.22,13.29,12.72,13.18,29710133,
301090.SZ,华润材料,2021-11-11,13.04,14.17,13,13.99,46620025,
301090.SZ,华润材料,2021-11-12,14.58,16.5,14.58,14.75,70369947,
301090.SZ,华润材料,2021-11-15,14.43,16.08,14.3,15.7,62096870,
301090.SZ,华润材料,2021-11-16,15.46,15.46,14.16,14.16,44738302,
301090.SZ,华润材料,2021-11-17,13.97,14.58,13.89,14.34,25205668,
301090.SZ,华润材料,2021-11-18,14.34,14.96,14.01,14.47,29818381,
301090.SZ,华润材料,2021-11-19,14.23,14.53,14.02,14.26,25232478,
301090.SZ,华润材料,2021-11-22,14.61,15.19,14.41,14.9,34693443,
301090.SZ,华润材料,2021-11-23,14.73,15.63,14.73,15.23,43731971,
301090.SZ,华润材料,2021-11-24,15,15.24,14.76,15.07,29810939,
301090.SZ,华润材料,2021-11-25,15.13,15.13,14.3,14.42,31649801,
301090.SZ,华润材料,2021-11-26,14.41,14.84,14.13,14.62,25867733,
301090.SZ,华润材料,2021-11-29,14.27,14.55,14.15,14.33,16575911,
301090.SZ,华润材料,2021-11-30,14.44,14.7,14.06,14.11,20320789,
301090.SZ,华润材料,2021-12-01,14.12,14.18,13.65,14.01,21257240,
301090.SZ,华润材料,2021-12-02,13.91,14.07,13.38,13.43,19197030,
301090.SZ,华润材料,2021-12-03,13.5,13.73,13.42,13.59,10739744,
301090.SZ,华润材料,2021-12-06,13.6,13.71,13.31,13.33,11444544,
301090.SZ,华润材料,2021-12-07,13.39,13.44,13.06,13.28,11057452,
301090.SZ,华润材料,2021-12-08,13.29,13.71,13.29,13.7,13664432,
301090.SZ,华润材料,2021-12-09,13.69,13.8,13.51,13.68,12233623,
301090.SZ,华润材料,2021-12-10,13.63,13.9,13.54,13.8,12150570,
301090.SZ,华润材料,2021-12-13,13.79,14.03,13.6,13.88,13998957,
301090.SZ,华润材料,2021-12-14,13.76,13.79,13.5,13.64,12869951,
301090.SZ,华润材料,2021-12-15,13.66,14.49,13.58,14.19,26663627,
301090.SZ,华润材料,2021-12-16,14.01,14.15,13.86,14.06,16674154,
301090.SZ,华润材料,2021-12-17,14.06,14.4,13.78,13.79,17460793,
301090.SZ,华润材料,2021-12-20,13.55,13.65,13.19,13.2,13984574,
301090.SZ,华润材料,2021-12-21,13.15,13.39,13.15,13.39,6701408,
301090.SZ,华润材料,2021-12-22,13.46,13.52,13.25,13.29,8106926,
301090.SZ,华润材料,2021-12-23,13.25,13.45,13.11,13.39,8421998,
301090.SZ,华润材料,2021-12-24,13.4,13.4,12.86,12.89,10680148,
301090.SZ,华润材料,2021-12-27,12.9,13.13,12.9,12.99,5448020,
301090.SZ,华润材料,2021-12-28,12.99,13.08,12.91,13.04,4240293,
301090.SZ,华润材料,2021-12-29,13,13.25,12.88,13.21,7718735,
301090.SZ,华润材料,2021-12-30,13.18,13.27,13.1,13.18,6550225,
301090.SZ,华润材料,2021-12-31,13.15,13.29,13.14,13.24,5758278,
301090.SZ,华润材料,2022-01-04,13.25,13.29,13.1,13.25,6639638,
301090.SZ,华润材料,2022-01-05,13.19,13.23,12.92,12.96,7755400,
301090.SZ,华润材料,2022-01-06,12.85,13.05,12.85,12.98,5098594,
301090.SZ,华润材料,2022-01-07,13,13.05,12.77,12.78,6538641,
301090.SZ,华润材料,2022-01-10,12.76,12.94,12.48,12.92,4968430,
301090.SZ,华润材料,2022-01-11,12.96,13.19,12.9,13.04,5849726,
301090.SZ,华润材料,2022-01-12,13.1,13.16,13.03,13.1,5608249,
301090.SZ,华润材料,2022-01-13,13.09,13.09,12.83,12.84,5726857,
301090.SZ,华润材料,2022-01-14,12.81,12.96,12.71,12.76,4520030,
301090.SZ,华润材料,2022-01-17,12.78,12.95,12.72,12.92,4430461,
301090.SZ,华润材料,2022-01-18,12.98,13,12.75,12.77,4926039,
301090.SZ,华润材料,2022-01-19,12.77,12.84,12.65,12.7,4688322,
301090.SZ,华润材料,2022-01-20,12.68,12.72,12.36,12.37,6695713,
301090.SZ,华润材料,2022-01-21,12.37,12.57,12.35,12.36,3603481,
301090.SZ,华润材料,2022-01-24,12.34,12.44,12.21,12.4,3353871,
301090.SZ,华润材料,2022-01-25,12.3,12.36,11.83,11.84,5322100,
301090.SZ,华润材料,2022-01-26,11.83,11.98,11.56,11.7,3934330,
301090.SZ,华润材料,2022-01-27,11.77,11.81,11.14,11.18,4910425,
301090.SZ,华润材料,2022-01-28,11.2,11.45,11.14,11.31,3949668,
301090.SZ,华润材料,2022-02-07,11.54,12.31,11.52,11.94,9139860,
301090.SZ,华润材料,2022-02-08,11.94,12.1,11.91,12.08,4538104,
301090.SZ,华润材料,2022-02-09,12,12.12,12,12.07,3840418,
301090.SZ,华润材料,2022-02-10,12.03,12.16,11.94,12.16,4054991,
301090.SZ,华润材料,2022-02-11,12.11,12.15,11.96,12.03,4102307,
301090.SZ,华润材料,2022-02-14,11.95,12.1,11.91,11.95,2424471,
301090.SZ,华润材料,2022-02-15,11.99,12.42,11.97,12.23,5219669,
301090.SZ,华润材料,2022-02-16,12.19,12.3,12.17,12.3,3685500,
301090.SZ,华润材料,2022-02-17,12.29,12.59,12.24,12.34,6389828,
301090.SZ,华润材料,2022-02-18,12.24,12.71,12.18,12.65,7162599,
301090.SZ,华润材料,2022-02-21,12.58,12.66,12.5,12.6,4490471,
301090.SZ,华润材料,2022-02-22,12.53,12.55,12.25,12.33,4982242,
301090.SZ,华润材料,2022-02-23,12.41,12.66,12.4,12.56,5261597,
301090.SZ,华润材料,2022-02-24,12.56,12.61,11.89,12.05,7866276,
301090.SZ,华润材料,2022-02-25,12.3,12.64,12.19,12.2,4487099,
301090.SZ,华润材料,2022-02-28,12.31,12.36,11.94,12.21,3826052,
301090.SZ,华润材料,2022-03-01,12.3,12.33,12.1,12.25,2642400,
301090.SZ,华润材料,2022-03-02,12.25,12.26,12.13,12.21,2370956,
301090.SZ,华润材料,2022-03-03,12.26,12.34,12.17,12.24,3611958,
301090.SZ,华润材料,2022-03-04,12.24,12.24,11.77,11.83,6092366,
301090.SZ,华润材料,2022-03-07,11.83,11.88,11.53,11.63,3949717,
301090.SZ,华润材料,2022-03-08,11.56,11.69,11.17,11.25,4564384,
301090.SZ,华润材料,2022-03-09,11.24,11.43,10.71,11.4,5495458,
301090.SZ,华润材料,2022-03-10,11.6,11.66,11.36,11.4,4196255,
301090.SZ,华润材料,2022-03-11,11.28,11.41,11.02,11.38,3793208,
301090.SZ,华润材料,2022-03-14,11.25,11.26,11.01,11.06,2438039,
301090.SZ,华润材料,2022-03-15,11.05,11.07,10.56,10.58,3543869,
301090.SZ,华润材料,2022-03-16,10.78,10.83,10.3,10.79,3970832,
301090.SZ,华润材料,2022-03-17,10.9,11.11,10.85,10.89,4047818,
301090.SZ,华润材料,2022-03-18,10.8,11.07,10.74,10.99,2795996,
301090.SZ,华润材料,2022-03-21,10.95,11.17,10.95,11.09,3134631,
301090.SZ,华润材料,2022-03-22,11,11.15,11,11.03,2487812,
301090.SZ,华润材料,2022-03-23,11.05,11.12,11,11.03,2367069,
301090.SZ,华润材料,2022-03-24,10.97,10.97,10.74,10.81,3021347,
301090.SZ,华润材料,2022-03-25,10.89,10.89,10.66,10.66,2489700,
301090.SZ,华润材料,2022-03-28,10.52,10.73,10.45,10.59,2741385,
301090.SZ,华润材料,2022-03-29,10.59,10.66,10.33,10.43,3254686,
301090.SZ,华润材料,2022-03-30,10.5,10.58,10.43,10.56,2497823,
301090.SZ,华润材料,2022-03-31,10.6,11.51,10.58,11.03,8880851,
301090.SZ,华润材料,2022-04-01,10.89,11.05,10.8,10.9,4199901,
301090.SZ,华润材料,2022-04-06,10.82,10.95,10.79,10.93,2712016,
301090.SZ,华润材料,2022-04-07,10.86,10.9,10.66,10.66,3036083,
301090.SZ,华润材料,2022-04-08,10.65,10.81,10.41,10.81,2671200,
301090.SZ,华润材料,2022-04-11,10.75,10.8,10.4,10.48,3311900,
301090.SZ,华润材料,2022-04-12,10.41,10.57,10.31,10.57,2463664,
301090.SZ,华润材料,2022-04-13,10.49,10.55,10.32,10.34,2030497,
301090.SZ,华润材料,2022-04-14,10.35,10.48,10.35,10.4,1830367,
301090.SZ,华润材料,2022-04-15,10.4,10.44,10.07,10.07,3278954,
301090.SZ,华润材料,2022-04-18,10.08,10.17,9.92,10.17,2062724,
301090.SZ,华润材料,2022-04-19,10.16,10.3,10.12,10.3,1738733,
301090.SZ,华润材料,2022-04-20,10.44,12,10.31,10.86,15368383,
301090.SZ,华润材料,2022-04-21,10.7,11.38,10.66,11.01,13238332,
301090.SZ,华润材料,2022-04-22,10.88,11.44,10.63,11.28,12769337,
301090.SZ,华润材料,2022-04-25,11,11.58,10.91,10.96,15750241,
301090.SZ,华润材料,2022-04-26,10.6,10.69,9.23,9.58,20030245,
301090.SZ,华润材料,2022-04-27,9.02,9.48,8.5,9.26,13436428,
301090.SZ,华润材料,2022-04-28,9.07,9.2,8.65,8.65,8612246,
301090.SZ,华润材料,2022-04-29,8.81,9.4,8.78,9.33,10824156,
301090.SZ,华润材料,2022-05-05,9.42,9.84,9.35,9.71,9962586,
301090.SZ,华润材料,2022-05-06,9.47,9.73,9.4,9.53,6127983,
301090.SZ,华润材料,2022-05-09,9.53,9.8,9.4,9.7,5778120,
301090.SZ,华润材料,2022-05-10,9.6,9.86,9.55,9.84,7048565,
301090.SZ,华润材料,2022-05-11,9.87,10.2,9.84,9.86,8455794,
