代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300840.SZ,酷特智能,2020-07-08,7.13,8.55,7.13,8.55,118016,
300840.SZ,酷特智能,2020-07-09,9.41,9.41,9.41,9.41,19022,
300840.SZ,酷特智能,2020-07-10,10.35,10.35,10.35,10.35,40895,
300840.SZ,酷特智能,2020-07-13,11.39,11.39,11.39,11.39,45073,
300840.SZ,酷特智能,2020-07-14,12.53,12.53,12.53,12.53,116292,
300840.SZ,酷特智能,2020-07-15,13.78,13.78,13.78,13.78,113086,
300840.SZ,酷特智能,2020-07-16,15.16,15.16,15.16,15.16,150002,
300840.SZ,酷特智能,2020-07-17,16.68,16.68,16.68,16.68,286456,
300840.SZ,酷特智能,2020-07-20,18.35,18.35,18.35,18.35,270349,
300840.SZ,酷特智能,2020-07-21,20.19,20.19,20.19,20.19,225961,
300840.SZ,酷特智能,2020-07-22,22.21,22.21,22.21,22.21,196729,
300840.SZ,酷特智能,2020-07-23,24.43,24.43,24.43,24.43,323858,
300840.SZ,酷特智能,2020-07-24,26.87,26.87,21.99,25.79,44501517,
300840.SZ,酷特智能,2020-07-27,24.12,24.55,23.21,23.21,9978496,
300840.SZ,酷特智能,2020-07-28,22,22.44,20.89,22.2,25000255,
300840.SZ,酷特智能,2020-07-29,21.79,24.41,21.53,23.25,24830456,
300840.SZ,酷特智能,2020-07-30,22.81,24.25,22.15,23.87,26075349,
300840.SZ,酷特智能,2020-07-31,23.61,23.99,22.78,22.8,21444608,
300840.SZ,酷特智能,2020-08-03,23.09,23.51,21.81,22.89,21222520,
300840.SZ,酷特智能,2020-08-04,22.96,25.18,22.53,25.18,32955634,
300840.SZ,酷特智能,2020-08-05,24.2,24.35,22.66,23.17,28215431,
300840.SZ,酷特智能,2020-08-06,22.8,23.2,21.65,21.89,15716817,
300840.SZ,酷特智能,2020-08-07,21.89,22,20.89,21.66,11751169,
300840.SZ,酷特智能,2020-08-10,21.39,21.76,21.23,21.56,6429602,
300840.SZ,酷特智能,2020-08-11,21.59,21.73,19.85,20.01,10639239,
300840.SZ,酷特智能,2020-08-12,19.7,19.8,18.64,18.99,8391671,
300840.SZ,酷特智能,2020-08-13,19,19.15,18.67,18.67,5160383,
300840.SZ,酷特智能,2020-08-14,18.57,18.79,17.84,18.66,6158186,
300840.SZ,酷特智能,2020-08-17,18.74,19.45,18.56,19.25,5996910,
300840.SZ,酷特智能,2020-08-18,19.19,19.7,19.19,19.52,5290477,
300840.SZ,酷特智能,2020-08-19,19.53,20.59,19.35,19.91,7552474,
300840.SZ,酷特智能,2020-08-20,19.92,20,18.91,19,5130692,
300840.SZ,酷特智能,2020-08-21,19.18,19.94,19.03,19.4,5687859,
300840.SZ,酷特智能,2020-08-24,19.37,19.37,18,18.69,5581718,
300840.SZ,酷特智能,2020-08-25,18.42,20.51,18.41,20.1,11142016,
300840.SZ,酷特智能,2020-08-26,20.15,20.41,18.62,18.81,9012572,
300840.SZ,酷特智能,2020-08-27,18.79,18.79,17.84,18.24,6206266,
300840.SZ,酷特智能,2020-08-28,18.12,19.62,18.11,19.16,7823752,
300840.SZ,酷特智能,2020-08-31,19.29,19.85,18.98,19.06,5671204,
300840.SZ,酷特智能,2020-09-01,18.87,19.43,18.87,19.22,3660922,
300840.SZ,酷特智能,2020-09-02,19.35,19.53,18.49,19.47,6485600,
300840.SZ,酷特智能,2020-09-03,19.38,20.3,19.27,19.72,8168019,
300840.SZ,酷特智能,2020-09-04,19.27,19.55,18.73,19.41,4800119,
300840.SZ,酷特智能,2020-09-07,19.55,20.09,19.11,19.17,8503177,
300840.SZ,酷特智能,2020-09-08,19,19.35,18.03,18.81,7706135,
300840.SZ,酷特智能,2020-09-09,18.6,22.57,18.41,20.96,24484411,
300840.SZ,酷特智能,2020-09-10,20.2,21.21,18,18.22,17126676,
300840.SZ,酷特智能,2020-09-11,17.09,17.5,15.34,16.96,12014876,
300840.SZ,酷特智能,2020-09-14,16.8,18.18,16.7,17.31,7491947,
300840.SZ,酷特智能,2020-09-15,18.01,20.77,18.01,20.77,10322163,
300840.SZ,酷特智能,2020-09-16,24.71,24.92,21.65,24.92,45021490,
300840.SZ,酷特智能,2020-09-17,24,28.8,23.61,25.34,45547856,
300840.SZ,酷特智能,2020-09-18,24.12,25,22.85,23.1,28923179,
300840.SZ,酷特智能,2020-09-21,23.56,24.48,22.11,24.04,24419257,
300840.SZ,酷特智能,2020-09-22,23.1,28.55,23.08,26.4,33329233,
300840.SZ,酷特智能,2020-09-23,26.02,27,25.13,26.95,24121459,
300840.SZ,酷特智能,2020-09-24,25.66,26,22.2,22.46,23705042,
300840.SZ,酷特智能,2020-09-25,22.33,22.78,20.69,21.3,17442461,
300840.SZ,酷特智能,2020-09-28,21.14,21.38,18.55,19.03,15782762,
