代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601528.SH,瑞丰银行,2021-06-25,9.74,11.69,9.74,11.69,1482700,
601528.SH,瑞丰银行,2021-06-28,12.86,12.86,12.86,12.86,1009082,
601528.SH,瑞丰银行,2021-06-29,14.15,14.15,14.15,14.15,1369388,
601528.SH,瑞丰银行,2021-06-30,15.57,15.57,15.57,15.57,24024760,
601528.SH,瑞丰银行,2021-07-01,15.64,17.08,15.01,16.78,103029003,
601528.SH,瑞丰银行,2021-07-02,15.1,15.23,15.1,15.1,11130500,
601528.SH,瑞丰银行,2021-07-05,13.59,13.59,13.59,13.59,2444800,
601528.SH,瑞丰银行,2021-07-06,12.3,14.65,12.3,13.3,81748973,
601528.SH,瑞丰银行,2021-07-07,12.5,12.71,12.13,12.26,62208551,
601528.SH,瑞丰银行,2021-07-08,12.5,12.84,12.31,12.37,50220143,
601528.SH,瑞丰银行,2021-07-09,12.1,12.8,11.8,12.4,43042243,
601528.SH,瑞丰银行,2021-07-12,12.7,12.91,12.23,12.33,43156925,
601528.SH,瑞丰银行,2021-07-13,12.02,12.81,11.88,12.52,44544241,
601528.SH,瑞丰银行,2021-07-14,12.36,12.66,12.15,12.24,34236019,
601528.SH,瑞丰银行,2021-07-15,12.26,13.46,12.15,13.46,79280939,
601528.SH,瑞丰银行,2021-07-16,13,13.2,12.75,12.85,59692258,
601528.SH,瑞丰银行,2021-07-19,12.69,12.69,11.95,12.16,39727381,
601528.SH,瑞丰银行,2021-07-20,12,12.24,11.84,12.07,29344639,
601528.SH,瑞丰银行,2021-07-21,12.06,12.34,11.94,12.22,30588545,
601528.SH,瑞丰银行,2021-07-22,12.22,12.38,11.88,11.88,31449248,
601528.SH,瑞丰银行,2021-07-23,11.65,12.1,11.16,11.53,39458634,
601528.SH,瑞丰银行,2021-07-26,11.27,11.39,10.95,10.97,27017554,
601528.SH,瑞丰银行,2021-07-27,10.93,11.29,10.74,10.97,23533778,
601528.SH,瑞丰银行,2021-07-28,10.97,12.02,10.92,11.31,38758630,
601528.SH,瑞丰银行,2021-07-29,11.02,11.48,10.85,11.47,32756844,
601528.SH,瑞丰银行,2021-07-30,11.3,11.35,11,11.01,22387493,
601528.SH,瑞丰银行,2021-08-02,10.88,11.47,10.78,11.21,25822867,
601528.SH,瑞丰银行,2021-08-03,11.02,11.33,11.02,11.2,21018362,
601528.SH,瑞丰银行,2021-08-04,11.22,11.28,11.02,11.08,15786361,
601528.SH,瑞丰银行,2021-08-05,11.03,11.23,10.9,10.9,16763657,
601528.SH,瑞丰银行,2021-08-06,10.8,11.09,10.67,10.86,16957201,
601528.SH,瑞丰银行,2021-08-09,10.78,11.28,10.78,11.1,23849801,
601528.SH,瑞丰银行,2021-08-10,11.04,11.26,10.97,11.26,22563874,
601528.SH,瑞丰银行,2021-08-11,11.22,11.69,11.09,11.12,30571251,
601528.SH,瑞丰银行,2021-08-12,11,11.15,10.88,10.9,19517779,
601528.SH,瑞丰银行,2021-08-13,10.91,11.04,10.82,11.01,16356758,
601528.SH,瑞丰银行,2021-08-16,11.11,11.27,10.9,11.14,23534115,
601528.SH,瑞丰银行,2021-08-17,11.14,11.88,11.05,11.3,37685506,
601528.SH,瑞丰银行,2021-08-18,11.12,12.43,11.1,12.43,58990779,
601528.SH,瑞丰银行,2021-08-19,12.93,13.17,11.86,12,69075472,
601528.SH,瑞丰银行,2021-08-20,11.77,11.99,11.3,11.36,40698488,
601528.SH,瑞丰银行,2021-08-23,11.36,11.5,11.23,11.3,23485965,
601528.SH,瑞丰银行,2021-08-24,11.26,11.41,11.08,11.22,23561052,
601528.SH,瑞丰银行,2021-08-25,11.13,11.28,11.05,11.12,15970438,
601528.SH,瑞丰银行,2021-08-26,11.11,11.19,10.93,10.96,19013488,
601528.SH,瑞丰银行,2021-08-27,10.91,11.06,10.47,10.48,24510028,
601528.SH,瑞丰银行,2021-08-30,10.4,10.42,10.05,10.17,19189451,
601528.SH,瑞丰银行,2021-08-31,10.13,10.39,10.11,10.36,16887117,
601528.SH,瑞丰银行,2021-09-01,10.26,10.87,10.15,10.56,23193072,
601528.SH,瑞丰银行,2021-09-02,10.44,10.54,10.31,10.46,15191529,
601528.SH,瑞丰银行,2021-09-03,10.5,10.75,10.36,10.48,16894052,
601528.SH,瑞丰银行,2021-09-06,10.4,10.47,10.32,10.45,13933596,
601528.SH,瑞丰银行,2021-09-07,10.44,10.75,10.32,10.66,20750594,
601528.SH,瑞丰银行,2021-09-08,10.61,10.85,10.56,10.63,16242089,
601528.SH,瑞丰银行,2021-09-09,10.54,11.16,10.49,10.93,23187826,
601528.SH,瑞丰银行,2021-09-10,10.95,12.02,10.81,11.48,63756639,
601528.SH,瑞丰银行,2021-09-13,11.2,11.46,11.04,11.32,37697708,
