代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600918.SH,中泰证券,2020-06-03,5.26,6.31,5.26,6.31,2866574,
600918.SH,中泰证券,2020-06-04,6.94,6.94,6.94,6.94,903254,
600918.SH,中泰证券,2020-06-05,7.63,7.63,7.63,7.63,1413685,
600918.SH,中泰证券,2020-06-08,8.39,8.39,8.39,8.39,1464402,
600918.SH,中泰证券,2020-06-09,9.23,9.23,9.23,9.23,7559753,
600918.SH,中泰证券,2020-06-10,10.15,10.15,10.15,10.15,6565665,
600918.SH,中泰证券,2020-06-11,11.17,11.17,11.17,11.17,3880493,
600918.SH,中泰证券,2020-06-12,12.29,12.29,12.29,12.29,10493977,
600918.SH,中泰证券,2020-06-15,13.52,13.52,13.52,13.52,8931206,
600918.SH,中泰证券,2020-06-16,14.12,14.5,13.62,14.25,512877877,
600918.SH,中泰证券,2020-06-17,13.99,14.22,13.71,14.08,298972173,
600918.SH,中泰证券,2020-06-18,13.84,14.33,13.7,13.98,277741014,
600918.SH,中泰证券,2020-06-19,13.74,14.63,13.22,14.1,322000179,
600918.SH,中泰证券,2020-06-22,13.82,15.51,13.63,14.35,369336190,
600918.SH,中泰证券,2020-06-23,14.17,14.52,13.91,14.35,209937873,
600918.SH,中泰证券,2020-06-24,14.33,14.55,13.81,13.81,179167222,
600918.SH,中泰证券,2020-06-29,13.29,13.37,12.43,12.49,216884318,
600918.SH,中泰证券,2020-06-30,12.57,13.14,12.45,12.84,157616255,
600918.SH,中泰证券,2020-07-01,12.75,13.05,12.59,12.95,130425627,
600918.SH,中泰证券,2020-07-02,12.94,14.25,12.87,14.25,298247976,
600918.SH,中泰证券,2020-07-03,14.85,15.68,14.5,15.68,292028160,
600918.SH,中泰证券,2020-07-06,17.25,17.25,17.25,17.25,8667972,
600918.SH,中泰证券,2020-07-07,18.98,18.98,18.33,18.98,147894644,
600918.SH,中泰证券,2020-07-08,18.67,20.88,18.3,20.79,344252835,
600918.SH,中泰证券,2020-07-09,19.79,21.69,19.5,20.31,326553404,
600918.SH,中泰证券,2020-07-10,19.53,20.27,19.22,19.72,202305749,
600918.SH,中泰证券,2020-07-13,19.35,21.15,19.22,19.99,209588372,
600918.SH,中泰证券,2020-07-14,19.6,21.3,19.33,20.98,224687187,
600918.SH,中泰证券,2020-07-15,21.5,23.08,20.61,21.63,347834342,
600918.SH,中泰证券,2020-07-16,21.6,21.6,19.47,19.47,217053293,
600918.SH,中泰证券,2020-07-17,18.9,19.24,17.52,17.52,180504381,
600918.SH,中泰证券,2020-07-20,17.89,18.79,17.42,18.58,149927796,
600918.SH,中泰证券,2020-07-21,18.25,18.5,17.51,17.8,117370069,
600918.SH,中泰证券,2020-07-22,17.7,18.85,17.66,17.88,133378136,
600918.SH,中泰证券,2020-07-23,17.5,18.19,17.05,18,114235258,
600918.SH,中泰证券,2020-07-24,17.81,17.82,16.2,16.22,129017824,
600918.SH,中泰证券,2020-07-27,16.36,16.54,15.7,16.34,72201923,
600918.SH,中泰证券,2020-07-28,16.44,16.97,16.22,16.72,85727636,
600918.SH,中泰证券,2020-07-29,16.5,17.65,16.42,17.47,112401294,
600918.SH,中泰证券,2020-07-30,17.4,17.4,16.89,16.91,89193751,
600918.SH,中泰证券,2020-07-31,16.81,17.55,16.81,17.15,84119361,
600918.SH,中泰证券,2020-08-03,17.41,18.54,17.05,18.38,127937183,
600918.SH,中泰证券,2020-08-04,18.01,18.46,17.67,17.8,108152638,
600918.SH,中泰证券,2020-08-05,17.6,17.89,17.3,17.69,65926570,
600918.SH,中泰证券,2020-08-06,17.66,18.47,17.25,18.24,108413431,
600918.SH,中泰证券,2020-08-07,17.7,18.1,17.01,17.35,99293268,
600918.SH,中泰证券,2020-08-10,17.08,17.65,16.91,17.17,67715359,
600918.SH,中泰证券,2020-08-11,17.1,17.45,16.35,16.39,72146413,
600918.SH,中泰证券,2020-08-12,16.27,16.5,15.78,16.2,55864959,
600918.SH,中泰证券,2020-08-13,16.31,16.67,16.09,16.41,50849039,
600918.SH,中泰证券,2020-08-14,16.21,16.55,16.17,16.48,39673692,
600918.SH,中泰证券,2020-08-17,16.83,17.96,16.77,17.39,101871256,
600918.SH,中泰证券,2020-08-18,17.4,17.43,16.98,17.09,59951404,
600918.SH,中泰证券,2020-08-19,17.01,17.19,16.61,16.66,50980594,
600918.SH,中泰证券,2020-08-20,16.4,16.63,16.18,16.25,36498693,
600918.SH,中泰证券,2020-08-21,16.39,16.69,16.21,16.43,31388862,
600918.SH,中泰证券,2020-08-24,16.48,16.54,16.2,16.35,26728669,
600918.SH,中泰证券,2020-08-25,16.35,16.6,16.27,16.35,30915592,
600918.SH,中泰证券,2020-08-26,16.35,16.39,15.68,15.71,46939783,
600918.SH,中泰证券,2020-08-27,15.71,15.76,15.15,15.54,40945520,
600918.SH,中泰证券,2020-08-28,15.55,16.28,15.41,16.07,52231172,
600918.SH,中泰证券,2020-08-31,16.12,16.45,15.89,15.89,48227442,
600918.SH,中泰证券,2020-09-01,15.77,15.98,15.66,15.86,26370253,
600918.SH,中泰证券,2020-09-02,15.8,16.27,15.56,15.89,40391225,
600918.SH,中泰证券,2020-09-03,15.87,16.27,15.77,15.92,40313954,
600918.SH,中泰证券,2020-09-04,15.54,15.77,15.45,15.66,29079651,
600918.SH,中泰证券,2020-09-07,15.59,15.71,14.81,14.92,40160002,
600918.SH,中泰证券,2020-09-08,15.06,15.3,14.61,15.07,39496347,
600918.SH,中泰证券,2020-09-09,14.84,14.87,14.4,14.42,37587302,
600918.SH,中泰证券,2020-09-10,14.6,14.65,13.94,14.02,32346556,
600918.SH,中泰证券,2020-09-11,13.99,14.14,13.91,14.05,25177250,
600918.SH,中泰证券,2020-09-14,14.15,14.29,14.02,14.19,21879007,
600918.SH,中泰证券,2020-09-15,14.21,14.22,14.04,14.13,17945076,
600918.SH,中泰证券,2020-09-16,14.08,14.48,14.08,14.19,31127365,
600918.SH,中泰证券,2020-09-17,14.12,14.55,14,14.26,33258964,
600918.SH,中泰证券,2020-09-18,14.2,15.69,14.15,15.52,88104501,
600918.SH,中泰证券,2020-09-21,16.22,16.45,15.3,15.31,75454955,
600918.SH,中泰证券,2020-09-22,15,15.99,14.96,15.5,60992802,
600918.SH,中泰证券,2020-09-23,15.39,15.49,15.13,15.2,35244569,
600918.SH,中泰证券,2020-09-24,15.08,15.38,15.02,15.12,28698466,
600918.SH,中泰证券,2020-09-25,15.19,15.75,15.09,15.51,42160287,
600918.SH,中泰证券,2020-09-28,15.35,15.55,15.28,15.4,21046204,
600918.SH,中泰证券,2020-09-29,15.5,15.92,15.5,15.67,37389774,
600918.SH,中泰证券,2020-09-30,15.78,15.87,15.25,15.41,30539680,
600918.SH,中泰证券,2020-10-09,15.7,15.78,15.45,15.63,26158422,
600918.SH,中泰证券,2020-10-12,15.96,16.25,15.69,16.12,52128067,
600918.SH,中泰证券,2020-10-13,15.8,15.8,15.47,15.6,46004639,
600918.SH,中泰证券,2020-10-14,15.51,15.6,15.16,15.19,28011136,
600918.SH,中泰证券,2020-10-15,15.24,15.5,15.18,15.22,21235124,
600918.SH,中泰证券,2020-10-16,15.17,15.41,15.13,15.32,17620756,
600918.SH,中泰证券,2020-10-19,15.45,15.54,14.97,15,24648468,
600918.SH,中泰证券,2020-10-20,14.88,14.9,14.5,14.86,26851122,
600918.SH,中泰证券,2020-10-21,14.8,14.94,14.72,14.82,16681880,
600918.SH,中泰证券,2020-10-22,14.73,15.14,14.67,14.95,21173905,
600918.SH,中泰证券,2020-10-23,14.84,15.05,14.54,14.6,20983788,
600918.SH,中泰证券,2020-10-26,14.5,14.5,14.04,14.17,22647375,
600918.SH,中泰证券,2020-10-27,14.06,14.27,14.05,14.18,13830887,
600918.SH,中泰证券,2020-10-28,14.14,14.26,14.08,14.21,13116848,
600918.SH,中泰证券,2020-10-29,13.98,14.35,13.91,14.22,20181862,
600918.SH,中泰证券,2020-10-30,14.23,14.28,13.52,13.55,27370779,
600918.SH,中泰证券,2020-11-02,13.59,13.95,13,13.13,30936724,
600918.SH,中泰证券,2020-11-03,13.15,13.6,13.1,13.41,25047227,
600918.SH,中泰证券,2020-11-04,13.41,13.58,13.2,13.41,17785204,
600918.SH,中泰证券,2020-11-05,13.7,13.82,13.53,13.6,22867835,
600918.SH,中泰证券,2020-11-06,13.64,13.95,13.54,13.8,29519354,
600918.SH,中泰证券,2020-11-09,13.96,15.1,13.82,14.9,60947428,
600918.SH,中泰证券,2020-11-10,14.83,14.88,14.33,14.4,41085282,
600918.SH,中泰证券,2020-11-11,14.29,14.54,14.08,14.15,22585724,
600918.SH,中泰证券,2020-11-12,14.19,14.28,13.99,14.05,15412600,
600918.SH,中泰证券,2020-11-13,13.98,14.25,13.91,14.1,14747900,
600918.SH,中泰证券,2020-11-16,14.28,14.35,14.05,14.18,17213802,
600918.SH,中泰证券,2020-11-17,14.15,14.23,13.92,14.21,17706071,
600918.SH,中泰证券,2020-11-18,14.2,14.55,14.12,14.29,25435784,
600918.SH,中泰证券,2020-11-19,14.11,14.38,13.93,14.27,19905801,
600918.SH,中泰证券,2020-11-20,14.17,14.55,14.11,14.43,25919409,
600918.SH,中泰证券,2020-11-23,14.3,15.49,14.22,15.03,82594237,
600918.SH,中泰证券,2020-11-24,14.98,15.71,14.92,15.27,73999334,
600918.SH,中泰证券,2020-11-25,15.48,15.7,14.88,14.89,53986298,
600918.SH,中泰证券,2020-11-26,15,15.95,14.92,15.64,87204599,
600918.SH,中泰证券,2020-11-27,15.5,15.93,15.22,15.91,70872946,
600918.SH,中泰证券,2020-11-30,16.22,17.5,16,16.64,198794086,
600918.SH,中泰证券,2020-12-01,16.22,18.28,16.18,17.49,190000953,
600918.SH,中泰证券,2020-12-02,17.28,18.02,17,17.34,143444388,
600918.SH,中泰证券,2020-12-03,17.11,17.48,16.72,16.9,91812001,
600918.SH,中泰证券,2020-12-04,16.65,16.88,16.2,16.57,66642819,
600918.SH,中泰证券,2020-12-07,16.5,16.75,16.35,16.44,44285033,
600918.SH,中泰证券,2020-12-08,16.45,16.66,16.22,16.23,49871429,
600918.SH,中泰证券,2020-12-09,16.29,16.59,15.01,15.5,73771660,
600918.SH,中泰证券,2020-12-10,15.28,15.86,15.23,15.68,54317044,
600918.SH,中泰证券,2020-12-11,15.65,16.16,15.6,15.73,77253871,
600918.SH,中泰证券,2020-12-14,15.9,16.35,15.75,16.03,45645035,
