代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920873.BJ,中设咨询,2021-11-15,8.1,16.58,8.1,10.81,33220030,
920873.BJ,中设咨询,2021-11-16,9.09,10.15,8.85,9.01,14954153,
920873.BJ,中设咨询,2021-11-17,9,9,8.03,8.19,10007855,
920873.BJ,中设咨询,2021-11-18,8.18,8.18,7.5,7.53,9171095,
920873.BJ,中设咨询,2021-11-19,7.6,7.68,7.18,7.26,5232589,
920873.BJ,中设咨询,2021-11-22,7.29,7.44,7.11,7.34,4060265,
920873.BJ,中设咨询,2021-11-23,7.27,7.75,7.26,7.64,7160781,
920873.BJ,中设咨询,2021-11-24,7.6,7.65,7.34,7.36,3994776,
920873.BJ,中设咨询,2021-11-25,7.32,7.39,7.24,7.24,2767179,
920873.BJ,中设咨询,2021-11-26,7.18,7.33,7.14,7.14,2370012,
920873.BJ,中设咨询,2021-11-29,7.01,7.01,6.86,6.88,3696354,
920873.BJ,中设咨询,2021-11-30,6.93,6.98,6.69,6.7,3165895,
920873.BJ,中设咨询,2021-12-01,6.7,6.75,6.52,6.6,2448194,
920873.BJ,中设咨询,2021-12-02,6.6,6.86,6.59,6.73,3083745,
920873.BJ,中设咨询,2021-12-03,6.75,6.84,6.64,6.66,1940678,
920873.BJ,中设咨询,2021-12-06,6.65,6.68,6.45,6.45,2026390,
920873.BJ,中设咨询,2021-12-07,6.49,6.52,6.18,6.25,3112155,
920873.BJ,中设咨询,2021-12-08,6.25,6.32,6.21,6.26,1246745,
920873.BJ,中设咨询,2021-12-09,6.26,6.29,6.18,6.2,1296222,
920873.BJ,中设咨询,2021-12-10,6.21,6.31,6.18,6.28,1068981,
920873.BJ,中设咨询,2021-12-13,6.28,6.41,6.23,6.4,1612992,
920873.BJ,中设咨询,2021-12-14,6.42,6.68,6.4,6.49,3428441,
920873.BJ,中设咨询,2021-12-15,6.53,6.55,6.4,6.47,1283933,
920873.BJ,中设咨询,2021-12-16,6.48,6.52,6.32,6.34,2585355,
920873.BJ,中设咨询,2021-12-17,6.34,6.38,6.25,6.26,1334755,
920873.BJ,中设咨询,2021-12-20,6.26,6.33,6.21,6.21,913653,
920873.BJ,中设咨询,2021-12-21,6.21,6.4,6.2,6.39,1233915,
920873.BJ,中设咨询,2021-12-22,6.39,6.6,6.34,6.47,2408817,
920873.BJ,中设咨询,2021-12-23,6.42,6.47,6.23,6.25,1693840,
920873.BJ,中设咨询,2021-12-24,6.23,6.28,6.12,6.12,1503918,
920873.BJ,中设咨询,2021-12-27,6.14,6.23,6.12,6.14,791011,
920873.BJ,中设咨询,2021-12-28,6.16,6.19,6.12,6.19,853036,
920873.BJ,中设咨询,2021-12-29,6.19,6.28,6.16,6.27,1279852,
920873.BJ,中设咨询,2021-12-30,6.26,6.42,6.2,6.35,3019892,
920873.BJ,中设咨询,2021-12-31,6.41,6.83,6.37,6.67,7134458,
920873.BJ,中设咨询,2022-01-04,6.7,6.75,6.51,6.56,3273288,
920873.BJ,中设咨询,2022-01-05,6.54,7.5,6.53,7.36,11833049,
920873.BJ,中设咨询,2022-01-06,7.3,7.3,6.82,6.92,7153172,
920873.BJ,中设咨询,2022-01-07,6.92,7.18,6.68,6.79,5128106,
920873.BJ,中设咨询,2022-01-10,6.81,6.89,6.61,6.78,1901203,
920873.BJ,中设咨询,2022-01-11,6.87,6.89,6.74,6.78,1459184,
920873.BJ,中设咨询,2022-01-12,6.81,6.87,6.69,6.74,1382185,
920873.BJ,中设咨询,2022-01-13,6.78,7.07,6.72,6.87,3776943,
920873.BJ,中设咨询,2022-01-14,6.8,6.86,6.6,6.63,3267136,
920873.BJ,中设咨询,2022-01-17,6.63,6.9,6.62,6.85,2174217,
920873.BJ,中设咨询,2022-01-18,6.83,7,6.54,6.87,3053938,
920873.BJ,中设咨询,2022-01-19,6.79,7.06,6.66,6.96,4272804,
920873.BJ,中设咨询,2022-01-20,6.9,7.41,6.88,7.21,11263810,
920873.BJ,中设咨询,2022-01-21,7.16,7.24,6.86,6.9,5254581,
920873.BJ,中设咨询,2022-01-24,6.8,6.89,6.55,6.55,3539426,
920873.BJ,中设咨询,2022-01-25,6.56,6.56,6.13,6.13,3986033,
920873.BJ,中设咨询,2022-01-26,6.17,6.27,6.14,6.22,1020008,
920873.BJ,中设咨询,2022-01-27,6.2,6.26,5.93,5.96,1746057,
920873.BJ,中设咨询,2022-01-28,6.07,6.15,6,6.07,1104227,
920873.BJ,中设咨询,2022-02-07,6.15,7.89,6.09,7.89,25377535,
920873.BJ,中设咨询,2022-02-08,7.57,7.68,6.85,7.18,20051400,
920873.BJ,中设咨询,2022-02-09,7.14,7.32,6.88,7.07,11993878,
920873.BJ,中设咨询,2022-02-10,7.09,7.7,7,7.39,17202546,
920873.BJ,中设咨询,2022-02-11,7.15,7.18,6.75,6.96,11776987,
920873.BJ,中设咨询,2022-02-14,6.77,6.96,6.6,6.74,5433731,
920873.BJ,中设咨询,2022-02-15,6.7,7.02,6.56,6.77,5886625,
920873.BJ,中设咨询,2022-02-16,6.8,7.28,6.78,7.16,10725687,
920873.BJ,中设咨询,2022-02-17,7.19,7.26,6.76,6.78,8336086,
920873.BJ,中设咨询,2022-02-18,6.65,6.83,6.56,6.72,4475086,
920873.BJ,中设咨询,2022-02-21,6.7,6.79,6.58,6.7,3814819,
920873.BJ,中设咨询,2022-02-22,6.68,6.68,6.35,6.39,5421417,
920873.BJ,中设咨询,2022-02-23,6.43,6.53,6.34,6.45,2901053,
920873.BJ,中设咨询,2022-02-24,6.46,6.58,6.19,6.28,5276256,
920873.BJ,中设咨询,2022-02-25,6.28,6.5,6.28,6.37,2737608,
920873.BJ,中设咨询,2022-02-28,6.34,6.39,6.26,6.37,1666004,
920873.BJ,中设咨询,2022-03-01,6.39,6.43,6.32,6.37,1222860,
920873.BJ,中设咨询,2022-03-02,6.38,6.38,6.26,6.29,1778383,
920873.BJ,中设咨询,2022-03-03,6.29,6.43,6.27,6.33,2209461,
920873.BJ,中设咨询,2022-03-04,6.3,6.31,6.14,6.17,2338121,
920873.BJ,中设咨询,2022-03-07,6.18,6.23,6.14,6.14,1268433,
920873.BJ,中设咨询,2022-03-08,6.18,6.18,5.98,6.01,1765409,
920873.BJ,中设咨询,2022-03-09,6.09,6.1,5.62,5.88,2400912,
920873.BJ,中设咨询,2022-03-10,5.99,6.05,5.95,5.99,1149145,
920873.BJ,中设咨询,2022-03-11,5.93,5.97,5.65,5.9,1571300,
920873.BJ,中设咨询,2022-03-14,5.82,5.9,5.67,5.67,1201947,
920873.BJ,中设咨询,2022-03-15,5.76,6,5.56,5.58,2466552,
920873.BJ,中设咨询,2022-03-16,5.67,5.71,5.49,5.67,1830397,
920873.BJ,中设咨询,2022-03-17,5.78,6.32,5.72,5.98,5595936,
920873.BJ,中设咨询,2022-03-18,6.01,6.26,5.98,6.1,3354902,
920873.BJ,中设咨询,2022-03-21,6.06,6.09,5.94,6,2612809,
920873.BJ,中设咨询,2022-03-22,5.95,6.06,5.9,5.9,1491377,
920873.BJ,中设咨询,2022-03-23,5.94,5.96,5.88,5.93,944708,
920873.BJ,中设咨询,2022-03-24,5.91,5.94,5.81,5.82,1147911,
920873.BJ,中设咨询,2022-03-25,5.87,5.88,5.72,5.72,895646,
920873.BJ,中设咨询,2022-03-28,5.81,5.81,5.6,5.7,926313,
920873.BJ,中设咨询,2022-03-29,5.67,5.87,5.65,5.73,1094683,
920873.BJ,中设咨询,2022-03-30,5.8,5.8,5.71,5.77,669545,
920873.BJ,中设咨询,2022-03-31,5.79,5.79,5.65,5.66,1047840,
920873.BJ,中设咨询,2022-04-01,5.65,5.9,5.65,5.73,1461562,
920873.BJ,中设咨询,2022-04-06,5.84,5.84,5.68,5.74,749710,
920873.BJ,中设咨询,2022-04-07,5.79,5.81,5.68,5.7,794784,
920873.BJ,中设咨询,2022-04-08,5.74,5.85,5.66,5.76,1722886,
920873.BJ,中设咨询,2022-04-11,5.79,5.79,5.57,5.62,1609451,
920873.BJ,中设咨询,2022-04-12,5.61,5.7,5.57,5.67,839006,
920873.BJ,中设咨询,2022-04-13,5.67,5.71,5.63,5.68,1196820,
920873.BJ,中设咨询,2022-04-14,5.75,5.76,5.63,5.65,632049,
920873.BJ,中设咨询,2022-04-15,5.61,5.61,5.51,5.51,1204449,
920873.BJ,中设咨询,2022-04-18,5.51,5.62,5.51,5.59,580522,
920873.BJ,中设咨询,2022-04-19,5.54,5.6,5.5,5.52,610902,
920873.BJ,中设咨询,2022-04-20,5.57,5.57,5.4,5.5,643743,
920873.BJ,中设咨询,2022-04-21,5.45,5.5,5.23,5.25,968092,
920873.BJ,中设咨询,2022-04-22,5.27,5.34,5.21,5.25,427883,
920873.BJ,中设咨询,2022-04-25,5.3,5.3,4.8,4.89,1450316,
920873.BJ,中设咨询,2022-04-26,4.91,4.96,4.6,4.64,858361,
920873.BJ,中设咨询,2022-04-27,4.6,4.75,4.56,4.72,1072186,
920873.BJ,中设咨询,2022-04-28,4.64,4.71,4.57,4.67,830618,
920873.BJ,中设咨询,2022-04-29,4.73,4.77,4.5,4.74,1316869,
920873.BJ,中设咨询,2022-05-05,4.77,4.82,4.69,4.74,1277040,
920873.BJ,中设咨询,2022-05-06,4.68,4.68,4.6,4.62,765411,
920873.BJ,中设咨询,2022-05-09,4.58,4.79,4.58,4.73,1257873,
920873.BJ,中设咨询,2022-05-10,4.67,4.89,4.61,4.82,2418707,
920873.BJ,中设咨询,2022-05-11,4.8,4.87,4.74,4.84,3059761,
920873.BJ,中设咨询,2022-05-12,4.79,4.88,4.77,4.79,820132,
920873.BJ,中设咨询,2022-05-13,4.83,5.1,4.74,5,3633004,
920873.BJ,中设咨询,2022-05-16,4.98,5.25,4.97,5.04,2365298,
920873.BJ,中设咨询,2022-05-17,5.04,5.1,4.84,4.95,1342199,
920873.BJ,中设咨询,2022-05-18,4.95,5.09,4.88,4.98,1121718,
920873.BJ,中设咨询,2022-05-19,4.92,5.02,4.88,4.97,660127,
920873.BJ,中设咨询,2022-05-20,4.95,5.04,4.95,4.99,762810,
920873.BJ,中设咨询,2022-05-23,5.04,5.05,4.94,4.96,986601,
920873.BJ,中设咨询,2022-05-24,4.93,5,4.71,4.79,1394508,
920873.BJ,中设咨询,2022-05-25,4.83,4.87,4.76,4.82,478792,
920873.BJ,中设咨询,2022-05-26,4.89,4.89,4.75,4.79,834028,
920873.BJ,中设咨询,2022-05-27,4.72,4.8,4.68,4.72,1301254,
920873.BJ,中设咨询,2022-05-30,4.73,4.76,4.6,4.65,911159,
920873.BJ,中设咨询,2022-05-31,4.67,4.67,4.59,4.66,403941,
920873.BJ,中设咨询,2022-06-01,4.66,4.67,4.62,4.66,504388,
920873.BJ,中设咨询,2022-06-02,4.67,4.73,4.62,4.72,920151,
920873.BJ,中设咨询,2022-06-06,4.7,4.79,4.66,4.79,824283,
920873.BJ,中设咨询,2022-06-07,4.79,4.82,4.73,4.75,432557,
920873.BJ,中设咨询,2022-06-08,4.79,4.79,4.63,4.68,947983,
920873.BJ,中设咨询,2022-06-09,4.72,4.72,4.6,4.61,676370,
920873.BJ,中设咨询,2022-06-10,4.6,4.66,4.6,4.66,304614,
920873.BJ,中设咨询,2022-06-13,4.64,4.73,4.64,4.69,521159,
920873.BJ,中设咨询,2022-06-14,4.6,4.68,4.6,4.62,801751,
920873.BJ,中设咨询,2022-06-15,4.63,4.72,4.63,4.69,731539,
920873.BJ,中设咨询,2022-06-16,4.65,4.71,4.65,4.69,536458,
920873.BJ,中设咨询,2022-06-17,4.68,4.7,4.62,4.65,308440,
920873.BJ,中设咨询,2022-06-20,4.64,4.68,4.62,4.66,518128,
920873.BJ,中设咨询,2022-06-21,4.68,4.7,4.64,4.68,479357,
920873.BJ,中设咨询,2022-06-22,4.69,4.7,4.62,4.65,478248,
920873.BJ,中设咨询,2022-06-23,4.68,4.69,4.6,4.67,583885,
920873.BJ,中设咨询,2022-06-24,4.69,4.69,4.62,4.68,480139,
920873.BJ,中设咨询,2022-06-27,4.68,4.7,4.61,4.69,651355,
920873.BJ,中设咨询,2022-06-28,4.69,4.88,4.64,4.79,1417854,
920873.BJ,中设咨询,2022-06-29,4.8,4.85,4.72,4.72,888749,
920873.BJ,中设咨询,2022-06-30,4.77,4.81,4.72,4.76,621492,
920873.BJ,中设咨询,2022-07-01,4.73,4.78,4.69,4.72,452513,
920873.BJ,中设咨询,2022-07-04,4.7,4.74,4.68,4.74,468602,
920873.BJ,中设咨询,2022-07-05,4.71,4.72,4.65,4.69,494607,
920873.BJ,中设咨询,2022-07-06,4.69,4.69,4.59,4.64,810355,
920873.BJ,中设咨询,2022-07-07,4.64,4.68,4.6,4.65,409914,
920873.BJ,中设咨询,2022-07-08,4.63,4.66,4.61,4.64,263848,
920873.BJ,中设咨询,2022-07-11,4.62,4.65,4.6,4.65,485954,
920873.BJ,中设咨询,2022-07-12,4.62,4.64,4.59,4.62,335327,
920873.BJ,中设咨询,2022-07-13,4.63,4.64,4.59,4.64,402994,
