代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603758.SH,秦安股份,2017-05-17,12.96,15.55,12.96,15.55,16507,
603758.SH,秦安股份,2017-05-18,17.11,17.11,17.11,17.11,14101,
603758.SH,秦安股份,2017-05-19,18.82,18.82,18.82,18.82,20093,
603758.SH,秦安股份,2017-05-22,20.7,20.7,20.7,20.7,100335,
603758.SH,秦安股份,2017-05-23,22.77,22.77,22.77,22.77,892653,
603758.SH,秦安股份,2017-05-24,23.5,25.05,23.5,25.05,22855917,
603758.SH,秦安股份,2017-05-25,26.2,26.84,23.36,24.26,32581250,
603758.SH,秦安股份,2017-05-26,23.5,25.9,22.31,24.78,32087932,
603758.SH,秦安股份,2017-05-31,26.38,27.26,24.8,24.83,29551108,
603758.SH,秦安股份,2017-06-01,23.52,23.82,22.35,22.35,19632632,
603758.SH,秦安股份,2017-06-02,20.75,21.75,20.3,20.96,15145626,
603758.SH,秦安股份,2017-06-05,21.7,21.88,20.53,20.67,11681097,
603758.SH,秦安股份,2017-06-06,19.75,20.06,19.59,20.03,10763608,
603758.SH,秦安股份,2017-06-07,19.98,20.85,19.81,20.56,11515631,
603758.SH,秦安股份,2017-06-08,20.44,20.44,19.63,19.69,10742581,
603758.SH,秦安股份,2017-06-09,19.57,19.82,19.38,19.79,6265058,
603758.SH,秦安股份,2017-06-12,19.27,19.47,18.46,18.55,7797115,
603758.SH,秦安股份,2017-06-13,18.55,18.95,18.55,18.76,5105043,
603758.SH,秦安股份,2017-06-14,18.71,18.86,18.3,18.44,4756885,
603758.SH,秦安股份,2017-06-15,18.44,19.19,18.38,19.03,7861967,
603758.SH,秦安股份,2017-06-16,19,19.01,18.64,18.72,4494816,
603758.SH,秦安股份,2017-06-19,18.75,18.84,18.48,18.63,4199501,
603758.SH,秦安股份,2017-06-20,18.7,19.18,18.64,18.88,7228301,
603758.SH,秦安股份,2017-06-21,18.99,20.69,18.91,20.08,16773949,
603758.SH,秦安股份,2017-06-22,19.81,19.88,19.08,19.11,10444150,
603758.SH,秦安股份,2017-06-23,18.8,19.51,18.6,19.31,7230212,
603758.SH,秦安股份,2017-06-26,19.04,19.27,18.75,19.21,5186700,
603758.SH,秦安股份,2017-06-27,19.21,19.7,19.11,19.29,5956413,
603758.SH,秦安股份,2017-06-28,19.1,19.1,18.46,18.49,6745455,
603758.SH,秦安股份,2017-06-29,18.51,18.63,18.45,18.5,3313938,
603758.SH,秦安股份,2017-06-30,18.31,18.75,18.11,18.45,4853824,
603758.SH,秦安股份,2017-07-03,18.25,18.56,18.25,18.53,2802701,
603758.SH,秦安股份,2017-07-04,18.47,18.55,18.28,18.36,3430018,
603758.SH,秦安股份,2017-07-05,18.36,18.83,18.28,18.79,5792037,
603758.SH,秦安股份,2017-07-06,18.81,19.43,18.71,19.14,8280848,
603758.SH,秦安股份,2017-07-07,19.14,19.33,19.01,19.19,7017144,
603758.SH,秦安股份,2017-07-10,18.9,18.97,18.36,18.43,6109527,
603758.SH,秦安股份,2017-07-11,18.48,18.49,18.18,18.2,2901990,
603758.SH,秦安股份,2017-07-12,18.28,18.28,17.3,17.84,5002521,
603758.SH,秦安股份,2017-07-13,17.71,17.84,17.35,17.41,3436600,
603758.SH,秦安股份,2017-07-14,17.39,17.57,17.3,17.42,2120457,
603758.SH,秦安股份,2017-07-17,17.38,17.38,15.68,15.68,5485276,
603758.SH,秦安股份,2017-07-18,15.67,15.9,15.47,15.81,3064934,
603758.SH,秦安股份,2017-07-19,15.78,16.13,15.65,16.1,3135989,
603758.SH,秦安股份,2017-07-20,16.11,16.44,15.93,16.11,2988052,
603758.SH,秦安股份,2017-07-21,16.01,16.15,15.65,15.7,2812650,
603758.SH,秦安股份,2017-07-24,15.55,15.97,15.47,15.94,2849755,
603758.SH,秦安股份,2017-07-25,15.9,16.18,15.88,16,2603767,
603758.SH,秦安股份,2017-07-26,16.03,16.04,15.7,15.81,2100563,
603758.SH,秦安股份,2017-07-27,15.87,16.19,15.7,16.18,3832013,
603758.SH,秦安股份,2017-07-28,16.16,16.51,16.08,16.19,3857016,
603758.SH,秦安股份,2017-07-31,16.19,16.42,16.09,16.32,2552982,
603758.SH,秦安股份,2017-08-01,16.33,16.33,16.04,16.19,2611181,
603758.SH,秦安股份,2017-08-02,16.17,16.18,15.7,15.72,3227830,
603758.SH,秦安股份,2017-08-03,15.7,15.96,15.64,15.87,2236294,
603758.SH,秦安股份,2017-08-04,15.96,15.96,15.65,15.67,2587031,
603758.SH,秦安股份,2017-08-07,15.6,15.95,15.6,15.8,1720485,
603758.SH,秦安股份,2017-08-08,15.77,15.85,15.63,15.74,2112045,
603758.SH,秦安股份,2017-08-09,15.74,15.84,15.69,15.77,1509017,
603758.SH,秦安股份,2017-08-10,15.77,15.84,15.4,15.45,2442218,
603758.SH,秦安股份,2017-08-11,15.43,15.43,15.11,15.15,2185243,
603758.SH,秦安股份,2017-08-14,15.19,15.44,15.18,15.43,1680090,
603758.SH,秦安股份,2017-08-15,15.45,15.58,15.38,15.5,1827496,
603758.SH,秦安股份,2017-08-16,15.58,16.87,15.58,16.45,9862113,
603758.SH,秦安股份,2017-08-17,16.47,16.77,16.28,16.49,7396002,
603758.SH,秦安股份,2017-08-18,16.31,16.45,16.22,16.3,3220560,
603758.SH,秦安股份,2017-08-21,16.28,16.45,16.22,16.44,3437249,
603758.SH,秦安股份,2017-08-22,16.37,16.5,16.31,16.34,2784570,
603758.SH,秦安股份,2017-08-23,16.3,16.36,16.05,16.12,2842660,
603758.SH,秦安股份,2017-08-24,16.12,16.36,16.03,16.14,3257429,
603758.SH,秦安股份,2017-08-25,16.12,16.84,16.05,16.65,7573240,
603758.SH,秦安股份,2017-08-28,17,17.16,16.72,16.95,8302702,
603758.SH,秦安股份,2017-08-29,16.96,17.67,16.76,17.32,9717705,
603758.SH,秦安股份,2017-08-30,17.07,17.22,16.86,16.89,5617303,
603758.SH,秦安股份,2017-08-31,16.85,17.41,16.85,17.23,5457977,
603758.SH,秦安股份,2017-09-01,17.14,17.28,17,17.09,4224933,
603758.SH,秦安股份,2017-09-04,17.09,17.18,16.84,16.85,3022247,
603758.SH,秦安股份,2017-09-05,16.85,16.96,16.78,16.85,2172300,
603758.SH,秦安股份,2017-09-06,16.79,16.79,16.51,16.68,3157467,
603758.SH,秦安股份,2017-09-07,16.68,17.53,16.61,17.14,7730759,
603758.SH,秦安股份,2017-09-08,17.09,17.21,16.68,16.86,4381974,
603758.SH,秦安股份,2017-09-11,16.78,17.35,16.75,17.29,4486745,
603758.SH,秦安股份,2017-09-12,17.26,17.26,16.88,16.96,4582543,
603758.SH,秦安股份,2017-09-13,16.88,16.98,16.76,16.96,2700517,
603758.SH,秦安股份,2017-09-14,16.96,16.97,16.66,16.67,3154931,
603758.SH,秦安股份,2017-09-15,16.61,16.77,16.59,16.62,2324063,
603758.SH,秦安股份,2017-09-18,16.63,16.73,16.53,16.7,1778926,
603758.SH,秦安股份,2017-09-19,16.78,16.82,16.62,16.72,1826440,
603758.SH,秦安股份,2017-09-20,16.72,16.86,16.6,16.86,2497375,
603758.SH,秦安股份,2017-09-21,16.8,17.07,16.75,16.87,3109129,
603758.SH,秦安股份,2017-09-22,16.8,17.26,16.75,17.21,5766801,
603758.SH,秦安股份,2017-09-25,17.32,17.35,16.66,16.72,3968868,
603758.SH,秦安股份,2017-09-26,16.66,16.76,16,16.11,4479751,
603758.SH,秦安股份,2017-09-27,16.03,16.25,16.03,16.22,1494756,
603758.SH,秦安股份,2017-09-28,16.18,16.31,16.02,16.04,1682667,
603758.SH,秦安股份,2017-09-29,16.1,16.21,16.06,16.19,1374040,
603758.SH,秦安股份,2017-10-09,16.48,16.48,16.23,16.31,1963511,
603758.SH,秦安股份,2017-10-10,16.31,16.7,16.29,16.69,2888230,
603758.SH,秦安股份,2017-10-11,16.68,16.94,16.53,16.88,4028242,
603758.SH,秦安股份,2017-10-12,16.78,16.88,16.52,16.69,2723367,
603758.SH,秦安股份,2017-10-13,16.7,17,16.61,16.97,3336242,
603758.SH,秦安股份,2017-10-16,16.98,17.1,16.31,16.34,3095820,
603758.SH,秦安股份,2017-10-17,16.33,16.59,16.06,16.44,2087541,
603758.SH,秦安股份,2017-10-18,16.45,16.65,16.23,16.29,2078600,
603758.SH,秦安股份,2017-10-19,16.25,16.34,15.86,15.91,2534258,
603758.SH,秦安股份,2017-10-20,15.91,16.13,15.88,16.1,1199126,
603758.SH,秦安股份,2017-10-23,16.06,16.38,16.06,16.28,1440267,
603758.SH,秦安股份,2017-10-24,16.2,16.39,16.02,16.24,1150234,
603758.SH,秦安股份,2017-10-25,16.16,16.8,16.16,16.66,3759330,
603758.SH,秦安股份,2017-10-26,16.64,16.73,16.51,16.65,2964389,
603758.SH,秦安股份,2017-10-27,16.6,16.7,16.44,16.59,2283438,
603758.SH,秦安股份,2017-10-30,16.59,16.64,15.7,15.75,3120539,
603758.SH,秦安股份,2017-10-31,15.71,16.01,15.71,15.98,1569892,
603758.SH,秦安股份,2017-11-01,15.99,16.08,15.87,15.89,1760473,
603758.SH,秦安股份,2017-11-02,15.78,15.95,15.63,15.7,1807183,
603758.SH,秦安股份,2017-11-03,15.72,15.78,15.5,15.64,1356852,
603758.SH,秦安股份,2017-11-06,15.78,15.93,15.66,15.92,1379780,
603758.SH,秦安股份,2017-11-07,15.88,16.15,15.72,16.11,1958901,
603758.SH,秦安股份,2017-11-08,16.08,16.28,16,16.08,2429360,
603758.SH,秦安股份,2017-11-09,16.08,16.14,15.92,16.03,1506100,
603758.SH,秦安股份,2017-11-10,16.06,16.4,15.99,16.33,4414295,
603758.SH,秦安股份,2017-11-13,16.21,16.69,16.21,16.6,5250282,
603758.SH,秦安股份,2017-11-14,16.55,16.8,16.32,16.67,4324363,
603758.SH,秦安股份,2017-11-15,16.53,16.79,16.33,16.77,3333300,
603758.SH,秦安股份,2017-11-16,16.8,18.29,16.54,17.67,13629700,
603758.SH,秦安股份,2017-11-17,17.34,17.67,17.06,17.26,10211852,
603758.SH,秦安股份,2017-11-20,17.27,18.18,16.68,17.95,10896136,
603758.SH,秦安股份,2017-11-21,17.8,19.49,17.66,19.03,15126049,
603758.SH,秦安股份,2017-11-22,18.8,19.14,18.43,19.06,14419038,
603758.SH,秦安股份,2017-11-23,18.87,19.36,18.01,18.25,14421970,
603758.SH,秦安股份,2017-11-24,17.94,18.95,17.85,18.34,9657857,
603758.SH,秦安股份,2017-11-27,18.15,18.38,17.72,17.8,6502030,
603758.SH,秦安股份,2017-11-28,17.98,19.51,16.3,16.71,15617107,
603758.SH,秦安股份,2017-11-29,16.3,16.89,16,16.71,8313904,
603758.SH,秦安股份,2017-11-30,16.5,16.95,16.16,16.32,8281189,
603758.SH,秦安股份,2017-12-01,16.35,16.49,15.66,15.75,8722548,
603758.SH,秦安股份,2017-12-04,15.6,15.6,14.44,14.48,8537697,
603758.SH,秦安股份,2017-12-05,14.41,14.45,13.54,13.74,5943588,
603758.SH,秦安股份,2017-12-06,13.73,13.93,13.57,13.89,3558915,
603758.SH,秦安股份,2017-12-07,13.87,13.93,13.73,13.81,2293095,
603758.SH,秦安股份,2017-12-08,13.75,14.2,13.75,14.08,3013065,
603758.SH,秦安股份,2017-12-11,14.09,14.14,14,14.11,2205413,
603758.SH,秦安股份,2017-12-12,14.07,14.07,13.69,13.7,2812131,
603758.SH,秦安股份,2017-12-13,13.71,13.83,13.67,13.76,1343600,
603758.SH,秦安股份,2017-12-14,13.76,13.9,13.69,13.85,1745391,
603758.SH,秦安股份,2017-12-15,13.78,13.87,13.73,13.78,1546064,
603758.SH,秦安股份,2017-12-18,13.79,13.8,13.59,13.66,1458128,
603758.SH,秦安股份,2017-12-19,13.67,13.78,13.63,13.73,1332075,
603758.SH,秦安股份,2017-12-20,13.75,13.75,13.54,13.56,1287528,
603758.SH,秦安股份,2017-12-21,13.54,13.54,13.06,13.33,2202223,
603758.SH,秦安股份,2017-12-22,13.31,13.46,13.25,13.31,1154111,
603758.SH,秦安股份,2017-12-25,13.33,13.34,13.02,13.13,1627864,
603758.SH,秦安股份,2017-12-26,13.12,13.78,13.08,13.65,3165591,
603758.SH,秦安股份,2017-12-27,13.64,13.94,13.55,13.79,3170002,
603758.SH,秦安股份,2017-12-28,13.68,13.99,13.66,13.69,3312250,
603758.SH,秦安股份,2017-12-29,13.74,13.97,13.66,13.94,2035600,
603758.SH,秦安股份,2018-01-02,13.95,14.14,13.84,13.94,1924649,
603758.SH,秦安股份,2018-01-03,13.9,13.96,13.82,13.92,2093650,
603758.SH,秦安股份,2018-01-04,13.92,14.16,13.83,13.93,2204700,
603758.SH,秦安股份,2018-01-05,13.88,13.96,13.82,13.89,1626200,
603758.SH,秦安股份,2018-01-08,13.9,13.91,13.73,13.87,1490849,
603758.SH,秦安股份,2018-01-09,13.87,13.89,13.73,13.75,1897200,
603758.SH,秦安股份,2018-01-10,13.7,13.78,13.28,13.4,2164449,
603758.SH,秦安股份,2018-01-11,13.47,13.78,13.32,13.74,2040549,
603758.SH,秦安股份,2018-01-12,13.75,13.83,13.63,13.77,1654800,
603758.SH,秦安股份,2018-01-15,13.78,13.8,13.33,13.36,1701242,
603758.SH,秦安股份,2018-01-16,13.3,13.67,13.3,13.6,1744012,
603758.SH,秦安股份,2018-01-17,13.6,14.26,13.58,14.09,5343303,
603758.SH,秦安股份,2018-01-18,14.02,14.18,13.9,14.06,3252499,
603758.SH,秦安股份,2018-01-19,13.99,14.57,13.95,14.4,5944768,
603758.SH,秦安股份,2018-01-22,14.4,14.41,14.05,14.34,2947808,
603758.SH,秦安股份,2018-01-23,14.23,14.39,14.09,14.14,2441057,
603758.SH,秦安股份,2018-01-24,13.98,13.99,13.6,13.89,3737441,
603758.SH,秦安股份,2018-01-25,13.8,13.98,13.72,13.86,2484000,
603758.SH,秦安股份,2018-01-26,13.8,13.88,13.67,13.72,1772900,
603758.SH,秦安股份,2018-01-29,13.72,13.72,13.72,13.72,0,
603758.SH,秦安股份,2018-01-30,13.72,13.72,13.72,13.72,0,
603758.SH,秦安股份,2018-01-31,13.72,13.72,13.72,13.72,0,
603758.SH,秦安股份,2018-02-01,13.72,13.72,13.72,13.72,0,
603758.SH,秦安股份,2018-02-02,13.72,13.72,13.72,13.72,0,
603758.SH,秦安股份,2018-02-05,12.35,12.64,12.35,12.35,3419694,
603758.SH,秦安股份,2018-02-06,11.99,12.03,11.12,11.12,4753040,
603758.SH,秦安股份,2018-02-07,11.35,11.47,11.03,11.33,2478808,
603758.SH,秦安股份,2018-02-08,11.3,11.52,11.18,11.43,1702645,
603758.SH,秦安股份,2018-02-09,11.19,11.24,11,11.15,1855987,
603758.SH,秦安股份,2018-02-12,11.32,11.47,11.2,11.42,1261000,
603758.SH,秦安股份,2018-02-13,11.48,11.54,11.34,11.35,1195600,
603758.SH,秦安股份,2018-02-14,11.5,11.5,11.34,11.39,689700,
603758.SH,秦安股份,2018-02-22,11.42,11.58,11.36,11.5,1034700,
603758.SH,秦安股份,2018-02-23,11.46,11.69,11.45,11.62,1195129,
603758.SH,秦安股份,2018-02-26,11.73,12.03,11.64,11.98,1876755,
603758.SH,秦安股份,2018-02-27,11.92,12.04,11.87,11.96,1478500,
603758.SH,秦安股份,2018-02-28,11.9,11.92,11.7,11.84,1276500,
603758.SH,秦安股份,2018-03-01,11.77,11.98,11.73,11.96,1034400,
603758.SH,秦安股份,2018-03-02,11.94,12.04,11.78,11.81,1191300,
603758.SH,秦安股份,2018-03-05,11.85,11.97,11.79,11.97,1027926,
603758.SH,秦安股份,2018-03-06,11.97,12.19,11.95,12.16,1491663,
603758.SH,秦安股份,2018-03-07,12.26,12.26,12.03,12.04,1361889,
603758.SH,秦安股份,2018-03-08,12.02,12.2,12.02,12.18,1335795,
603758.SH,秦安股份,2018-03-09,12.2,12.43,12.2,12.39,1867567,
603758.SH,秦安股份,2018-03-12,12.44,12.85,12.44,12.52,1920223,
603758.SH,秦安股份,2018-03-13,12.47,12.67,12.41,12.52,1994686,
603758.SH,秦安股份,2018-03-14,12.32,13.05,12.32,13.02,5837383,
603758.SH,秦安股份,2018-03-15,12.95,12.99,12.5,12.95,3896963,
603758.SH,秦安股份,2018-03-16,12.81,13.48,12.81,13.05,4205760,
603758.SH,秦安股份,2018-03-19,12.91,13.86,12.89,13.79,5764248,
603758.SH,秦安股份,2018-03-20,13.58,14.44,13.5,14.33,5595963,
603758.SH,秦安股份,2018-03-21,14.2,14.32,13.84,14.1,4801039,
603758.SH,秦安股份,2018-03-22,14,14.17,13.7,14.12,3992623,
603758.SH,秦安股份,2018-03-23,13.7,13.95,13.35,13.69,3452900,
603758.SH,秦安股份,2018-03-26,13.59,14.5,13.2,13.95,6628932,
603758.SH,秦安股份,2018-03-27,13.95,14.38,13.7,13.86,9933362,
603758.SH,秦安股份,2018-03-28,13.42,13.79,13.12,13.66,5955703,
603758.SH,秦安股份,2018-03-29,13.85,14.34,13.54,13.72,7578784,
603758.SH,秦安股份,2018-03-30,13.68,13.94,13.48,13.49,4817683,
603758.SH,秦安股份,2018-04-02,13.42,13.5,13.23,13.25,3229235,
603758.SH,秦安股份,2018-04-03,13.15,13.15,12.7,12.76,2892398,
603758.SH,秦安股份,2018-04-04,12.86,13.09,12.8,12.81,1997560,
603758.SH,秦安股份,2018-04-09,12.7,12.98,12.4,12.95,2528690,
603758.SH,秦安股份,2018-04-10,12.93,13.03,12.7,12.94,2150897,
603758.SH,秦安股份,2018-04-11,12.91,13.48,12.9,13.35,4085867,
603758.SH,秦安股份,2018-04-12,13.2,13.47,13.11,13.17,2885758,
603758.SH,秦安股份,2018-04-13,13.29,13.43,13.16,13.28,2693290,
603758.SH,秦安股份,2018-04-16,13.2,13.36,12.58,12.66,2808200,
603758.SH,秦安股份,2018-04-17,12.65,12.94,11.88,12,2273148,
603758.SH,秦安股份,2018-04-18,12.1,12.44,11.75,12.26,1741458,
603758.SH,秦安股份,2018-04-19,12.18,12.48,12.18,12.29,1519098,
603758.SH,秦安股份,2018-04-20,12.03,12.03,11.25,11.28,4313258,
603758.SH,秦安股份,2018-04-23,11.29,11.39,11.1,11.3,1741876,
603758.SH,秦安股份,2018-04-24,11.37,11.57,11.22,11.49,1913508,
603758.SH,秦安股份,2018-04-25,11.41,11.54,11.38,11.43,1467503,
603758.SH,秦安股份,2018-04-26,11.45,11.45,11.01,11.02,1912965,
603758.SH,秦安股份,2018-04-27,11.09,11.16,10.98,11.1,1017224,
603758.SH,秦安股份,2018-05-02,11.1,11.19,11.05,11.06,957832,
603758.SH,秦安股份,2018-05-03,11.08,11.35,11.05,11.3,1394614,
603758.SH,秦安股份,2018-05-04,11.31,11.33,11.14,11.14,1074263,
603758.SH,秦安股份,2018-05-07,11.13,11.42,11.13,11.38,1361020,
603758.SH,秦安股份,2018-05-08,11.46,11.52,11.36,11.52,1392236,
603758.SH,秦安股份,2018-05-09,11.52,11.78,11.44,11.67,1960500,
603758.SH,秦安股份,2018-05-10,11.7,11.74,11.5,11.61,1885464,
603758.SH,秦安股份,2018-05-11,11.59,11.64,11.25,11.26,1734300,
603758.SH,秦安股份,2018-05-14,11.25,11.25,10.91,10.97,1719600,
603758.SH,秦安股份,2018-05-15,10.93,11.26,10.92,11.2,1614500,
603758.SH,秦安股份,2018-05-16,11.22,11.29,11.03,11.15,1398200,
603758.SH,秦安股份,2018-05-17,10.96,10.96,10.36,10.44,5272282,
603758.SH,秦安股份,2018-05-18,10.44,10.62,10.39,10.49,2730963,
603758.SH,秦安股份,2018-05-21,10.49,10.64,10.49,10.58,2911000,
603758.SH,秦安股份,2018-05-22,10.63,10.65,10.53,10.64,2752926,
603758.SH,秦安股份,2018-05-23,10.78,11.64,10.68,11.12,7655563,
603758.SH,秦安股份,2018-05-24,11.09,11.09,10.82,11.02,4040926,
603758.SH,秦安股份,2018-05-25,10.87,11.48,10.84,11.18,5641526,
603758.SH,秦安股份,2018-05-28,11.15,11.16,10.8,10.82,3643400,
603758.SH,秦安股份,2018-05-29,10.71,10.71,10.53,10.55,2491992,
603758.SH,秦安股份,2018-05-30,10.4,10.4,9.75,9.81,3020482,
603758.SH,秦安股份,2018-05-31,9.9,10.1,9.88,10.04,1398982,
603758.SH,秦安股份,2018-06-01,10.1818,10.6985,10.1413,10.1616,1810700,
603758.SH,秦安股份,2018-06-04,10.1818,10.2021,9.9792,10.1514,1034163,
603758.SH,秦安股份,2018-06-05,10.121,10.2831,10.0299,10.2224,1291863,
603758.SH,秦安股份,2018-06-06,10.2122,10.2528,10.0907,10.1413,1317400,
603758.SH,秦安股份,2018-06-07,10.1413,10.1616,10.0197,10.04,1708981,
603758.SH,秦安股份,2018-06-08,10.04,10.0603,9.7259,9.8374,1423500,
603758.SH,秦安股份,2018-06-11,9.655,9.8374,9.655,9.7766,812600,
603758.SH,秦安股份,2018-06-12,9.8171,9.9589,9.7259,9.8475,908000,
603758.SH,秦安股份,2018-06-13,9.8171,9.8982,9.7867,9.7969,961700,
603758.SH,秦安股份,2018-06-14,9.7867,9.9488,9.7766,9.8678,996663,
603758.SH,秦安股份,2018-06-15,9.8779,9.888,8.9965,9.6246,1707714,
603758.SH,秦安股份,2018-06-19,9.4828,9.4828,8.6622,8.6723,2022440,
603758.SH,秦安股份,2018-06-20,8.6622,8.6622,8.3278,8.571,2223600,
603758.SH,秦安股份,2018-06-21,8.5608,8.5912,7.9428,7.9834,1835900,
603758.SH,秦安股份,2018-06-22,8.0138,8.186,7.72,8.1556,1751800,
603758.SH,秦安股份,2018-06-25,8.1556,8.3076,8.1455,8.186,1162300,
603758.SH,秦安股份,2018-06-26,8.1353,8.3785,7.9125,8.3177,1140100,
603758.SH,秦安股份,2018-06-27,8.2569,8.4595,8.2569,8.3177,1129400,
603758.SH,秦安股份,2018-06-28,8.3177,8.7331,8.2569,8.5406,2478700,
603758.SH,秦安股份,2018-06-29,8.5507,9.2903,8.3987,9.0168,4248126,
603758.SH,秦安股份,2018-07-02,8.9154,8.9864,8.4089,8.5001,2682800,
603758.SH,秦安股份,2018-07-03,8.5001,8.6622,8.4393,8.6014,1208663,
603758.SH,秦安股份,2018-07-04,8.5406,8.6723,8.2974,8.3481,1025863,
603758.SH,秦安股份,2018-07-05,8.3481,8.5912,8.1556,8.1556,796963,
603758.SH,秦安股份,2018-07-06,8.1657,8.3177,7.8821,8.1961,1414604,
603758.SH,秦安股份,2018-07-09,8.2772,8.3278,8.1961,8.3278,714663,
603758.SH,秦安股份,2018-07-10,8.338,8.3987,8.2974,8.3684,791800,
603758.SH,秦安股份,2018-07-11,8.3582,8.3582,7.9327,8.0644,1103663,
603758.SH,秦安股份,2018-07-12,8.034,8.3886,8.0036,8.3278,1124300,
603758.SH,秦安股份,2018-07-13,8.2873,8.338,8.267,8.2772,588041,
603758.SH,秦安股份,2018-07-16,8.3076,8.7533,8.2366,8.7229,1911262,
603758.SH,秦安股份,2018-07-17,8.6318,8.6723,8.4595,8.571,1665300,
603758.SH,秦安股份,2018-07-18,8.5203,8.7939,8.4899,8.4899,1272900,
603758.SH,秦安股份,2018-07-19,8.3177,8.5001,8.3177,8.3785,873526,
603758.SH,秦安股份,2018-07-20,8.3785,8.4798,8.2569,8.4291,811926,
603758.SH,秦安股份,2018-07-23,8.4089,8.571,8.3785,8.5102,679763,
603758.SH,秦安股份,2018-07-24,8.5203,8.6824,8.4899,8.6622,1192326,
603758.SH,秦安股份,2018-07-25,8.6622,8.7331,8.5912,8.6216,1264600,
603758.SH,秦安股份,2018-07-26,8.5912,8.8952,8.5608,8.8445,2722610,
603758.SH,秦安股份,2018-07-27,8.5203,8.5912,8.2974,8.3076,2807725,
603758.SH,秦安股份,2018-07-30,8.267,8.267,8.0036,8.034,1645095,
603758.SH,秦安股份,2018-07-31,8.034,8.1353,8.0138,8.1049,712100,
603758.SH,秦安股份,2018-08-01,8.0948,8.1556,7.9631,7.9732,809500,
603758.SH,秦安股份,2018-08-02,7.9732,7.9732,7.3248,7.6085,1238000,
603758.SH,秦安股份,2018-08-03,7.5984,7.6794,7.4768,7.5376,586800,
603758.SH,秦安股份,2018-08-06,7.5883,7.6389,7.3552,7.4768,479700,
603758.SH,秦安股份,2018-08-07,7.5275,7.6794,7.4059,7.6693,780100,
603758.SH,秦安股份,2018-08-08,7.6997,7.6997,7.5477,7.5477,551200,
603758.SH,秦安股份,2018-08-09,7.5781,7.7504,7.5275,7.6896,699795,
603758.SH,秦安股份,2018-08-10,7.7504,7.7909,7.649,7.72,488700,
603758.SH,秦安股份,2018-08-13,7.6997,7.7504,7.5477,7.7402,508563,
603758.SH,秦安股份,2018-08-14,7.7301,7.8618,7.6794,7.801,516800,
603758.SH,秦安股份,2018-08-15,7.7402,7.801,7.5984,7.649,485500,
603758.SH,秦安股份,2018-08-16,7.6085,7.7402,7.5275,7.6794,659600,
603758.SH,秦安股份,2018-08-17,7.6794,7.7706,7.2944,7.3654,674800,
603758.SH,秦安股份,2018-08-20,7.2944,7.4768,7.2539,7.4565,656048,
603758.SH,秦安股份,2018-08-21,7.4565,7.5477,7.3755,7.4971,475000,
603758.SH,秦安股份,2018-08-22,7.4768,7.5579,7.3958,7.4262,441663,
603758.SH,秦安股份,2018-08-23,7.4464,7.4869,7.3654,7.4262,653710,
603758.SH,秦安股份,2018-08-24,7.4059,7.4262,7.2944,7.3046,921500,
603758.SH,秦安股份,2018-08-27,7.3248,7.4363,7.2742,7.416,700000,
603758.SH,秦安股份,2018-08-28,7.4262,7.6186,7.3552,7.5883,1365600,
603758.SH,秦安股份,2018-08-29,7.5376,7.5477,7.3958,7.4768,939800,
603758.SH,秦安股份,2018-08-30,7.416,7.5275,7.3248,7.335,821500,
603758.SH,秦安股份,2018-08-31,7.2843,7.3451,7.2134,7.2337,755400,
603758.SH,秦安股份,2018-09-03,7.2337,7.2641,7.0918,7.1729,797000,
603758.SH,秦安股份,2018-09-04,7.2337,7.3654,7.1526,7.3147,863300,
603758.SH,秦安股份,2018-09-05,7.3046,7.3654,7.2438,7.3147,577200,
603758.SH,秦安股份,2018-09-06,7.3147,7.3958,7.1931,7.3856,640200,
603758.SH,秦安股份,2018-09-07,7.335,7.4971,7.3248,7.3451,1063100,
603758.SH,秦安股份,2018-09-10,7.3046,7.3451,7.1425,7.183,771500,
603758.SH,秦安股份,2018-09-11,7.1425,7.2438,7.1121,7.1931,640663,
603758.SH,秦安股份,2018-09-12,7.2134,7.2641,7.1526,7.2033,510200,
