代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601512.SH,中新集团,2019-12-20,11.6,13.92,11.6,13.92,1623459,
601512.SH,中新集团,2019-12-23,15.31,15.31,15.31,15.31,764954,
601512.SH,中新集团,2019-12-24,16.84,16.84,15.51,15.98,83736912,
601512.SH,中新集团,2019-12-25,15.07,15.55,14.63,15.09,54601885,
601512.SH,中新集团,2019-12-26,14.86,15.14,14.51,14.54,37689535,
601512.SH,中新集团,2019-12-27,14.53,14.83,14.24,14.42,30114567,
601512.SH,中新集团,2019-12-30,14.21,14.24,13.82,13.86,25020614,
601512.SH,中新集团,2019-12-31,13.81,13.98,13.71,13.9,14591677,
601512.SH,中新集团,2020-01-02,14,14.12,13.88,13.95,18929174,
601512.SH,中新集团,2020-01-03,13.93,13.98,13.73,13.75,18456232,
601512.SH,中新集团,2020-01-06,13.59,13.94,13.46,13.88,17971643,
601512.SH,中新集团,2020-01-07,13.85,13.95,13.76,13.9,13656506,
601512.SH,中新集团,2020-01-08,13.86,13.86,13.56,13.56,14893205,
601512.SH,中新集团,2020-01-09,13.67,13.79,13.62,13.65,9571911,
601512.SH,中新集团,2020-01-10,13.66,13.77,13.54,13.6,9052527,
601512.SH,中新集团,2020-01-13,13.64,13.65,13.52,13.62,6951841,
601512.SH,中新集团,2020-01-14,13.66,13.95,13.62,13.86,16392545,
601512.SH,中新集团,2020-01-15,13.86,13.9,13.62,13.66,10157697,
601512.SH,中新集团,2020-01-16,13.62,13.72,13.4,13.43,10073311,
601512.SH,中新集团,2020-01-17,13.43,13.51,13.21,13.26,9676083,
601512.SH,中新集团,2020-01-20,13.25,13.31,13.07,13.31,7430594,
601512.SH,中新集团,2020-01-21,13.27,13.27,13.05,13.07,6030920,
601512.SH,中新集团,2020-01-22,13.02,13.02,12.79,12.83,6795503,
601512.SH,中新集团,2020-01-23,12.73,12.95,12.24,12.38,8691699,
601512.SH,中新集团,2020-02-03,11.14,11.14,11.14,11.14,1980700,
601512.SH,中新集团,2020-02-04,10.11,10.76,10.11,10.51,11425561,
601512.SH,中新集团,2020-02-05,10.62,11.56,10.61,11.08,12464458,
601512.SH,中新集团,2020-02-06,11.16,11.39,10.95,11.19,9359150,
601512.SH,中新集团,2020-02-07,11.18,11.26,11,11.18,8285680,
601512.SH,中新集团,2020-02-10,11.1,11.47,11.08,11.45,8626113,
601512.SH,中新集团,2020-02-11,11.53,12.31,11.41,11.72,13574555,
601512.SH,中新集团,2020-02-12,11.79,11.83,11.56,11.7,7454368,
601512.SH,中新集团,2020-02-13,11.69,11.76,11.44,11.44,7059982,
601512.SH,中新集团,2020-02-14,11.39,12.07,11.32,11.97,15118196,
601512.SH,中新集团,2020-02-17,11.9,12.17,11.8,12.06,14262517,
601512.SH,中新集团,2020-02-18,12.01,12.07,11.85,11.96,8180351,
601512.SH,中新集团,2020-02-19,11.98,12.07,11.88,11.89,6973732,
601512.SH,中新集团,2020-02-20,11.86,11.94,11.75,11.93,7810151,
601512.SH,中新集团,2020-02-21,11.89,11.97,11.87,11.89,6909706,
601512.SH,中新集团,2020-02-24,11.84,11.88,11.6,11.7,8299596,
601512.SH,中新集团,2020-02-25,11.48,11.57,11.22,11.42,7794759,
601512.SH,中新集团,2020-02-26,11.3,11.79,11.22,11.53,8665972,
601512.SH,中新集团,2020-02-27,11.48,11.54,11.37,11.4,5323948,
601512.SH,中新集团,2020-02-28,11.19,11.28,10.84,10.85,8047377,
601512.SH,中新集团,2020-03-02,10.82,11.38,10.82,11.38,8152939,
601512.SH,中新集团,2020-03-03,11.48,11.58,11.34,11.44,7042575,
601512.SH,中新集团,2020-03-04,11.38,12.28,11.28,12.27,24558735,
601512.SH,中新集团,2020-03-05,12.15,12.32,12.04,12.22,17546555,
601512.SH,中新集团,2020-03-06,11.95,12.08,11.87,11.97,9586151,
601512.SH,中新集团,2020-03-09,11.88,12.45,11.74,12.19,16300004,
601512.SH,中新集团,2020-03-10,11.99,12.35,11.71,12.28,13172595,
601512.SH,中新集团,2020-03-11,12.26,12.58,12.01,12.02,12533934,
601512.SH,中新集团,2020-03-12,11.83,11.97,11.73,11.75,7507796,
601512.SH,中新集团,2020-03-13,11.24,11.69,11.12,11.45,7810808,
601512.SH,中新集团,2020-03-16,11.69,12.26,11.4,11.52,11291944,
601512.SH,中新集团,2020-03-17,11.41,11.69,10.9,11.32,7766886,
601512.SH,中新集团,2020-03-18,11.32,11.46,11.02,11.02,6001565,
601512.SH,中新集团,2020-03-19,10.95,11.07,10.8,10.95,5303479,
601512.SH,中新集团,2020-03-20,11.05,11.1,10.88,11.06,3742392,
601512.SH,中新集团,2020-03-23,10.83,10.94,10.51,10.54,4723300,
601512.SH,中新集团,2020-03-24,10.71,10.77,10.52,10.69,3297412,
601512.SH,中新集团,2020-03-25,10.91,11.1,10.78,11.03,5879210,
601512.SH,中新集团,2020-03-26,10.88,10.98,10.84,10.89,3787221,
601512.SH,中新集团,2020-03-27,11.05,11.12,10.93,10.95,4037970,
601512.SH,中新集团,2020-03-30,10.7,10.78,10.59,10.65,4319482,
601512.SH,中新集团,2020-03-31,10.78,10.78,10.6,10.64,2595000,
601512.SH,中新集团,2020-04-01,10.65,10.84,10.6,10.63,3292542,
601512.SH,中新集团,2020-04-02,10.59,10.72,10.53,10.71,2948104,
601512.SH,中新集团,2020-04-03,10.7,10.77,10.62,10.74,2754838,
601512.SH,中新集团,2020-04-07,10.87,10.97,10.82,10.95,4510328,
601512.SH,中新集团,2020-04-08,10.89,10.94,10.87,10.89,2732700,
601512.SH,中新集团,2020-04-09,10.95,11.04,10.91,10.92,2806000,
601512.SH,中新集团,2020-04-10,10.95,11.01,10.76,10.77,3161364,
601512.SH,中新集团,2020-04-13,10.76,10.76,10.64,10.68,2016800,
601512.SH,中新集团,2020-04-14,10.72,10.84,10.67,10.82,2182158,
601512.SH,中新集团,2020-04-15,10.85,11.15,10.82,11,6075148,
601512.SH,中新集团,2020-04-16,10.97,11.12,10.89,10.92,4079768,
601512.SH,中新集团,2020-04-17,10.96,11.01,10.9,10.92,3733684,
601512.SH,中新集团,2020-04-20,10.93,11,10.9,10.97,2638166,
601512.SH,中新集团,2020-04-21,10.92,10.96,10.68,10.8,3541284,
601512.SH,中新集团,2020-04-22,10.72,10.77,10.67,10.75,2224000,
601512.SH,中新集团,2020-04-23,10.77,10.86,10.67,10.68,2219168,
601512.SH,中新集团,2020-04-24,10.68,10.69,10.51,10.54,2833573,
601512.SH,中新集团,2020-04-27,10.54,10.77,10.51,10.63,2525685,
601512.SH,中新集团,2020-04-28,10.89,11.6,10.89,11.18,14220713,
601512.SH,中新集团,2020-04-29,11.03,11.3,10.9,11.23,10897660,
601512.SH,中新集团,2020-04-30,11.28,12.23,11.13,11.93,19904698,
601512.SH,中新集团,2020-05-06,12.3,13.12,12.21,12.86,46692754,
601512.SH,中新集团,2020-05-07,12.2,12.42,11.88,11.9,36487537,
601512.SH,中新集团,2020-05-08,11.91,12.04,11.66,11.78,18156516,
601512.SH,中新集团,2020-05-11,11.79,12.26,11.7,12.25,19975713,
601512.SH,中新集团,2020-05-12,12.17,12.26,11.79,12.02,12513483,
601512.SH,中新集团,2020-05-13,11.88,12.1,11.86,11.95,7534869,
601512.SH,中新集团,2020-05-14,11.83,11.88,11.58,11.6,10139895,
601512.SH,中新集团,2020-05-15,11.62,11.84,11.61,11.64,6669398,
601512.SH,中新集团,2020-05-18,11.6,11.76,11.51,11.68,5964092,
601512.SH,中新集团,2020-05-19,11.77,12.1,11.7,12.04,11716623,
601512.SH,中新集团,2020-05-20,11.91,12.01,11.67,11.71,9160512,
601512.SH,中新集团,2020-05-21,11.76,12.12,11.68,12.06,15214326,
601512.SH,中新集团,2020-05-22,11.9,11.95,11.66,11.71,9510776,
601512.SH,中新集团,2020-05-25,11.74,11.93,11.6,11.65,5571600,
601512.SH,中新集团,2020-05-26,11.65,11.78,11.65,11.75,4996160,
601512.SH,中新集团,2020-05-27,11.7,12.04,11.65,11.95,10282270,
601512.SH,中新集团,2020-05-28,11.94,12.09,11.71,11.81,6873661,
601512.SH,中新集团,2020-05-29,11.86,12.07,11.8,11.82,7406019,
601512.SH,中新集团,2020-06-01,11.88,12.19,11.87,12.08,10306562,
601512.SH,中新集团,2020-06-02,12.12,12.14,11.92,11.98,7011072,
601512.SH,中新集团,2020-06-03,12.02,12.1,11.93,11.98,7625542,
601512.SH,中新集团,2020-06-04,12.03,12.05,11.89,11.9,5826882,
601512.SH,中新集团,2020-06-05,11.9,11.95,11.67,11.73,6408091,
601512.SH,中新集团,2020-06-08,11.8,11.85,11.73,11.77,3753432,
601512.SH,中新集团,2020-06-09,11.75,11.83,11.68,11.72,3541464,
601512.SH,中新集团,2020-06-10,11.72,11.77,11.59,11.6,4307859,
601512.SH,中新集团,2020-06-11,11.64,11.82,11.61,11.75,4999176,
601512.SH,中新集团,2020-06-12,11.55,11.73,11.55,11.6,4137703,
601512.SH,中新集团,2020-06-15,11.67,11.76,11.58,11.59,3627400,
601512.SH,中新集团,2020-06-16,11.65,11.72,11.64,11.7,2850577,
601512.SH,中新集团,2020-06-17,11.69,11.87,11.69,11.86,4893400,
601512.SH,中新集团,2020-06-18,11.84,11.88,11.72,11.78,3385628,
601512.SH,中新集团,2020-06-19,11.8,11.85,11.72,11.83,4289500,
601512.SH,中新集团,2020-06-22,11.8402,11.9013,11.7179,11.7485,3925298,
601512.SH,中新集团,2020-06-23,11.7485,11.7791,11.5447,11.5549,4690400,
601512.SH,中新集团,2020-06-24,11.6772,11.7383,11.6058,11.6772,3078154,
601512.SH,中新集团,2020-06-29,11.6466,11.667,11.5549,11.5855,2684239,
