代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603991.SH,至正股份,2017-03-08,12.73,15.28,12.73,15.28,2300,
603991.SH,至正股份,2017-03-09,16.81,16.81,16.81,16.81,2000,
603991.SH,至正股份,2017-03-10,18.49,18.49,18.49,18.49,4100,
603991.SH,至正股份,2017-03-13,20.34,20.34,20.34,20.34,7700,
603991.SH,至正股份,2017-03-14,22.37,22.37,22.37,22.37,8600,
603991.SH,至正股份,2017-03-15,24.61,24.61,24.61,24.61,4500,
603991.SH,至正股份,2017-03-16,27.07,27.07,27.07,27.07,6700,
603991.SH,至正股份,2017-03-17,29.78,29.78,29.78,29.78,14300,
603991.SH,至正股份,2017-03-20,32.76,32.76,32.76,32.76,23900,
603991.SH,至正股份,2017-03-21,36.04,36.04,36.04,36.04,10900,
603991.SH,至正股份,2017-03-22,39.64,39.64,39.64,39.64,45004,
603991.SH,至正股份,2017-03-23,43.6,43.6,43.6,43.6,69100,
603991.SH,至正股份,2017-03-24,47.96,47.96,47.96,47.96,55900,
603991.SH,至正股份,2017-03-27,52.76,52.76,52.76,52.76,71500,
603991.SH,至正股份,2017-03-28,58.04,58.04,58.04,58.04,130806,
603991.SH,至正股份,2017-03-29,63.84,63.84,63.84,63.84,476504,
603991.SH,至正股份,2017-03-30,60.66,68.88,57.46,58.53,10836987,
603991.SH,至正股份,2017-03-31,56.04,58.04,52.68,52.68,6972402,
603991.SH,至正股份,2017-04-05,51.81,54.59,51.81,54.19,4157626,
603991.SH,至正股份,2017-04-06,53.88,56.98,53.22,55.04,4107234,
603991.SH,至正股份,2017-04-07,55.29,56.6,54.2,54.72,3274352,
603991.SH,至正股份,2017-04-10,54.6,54.6,49.25,49.25,4350385,
603991.SH,至正股份,2017-04-11,49.07,50.27,47.54,49.9,3117393,
603991.SH,至正股份,2017-04-12,49.3,49.69,47.71,48.11,2260632,
603991.SH,至正股份,2017-04-13,48.2,49.27,48.03,48.55,1462998,
603991.SH,至正股份,2017-04-14,48.07,48.97,47.62,47.98,1505418,
603991.SH,至正股份,2017-04-17,45.58,45.7,43.18,43.18,2519836,
603991.SH,至正股份,2017-04-18,42.8,43.8,41.9,41.97,1723349,
603991.SH,至正股份,2017-04-19,41.99,43.99,41.32,43.76,2004419,
603991.SH,至正股份,2017-04-20,43.38,43.99,42.22,42.93,1605198,
603991.SH,至正股份,2017-04-21,42.81,43.31,42.03,42.71,999398,
603991.SH,至正股份,2017-04-24,42.7,42.97,41.22,42.29,1239198,
603991.SH,至正股份,2017-04-25,42.43,43.2,42.36,42.54,1123300,
603991.SH,至正股份,2017-04-26,42.13,43.39,41.76,42.75,1268430,
603991.SH,至正股份,2017-04-27,42.52,44.68,41.25,44.45,2213814,
603991.SH,至正股份,2017-04-28,44.09,44.49,43.73,44.13,1323891,
603991.SH,至正股份,2017-05-02,44.12,44.2,42.85,42.97,1330608,
603991.SH,至正股份,2017-05-03,42.88,43.61,42.5,43.49,1464300,
603991.SH,至正股份,2017-05-04,43.46,43.46,42,42.62,1039400,
603991.SH,至正股份,2017-05-05,42.4,43.37,42.03,42.22,1114700,
603991.SH,至正股份,2017-05-08,42.03,42.37,40.9,41.19,916200,
603991.SH,至正股份,2017-05-09,40.62,41.44,40.16,41.19,1399525,
603991.SH,至正股份,2017-05-10,41.36,41.99,40.1,40.52,1358600,
603991.SH,至正股份,2017-05-11,40.8,40.8,38.22,40.5,1551238,
603991.SH,至正股份,2017-05-12,40.42,40.98,40.01,40.67,1335123,
603991.SH,至正股份,2017-05-15,40.89,40.89,40.4,40.6,669438,
603991.SH,至正股份,2017-05-16,40.39,41.68,39.62,41.49,1191797,
603991.SH,至正股份,2017-05-17,41.57,42.69,41.33,41.91,1234911,
603991.SH,至正股份,2017-05-18,41.42,43.46,41.2,42.99,1916859,
603991.SH,至正股份,2017-05-19,43,43.38,41.53,42.56,1308977,
603991.SH,至正股份,2017-05-22,42.46,42.46,38.5,38.81,1658611,
603991.SH,至正股份,2017-05-23,38.5,38.85,35.81,35.87,2057925,
603991.SH,至正股份,2017-05-24,34.7,36.5,34.7,36.22,1184800,
603991.SH,至正股份,2017-05-25,36,36.27,34.75,35.94,1208886,
603991.SH,至正股份,2017-05-26,35.89,37.02,35.56,36.74,1073800,
603991.SH,至正股份,2017-05-31,38,38.55,36.8,37.16,1208500,
603991.SH,至正股份,2017-06-01,36.8,36.8,34.08,34.3,1179418,
603991.SH,至正股份,2017-06-02,34.01,35.69,33.95,35.31,839964,
603991.SH,至正股份,2017-06-05,36.2,38.79,35.51,37.7,2312109,
603991.SH,至正股份,2017-06-06,37.3,38.82,36.9,38.71,1749400,
603991.SH,至正股份,2017-06-07,38.6,41.58,38.38,40.21,1909531,
603991.SH,至正股份,2017-06-08,40.22,41.37,40.1,40.69,2309460,
603991.SH,至正股份,2017-06-09,40.13,41.05,40.11,40.97,1508118,
603991.SH,至正股份,2017-06-12,40.16,40.35,38.71,39,1388344,
603991.SH,至正股份,2017-06-13,38.95,41.52,38.95,41.42,1785444,
603991.SH,至正股份,2017-06-14,41,42.96,40.71,42.38,1464800,
603991.SH,至正股份,2017-06-15,41.95,44.36,41.95,43.42,3068778,
603991.SH,至正股份,2017-06-16,43.22,43.3,41.51,41.73,1871084,
603991.SH,至正股份,2017-06-19,41.73,41.86,41.1,41.66,986229,
603991.SH,至正股份,2017-06-20,42.1,43.26,40.6,43.03,2983100,
603991.SH,至正股份,2017-06-21,43.68,43.68,40.78,42.89,3251559,
603991.SH,至正股份,2017-06-22,42.7,42.7,39.39,39.6,3205229,
603991.SH,至正股份,2017-06-23,38.6,40.08,36.5,39.17,2969315,
603991.SH,至正股份,2017-06-26,38.4,39.96,38,39.17,1292954,
603991.SH,至正股份,2017-06-27,38.99,43.09,38.66,41.16,1972225,
603991.SH,至正股份,2017-06-28,40.86,41.96,39.91,40.67,2111800,
603991.SH,至正股份,2017-06-29,40.68,40.81,39.1,39.64,1562620,
603991.SH,至正股份,2017-06-30,40.97,40.97,39.03,40.24,2050700,
603991.SH,至正股份,2017-07-03,40.1,40.1,39,39.68,1192516,
603991.SH,至正股份,2017-07-04,39.66,40.45,39.3,40.35,1080102,
603991.SH,至正股份,2017-07-05,40.01,41.27,40.01,40.96,1548755,
603991.SH,至正股份,2017-07-06,41.15,45.06,40.71,44.76,6284485,
603991.SH,至正股份,2017-07-07,44.1,44.24,41.97,42.87,6177461,
603991.SH,至正股份,2017-07-10,42.02,42.5,41.51,42.29,2606245,
603991.SH,至正股份,2017-07-11,42.19,43.27,41.1,43,2992456,
603991.SH,至正股份,2017-07-12,42.77,43.25,42.2,42.9,1861520,
603991.SH,至正股份,2017-07-13,43.1,44.16,42.03,42.78,2310088,
603991.SH,至正股份,2017-07-14,42.8,43.15,42.4,42.61,1031588,
603991.SH,至正股份,2017-07-17,41.62,43.09,38.35,38.35,3703400,
603991.SH,至正股份,2017-07-18,36.52,37,34.52,34.52,2986678,
603991.SH,至正股份,2017-07-19,33.02,34.56,33.02,34.23,2492790,
603991.SH,至正股份,2017-07-20,34.11,36.69,33.3,36.42,3159678,
603991.SH,至正股份,2017-07-21,35.22,35.57,34.62,34.68,1521423,
603991.SH,至正股份,2017-07-24,34.5,34.65,33.05,34.1,1184106,
603991.SH,至正股份,2017-07-25,34.29,34.98,33.92,34.47,886000,
603991.SH,至正股份,2017-07-26,34.21,34.87,33.83,34.4,1004400,
603991.SH,至正股份,2017-07-27,34.09,36,33.72,35.6,1765231,
603991.SH,至正股份,2017-07-28,35.5,35.69,34.68,34.71,934500,
603991.SH,至正股份,2017-07-31,34.71,35.32,34.19,34.91,960123,
603991.SH,至正股份,2017-08-01,34.9,35.18,34.56,34.92,526600,
603991.SH,至正股份,2017-08-02,34.9,34.9,33.44,34.72,1178400,
603991.SH,至正股份,2017-08-03,34.8,35.49,34.3,35.02,957300,
603991.SH,至正股份,2017-08-04,35,35.39,34.82,34.99,725700,
603991.SH,至正股份,2017-08-07,35.1,36.95,34.88,36.83,3123053,
