代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688578.SH,艾力斯,2020-12-02,42,43.5,36.86,38.55,52437389,
688578.SH,艾力斯,2020-12-03,37.08,41.13,36.01,37.3,31223523,
688578.SH,艾力斯,2020-12-04,36.59,36.6,33.61,33.81,22991536,
688578.SH,艾力斯,2020-12-07,32.96,35.11,32.51,33.65,13090502,
688578.SH,艾力斯,2020-12-08,33.81,33.81,32.06,32.18,9738118,
688578.SH,艾力斯,2020-12-09,32.31,32.47,30.55,30.55,9437330,
688578.SH,艾力斯,2020-12-10,30.29,31.66,30,30.7,8083815,
688578.SH,艾力斯,2020-12-11,30.5,32.21,29.63,31.88,10089146,
688578.SH,艾力斯,2020-12-14,31.68,32.58,31.46,31.64,4971803,
688578.SH,艾力斯,2020-12-15,31.3,33.14,31,32.89,8820847,
688578.SH,艾力斯,2020-12-16,32.52,32.89,31.61,32.21,4780052,
688578.SH,艾力斯,2020-12-17,32.48,35.37,32.48,34.59,12586532,
688578.SH,艾力斯,2020-12-18,34.31,35.28,33.33,34.59,5622613,
688578.SH,艾力斯,2020-12-21,34.55,34.55,32.69,33.24,6117300,
688578.SH,艾力斯,2020-12-22,33.15,33.85,31.68,31.9,5239097,
688578.SH,艾力斯,2020-12-23,31.99,31.99,30.65,30.77,5300608,
688578.SH,艾力斯,2020-12-24,30.77,31.46,29.35,29.51,5279398,
688578.SH,艾力斯,2020-12-25,29.28,30.67,29.28,30.2,2400480,
688578.SH,艾力斯,2020-12-28,30.25,30.54,28.6,28.8,3448631,
688578.SH,艾力斯,2020-12-29,28.85,29.19,27.15,27.27,5527961,
688578.SH,艾力斯,2020-12-30,27.7,28.77,26.96,27.76,3047577,
688578.SH,艾力斯,2020-12-31,28.02,28.8,27.74,28.48,2646164,
688578.SH,艾力斯,2021-01-04,28.68,29.06,27.61,28.43,3346649,
688578.SH,艾力斯,2021-01-05,28.38,30.58,28.38,30.36,4713197,
688578.SH,艾力斯,2021-01-06,30.61,30.77,29.31,29.79,3134171,
688578.SH,艾力斯,2021-01-07,29.99,29.99,27.88,28.39,4344621,
688578.SH,艾力斯,2021-01-08,28.38,28.38,27.46,27.72,2546990,
688578.SH,艾力斯,2021-01-11,28.1,29.16,27.76,28.23,2299648,
688578.SH,艾力斯,2021-01-12,28.49,28.49,27.46,27.7,2388005,
688578.SH,艾力斯,2021-01-13,27.6,27.6,24.5,24.77,5994236,
688578.SH,艾力斯,2021-01-14,24.51,26.61,23.83,25.89,3980103,
688578.SH,艾力斯,2021-01-15,25.5,26.86,25.41,25.55,2732202,
688578.SH,艾力斯,2021-01-18,25.05,25.79,24.77,24.8,2779648,
688578.SH,艾力斯,2021-01-19,24.8,25.16,24.15,24.37,2898380,
688578.SH,艾力斯,2021-01-20,24.54,25.39,24.42,25.02,3477580,
688578.SH,艾力斯,2021-01-21,25.32,28.56,25.05,28.02,7513935,
688578.SH,艾力斯,2021-01-22,27.82,30.67,27.66,30.01,6944947,
688578.SH,艾力斯,2021-01-25,30.07,30.58,29.3,30.26,3779194,
688578.SH,艾力斯,2021-01-26,29.97,32.97,29.8,32.65,5392227,
688578.SH,艾力斯,2021-01-27,32.58,32.87,31.25,32,3739120,
