代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
689009.SH,九号公司-WD,2020-10-29,33,49.8,33,38.5,40954922,
689009.SH,九号公司-WD,2020-10-30,40.02,51.56,40.02,47.6,33600551,
689009.SH,九号公司-WD,2020-11-02,50.2,56.78,48.81,56.77,27193402,
689009.SH,九号公司-WD,2020-11-03,56.5,59.55,53.36,57.39,25121445,
689009.SH,九号公司-WD,2020-11-04,57.45,57.8,51.9,54.4,20846450,
689009.SH,九号公司-WD,2020-11-05,55.95,65.28,54.6,61,28843507,
689009.SH,九号公司-WD,2020-11-06,59.8,68.6,59.48,68.6,23162768,
689009.SH,九号公司-WD,2020-11-09,70.5,71.68,63.5,68.04,22494134,
689009.SH,九号公司-WD,2020-11-10,68,70.7,65.11,67.93,15952778,
689009.SH,九号公司-WD,2020-11-11,65.8,65.91,55.7,56,23125126,
689009.SH,九号公司-WD,2020-11-12,56,61.66,55.04,58.89,18607788,
689009.SH,九号公司-WD,2020-11-13,58.08,63.88,55.5,61.18,14904776,
689009.SH,九号公司-WD,2020-11-16,62.18,73.42,62.18,73.42,17134827,
689009.SH,九号公司-WD,2020-11-17,76,80.2,72.5,77,15369529,
689009.SH,九号公司-WD,2020-11-18,77.5,83.75,72.89,75.3,15567600,
689009.SH,九号公司-WD,2020-11-19,74.86,77.89,69.7,73.66,11040312,
689009.SH,九号公司-WD,2020-11-20,74.62,88.39,74.62,86.65,17377459,
689009.SH,九号公司-WD,2020-11-23,84.5,86,79,83.4,13592701,
689009.SH,九号公司-WD,2020-11-24,85,88.25,81.14,84.57,10848149,
689009.SH,九号公司-WD,2020-11-25,83.9,87.84,80,80.6,10529157,
689009.SH,九号公司-WD,2020-11-26,78.99,81,72.01,76.52,10992748,
689009.SH,九号公司-WD,2020-11-27,75.1,77.3,70.68,70.99,8653123,
689009.SH,九号公司-WD,2020-11-30,72.6,74.66,66,71.35,12312721,
689009.SH,九号公司-WD,2020-12-01,69.94,73.35,69,72.8,8470466,
689009.SH,九号公司-WD,2020-12-02,72.18,73.74,67.58,69,9188218,
689009.SH,九号公司-WD,2020-12-03,67.7,67.7,63.75,64.1,10251224,
689009.SH,九号公司-WD,2020-12-04,64.5,68.63,64.36,67.06,9718032,
