代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688221.SH,前沿生物-U,2020-10-28,29.11,35.53,27.5,29.91,54222569,
688221.SH,前沿生物-U,2020-10-29,27,27.97,25.55,25.55,28648493,
688221.SH,前沿生物-U,2020-10-30,25,26.3,24.72,25.17,16100303,
688221.SH,前沿生物-U,2020-11-02,25.34,25.72,23.25,23.63,15126144,
688221.SH,前沿生物-U,2020-11-03,23.95,24.33,23.44,23.85,9493885,
688221.SH,前沿生物-U,2020-11-04,24,24.09,22.9,23.08,10993282,
688221.SH,前沿生物-U,2020-11-05,23.4,24.34,23.02,23.99,13105138,
688221.SH,前沿生物-U,2020-11-06,23.71,23.9,22.93,23.28,9614441,
688221.SH,前沿生物-U,2020-11-09,23.58,24.4,23.32,23.96,9805208,
688221.SH,前沿生物-U,2020-11-10,24,24.67,23.7,24.21,9637050,
688221.SH,前沿生物-U,2020-11-11,24.01,24.17,23.2,23.22,7112143,
688221.SH,前沿生物-U,2020-11-12,23.2,23.58,23.02,23.06,4473887,
688221.SH,前沿生物-U,2020-11-13,23,23.13,22.58,22.87,5054633,
688221.SH,前沿生物-U,2020-11-16,22.97,23.44,22.78,23.24,4887859,
688221.SH,前沿生物-U,2020-11-17,23.4,23.4,22.59,22.73,4917093,
688221.SH,前沿生物-U,2020-11-18,22.67,25.48,22.6,24.88,18545974,
688221.SH,前沿生物-U,2020-11-19,24.59,25.32,24.14,24.18,9882819,
688221.SH,前沿生物-U,2020-11-20,24.3,24.55,23.78,24.12,5917928,
688221.SH,前沿生物-U,2020-11-23,24.22,24.22,23.72,23.98,4568093,
688221.SH,前沿生物-U,2020-11-24,24,24.04,23.35,23.44,5168604,
688221.SH,前沿生物-U,2020-11-25,23.6,23.78,23.08,23.37,4673652,
688221.SH,前沿生物-U,2020-11-26,23.28,24.27,23.28,23.6,6909355,
688221.SH,前沿生物-U,2020-11-27,23.7,24.2,23.11,23.38,4658270,
688221.SH,前沿生物-U,2020-11-30,23.43,23.6,23.2,23.48,3276202,
688221.SH,前沿生物-U,2020-12-01,23.81,24,23.4,23.49,4690760,
688221.SH,前沿生物-U,2020-12-02,23.5,23.53,22.97,23,5755146,
688221.SH,前沿生物-U,2020-12-03,23.05,23.27,22.93,23.03,3334856,
688221.SH,前沿生物-U,2020-12-04,23,23.45,22.82,23.06,3994116,
688221.SH,前沿生物-U,2020-12-07,23,23,22.4,22.46,4372548,
688221.SH,前沿生物-U,2020-12-08,22.46,22.54,22.01,22.13,3532708,
688221.SH,前沿生物-U,2020-12-09,22.14,22.19,21.2,21.31,4713825,
688221.SH,前沿生物-U,2020-12-10,21.22,21.37,20.84,20.89,2916963,
688221.SH,前沿生物-U,2020-12-11,20.89,21.24,20.46,20.49,3978744,
688221.SH,前沿生物-U,2020-12-14,20.61,20.65,20.24,20.51,2184340,
688221.SH,前沿生物-U,2020-12-15,20.5,21.32,20.3,20.72,3297720,
688221.SH,前沿生物-U,2020-12-16,20.55,20.72,20.3,20.4,2620115,
688221.SH,前沿生物-U,2020-12-17,20.45,20.62,20.15,20.45,2459943,
688221.SH,前沿生物-U,2020-12-18,20.33,20.53,19.68,19.79,3965003,
688221.SH,前沿生物-U,2020-12-21,19.7,20.69,19.42,20.35,5097906,
688221.SH,前沿生物-U,2020-12-22,20.1,20.27,19.31,19.42,3727882,
688221.SH,前沿生物-U,2020-12-23,19.41,19.45,18.93,18.96,3162204,
688221.SH,前沿生物-U,2020-12-24,18.88,19.16,18.02,18.03,4432625,
688221.SH,前沿生物-U,2020-12-25,18.01,21.6,18.01,20.5,14591960,
688221.SH,前沿生物-U,2020-12-28,20.8,21.38,19.84,20.22,8488598,
688221.SH,前沿生物-U,2020-12-29,20.45,20.53,18.65,18.95,8357251,
688221.SH,前沿生物-U,2020-12-30,19.03,19.5,18.61,19.08,4192437,
688221.SH,前沿生物-U,2020-12-31,18.97,19.37,18.89,19.25,2833440,
688221.SH,前沿生物-U,2021-01-04,19.16,19.44,18.78,18.88,3776319,
688221.SH,前沿生物-U,2021-01-05,18.88,19.69,18.86,19.07,4125029,
688221.SH,前沿生物-U,2021-01-06,19.07,19.25,18.76,18.88,2633856,
688221.SH,前沿生物-U,2021-01-07,18.88,18.88,17.8,17.8,4571278,
688221.SH,前沿生物-U,2021-01-08,17.81,18.3,17.52,17.9,2410281,
688221.SH,前沿生物-U,2021-01-11,18.09,18.09,16.92,17.1,2997047,
688221.SH,前沿生物-U,2021-01-12,17.03,17.34,16.72,16.95,2351538,
688221.SH,前沿生物-U,2021-01-13,16.92,16.97,16.04,16.17,3259648,
688221.SH,前沿生物-U,2021-01-14,16.27,16.9,16.18,16.31,2372411,
688221.SH,前沿生物-U,2021-01-15,16.3,17.5,16.16,16.88,3050873,
688221.SH,前沿生物-U,2021-01-18,16.89,17.16,16.66,17.05,1592856,
688221.SH,前沿生物-U,2021-01-19,17.08,17.82,17.06,17.34,2649747,
688221.SH,前沿生物-U,2021-01-20,17.37,17.46,17.11,17.15,1414447,
688221.SH,前沿生物-U,2021-01-21,17.06,17.73,17.06,17.13,2026896,
688221.SH,前沿生物-U,2021-01-22,17.18,17.29,16.57,16.62,2423910,
688221.SH,前沿生物-U,2021-01-25,16.63,16.81,16.47,16.72,1704402,
688221.SH,前沿生物-U,2021-01-26,16.81,17.39,16.66,16.94,2644345,
688221.SH,前沿生物-U,2021-01-27,16.94,17.47,16.94,17.15,2413738,
688221.SH,前沿生物-U,2021-01-28,17.25,17.28,16.86,16.9,1716461,
688221.SH,前沿生物-U,2021-01-29,16.92,17.01,16.04,16.16,2536201,
688221.SH,前沿生物-U,2021-02-01,16.02,16.63,16.02,16.56,1954069,
688221.SH,前沿生物-U,2021-02-02,16.99,17.58,16.75,16.94,3185252,
688221.SH,前沿生物-U,2021-02-03,17.04,17.04,16.2,16.23,2117001,
688221.SH,前沿生物-U,2021-02-04,16.3,16.46,15.9,16.26,1987151,
688221.SH,前沿生物-U,2021-02-05,16.5,16.55,16.04,16.04,1569782,
688221.SH,前沿生物-U,2021-02-08,16.15,16.46,16.05,16.11,1166203,
688221.SH,前沿生物-U,2021-02-09,16,16.22,15.92,16.11,1397243,
688221.SH,前沿生物-U,2021-02-10,16.19,16.45,16.05,16.27,1682091,
688221.SH,前沿生物-U,2021-02-18,16.46,16.92,16.42,16.79,2169034,
688221.SH,前沿生物-U,2021-02-19,16.78,17.93,16.78,17.76,3754152,
688221.SH,前沿生物-U,2021-02-22,18.13,18.21,17.53,17.56,2945255,
688221.SH,前沿生物-U,2021-02-23,17.6,17.85,17.25,17.6,1807957,
688221.SH,前沿生物-U,2021-02-24,17.72,17.82,17.36,17.61,1578955,
688221.SH,前沿生物-U,2021-02-25,17.61,17.79,17.1,17.14,1674033,
688221.SH,前沿生物-U,2021-02-26,17.03,17.22,16.85,17.22,1486971,
688221.SH,前沿生物-U,2021-03-01,17.08,17.54,17.08,17.51,1257779,
688221.SH,前沿生物-U,2021-03-02,17.78,17.79,17.17,17.2,1537069,
688221.SH,前沿生物-U,2021-03-03,17.22,17.3,17.07,17.28,956467,
688221.SH,前沿生物-U,2021-03-04,17.2,17.47,17.11,17.2,1633744,
688221.SH,前沿生物-U,2021-03-05,17.15,17.28,17.1,17.23,1262951,
688221.SH,前沿生物-U,2021-03-08,17.23,17.37,16.97,17.15,1805511,
688221.SH,前沿生物-U,2021-03-09,17.2,17.24,16.46,16.91,2068019,
688221.SH,前沿生物-U,2021-03-10,17.02,17.11,16.69,16.78,837802,
688221.SH,前沿生物-U,2021-03-11,16.78,17.03,16.65,16.78,1178799,
688221.SH,前沿生物-U,2021-03-12,16.79,16.88,16.21,16.31,2364055,
688221.SH,前沿生物-U,2021-03-15,16.25,16.35,16.06,16.06,1010440,
688221.SH,前沿生物-U,2021-03-16,16.15,16.39,16.15,16.27,874342,
688221.SH,前沿生物-U,2021-03-17,16.36,16.52,16.27,16.31,786971,
688221.SH,前沿生物-U,2021-03-18,16.45,16.58,16.36,16.47,903631,
688221.SH,前沿生物-U,2021-03-19,16.31,16.72,16.21,16.38,1507978,
688221.SH,前沿生物-U,2021-03-22,16.49,16.57,16.41,16.56,873556,
688221.SH,前沿生物-U,2021-03-23,16.51,16.64,16.27,16.29,1069405,
688221.SH,前沿生物-U,2021-03-24,16.23,16.37,16.2,16.2,742621,
688221.SH,前沿生物-U,2021-03-25,16.15,16.28,16.07,16.13,826528,
688221.SH,前沿生物-U,2021-03-26,16.12,16.28,16.08,16.23,1043514,
688221.SH,前沿生物-U,2021-03-29,16.3,16.56,16.21,16.35,1164491,
688221.SH,前沿生物-U,2021-03-30,16.28,16.48,16.16,16.23,700344,
688221.SH,前沿生物-U,2021-03-31,16.1,16.28,16.08,16.15,867584,
688221.SH,前沿生物-U,2021-04-01,16.17,16.19,16.07,16.12,850436,
688221.SH,前沿生物-U,2021-04-02,16.16,16.29,16.12,16.29,1023725,
688221.SH,前沿生物-U,2021-04-06,16.36,16.46,16.28,16.33,757993,
688221.SH,前沿生物-U,2021-04-07,16.33,16.39,16.26,16.32,866588,
688221.SH,前沿生物-U,2021-04-08,16.3,16.31,16.18,16.24,1125546,
688221.SH,前沿生物-U,2021-04-09,16.19,16.31,16.09,16.13,860161,
688221.SH,前沿生物-U,2021-04-12,16.1,16.12,15.62,15.7,1863835,
688221.SH,前沿生物-U,2021-04-13,15.63,15.68,15.36,15.39,1383665,
688221.SH,前沿生物-U,2021-04-14,15.45,15.46,15.27,15.42,659156,
688221.SH,前沿生物-U,2021-04-15,15.42,15.43,15.22,15.27,859257,
688221.SH,前沿生物-U,2021-04-16,15.32,16.21,15.19,15.92,2626161,
688221.SH,前沿生物-U,2021-04-19,15.82,16.26,15.7,16.17,2241530,
688221.SH,前沿生物-U,2021-04-20,16.1,16.48,16,16.05,1966123,
688221.SH,前沿生物-U,2021-04-21,16.07,16.1,15.84,15.9,1091586,
688221.SH,前沿生物-U,2021-04-22,15.85,16.09,15.8,15.87,907600,
688221.SH,前沿生物-U,2021-04-23,15.87,15.88,15.55,15.63,834334,
688221.SH,前沿生物-U,2021-04-26,15.63,16.99,15.63,16.16,2716786,
688221.SH,前沿生物-U,2021-04-27,16.15,16.15,15.7,15.82,1430514,
688221.SH,前沿生物-U,2021-04-28,15.74,15.74,15.19,15.4,3131036,
688221.SH,前沿生物-U,2021-04-29,15.26,15.38,14.58,14.68,3827837,
688221.SH,前沿生物-U,2021-04-30,14.72,14.86,14.46,14.5,1678409,
688221.SH,前沿生物-U,2021-05-06,14.5,14.71,14.45,14.58,853751,
688221.SH,前沿生物-U,2021-05-07,14.54,14.69,14.4,14.43,960174,
688221.SH,前沿生物-U,2021-05-10,14.43,14.52,14.4,14.47,832465,
688221.SH,前沿生物-U,2021-05-11,14.49,14.59,14.31,14.55,1137022,
688221.SH,前沿生物-U,2021-05-12,14.52,14.65,14.36,14.6,993222,
688221.SH,前沿生物-U,2021-05-13,14.53,15.29,14.49,14.96,3186131,
688221.SH,前沿生物-U,2021-05-14,14.82,16.1,14.82,16.08,4248328,
688221.SH,前沿生物-U,2021-05-17,15.95,18.07,15.9,17.7,10269361,
