代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920014.BJ,特瑞斯,2022-12-13,14.3,15.1,13.04,15.1,6782309,
920014.BJ,特瑞斯,2022-12-14,13.8,14.2,13.61,13.83,1682485,
920014.BJ,特瑞斯,2022-12-15,13.62,13.83,13.41,13.51,551019,
920014.BJ,特瑞斯,2022-12-16,13.59,13.59,13.32,13.35,428420,
920014.BJ,特瑞斯,2022-12-19,13.35,13.45,13.04,13.06,431084,
920014.BJ,特瑞斯,2022-12-20,13,13.05,12.66,12.69,472829,
920014.BJ,特瑞斯,2022-12-21,12.63,12.75,12.63,12.69,110548,
920014.BJ,特瑞斯,2022-12-22,12.69,12.83,12.1,12.34,344046,
920014.BJ,特瑞斯,2022-12-23,12.21,12.33,12.06,12.07,334174,
920014.BJ,特瑞斯,2022-12-26,12.01,12.19,12.01,12.19,234874,
920014.BJ,特瑞斯,2022-12-27,12.2,12.2,12.02,12.13,104676,
920014.BJ,特瑞斯,2022-12-28,12.35,12.37,12.1,12.29,117512,
920014.BJ,特瑞斯,2022-12-29,12.37,12.37,12.13,12.21,71819,
920014.BJ,特瑞斯,2022-12-30,12.16,12.39,12.15,12.24,95485,
920014.BJ,特瑞斯,2023-01-03,12.25,12.25,12.05,12.23,78466,
920014.BJ,特瑞斯,2023-01-04,12.19,12.28,12.18,12.25,82089,
920014.BJ,特瑞斯,2023-01-05,12.22,12.35,12.22,12.25,109030,
920014.BJ,特瑞斯,2023-01-06,12.32,12.32,12.17,12.24,187367,
920014.BJ,特瑞斯,2023-01-09,12.35,12.35,12.17,12.24,62053,
920014.BJ,特瑞斯,2023-01-10,12.24,12.24,12.16,12.16,83790,
920014.BJ,特瑞斯,2023-01-11,12.2,12.32,12.16,12.18,63262,
920014.BJ,特瑞斯,2023-01-12,12.28,12.28,12.12,12.17,47593,
920014.BJ,特瑞斯,2023-01-13,12.13,12.19,12.13,12.17,62555,
920014.BJ,特瑞斯,2023-01-16,12.22,12.22,12.12,12.17,83288,
920014.BJ,特瑞斯,2023-01-17,12.2,12.2,12.13,12.15,59856,
920014.BJ,特瑞斯,2023-01-18,12.25,12.25,12.13,12.18,81960,
920014.BJ,特瑞斯,2023-01-19,12.25,12.25,12.16,12.21,98056,
920014.BJ,特瑞斯,2023-01-20,12.3,12.3,12.2,12.29,99925,
920014.BJ,特瑞斯,2023-01-30,12.29,12.37,12.29,12.33,198122,
