代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603112.SH,华翔股份,2020-09-17,9.38,11.26,9.38,11.26,309019,
603112.SH,华翔股份,2020-09-18,12.39,12.39,12.39,12.39,113352,
603112.SH,华翔股份,2020-09-21,13.63,13.63,13.63,13.63,108753,
603112.SH,华翔股份,2020-09-22,14.99,14.99,14.99,14.99,273107,
603112.SH,华翔股份,2020-09-23,16.49,16.49,16.49,16.49,270543,
603112.SH,华翔股份,2020-09-24,18.14,18.14,14.99,15.05,26218036,
603112.SH,华翔股份,2020-09-25,14.29,14.38,13.55,13.55,11403313,
603112.SH,华翔股份,2020-09-28,12.82,12.82,12.2,12.2,13240875,
603112.SH,华翔股份,2020-09-29,12.05,12.56,11.85,12.05,10761281,
603112.SH,华翔股份,2020-09-30,12,12.05,11.51,11.63,8684785,
603112.SH,华翔股份,2020-10-09,11.78,12.38,11.68,12.25,10619923,
603112.SH,华翔股份,2020-10-12,12.25,12.63,12.15,12.44,10043483,
603112.SH,华翔股份,2020-10-13,12.32,12.77,12.29,12.69,9743398,
603112.SH,华翔股份,2020-10-14,12.6,12.97,12.49,12.66,7497676,
603112.SH,华翔股份,2020-10-15,12.61,12.72,12.05,12.1,7195127,
603112.SH,华翔股份,2020-10-16,12.22,12.28,12.05,12.07,3687357,
603112.SH,华翔股份,2020-10-19,12.15,12.17,11.76,11.84,4568873,
603112.SH,华翔股份,2020-10-20,11.82,12.15,11.77,12.12,4498852,
603112.SH,华翔股份,2020-10-21,12.1,12.59,12.09,12.38,8163030,
603112.SH,华翔股份,2020-10-22,12.35,12.56,12.15,12.23,5321664,
603112.SH,华翔股份,2020-10-23,12.3,12.36,11.79,11.8,5376162,
603112.SH,华翔股份,2020-10-26,11.8,11.92,11.66,11.92,3123339,
603112.SH,华翔股份,2020-10-27,11.84,11.93,11.62,11.71,3197664,
603112.SH,华翔股份,2020-10-28,11.68,11.79,11.59,11.7,2645395,
603112.SH,华翔股份,2020-10-29,11.47,11.58,11.3,11.37,4456319,
603112.SH,华翔股份,2020-10-30,11.35,11.37,10.87,10.88,4476026,
603112.SH,华翔股份,2020-11-02,10.97,11.17,10.93,11.13,3296440,
603112.SH,华翔股份,2020-11-03,11.14,11.63,11.1,11.45,3991171,
603112.SH,华翔股份,2020-11-04,11.53,11.89,11.34,11.83,6434855,
603112.SH,华翔股份,2020-11-05,11.9,12.08,11.71,11.91,6703690,
603112.SH,华翔股份,2020-11-06,11.95,12.35,11.81,12.19,6922150,
603112.SH,华翔股份,2020-11-09,12.24,12.65,12.24,12.49,8605667,
603112.SH,华翔股份,2020-11-10,12.52,12.86,12.4,12.56,9074811,
603112.SH,华翔股份,2020-11-11,12.56,13.78,12.2,13.23,15220972,
603112.SH,华翔股份,2020-11-12,13.19,13.4,12.69,12.94,9939781,
603112.SH,华翔股份,2020-11-13,12.79,13.09,12.38,12.7,7446124,
603112.SH,华翔股份,2020-11-16,12.76,13.19,12.55,13.19,7593857,
603112.SH,华翔股份,2020-11-17,13,13.22,12.65,12.8,6448697,
603112.SH,华翔股份,2020-11-18,12.73,13.45,12.63,13.33,10158953,
603112.SH,华翔股份,2020-11-19,13.8,14.29,13.1,13.11,13081391,
603112.SH,华翔股份,2020-11-20,12.92,13.19,12.77,12.89,7820488,
603112.SH,华翔股份,2020-11-23,12.99,13.08,12.71,12.79,5395705,
603112.SH,华翔股份,2020-11-24,12.85,12.88,12.6,12.73,3734378,
603112.SH,华翔股份,2020-11-25,12.69,12.81,12.43,12.45,4026394,
603112.SH,华翔股份,2020-11-26,12.41,12.66,12.4,12.58,2984320,
603112.SH,华翔股份,2020-11-27,12.51,12.55,12.12,12.28,3502082,
603112.SH,华翔股份,2020-11-30,12.3,12.48,12.22,12.31,2657541,
603112.SH,华翔股份,2020-12-01,12.32,12.72,12.27,12.69,4013333,
603112.SH,华翔股份,2020-12-02,12.75,13.45,12.67,13.24,9136174,
603112.SH,华翔股份,2020-12-03,13.4,13.6,13.13,13.26,6161472,
603112.SH,华翔股份,2020-12-04,13.26,13.33,12.89,13.2,5275668,
603112.SH,华翔股份,2020-12-07,13.3,13.3,12.92,12.95,4594726,
603112.SH,华翔股份,2020-12-08,13.14,13.44,13.06,13.19,6212185,
603112.SH,华翔股份,2020-12-09,13.11,13.4,12.86,13.27,6930740,
603112.SH,华翔股份,2020-12-10,13.07,13.26,12.75,13.16,6304193,
603112.SH,华翔股份,2020-12-11,13.15,13.15,12.1,12.11,6724000,
603112.SH,华翔股份,2020-12-14,11.95,12.29,11.61,12.16,3800814,
603112.SH,华翔股份,2020-12-15,12.16,12.6,12.05,12.44,3188853,
603112.SH,华翔股份,2020-12-16,12.53,12.64,12.19,12.51,5320896,
603112.SH,华翔股份,2020-12-17,12.53,12.57,12.3,12.53,3469647,
603112.SH,华翔股份,2020-12-18,12.42,12.55,12.13,12.13,3125076,
603112.SH,华翔股份,2020-12-21,12.15,12.33,12.05,12.14,2104315,
603112.SH,华翔股份,2020-12-22,12.08,12.1,11.64,11.7,3417641,
603112.SH,华翔股份,2020-12-23,11.73,11.75,11.38,11.55,2843521,
603112.SH,华翔股份,2020-12-24,11.55,11.55,11.06,11.07,2266053,
603112.SH,华翔股份,2020-12-25,11.07,11.32,11.02,11.21,1397100,
603112.SH,华翔股份,2020-12-28,11.16,11.16,10.95,10.97,1891807,
603112.SH,华翔股份,2020-12-29,11.08,11.22,10.95,11.03,1481403,
603112.SH,华翔股份,2020-12-30,11.04,11.26,10.97,11.18,1682899,
603112.SH,华翔股份,2020-12-31,11.13,11.48,11.13,11.4,2033822,
603112.SH,华翔股份,2021-01-04,11.33,11.48,11.3,11.38,2618762,
603112.SH,华翔股份,2021-01-05,11.32,11.38,11.09,11.2,2413927,
603112.SH,华翔股份,2021-01-06,11.24,11.24,10.68,10.76,3125030,
603112.SH,华翔股份,2021-01-07,10.76,11.06,10.38,10.75,4480102,
603112.SH,华翔股份,2021-01-08,10.93,10.93,10.4,10.6,2390500,
603112.SH,华翔股份,2021-01-11,10.6,10.64,10.05,10.07,2830520,
603112.SH,华翔股份,2021-01-12,10.01,10.24,9.97,10.03,1686244,
603112.SH,华翔股份,2021-01-13,10.05,10.1,9.62,9.66,2571500,
603112.SH,华翔股份,2021-01-14,9.66,9.89,9.54,9.8,1442720,
603112.SH,华翔股份,2021-01-15,9.78,10.29,9.78,10.22,2293477,
603112.SH,华翔股份,2021-01-18,10.14,10.4,10.14,10.2,1477400,
603112.SH,华翔股份,2021-01-19,10.2,10.32,10.14,10.22,1287525,
603112.SH,华翔股份,2021-01-20,10.25,10.99,10.25,10.9,4653619,
603112.SH,华翔股份,2021-01-21,10.69,11.5,10.61,10.88,4205892,
603112.SH,华翔股份,2021-01-22,10.88,11.46,10.72,11.43,5233593,
603112.SH,华翔股份,2021-01-25,11.53,11.58,11.12,11.58,3545767,
603112.SH,华翔股份,2021-01-26,11.44,12.45,11.25,12.01,6671897,
603112.SH,华翔股份,2021-01-27,11.77,11.86,11.55,11.8,3495649,
603112.SH,华翔股份,2021-01-28,11.68,11.68,10.65,10.82,5553986,
603112.SH,华翔股份,2021-01-29,10.98,11.9,10.98,11.9,9496449,
603112.SH,华翔股份,2021-02-01,11.33,11.33,10.71,11.25,9642204,
603112.SH,华翔股份,2021-02-02,11.11,11.2,10.87,10.98,4372371,
603112.SH,华翔股份,2021-02-03,10.93,10.93,10.24,10.33,4339141,
603112.SH,华翔股份,2021-02-04,10.28,11.18,10.17,10.71,4329058,
603112.SH,华翔股份,2021-02-05,10.5,11.75,10.41,11.11,8256974,
603112.SH,华翔股份,2021-02-08,11.03,11.1,10.6,10.62,4593805,
603112.SH,华翔股份,2021-02-09,10.59,10.72,10.26,10.44,3805880,
603112.SH,华翔股份,2021-02-10,10.44,10.52,10.3,10.41,2228640,
603112.SH,华翔股份,2021-02-18,10.48,10.78,10.48,10.77,2653140,
603112.SH,华翔股份,2021-02-19,10.72,11.05,10.66,11.03,2544396,
603112.SH,华翔股份,2021-02-22,11.08,11.28,10.88,11,3082916,
