代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688246.SH,嘉和美康,2021-12-14,41,47.48,39.2,42.75,22530383,
688246.SH,嘉和美康,2021-12-15,43.5,46.32,41.41,42.47,16633217,
688246.SH,嘉和美康,2021-12-16,41,45.39,40.05,44.37,13666659,
688246.SH,嘉和美康,2021-12-17,43.9,44.37,40.1,40.15,12162835,
688246.SH,嘉和美康,2021-12-20,40.97,41.56,38.2,38.2,7119444,
688246.SH,嘉和美康,2021-12-21,37.5,37.73,36.11,36.3,6399759,
688246.SH,嘉和美康,2021-12-22,36.4,37.25,36.16,36.35,3819576,
688246.SH,嘉和美康,2021-12-23,36.35,36.8,35.18,35.21,4152974,
688246.SH,嘉和美康,2021-12-24,35.56,35.7,34.63,34.7,3326034,
688246.SH,嘉和美康,2021-12-27,34.9,35.22,34.21,35.2,1918563,
688246.SH,嘉和美康,2021-12-28,35.3,35.53,34.6,34.88,1881461,
688246.SH,嘉和美康,2021-12-29,34.87,36.49,34.6,35.89,3324103,
688246.SH,嘉和美康,2021-12-30,35.8,37.87,35.58,36.77,4838477,
688246.SH,嘉和美康,2021-12-31,36.9,37,36.33,36.56,2571240,
688246.SH,嘉和美康,2022-01-04,36.49,36.75,35.83,35.97,2211194,
688246.SH,嘉和美康,2022-01-05,35.81,36.03,34.87,35.02,2160720,
688246.SH,嘉和美康,2022-01-06,35.3,36.37,35.03,36.02,1982909,
688246.SH,嘉和美康,2022-01-07,36.58,37.35,35.4,35.69,2889386,
688246.SH,嘉和美康,2022-01-10,35.1,39.46,35.1,38.18,5587264,
688246.SH,嘉和美康,2022-01-11,38.85,39.38,37.66,37.78,3189044,
688246.SH,嘉和美康,2022-01-12,38.07,38.07,37.2,37.86,1774436,
688246.SH,嘉和美康,2022-01-13,37.86,38.8,37.42,38.2,1924804,
688246.SH,嘉和美康,2022-01-14,38.2,40.58,38.2,40,5116206,
688246.SH,嘉和美康,2022-01-17,40.4,41.39,39.58,40.4,3469884,
688246.SH,嘉和美康,2022-01-18,41,41.2,38.27,38.27,2472647,
688246.SH,嘉和美康,2022-01-19,37.5,38.45,37.28,37.5,1631612,
688246.SH,嘉和美康,2022-01-20,37.48,37.68,36.5,36.62,1514907,
688246.SH,嘉和美康,2022-01-21,36.3,36.67,35.51,35.95,1137702,
688246.SH,嘉和美康,2022-01-24,35.95,36.28,35.17,35.21,1013566,
688246.SH,嘉和美康,2022-01-25,35.35,36.15,34.29,35.1,1906465,
688246.SH,嘉和美康,2022-01-26,35.5,35.69,34.54,35.12,1770177,
