代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601136.SH,首创证券,2022-12-22,8.48,10.18,8.48,10.18,14848118,
601136.SH,首创证券,2022-12-23,11.2,11.2,11.2,11.2,3962524,
601136.SH,首创证券,2022-12-26,12.32,12.32,12.32,12.32,2522791,
601136.SH,首创证券,2022-12-27,13.55,13.55,13.55,13.55,15756595,
601136.SH,首创证券,2022-12-28,14.91,14.91,14.91,14.91,53440800,
601136.SH,首创证券,2022-12-29,15.4,16.3,15.28,15.84,207812779,
601136.SH,首创证券,2022-12-30,15.5,17.42,15.42,17.42,173500542,
601136.SH,首创证券,2023-01-03,16.85,17.31,16.1,17.12,154172864,
601136.SH,首创证券,2023-01-04,16.98,17.36,16.4,16.83,126499059,
601136.SH,首创证券,2023-01-05,16.75,17.28,16.34,16.56,124803924,
601136.SH,首创证券,2023-01-06,16.22,17.25,16.22,16.75,114187252,
601136.SH,首创证券,2023-01-09,16.79,17.7,16.52,17.1,124202740,
601136.SH,首创证券,2023-01-10,17.01,17.53,16.73,16.85,102523895,
601136.SH,首创证券,2023-01-11,16.86,18.14,16.86,17.45,142569902,
601136.SH,首创证券,2023-01-12,17.25,17.72,16.86,17.71,111617016,
601136.SH,首创证券,2023-01-13,17.75,17.92,17.35,17.78,104444144,
601136.SH,首创证券,2023-01-16,17.82,19.56,17.64,18.65,170778793,
601136.SH,首创证券,2023-01-17,18.6,19.4,18.31,19.25,129205841,
601136.SH,首创证券,2023-01-18,18.8,19.09,18.52,18.68,81292856,
601136.SH,首创证券,2023-01-19,18.59,20.45,18.5,19.7,107788162,
601136.SH,首创证券,2023-01-20,19.94,19.94,17.74,18.65,96019769,
601136.SH,首创证券,2023-01-30,18.97,19.09,18.33,18.66,59899076,
601136.SH,首创证券,2023-01-31,18.6,18.7,17.9,18.62,64429030,
601136.SH,首创证券,2023-02-01,18.59,19.29,18.13,19.18,78180262,
601136.SH,首创证券,2023-02-02,19.18,19.47,18.5,18.61,84191293,
601136.SH,首创证券,2023-02-03,18.45,19.42,18.32,19.2,76598202,
601136.SH,首创证券,2023-02-06,18.78,19.05,18.33,18.58,59414200,
601136.SH,首创证券,2023-02-07,18.63,19.1,18.3,18.82,55090244,
601136.SH,首创证券,2023-02-08,18.94,19.33,18.31,18.31,58228206,
