代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300862.SZ,蓝盾光电,2020-08-24,70,70,55.55,64.68,15919797,
300862.SZ,蓝盾光电,2020-08-25,62,88.18,60,79.37,17916704,
300862.SZ,蓝盾光电,2020-08-26,76,93.6,73.11,82.91,18602042,
300862.SZ,蓝盾光电,2020-08-27,87.73,92,71.15,72.9,17024679,
300862.SZ,蓝盾光电,2020-08-28,67.91,68.8,59.2,59.35,14293118,
300862.SZ,蓝盾光电,2020-08-31,58.8,59.88,56.44,57.51,8573054,
300862.SZ,蓝盾光电,2020-09-01,56.6,59.6,55.56,56.56,7917643,
300862.SZ,蓝盾光电,2020-09-02,56.84,56.84,54,55.28,6635607,
300862.SZ,蓝盾光电,2020-09-03,55.28,55.45,51.22,51.37,7195913,
300862.SZ,蓝盾光电,2020-09-04,49.99,53.5,49.52,52.2,5393462,
300862.SZ,蓝盾光电,2020-09-07,51.66,52.35,50.27,50.48,4640128,
300862.SZ,蓝盾光电,2020-09-08,50.76,51.97,50.2,50.34,3565106,
300862.SZ,蓝盾光电,2020-09-09,49.88,49.88,47.03,47.58,5368412,
300862.SZ,蓝盾光电,2020-09-10,48.03,48.44,41.96,41.96,5877938,
300862.SZ,蓝盾光电,2020-09-11,41.06,45.99,40.5,44.77,5548187,
300862.SZ,蓝盾光电,2020-09-14,44.79,46.8,44.16,46.47,5228233,
300862.SZ,蓝盾光电,2020-09-15,46.11,49.6,45.2,47.21,6787128,
300862.SZ,蓝盾光电,2020-09-16,46.6,56.65,45.44,56.65,12186968,
300862.SZ,蓝盾光电,2020-09-17,58.5,66.3,54.01,57.53,17158413,
300862.SZ,蓝盾光电,2020-09-18,55.02,65.96,55.02,60.37,12817752,
300862.SZ,蓝盾光电,2020-09-21,58.02,62,56.65,60.43,10099309,
300862.SZ,蓝盾光电,2020-09-22,57,58.83,52.7,54.1,8692991,
300862.SZ,蓝盾光电,2020-09-23,54.01,56.79,53.52,54.79,6252792,
300862.SZ,蓝盾光电,2020-09-24,54.48,60.6,53.65,57.21,10168210,
300862.SZ,蓝盾光电,2020-09-25,56,58.48,53,54.43,6923582,
300862.SZ,蓝盾光电,2020-09-28,54.09,54.86,50.2,51,5292284,
300862.SZ,蓝盾光电,2020-09-29,51.38,54.87,50.18,52.84,6047358,
300862.SZ,蓝盾光电,2020-09-30,52,53.44,50.3,50.5,5078816,
300862.SZ,蓝盾光电,2020-10-09,51.59,54.19,50.59,53.51,5061750,
300862.SZ,蓝盾光电,2020-10-12,53.98,57.48,53.52,56.4,6777937,
300862.SZ,蓝盾光电,2020-10-13,56,56.39,54.15,55.23,5801974,
300862.SZ,蓝盾光电,2020-10-14,55.91,59.43,55.49,58.31,9858238,
300862.SZ,蓝盾光电,2020-10-15,56.82,59.4,54.13,59.29,7667523,
300862.SZ,蓝盾光电,2020-10-16,57.96,60.56,56.24,56.52,6715748,
300862.SZ,蓝盾光电,2020-10-19,58,58.66,55.35,55.55,4518793,
300862.SZ,蓝盾光电,2020-10-20,54.05,59.66,53.53,58.8,7609078,
300862.SZ,蓝盾光电,2020-10-21,58.3,61.98,57.3,60.15,10335400,
300862.SZ,蓝盾光电,2020-10-22,58.01,61.44,56.36,56.6,7977669,
300862.SZ,蓝盾光电,2020-10-23,56.06,58.36,55.58,56.3,5444850,
300862.SZ,蓝盾光电,2020-10-26,55.95,57.6,54.67,56.38,4506804,
300862.SZ,蓝盾光电,2020-10-27,55.8,60.29,55.46,59.58,8217271,
300862.SZ,蓝盾光电,2020-10-28,59.12,62.47,58.17,61.56,10298439,
300862.SZ,蓝盾光电,2020-10-29,60.04,60.68,57.8,57.88,6860014,
300862.SZ,蓝盾光电,2020-10-30,58.05,58.98,52.44,53,6517632,
300862.SZ,蓝盾光电,2020-11-02,52.02,53.48,50.52,52.99,3870271,
300862.SZ,蓝盾光电,2020-11-03,53.23,55.43,52.36,54.68,4264014,
300862.SZ,蓝盾光电,2020-11-04,54.51,54.66,51.9,52.5,3594186,
300862.SZ,蓝盾光电,2020-11-05,52.99,54.27,52.73,53.61,3423361,
300862.SZ,蓝盾光电,2020-11-06,53.7,53.74,51.2,51.98,3356726,
300862.SZ,蓝盾光电,2020-11-09,52.4,53.69,51.9,53.46,3134277,
300862.SZ,蓝盾光电,2020-11-10,53.47,53.85,52.52,53.06,2773359,
300862.SZ,蓝盾光电,2020-11-11,52.64,53.64,51.51,51.58,2838385,
300862.SZ,蓝盾光电,2020-11-12,51.63,51.64,48.28,48.58,3676719,
300862.SZ,蓝盾光电,2020-11-13,48.07,49.38,47.76,48.9,1787794,
300862.SZ,蓝盾光电,2020-11-16,49.03,49.87,48.56,49.44,1766668,
300862.SZ,蓝盾光电,2020-11-17,49.46,49.5,48.37,48.55,1903295,
300862.SZ,蓝盾光电,2020-11-18,48.56,49.11,48.09,48.66,1453752,
300862.SZ,蓝盾光电,2020-11-19,48.3,50.66,47.79,49.99,2860557,
300862.SZ,蓝盾光电,2020-11-20,49.5,50.3,48.41,48.55,2396884,
300862.SZ,蓝盾光电,2020-11-23,48.79,48.79,47.79,48.13,1733021,
300862.SZ,蓝盾光电,2020-11-24,48.25,48.59,47.4,47.64,1712953,
300862.SZ,蓝盾光电,2020-11-25,47.7,47.85,45.8,46.03,2240637,
300862.SZ,蓝盾光电,2020-11-26,46.03,47.28,45.71,46.71,1784338,
300862.SZ,蓝盾光电,2020-11-27,46.5,46.95,45.83,46.03,1514704,
300862.SZ,蓝盾光电,2020-11-30,46.34,46.47,45.89,46.03,1098400,
300862.SZ,蓝盾光电,2020-12-01,46.4,47.05,46.04,46.72,1545641,
300862.SZ,蓝盾光电,2020-12-02,46.75,47.25,46.49,46.77,1472009,
300862.SZ,蓝盾光电,2020-12-03,46.64,47.86,46.53,47.35,2048545,
300862.SZ,蓝盾光电,2020-12-04,47.04,47.74,46.46,46.52,1744930,
300862.SZ,蓝盾光电,2020-12-07,46.52,46.52,44.65,44.68,2457417,
300862.SZ,蓝盾光电,2020-12-08,44.61,44.97,43.91,43.99,1494700,
300862.SZ,蓝盾光电,2020-12-09,44,45.62,42.69,44.39,2752370,
300862.SZ,蓝盾光电,2020-12-10,44.1,45.65,43.55,44.83,1918892,
300862.SZ,蓝盾光电,2020-12-11,44.5,45.3,43.08,43.59,1741968,
300862.SZ,蓝盾光电,2020-12-14,43.08,44.26,42.82,43.63,1221703,
300862.SZ,蓝盾光电,2020-12-15,44,44,42.39,42.5,1407541,
300862.SZ,蓝盾光电,2020-12-16,42.5,42.52,40.9,41.07,1723175,
300862.SZ,蓝盾光电,2020-12-17,41,41.95,40.51,41.85,1541547,
300862.SZ,蓝盾光电,2020-12-18,41.69,42.24,41.09,41.14,1271300,
300862.SZ,蓝盾光电,2020-12-21,41.12,42.39,40.92,41.58,1259048,
300862.SZ,蓝盾光电,2020-12-22,41.3,42.25,40.68,40.7,1766600,
300862.SZ,蓝盾光电,2020-12-23,41,41.32,40.51,41.1,1232828,
300862.SZ,蓝盾光电,2020-12-24,41.02,43.19,40.83,42,2444202,
300862.SZ,蓝盾光电,2020-12-25,41.51,42.92,41.29,42.38,2097881,
300862.SZ,蓝盾光电,2020-12-28,42.31,42.93,39.4,39.77,2372186,
300862.SZ,蓝盾光电,2020-12-29,39.39,39.54,38.38,38.59,2210305,
300862.SZ,蓝盾光电,2020-12-30,38.1,38.92,38.1,38.57,1243362,
300862.SZ,蓝盾光电,2020-12-31,38.41,40.17,38.41,39.82,1970195,
300862.SZ,蓝盾光电,2021-01-04,39.77,43.39,39.52,42.81,2942669,
300862.SZ,蓝盾光电,2021-01-05,42.65,44.4,42.2,43.27,3188495,
300862.SZ,蓝盾光电,2021-01-06,42.99,43.21,41.56,41.8,2360904,
300862.SZ,蓝盾光电,2021-01-07,41.13,41.94,38.82,39.33,2460551,
300862.SZ,蓝盾光电,2021-01-08,39.03,40.37,38.4,39.09,1541255,
300862.SZ,蓝盾光电,2021-01-11,39.01,39.46,37.02,37.35,1785210,
300862.SZ,蓝盾光电,2021-01-12,37.28,38.45,37.06,37.36,1617247,
300862.SZ,蓝盾光电,2021-01-13,37.4,37.86,34.83,34.95,2539141,
300862.SZ,蓝盾光电,2021-01-14,34.9,36.25,34.56,35.63,1775248,
300862.SZ,蓝盾光电,2021-01-15,35.58,41.97,35.18,41.85,4962210,
300862.SZ,蓝盾光电,2021-01-18,41.36,42.2,40.05,40.58,3653112,
300862.SZ,蓝盾光电,2021-01-19,40.65,42.67,40.15,41.27,3513218,
300862.SZ,蓝盾光电,2021-01-20,41.25,41.6,40.27,40.68,1736786,
300862.SZ,蓝盾光电,2021-01-21,40.68,40.99,39.62,40.36,1766100,
300862.SZ,蓝盾光电,2021-01-22,40.36,40.64,38.9,39,1708286,
300862.SZ,蓝盾光电,2021-01-25,39.15,39.38,37.1,37.64,1702713,
300862.SZ,蓝盾光电,2021-01-26,37.64,40.96,37.49,38.28,2449400,
300862.SZ,蓝盾光电,2021-01-27,37.97,40.25,37.5,39.34,2138569,
300862.SZ,蓝盾光电,2021-01-28,39.14,40.55,38.34,38.45,2072692,
300862.SZ,蓝盾光电,2021-01-29,38.42,39.18,37.26,38.42,1810338,
300862.SZ,蓝盾光电,2021-02-01,38.42,40.46,37.9,40.46,2396584,
300862.SZ,蓝盾光电,2021-02-02,40.11,40.39,38.41,38.67,2132263,
300862.SZ,蓝盾光电,2021-02-03,38.44,39.29,37.3,37.34,1482467,
300862.SZ,蓝盾光电,2021-02-04,36.98,38.12,36.11,36.75,1488992,
300862.SZ,蓝盾光电,2021-02-05,37.14,37.9,35.05,35.33,1393604,
300862.SZ,蓝盾光电,2021-02-08,35.41,35.86,34.77,34.98,867764,
300862.SZ,蓝盾光电,2021-02-09,35.28,36.14,35,35.62,1043671,
300862.SZ,蓝盾光电,2021-02-10,36.1,36.59,35.5,35.72,1215612,
300862.SZ,蓝盾光电,2021-02-18,36.5,37.7,36.5,37.4,1549863,
300862.SZ,蓝盾光电,2021-02-19,37.22,37.94,37.19,37.93,1115609,
300862.SZ,蓝盾光电,2021-02-22,37.99,38.91,37.65,37.77,1715817,
300862.SZ,蓝盾光电,2021-02-23,38.52,39.29,37.55,37.88,1638185,
300862.SZ,蓝盾光电,2021-02-24,37.48,38.45,37.15,37.97,1600452,
300862.SZ,蓝盾光电,2021-02-25,38.2,38.51,37.02,37.12,1334976,
300862.SZ,蓝盾光电,2021-02-26,36.8,38.28,36.79,37.82,1874863,
300862.SZ,蓝盾光电,2021-03-01,35.41,37.48,35.1,37.25,3062515,
300862.SZ,蓝盾光电,2021-03-02,36.99,38.92,35.85,38.89,3606885,
300862.SZ,蓝盾光电,2021-03-03,38.2,39.53,38.09,39.18,3777652,
300862.SZ,蓝盾光电,2021-03-04,38.83,43.5,38.51,40.89,6036555,
300862.SZ,蓝盾光电,2021-03-05,40.03,41.56,39.5,39.99,3572264,
300862.SZ,蓝盾光电,2021-03-08,39.94,41.29,38.89,39.99,3421731,
300862.SZ,蓝盾光电,2021-03-09,39.6,39.82,37,37.2,2976963,
300862.SZ,蓝盾光电,2021-03-10,37.3,37.89,36.23,36.46,1584571,
300862.SZ,蓝盾光电,2021-03-11,36.46,37.31,36.01,37.05,1516447,
300862.SZ,蓝盾光电,2021-03-12,36.85,38.62,36.27,37.64,2086731,
300862.SZ,蓝盾光电,2021-03-15,37.71,38.48,37.2,38,2049368,
300862.SZ,蓝盾光电,2021-03-16,38.24,40.44,37.41,39.93,3731425,
300862.SZ,蓝盾光电,2021-03-17,40.5,41.58,39.21,40.51,4541082,
300862.SZ,蓝盾光电,2021-03-18,40.3,41.47,39.81,39.97,3722614,
300862.SZ,蓝盾光电,2021-03-19,40.11,43,39.77,40.99,5903792,
300862.SZ,蓝盾光电,2021-03-22,41.51,43.45,40.85,42.54,5969687,
300862.SZ,蓝盾光电,2021-03-23,42.16,42.44,40.81,41.03,4507113,
300862.SZ,蓝盾光电,2021-03-24,40.69,43.8,40.5,41.44,3868609,
300862.SZ,蓝盾光电,2021-03-25,41,41.52,39.51,39.98,3349233,
300862.SZ,蓝盾光电,2021-03-26,40,40.96,39.66,40.28,2207000,
300862.SZ,蓝盾光电,2021-03-29,41.05,41.77,39.81,40.43,2617553,
300862.SZ,蓝盾光电,2021-03-30,40.68,41.6,39.7,40.15,3109577,
300862.SZ,蓝盾光电,2021-03-31,39.83,42.48,39.6,41.82,4139029,
300862.SZ,蓝盾光电,2021-04-01,41.2,41.34,39.97,40.16,3212857,
300862.SZ,蓝盾光电,2021-04-02,40.38,40.59,39.29,39.29,2921573,
300862.SZ,蓝盾光电,2021-04-06,39.26,39.74,39.01,39.56,1603009,
300862.SZ,蓝盾光电,2021-04-07,39.58,41.68,39.33,41.68,4384327,
300862.SZ,蓝盾光电,2021-04-08,41.7,42.18,41.12,41.5,4089296,
300862.SZ,蓝盾光电,2021-04-09,41.58,41.99,40.82,41.88,2636039,
300862.SZ,蓝盾光电,2021-04-12,42,42.35,39.1,39.29,3499525,
300862.SZ,蓝盾光电,2021-04-13,39.03,39.48,38,38.08,2261968,
300862.SZ,蓝盾光电,2021-04-14,37.83,38.77,37.83,38.54,1222630,
300862.SZ,蓝盾光电,2021-04-15,38.26,38.57,37.25,37.53,1519923,
300862.SZ,蓝盾光电,2021-04-16,37.79,38.18,37.53,37.93,1196069,
300862.SZ,蓝盾光电,2021-04-19,38.2,38.8,38.08,38.76,1360433,
300862.SZ,蓝盾光电,2021-04-20,38.76,38.98,37.65,37.67,1552540,
300862.SZ,蓝盾光电,2021-04-21,37.45,37.93,37.08,37.31,1252282,
300862.SZ,蓝盾光电,2021-04-22,37.4,37.96,37.4,37.9,989482,
300862.SZ,蓝盾光电,2021-04-23,37.9,38.06,36.8,36.95,1364119,
300862.SZ,蓝盾光电,2021-04-26,36.96,37.4,36.34,36.9,917848,
300862.SZ,蓝盾光电,2021-04-27,36.68,37.12,35.31,35.74,1522943,
300862.SZ,蓝盾光电,2021-04-28,35.74,36,35.4,35.55,962539,
300862.SZ,蓝盾光电,2021-04-29,35.63,35.77,34.84,34.86,1295571,
300862.SZ,蓝盾光电,2021-04-30,35,35.18,33.1,33.58,1507677,
300862.SZ,蓝盾光电,2021-05-06,33.5,34.27,33.38,34.13,654186,
300862.SZ,蓝盾光电,2021-05-07,34.23,34.28,33.57,33.68,733047,
300862.SZ,蓝盾光电,2021-05-10,33.71,33.98,33.44,33.53,627503,
300862.SZ,蓝盾光电,2021-05-11,33.52,34.66,33.38,34.31,920982,
300862.SZ,蓝盾光电,2021-05-12,34.02,34.45,33.71,34.25,706643,
300862.SZ,蓝盾光电,2021-05-13,33.81,34.46,33.81,34,738061,
300862.SZ,蓝盾光电,2021-05-14,34.13,34.99,34.12,34.82,997056,
300862.SZ,蓝盾光电,2021-05-17,35.2,35.2,34.34,34.86,949118,
300862.SZ,蓝盾光电,2021-05-18,34.85,34.97,34.45,34.5,729216,
300862.SZ,蓝盾光电,2021-05-19,34.36,34.4,33.72,33.72,1014900,
300862.SZ,蓝盾光电,2021-05-20,33.6,34.12,33.46,33.75,593839,
300862.SZ,蓝盾光电,2021-05-21,33.79,34.74,33.79,34.44,1110700,
300862.SZ,蓝盾光电,2021-05-24,34.47,34.89,34.44,34.67,881999,
300862.SZ,蓝盾光电,2021-05-25,34.6,34.64,34.01,34.52,825527,
300862.SZ,蓝盾光电,2021-05-26,34.79,35.15,34.52,34.94,1002777,
300862.SZ,蓝盾光电,2021-05-27,35.18,35.59,34.98,35.38,1130691,
300862.SZ,蓝盾光电,2021-05-28,35.99,37.65,35.95,36.19,2900284,
300862.SZ,蓝盾光电,2021-05-31,35.51,36.48,35.35,36.28,1623173,
300862.SZ,蓝盾光电,2021-06-01,35.9,36.57,35.52,36.07,1174877,
300862.SZ,蓝盾光电,2021-06-02,36.08,36.28,35.4,35.44,1152079,
300862.SZ,蓝盾光电,2021-06-03,35.78,36.16,35.45,35.61,844298,
300862.SZ,蓝盾光电,2021-06-04,35.79,35.79,35.08,35.2,776676,
