代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002863.SZ,今飞凯达,2017-04-18,6.58,7.89,6.58,7.89,16432,
002863.SZ,今飞凯达,2017-04-19,8.68,8.68,8.68,8.68,5970,
002863.SZ,今飞凯达,2017-04-20,9.55,9.55,9.55,9.55,7500,
002863.SZ,今飞凯达,2017-04-21,10.51,10.51,10.51,10.51,14290,
002863.SZ,今飞凯达,2017-04-24,11.56,11.56,11.56,11.56,33507,
002863.SZ,今飞凯达,2017-04-25,12.72,12.72,12.72,12.72,33428,
002863.SZ,今飞凯达,2017-04-26,13.99,13.99,13.99,13.99,45046,
002863.SZ,今飞凯达,2017-04-27,15.39,15.39,15.39,15.39,156433,
002863.SZ,今飞凯达,2017-04-28,16.93,16.93,16.93,16.93,107580,
002863.SZ,今飞凯达,2017-05-02,18.62,18.62,18.62,18.62,122892,
002863.SZ,今飞凯达,2017-05-03,20.48,20.48,20.48,20.48,498554,
002863.SZ,今飞凯达,2017-05-04,22.53,22.53,22.53,22.53,801254,
002863.SZ,今飞凯达,2017-05-05,24.77,24.77,23.04,23.17,33105918,
002863.SZ,今飞凯达,2017-05-08,21.8,22.1,20.85,20.85,18896163,
002863.SZ,今飞凯达,2017-05-09,20.3,21.42,19.81,21.31,16986672,
002863.SZ,今飞凯达,2017-05-10,21.3,21.5,19.51,20.2,17815289,
002863.SZ,今飞凯达,2017-05-11,19.6,20.28,18.6,19.89,16440447,
002863.SZ,今飞凯达,2017-05-12,19.58,20.88,19.15,20.6,17250110,
002863.SZ,今飞凯达,2017-05-15,20.26,21.2,19.98,20.66,16845814,
002863.SZ,今飞凯达,2017-05-16,20.09,20.96,19.41,20.84,14780650,
002863.SZ,今飞凯达,2017-05-17,20.66,22.61,20.63,21.02,18878595,
002863.SZ,今飞凯达,2017-05-18,20.46,20.87,19.71,19.76,12918205,
002863.SZ,今飞凯达,2017-05-19,19.76,20.09,18.79,19.01,9320423,
002863.SZ,今飞凯达,2017-05-22,18.83,19.02,17.22,17.41,9421887,
002863.SZ,今飞凯达,2017-05-23,17.26,17.85,16.56,16.92,7231381,
002863.SZ,今飞凯达,2017-05-24,16.75,17.44,16.68,17.35,6911373,
002863.SZ,今飞凯达,2017-05-25,17.24,17.48,16.2,16.98,7672031,
002863.SZ,今飞凯达,2017-05-26,17.08,17.95,16.92,17.64,7915814,
002863.SZ,今飞凯达,2017-05-31,18.61,19.37,17.7,17.75,12039610,
002863.SZ,今飞凯达,2017-06-01,17.4,17.48,16.4,16.48,8348177,
002863.SZ,今飞凯达,2017-06-02,16.32,17.02,15.9,16.71,6919015,
002863.SZ,今飞凯达,2017-06-05,17.24,17.36,16.75,16.75,6167177,
002863.SZ,今飞凯达,2017-06-06,16.39,16.72,16.3,16.67,3686729,
002863.SZ,今飞凯达,2017-06-07,16.75,17.48,16.72,17.43,6618554,
002863.SZ,今飞凯达,2017-06-08,17.4,17.47,16.85,16.95,6082213,
002863.SZ,今飞凯达,2017-06-09,16.88,17.1,16.54,17.02,4527924,
002863.SZ,今飞凯达,2017-06-12,16.64,16.68,15.95,16,5647230,
002863.SZ,今飞凯达,2017-06-13,15.91,16.48,15.75,16.3,3736745,
002863.SZ,今飞凯达,2017-06-14,16.22,16.35,15.98,16.1,3231158,
002863.SZ,今飞凯达,2017-06-15,16.18,16.73,16.12,16.57,6065063,
002863.SZ,今飞凯达,2017-06-16,16.58,16.58,16.32,16.4,3281764,
002863.SZ,今飞凯达,2017-06-19,16.38,16.48,16.23,16.37,2397469,
002863.SZ,今飞凯达,2017-06-20,16.5,16.63,16.33,16.38,3034287,
002863.SZ,今飞凯达,2017-06-21,16.38,16.49,16.18,16.39,2774876,
002863.SZ,今飞凯达,2017-06-22,16.38,16.53,15.88,15.92,4285569,
002863.SZ,今飞凯达,2017-06-23,15.83,15.88,15.03,15.49,4985963,
002863.SZ,今飞凯达,2017-06-26,15.4,15.62,15.15,15.51,2737358,
002863.SZ,今飞凯达,2017-06-27,15.5,15.73,15.4,15.46,2479245,
002863.SZ,今飞凯达,2017-06-28,15.34,15.36,15.11,15.18,2444461,
002863.SZ,今飞凯达,2017-06-29,15.21,15.41,15.01,15.28,2315883,
002863.SZ,今飞凯达,2017-06-30,15.19,16.39,15.11,16.16,8554125,
002863.SZ,今飞凯达,2017-07-03,16,16.32,15.79,16.21,5444933,
002863.SZ,今飞凯达,2017-07-04,16.1,16.21,15.9,16.03,3551472,
002863.SZ,今飞凯达,2017-07-05,16.05,16.75,15.95,16.57,7188959,
002863.SZ,今飞凯达,2017-07-06,16.57,16.92,16.38,16.78,7890356,
002863.SZ,今飞凯达,2017-07-07,16.68,17.16,16.67,16.88,6750991,
002863.SZ,今飞凯达,2017-07-10,16.68,16.68,16.03,16.05,6175669,
002863.SZ,今飞凯达,2017-07-11,16.04,16.21,15.51,15.52,3595280,
002863.SZ,今飞凯达,2017-07-12,15.52,15.82,15.21,15.78,3063937,
002863.SZ,今飞凯达,2017-07-13,15.68,15.78,15.4,15.47,2154496,
002863.SZ,今飞凯达,2017-07-14,15.47,15.67,15.33,15.38,1460597,
002863.SZ,今飞凯达,2017-07-17,15.05,15.2,13.84,13.84,5005524,
002863.SZ,今飞凯达,2017-07-18,13.65,14.04,13.48,13.91,2961455,
002863.SZ,今飞凯达,2017-07-19,13.8,13.95,13.59,13.89,2196513,
002863.SZ,今飞凯达,2017-07-20,13.84,14.24,13.82,13.84,2093511,
002863.SZ,今飞凯达,2017-07-21,13.78,13.85,13.6,13.61,2021967,
002863.SZ,今飞凯达,2017-07-24,13.53,13.8,13.35,13.72,2545196,
002863.SZ,今飞凯达,2017-07-25,13.72,13.94,13.65,13.85,2232989,
002863.SZ,今飞凯达,2017-07-26,13.9,13.92,13.47,13.6,1971620,
002863.SZ,今飞凯达,2017-07-27,13.7,14.16,13.5,14.09,3470840,
002863.SZ,今飞凯达,2017-07-28,14.03,14.27,13.91,14.03,2886537,
002863.SZ,今飞凯达,2017-07-31,13.91,14.1,13.85,13.93,1894660,
002863.SZ,今飞凯达,2017-08-01,13.95,14.17,13.86,14.17,2426871,
002863.SZ,今飞凯达,2017-08-02,15,15.23,14.51,14.62,12796568,
002863.SZ,今飞凯达,2017-08-03,14.03,14.52,14.03,14.22,5421767,
002863.SZ,今飞凯达,2017-08-04,14.17,14.33,14.01,14.06,3185372,
002863.SZ,今飞凯达,2017-08-07,14.11,14.57,14.02,14.49,4818235,
002863.SZ,今飞凯达,2017-08-08,14.49,14.54,14.25,14.31,2573312,
002863.SZ,今飞凯达,2017-08-09,14.35,14.35,14.11,14.15,1948581,
002863.SZ,今飞凯达,2017-08-10,14.18,14.23,13.71,13.8,2559374,
002863.SZ,今飞凯达,2017-08-11,13.68,13.79,13.45,13.5,2271586,
002863.SZ,今飞凯达,2017-08-14,13.52,13.74,13.49,13.67,2192830,
002863.SZ,今飞凯达,2017-08-15,13.69,13.86,13.62,13.82,2191764,
002863.SZ,今飞凯达,2017-08-16,13.89,14.26,13.78,14.13,3319996,
002863.SZ,今飞凯达,2017-08-17,14.06,14.17,13.87,14.09,2534528,
002863.SZ,今飞凯达,2017-08-18,13.99,14.01,13.9,13.96,1816564,
002863.SZ,今飞凯达,2017-08-21,13.97,14.33,13.97,14.32,3741095,
002863.SZ,今飞凯达,2017-08-22,14.32,14.57,14.2,14.27,3940115,
002863.SZ,今飞凯达,2017-08-23,14.22,14.45,14.01,14.37,3722642,
002863.SZ,今飞凯达,2017-08-24,14.31,14.66,14.3,14.39,4933498,
002863.SZ,今飞凯达,2017-08-25,14.35,15.2,14.21,14.99,9527555,
002863.SZ,今飞凯达,2017-08-28,15.01,15.78,14.83,15.41,9520075,
002863.SZ,今飞凯达,2017-08-29,15.25,15.87,15.1,15.41,10389083,
002863.SZ,今飞凯达,2017-08-30,15.2,15.48,14.95,15,5696278,
002863.SZ,今飞凯达,2017-08-31,15.1,15.75,15.02,15.59,7770282,
002863.SZ,今飞凯达,2017-09-01,15.6,15.78,15.36,15.5,5251287,
002863.SZ,今飞凯达,2017-09-04,15.51,15.53,15.15,15.19,3642059,
002863.SZ,今飞凯达,2017-09-05,15.16,15.43,15.11,15.21,2265300,
002863.SZ,今飞凯达,2017-09-06,15.18,15.23,14.94,15.1,3238020,
002863.SZ,今飞凯达,2017-09-07,15.1,15.44,15.05,15.11,3377215,
002863.SZ,今飞凯达,2017-09-08,15.03,15.28,15.03,15.23,2941869,
002863.SZ,今飞凯达,2017-09-11,15.23,15.9,15.13,15.9,8507346,
002863.SZ,今飞凯达,2017-09-12,15.9,16.4,15.58,15.64,11540204,
002863.SZ,今飞凯达,2017-09-13,15.3,15.63,15.25,15.59,5357652,
002863.SZ,今飞凯达,2017-09-14,15.6,15.75,15.26,15.35,4550520,
002863.SZ,今飞凯达,2017-09-15,15.44,15.49,15.26,15.27,2858398,
002863.SZ,今飞凯达,2017-09-18,15.2,15.29,15.01,15.19,2508166,
002863.SZ,今飞凯达,2017-09-19,15.08,15.3,15.08,15.17,2173185,
002863.SZ,今飞凯达,2017-09-20,15.11,15.33,15.08,15.32,2358387,
002863.SZ,今飞凯达,2017-09-21,15.31,15.47,15.16,15.19,2406984,
002863.SZ,今飞凯达,2017-09-22,15.2,15.36,15.02,15.29,2591804,
002863.SZ,今飞凯达,2017-09-25,15.21,15.47,15.11,15.12,2166712,
002863.SZ,今飞凯达,2017-09-26,15.12,15.17,14.33,14.55,3318229,
002863.SZ,今飞凯达,2017-09-27,14.55,14.78,14.45,14.74,1384724,
002863.SZ,今飞凯达,2017-09-28,14.74,14.97,14.67,14.97,2482069,
002863.SZ,今飞凯达,2017-09-29,14.98,14.98,14.73,14.84,2496878,
002863.SZ,今飞凯达,2017-10-09,15.05,15.14,14.9,14.97,1789481,
002863.SZ,今飞凯达,2017-10-10,14.97,15.34,14.9,15.33,2783009,
002863.SZ,今飞凯达,2017-10-11,15.36,15.45,15.18,15.3,3036535,
002863.SZ,今飞凯达,2017-10-12,15.26,15.36,15.05,15.21,2127164,
002863.SZ,今飞凯达,2017-10-13,15.16,15.52,15.16,15.5,3699060,
002863.SZ,今飞凯达,2017-10-16,15.53,15.53,14.8,14.86,3057520,
002863.SZ,今飞凯达,2017-10-17,14.89,15.15,14.73,15.01,1665572,
002863.SZ,今飞凯达,2017-10-18,15.02,15.33,14.81,14.83,2436844,
002863.SZ,今飞凯达,2017-10-19,14.8,14.87,14.35,14.5,2041247,
002863.SZ,今飞凯达,2017-10-20,14.51,14.67,14.48,14.67,1060932,
002863.SZ,今飞凯达,2017-10-23,14.7,14.9,14.55,14.88,1328798,
002863.SZ,今飞凯达,2017-10-24,14.71,14.92,14.58,14.92,1821064,
002863.SZ,今飞凯达,2017-10-25,14.89,15.49,14.77,15.34,4342613,
002863.SZ,今飞凯达,2017-10-26,15.25,15.38,15.21,15.29,2582892,
002863.SZ,今飞凯达,2017-10-27,15.3,15.42,15.18,15.3,2196515,
002863.SZ,今飞凯达,2017-10-30,15.21,15.32,14.62,14.92,2542228,
002863.SZ,今飞凯达,2017-10-31,14.8,14.96,14.54,14.88,2601397,
002863.SZ,今飞凯达,2017-11-01,14.72,14.99,14.7,14.83,1596732,
002863.SZ,今飞凯达,2017-11-02,14.82,14.82,14.45,14.73,1997769,
002863.SZ,今飞凯达,2017-11-03,14.69,14.69,14.45,14.63,1604500,
002863.SZ,今飞凯达,2017-11-06,14.63,14.76,14.56,14.76,2324653,
002863.SZ,今飞凯达,2017-11-07,14.76,14.76,14.54,14.72,1580081,
002863.SZ,今飞凯达,2017-11-08,14.74,15.09,14.67,14.87,2989737,
002863.SZ,今飞凯达,2017-11-09,14.79,15.32,14.77,15.26,4872243,
