代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688616.SH,西力科技,2021-03-18,23.8,23.8,18.11,18.38,25204613,
688616.SH,西力科技,2021-03-19,17.5,17.92,15.9,16.53,18514790,
688616.SH,西力科技,2021-03-22,16.33,16.7,15.83,16.48,11582744,
688616.SH,西力科技,2021-03-23,16.35,16.48,15.52,15.52,8933647,
688616.SH,西力科技,2021-03-24,15.35,15.67,15.03,15.13,5053682,
688616.SH,西力科技,2021-03-25,15.14,15.26,14.7,14.75,4707284,
688616.SH,西力科技,2021-03-26,14.7,15.02,14.65,14.84,3532827,
688616.SH,西力科技,2021-03-29,14.85,15.02,14.52,14.56,3306446,
688616.SH,西力科技,2021-03-30,14.71,14.99,14.56,14.72,3272960,
688616.SH,西力科技,2021-03-31,14.78,14.96,14.67,14.75,2491607,
688616.SH,西力科技,2021-04-01,14.73,14.77,14.44,14.59,2412914,
688616.SH,西力科技,2021-04-02,14.65,15.16,14.55,14.95,4208922,
688616.SH,西力科技,2021-04-06,15.02,15.15,14.84,15.12,3357460,
688616.SH,西力科技,2021-04-07,15.09,15.49,15.03,15.42,4729401,
688616.SH,西力科技,2021-04-08,15.31,15.6,15.05,15.05,4701718,
688616.SH,西力科技,2021-04-09,15.05,15.09,14.84,14.98,2349614,
688616.SH,西力科技,2021-04-12,14.97,15.42,14.91,15,3027067,
688616.SH,西力科技,2021-04-13,14.98,14.98,14.5,14.59,2704257,
688616.SH,西力科技,2021-04-14,14.58,14.77,14.49,14.69,1504935,
688616.SH,西力科技,2021-04-15,14.7,14.7,14.37,14.43,1826706,
688616.SH,西力科技,2021-04-16,14.38,15.08,14.36,14.92,3311018,
688616.SH,西力科技,2021-04-19,14.97,15.83,14.82,15.53,6675753,
688616.SH,西力科技,2021-04-20,15.41,15.69,15.15,15.19,4300580,
688616.SH,西力科技,2021-04-21,15.1,15.31,15.02,15.06,2145003,
688616.SH,西力科技,2021-04-22,15.22,15.22,14.85,14.93,2228871,
688616.SH,西力科技,2021-04-23,14.95,15.18,14.78,14.82,2121538,
688616.SH,西力科技,2021-04-26,14.7,14.83,14.65,14.7,1720605,
