代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603013.SH,亚普股份,2018-07-02,32.3,33.33,30.68,31.18,14768653,
603013.SH,亚普股份,2018-07-03,31.19,31.49,29.02,30.75,12690284,
603013.SH,亚普股份,2018-07-04,30.39,30.55,27.68,27.68,13147102,
603013.SH,亚普股份,2018-07-05,27.08,30.25,27.08,28.05,12807849,
603013.SH,亚普股份,2018-07-06,29.14,30.5,28.8,29.42,16402898,
603013.SH,亚普股份,2018-07-09,29.02,30.06,28.88,30.02,14142026,
603013.SH,亚普股份,2018-07-10,30.02,32.66,29.51,31.77,18115447,
603013.SH,亚普股份,2018-07-11,30.5,32.5,29.95,32.32,16398589,
603013.SH,亚普股份,2018-07-12,32.32,33.5,31.7,32.51,18657679,
603013.SH,亚普股份,2018-07-13,32.06,32.48,31.4,31.74,11729318,
603013.SH,亚普股份,2018-07-16,31.55,31.7,30.5,31.58,8337743,
603013.SH,亚普股份,2018-07-17,31.46,31.8,30.64,31.77,7374857,
603013.SH,亚普股份,2018-07-18,31.95,31.99,29.42,29.82,9001239,
603013.SH,亚普股份,2018-07-19,29.3,29.87,28.3,28.59,7836589,
603013.SH,亚普股份,2018-07-20,28.7,29.18,28.5,28.95,5176985,
603013.SH,亚普股份,2018-07-23,28.8,29.2,28.01,28.46,6098221,
603013.SH,亚普股份,2018-07-24,28.47,29.4,28.13,29.29,6420230,
603013.SH,亚普股份,2018-07-25,29.15,29.49,28.57,28.7,5846435,
603013.SH,亚普股份,2018-07-26,28.41,28.58,26.6,26.94,8806343,
603013.SH,亚普股份,2018-07-27,26.81,29,26.67,27.9,7548875,
603013.SH,亚普股份,2018-07-30,27.66,30.36,27.17,29.57,14157354,
603013.SH,亚普股份,2018-07-31,29.96,30.99,28.9,29.06,12406805,
603013.SH,亚普股份,2018-08-01,28.43,28.85,27.5,27.62,8877251,
603013.SH,亚普股份,2018-08-02,27.19,30.38,27.01,30.38,13014187,
603013.SH,亚普股份,2018-08-03,31.2,33.42,30.9,31.36,36238361,
603013.SH,亚普股份,2018-08-06,29.82,30.1,28.22,28.22,16052439,
603013.SH,亚普股份,2018-08-07,26.82,28.5,26.82,28.35,20012071,
603013.SH,亚普股份,2018-08-08,27.74,27.96,25.52,25.52,19412623,
603013.SH,亚普股份,2018-08-09,24.3,25.49,23.7,25.05,12180857,
603013.SH,亚普股份,2018-08-10,25.01,25.45,24.43,25.1,9431242,
603013.SH,亚普股份,2018-08-13,24.38,25.69,24.05,25.39,8803903,
603013.SH,亚普股份,2018-08-14,25.6,26.48,25.46,25.73,10030832,
603013.SH,亚普股份,2018-08-15,25.36,25.99,24.6,24.86,7081978,
603013.SH,亚普股份,2018-08-16,24.2,25,23.88,24.11,6180672,
603013.SH,亚普股份,2018-08-17,24.55,24.66,22.98,23.18,6283830,
603013.SH,亚普股份,2018-08-20,23.37,23.47,22.14,23.13,5716714,
603013.SH,亚普股份,2018-08-21,23.06,23.48,22.57,23.38,5211275,
603013.SH,亚普股份,2018-08-22,23.25,23.44,22.3,22.32,5326266,
603013.SH,亚普股份,2018-08-23,22.52,22.97,22.25,22.58,4678864,
603013.SH,亚普股份,2018-08-24,23.09,23.7,22.69,22.88,6954254,
603013.SH,亚普股份,2018-08-27,22.6,23.3,22.6,23.25,6350919,
603013.SH,亚普股份,2018-08-28,23.48,23.55,22.92,23.28,4894657,
603013.SH,亚普股份,2018-08-29,23.13,23.29,22.7,22.84,3854676,
603013.SH,亚普股份,2018-08-30,22.85,23.29,22.68,22.83,4529424,
603013.SH,亚普股份,2018-08-31,22.89,22.9,21.15,21.25,6595221,
603013.SH,亚普股份,2018-09-03,21.03,21.32,20.03,20.59,4912728,
603013.SH,亚普股份,2018-09-04,20.55,21.56,20.5,21.08,5331065,
603013.SH,亚普股份,2018-09-05,21.03,21.46,20.53,20.58,5051788,
603013.SH,亚普股份,2018-09-06,20.45,21.51,20.45,21.14,6459325,
603013.SH,亚普股份,2018-09-07,21.4,21.49,20.44,20.88,5603789,
603013.SH,亚普股份,2018-09-10,21.08,21.1,20.45,20.55,3828316,
603013.SH,亚普股份,2018-09-11,20.65,20.92,20.24,20.92,3551456,
603013.SH,亚普股份,2018-09-12,21.06,21.39,20.68,21.17,4985023,
603013.SH,亚普股份,2018-09-13,21.42,21.48,20.8,21.15,4520259,
603013.SH,亚普股份,2018-09-14,21.42,21.85,20.68,20.69,8454064,
603013.SH,亚普股份,2018-09-17,19.97,19.98,18.63,18.65,6588615,
603013.SH,亚普股份,2018-09-18,19.57,19.57,18.68,19.03,3997994,
603013.SH,亚普股份,2018-09-19,19.18,19.35,18.58,19.11,5995794,
603013.SH,亚普股份,2018-09-20,19.17,19.24,18.94,19.03,3606724,
603013.SH,亚普股份,2018-09-21,19.18,19.38,18.95,19.29,4288660,
603013.SH,亚普股份,2018-09-25,19.2,19.66,19,19.38,4043535,
603013.SH,亚普股份,2018-09-26,19.4,19.5,19.17,19.26,3478146,
603013.SH,亚普股份,2018-09-27,19.17,19.25,18.02,18.07,6221385,
603013.SH,亚普股份,2018-09-28,18.23,19.88,18.21,19.88,8499085,
603013.SH,亚普股份,2018-10-08,20.03,21.29,19.69,20.17,17354851,
603013.SH,亚普股份,2018-10-09,20,21.27,19.6,20.8,13717307,
603013.SH,亚普股份,2018-10-10,20.54,21.4,20.32,21.4,14327266,
603013.SH,亚普股份,2018-10-11,20.29,20.8,19.26,19.26,10434660,
603013.SH,亚普股份,2018-10-12,18.86,21.19,18.85,21.19,9866721,
603013.SH,亚普股份,2018-10-15,22.41,23.31,21.11,21.37,20520457,
603013.SH,亚普股份,2018-10-16,20.6,21.45,19.97,20.8,12258871,
603013.SH,亚普股份,2018-10-17,20.99,21.1,19.1,19.9,12345297,
603013.SH,亚普股份,2018-10-18,19.22,19.43,17.91,17.91,9621667,
603013.SH,亚普股份,2018-10-19,17.1,17.88,16.84,17.73,7956250,
603013.SH,亚普股份,2018-10-22,17.69,18.87,17.69,18.56,8403266,
603013.SH,亚普股份,2018-10-23,18.64,19.46,18.31,18.57,9282066,
603013.SH,亚普股份,2018-10-24,18.49,19.18,17.79,19.04,9806310,
603013.SH,亚普股份,2018-10-25,18.1,18.8,17.98,18.51,6273346,
603013.SH,亚普股份,2018-10-26,18.76,19.17,18.19,18.9,7474246,
603013.SH,亚普股份,2018-10-29,18.75,18.77,17.94,18.1,4682673,
603013.SH,亚普股份,2018-10-30,18.31,19.24,18.22,18.83,8280132,
603013.SH,亚普股份,2018-10-31,18.99,19.4,18.6,19.11,9228563,
603013.SH,亚普股份,2018-11-01,19.12,19.5,18.85,18.86,9271610,
603013.SH,亚普股份,2018-11-02,19.18,19.35,18.87,19.26,7884390,
603013.SH,亚普股份,2018-11-05,19.5,19.97,19.11,19.93,12844950,
603013.SH,亚普股份,2018-11-06,19.6,19.7,18.81,19.2,8514852,
603013.SH,亚普股份,2018-11-07,19.1,19.31,18.63,18.66,5861782,
603013.SH,亚普股份,2018-11-08,18.98,18.98,18.31,18.38,4555500,
603013.SH,亚普股份,2018-11-09,18.56,18.73,18.23,18.32,3386473,
603013.SH,亚普股份,2018-11-12,18.2,18.88,18.1,18.88,5180456,
603013.SH,亚普股份,2018-11-13,18.6,19.1,18.55,19.04,6111510,
603013.SH,亚普股份,2018-11-14,18.9,19.36,18.84,19.15,7232833,
603013.SH,亚普股份,2018-11-15,19.09,19.89,19.03,19.68,10167475,
603013.SH,亚普股份,2018-11-16,19.68,19.79,19.32,19.44,7157213,
603013.SH,亚普股份,2018-11-19,19.4,20.09,19.4,20.09,10380572,
603013.SH,亚普股份,2018-11-20,20,20,19.13,19.19,7491189,
603013.SH,亚普股份,2018-11-21,18.83,19.09,18.71,19.04,4412278,
603013.SH,亚普股份,2018-11-22,19.07,19.3,19.01,19.16,3406585,
603013.SH,亚普股份,2018-11-23,19.14,19.2,17.36,17.66,6198364,
603013.SH,亚普股份,2018-11-26,17.66,17.96,17.36,17.52,2436877,
603013.SH,亚普股份,2018-11-27,17.56,17.92,17.38,17.51,2143100,
603013.SH,亚普股份,2018-11-28,17.47,17.66,16.86,17.64,3260113,
603013.SH,亚普股份,2018-11-29,17.77,17.77,16.96,16.99,2941000,
603013.SH,亚普股份,2018-11-30,16.99,17.26,16.58,17.13,2984002,
603013.SH,亚普股份,2018-12-03,17.65,18.45,17.37,18.06,5655280,
603013.SH,亚普股份,2018-12-04,17.93,18.25,17.81,17.98,4149339,
603013.SH,亚普股份,2018-12-05,17.56,17.8,17.37,17.58,2979500,
603013.SH,亚普股份,2018-12-06,17.49,18.2,17.38,17.64,4209868,
603013.SH,亚普股份,2018-12-07,17.41,17.87,17.4,17.78,2870201,
603013.SH,亚普股份,2018-12-10,17.48,18.04,17.48,17.88,3667667,
603013.SH,亚普股份,2018-12-11,17.88,18.07,17.73,18,2886723,
603013.SH,亚普股份,2018-12-12,18.1,18.85,18.05,18.64,8256870,
603013.SH,亚普股份,2018-12-13,18.5,18.65,18.18,18.38,5361246,
603013.SH,亚普股份,2018-12-14,18.37,18.73,18,18.02,4272306,
603013.SH,亚普股份,2018-12-17,17.7,18.42,17.66,18.4,4440085,
603013.SH,亚普股份,2018-12-18,18.34,18.34,17.68,17.99,3376645,
603013.SH,亚普股份,2018-12-19,18.19,18.33,17.68,17.68,3156378,
603013.SH,亚普股份,2018-12-20,17.68,17.97,17.35,17.93,3680198,
603013.SH,亚普股份,2018-12-21,17.81,18.2,17.71,18.19,4068119,
603013.SH,亚普股份,2018-12-24,18.24,18.78,18.1,18.58,6777188,
603013.SH,亚普股份,2018-12-25,18.22,18.36,17.5,18.32,5596685,
603013.SH,亚普股份,2018-12-26,18.34,18.95,18.34,18.92,9270604,
603013.SH,亚普股份,2018-12-27,19.3,19.32,18.05,18.06,7697915,
603013.SH,亚普股份,2018-12-28,17.98,18.25,17.61,17.64,4239277,
603013.SH,亚普股份,2019-01-02,17.69,17.83,17.39,17.41,2608364,
603013.SH,亚普股份,2019-01-03,17.51,17.62,17.3,17.39,2361680,
603013.SH,亚普股份,2019-01-04,17,17.62,16.9,17.58,3046713,
603013.SH,亚普股份,2019-01-07,17.68,17.92,17.54,17.76,3058658,
603013.SH,亚普股份,2019-01-08,17.7,17.86,17.4,17.46,2808297,
603013.SH,亚普股份,2019-01-09,17.63,18.1,17.6,17.72,5435418,
603013.SH,亚普股份,2019-01-10,17.61,17.7,17.3,17.42,3595905,
603013.SH,亚普股份,2019-01-11,17.53,18.45,17.35,18.35,7659558,
603013.SH,亚普股份,2019-01-14,18.8,19.18,18.15,18.33,10197890,
603013.SH,亚普股份,2019-01-15,18.14,18.29,17.66,18.06,5532962,
603013.SH,亚普股份,2019-01-16,18.01,18.12,17.68,17.89,3788646,
603013.SH,亚普股份,2019-01-17,17.95,17.95,17.57,17.63,2981000,
603013.SH,亚普股份,2019-01-18,17.6,17.89,17.55,17.7,2888273,
603013.SH,亚普股份,2019-01-21,17.74,17.98,17.64,17.8,2735673,
603013.SH,亚普股份,2019-01-22,17.68,19.29,17.66,18.45,8661575,
603013.SH,亚普股份,2019-01-23,18.63,19.6,18.33,19,14005630,
603013.SH,亚普股份,2019-01-24,18.58,18.71,18.29,18.48,8564751,
603013.SH,亚普股份,2019-01-25,18.33,18.44,17.78,17.78,6593081,
603013.SH,亚普股份,2019-01-28,18.03,18.2,17.4,17.61,4114703,
603013.SH,亚普股份,2019-01-29,17.4,17.65,15.85,16.56,4969306,
603013.SH,亚普股份,2019-01-30,16.45,16.74,16.05,16.08,2998374,
603013.SH,亚普股份,2019-01-31,16.15,16.3,14.67,14.98,4928019,
603013.SH,亚普股份,2019-02-01,15.1,15.44,15.09,15.34,2329311,
603013.SH,亚普股份,2019-02-11,15.5,15.79,15.4,15.78,2593042,
603013.SH,亚普股份,2019-02-12,15.78,16.1,15.58,16.07,3331868,
603013.SH,亚普股份,2019-02-13,16,16.45,15.91,16.34,4484767,
603013.SH,亚普股份,2019-02-14,16.34,16.64,16.03,16.45,4941426,
603013.SH,亚普股份,2019-02-15,16.38,16.53,16.27,16.34,3270202,
603013.SH,亚普股份,2019-02-18,16.5,16.98,16.42,16.86,4590116,
603013.SH,亚普股份,2019-02-19,16.8,16.95,16.57,16.75,4234262,
603013.SH,亚普股份,2019-02-20,16.75,16.95,16.47,16.71,3590989,
603013.SH,亚普股份,2019-02-21,16.83,16.97,16.61,16.72,5324531,
603013.SH,亚普股份,2019-02-22,16.59,16.9,16.53,16.88,4220406,
603013.SH,亚普股份,2019-02-25,16.97,17.6,16.85,17.52,7739102,
603013.SH,亚普股份,2019-02-26,17.53,18.17,17.27,17.64,8441889,
603013.SH,亚普股份,2019-02-27,17.7,18.05,17.36,17.81,7408119,
603013.SH,亚普股份,2019-02-28,17.75,18.35,17.65,18.2,8365698,
603013.SH,亚普股份,2019-03-01,18.21,18.22,17.7,17.86,4512125,
603013.SH,亚普股份,2019-03-04,17.95,18.39,17.76,18.35,8561346,
603013.SH,亚普股份,2019-03-05,18.2,18.7,18.18,18.59,7919786,
603013.SH,亚普股份,2019-03-06,18.5,18.84,18.28,18.69,8820112,
603013.SH,亚普股份,2019-03-07,18.6,19.76,18.58,19.31,12518587,
603013.SH,亚普股份,2019-03-08,18.91,18.91,17.52,17.82,9657116,
603013.SH,亚普股份,2019-03-11,17.81,18.66,17.81,18.55,5991719,
603013.SH,亚普股份,2019-03-12,18.51,19.1,18.41,18.77,8380602,
603013.SH,亚普股份,2019-03-13,18.99,19.18,18.49,18.53,7372671,
603013.SH,亚普股份,2019-03-14,18.63,18.66,17.56,17.91,5850390,
603013.SH,亚普股份,2019-03-15,18.01,18.38,17.81,18.1,4582100,
603013.SH,亚普股份,2019-03-18,18.58,18.97,18.31,18.51,4904134,
603013.SH,亚普股份,2019-03-19,18.84,18.84,18.15,18.3,5069529,
603013.SH,亚普股份,2019-03-20,18.23,18.65,18.15,18.56,5398460,
603013.SH,亚普股份,2019-03-21,18.56,18.88,18.51,18.66,6756548,
603013.SH,亚普股份,2019-03-22,18.68,18.74,18.18,18.47,4938701,
603013.SH,亚普股份,2019-03-25,18.02,18.24,17.9,17.99,3716060,
603013.SH,亚普股份,2019-03-26,18,18.21,17.58,17.59,3770300,
603013.SH,亚普股份,2019-03-27,17.8,17.85,17.2,17.4,3288367,
603013.SH,亚普股份,2019-03-28,17.45,17.49,17.02,17.05,2891659,
603013.SH,亚普股份,2019-03-29,17.17,17.65,17.01,17.52,3289394,
603013.SH,亚普股份,2019-04-01,17.67,18.57,17.67,18.4,6258335,
603013.SH,亚普股份,2019-04-02,18.35,18.84,18.29,18.63,7831315,
603013.SH,亚普股份,2019-04-03,18.6,19.1,18.41,19.03,8059061,
603013.SH,亚普股份,2019-04-04,19.07,19.2,18.55,18.82,6394791,
603013.SH,亚普股份,2019-04-08,18.95,19.6,18.82,19.25,9114653,
603013.SH,亚普股份,2019-04-09,19.24,19.25,18.64,18.86,5183700,
603013.SH,亚普股份,2019-04-10,18.7,20.61,18.4,19.91,11344463,
603013.SH,亚普股份,2019-04-11,19.75,21.22,19.62,20.25,16737199,
603013.SH,亚普股份,2019-04-12,20.23,20.23,19.3,19.38,8565098,
603013.SH,亚普股份,2019-04-15,19.5,20.32,19.4,20.03,9047805,
603013.SH,亚普股份,2019-04-16,20.05,21.87,19.99,21.55,15176088,
603013.SH,亚普股份,2019-04-17,21.2,21.91,20.7,21.3,12029976,
603013.SH,亚普股份,2019-04-18,21.28,22.58,20.64,22.04,15378959,
603013.SH,亚普股份,2019-04-19,21.66,22.34,21.39,21.78,10669690,
603013.SH,亚普股份,2019-04-22,21.84,21.86,20.7,20.89,8975684,
603013.SH,亚普股份,2019-04-23,20.65,20.7,19.5,19.7,7933613,
603013.SH,亚普股份,2019-04-24,19.83,20.24,19.8,20.1,4955781,
603013.SH,亚普股份,2019-04-25,19.81,19.81,18.47,18.47,7238900,
603013.SH,亚普股份,2019-04-26,18.5,18.85,18.32,18.65,3829521,
603013.SH,亚普股份,2019-04-29,18.64,18.99,17.3,17.5,5394121,
603013.SH,亚普股份,2019-04-30,17.52,17.93,17.52,17.88,2933650,
603013.SH,亚普股份,2019-05-06,16.88,17.2,16.09,16.09,4678414,
603013.SH,亚普股份,2019-05-07,16.29,16.54,15.81,16.23,3124503,
603013.SH,亚普股份,2019-05-08,15.87,16.39,15.56,16.02,2802586,
603013.SH,亚普股份,2019-05-09,15.84,16.24,15.83,16.07,2341900,
603013.SH,亚普股份,2019-05-10,16.21,16.65,15.66,16.59,4316218,
603013.SH,亚普股份,2019-05-13,16.4,16.64,16.2,16.3,2972778,
603013.SH,亚普股份,2019-05-14,16.02,16.24,15.85,15.99,2133086,
603013.SH,亚普股份,2019-05-15,16.18,16.47,16.11,16.43,2447444,
603013.SH,亚普股份,2019-05-16,16.57,16.87,16.4,16.73,4180312,
603013.SH,亚普股份,2019-05-17,16.73,16.75,15.88,15.92,3630156,
603013.SH,亚普股份,2019-05-20,15.51,15.68,14.75,15.43,3058032,
603013.SH,亚普股份,2019-05-21,15.39,15.66,15.35,15.61,2197132,
603013.SH,亚普股份,2019-05-22,15.61,15.63,14.92,15.19,2420726,
603013.SH,亚普股份,2019-05-23,14.98,15.25,14.9,15.03,2046203,
603013.SH,亚普股份,2019-05-24,15.03,15.3,14.85,15.25,1971399,
603013.SH,亚普股份,2019-05-27,15.3,15.59,15.11,15.58,2394302,
603013.SH,亚普股份,2019-05-28,15.58,16.2,15.42,15.75,3637398,
603013.SH,亚普股份,2019-05-29,15.65,15.9,15.61,15.69,2233700,
603013.SH,亚普股份,2019-05-30,15.6,15.6,15.3,15.51,1894399,
603013.SH,亚普股份,2019-05-31,15.51,16.15,15.43,16.09,4090332,
603013.SH,亚普股份,2019-06-03,16.09,16.26,15.7,15.78,2280418,
603013.SH,亚普股份,2019-06-04,15.62,16.51,15.6,16.31,4324668,
603013.SH,亚普股份,2019-06-05,16.38,16.46,16.06,16.26,2773336,
603013.SH,亚普股份,2019-06-06,16.26,16.4,15.8,15.81,3185684,
603013.SH,亚普股份,2019-06-10,15.83,16.2,15.8,16.09,2205661,
603013.SH,亚普股份,2019-06-11,16.09,16.49,15.91,16.45,3880802,
603013.SH,亚普股份,2019-06-12,16.28,16.44,16.2,16.25,2580529,
603013.SH,亚普股份,2019-06-13,16.31,17.88,16.01,17.88,5134703,
603013.SH,亚普股份,2019-06-14,19.5,19.56,17.58,17.7,18242314,
603013.SH,亚普股份,2019-06-17,16.69,16.98,16.34,16.58,8909146,
603013.SH,亚普股份,2019-06-18,16.5,16.95,16.14,16.28,4797852,
603013.SH,亚普股份,2019-06-19,16.56,16.95,16.52,16.58,5000939,
603013.SH,亚普股份,2019-06-20,16.5,16.84,16.2,16.73,4475800,
603013.SH,亚普股份,2019-06-21,16.84,18.15,16.67,17.51,8818503,
603013.SH,亚普股份,2019-06-24,17.37,17.37,16.88,17.18,5104773,
603013.SH,亚普股份,2019-06-25,17.11,17.18,16.83,17.06,3211900,
603013.SH,亚普股份,2019-06-26,16.9781,16.9986,16.6197,16.6709,2675700,
603013.SH,亚普股份,2019-06-27,16.6709,17.0498,16.6709,16.8962,2705763,
603013.SH,亚普股份,2019-06-28,16.8962,16.9474,16.2408,16.2613,2746763,
603013.SH,亚普股份,2019-07-01,16.4968,16.8552,16.4763,16.7323,2907927,
603013.SH,亚普股份,2019-07-02,16.6914,17.2341,16.6299,16.8859,3122900,
603013.SH,亚普股份,2019-07-03,16.6709,16.9064,16.4866,16.5378,2310100,
603013.SH,亚普股份,2019-07-04,16.7528,16.7733,16.4661,16.5275,1627639,
603013.SH,亚普股份,2019-07-05,16.5378,16.6504,16.3637,16.4456,1710152,
603013.SH,亚普股份,2019-07-08,16.4354,16.4866,15.6059,15.6981,2552000,
603013.SH,亚普股份,2019-07-09,15.6981,15.9131,15.5138,15.7698,1217000,
603013.SH,亚普股份,2019-07-10,15.8107,15.8414,15.5445,15.565,1100001,
603013.SH,亚普股份,2019-07-11,15.7186,15.8107,15.3602,15.4011,1484813,
603013.SH,亚普股份,2019-07-12,15.6162,15.821,15.3704,15.6878,1860300,
603013.SH,亚普股份,2019-07-15,15.6469,15.9234,15.6469,15.821,1222830,
603013.SH,亚普股份,2019-07-16,15.821,15.8312,15.6776,15.7186,1187101,
603013.SH,亚普股份,2019-07-17,15.7083,15.9746,15.6674,15.8107,1340501,
603013.SH,亚普股份,2019-07-18,15.7288,15.7288,15.3602,15.3909,1558449,
603013.SH,亚普股份,2019-07-19,15.4626,15.7493,15.4626,15.5035,1048605,
603013.SH,亚普股份,2019-07-22,15.5957,15.6674,14.9301,14.9608,1701000,
603013.SH,亚普股份,2019-07-23,14.9608,15.0939,14.9403,15.0734,770473,
603013.SH,亚普股份,2019-07-24,15.1656,15.4421,15.1144,15.2782,1180200,
603013.SH,亚普股份,2019-07-25,15.2782,15.4011,15.2577,15.3294,784827,
603013.SH,亚普股份,2019-07-26,15.4216,15.4216,15.1553,15.2373,864400,
603013.SH,亚普股份,2019-07-29,15.3294,15.3704,15.1656,15.3704,835440,
603013.SH,亚普股份,2019-07-30,15.3602,15.565,15.3602,15.5138,1103801,
603013.SH,亚普股份,2019-07-31,15.7698,15.7698,15.4318,15.483,1248723,
603013.SH,亚普股份,2019-08-01,15.4114,15.5957,15.3704,15.5547,990600,
603013.SH,亚普股份,2019-08-02,15.4626,15.4626,14.971,15.227,1561700,
603013.SH,亚普股份,2019-08-05,15.3602,15.3602,14.9301,15.012,1286487,
603013.SH,亚普股份,2019-08-06,14.7969,14.8072,13.7525,14.0187,2654027,
603013.SH,亚普股份,2019-08-07,14.1825,14.1825,13.8753,13.9265,1260750,
603013.SH,亚普股份,2019-08-08,14.0085,14.1006,13.9573,13.9675,1063474,
603013.SH,亚普股份,2019-08-09,14.2337,14.244,13.6398,13.7013,1283321,
603013.SH,亚普股份,2019-08-12,13.7115,13.8651,13.6705,13.8549,878100,
603013.SH,亚普股份,2019-08-13,13.7832,13.7832,13.4862,13.5681,996700,
603013.SH,亚普股份,2019-08-14,13.7013,13.8139,13.6296,13.6501,985423,
603013.SH,亚普股份,2019-08-15,13.2097,13.7115,12.8308,13.7013,1664350,
603013.SH,亚普股份,2019-08-16,13.7013,13.8446,13.5681,13.7729,1516423,
603013.SH,亚普股份,2019-08-19,13.8856,14.1313,13.7832,14.0699,2230381,
603013.SH,亚普股份,2019-08-20,14.0187,14.1313,13.9777,14.0494,1716700,
603013.SH,亚普股份,2019-08-21,13.988,14.0085,13.8344,13.8651,1304600,
603013.SH,亚普股份,2019-08-22,13.9061,14.1518,13.9061,14.0597,1708105,
603013.SH,亚普股份,2019-08-23,14.0494,14.1825,13.9163,13.9573,1337100,
603013.SH,亚普股份,2019-08-26,13.4248,14.2849,13.4248,14.1621,2735500,
603013.SH,亚普股份,2019-08-27,14.2337,14.4897,14.0597,14.4693,3199801,
603013.SH,亚普股份,2019-08-28,14.4078,14.6229,14.3157,14.3157,2385329,
603013.SH,亚普股份,2019-08-29,14.3157,14.4488,14.2337,14.2747,1582000,
603013.SH,亚普股份,2019-08-30,14.3361,14.4283,13.9675,14.0187,1757500,
603013.SH,亚普股份,2019-09-02,14.0597,14.4181,14.0187,14.3873,2327150,
603013.SH,亚普股份,2019-09-03,14.4693,14.4693,14.2645,14.3873,1386827,
603013.SH,亚普股份,2019-09-04,14.3873,14.3873,14.2337,14.3771,1600276,
603013.SH,亚普股份,2019-09-05,14.4385,14.6126,14.4181,14.4385,2803300,
603013.SH,亚普股份,2019-09-06,14.5614,14.8072,14.4488,14.5819,2182900,
603013.SH,亚普股份,2019-09-09,14.7867,14.7969,14.5717,14.715,2065274,
603013.SH,亚普股份,2019-09-10,14.6945,15.6059,14.6024,15.3499,6346293,
603013.SH,亚普股份,2019-09-11,15.1963,15.5445,15.0734,15.1349,3787255,
603013.SH,亚普股份,2019-09-12,15.1349,15.1963,15.0427,15.1451,1856548,
603013.SH,亚普股份,2019-09-16,15.2168,15.2373,15.0427,15.0837,1645717,
603013.SH,亚普股份,2019-09-17,15.0325,15.0325,14.5,14.5102,2475526,
603013.SH,亚普股份,2019-09-18,14.5921,14.7048,14.4897,14.6433,1398629,
603013.SH,亚普股份,2019-09-19,14.6945,14.9301,14.5205,14.9301,1625743,
603013.SH,亚普股份,2019-09-20,14.8891,15.2782,14.8891,15.1041,2562716,
603013.SH,亚普股份,2019-09-23,15.1861,15.524,15.0734,15.3806,4068750,
603013.SH,亚普股份,2019-09-24,15.268,15.4216,15.1246,15.1861,2811900,
603013.SH,亚普股份,2019-09-25,15.1451,15.1451,14.756,14.7662,2104335,
603013.SH,亚普股份,2019-09-26,14.7867,15.0325,14.4693,14.4693,1974100,
