代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601083.SH,锦江航运,2023-12-05,16.73,19.58,16.25,17.84,130416475,
601083.SH,锦江航运,2023-12-06,16.5,17.3,15.62,15.84,88779607,
601083.SH,锦江航运,2023-12-07,15.2,15.53,14.51,14.67,71308429,
601083.SH,锦江航运,2023-12-08,15.01,15.7,14.16,14.32,64974846,
601083.SH,锦江航运,2023-12-11,13.51,13.98,13.31,13.36,57350710,
601083.SH,锦江航运,2023-12-12,13.4,13.48,12.95,13.15,48684042,
601083.SH,锦江航运,2023-12-13,13.02,13.08,12.7,12.72,37226758,
601083.SH,锦江航运,2023-12-14,12.82,13,12.64,12.82,32255242,
601083.SH,锦江航运,2023-12-15,12.71,12.75,12.41,12.45,30501283,
601083.SH,锦江航运,2023-12-18,12.68,13.7,12.68,13.7,72971033,
601083.SH,锦江航运,2023-12-19,14.03,14.6,13.34,14.03,93937598,
601083.SH,锦江航运,2023-12-20,13.32,14,13.32,13.55,49648054,
601083.SH,锦江航运,2023-12-21,13.54,13.69,12.88,13.15,45644779,
601083.SH,锦江航运,2023-12-22,12.95,14.33,12.95,13.84,68383181,
601083.SH,锦江航运,2023-12-25,13.4,13.52,12.66,12.88,48732173,
601083.SH,锦江航运,2023-12-26,12.96,13.4,12.59,12.64,36109480,
601083.SH,锦江航运,2023-12-27,12.88,12.98,12.33,12.49,30898696,
601083.SH,锦江航运,2023-12-28,12.35,12.56,11.88,12.47,38993941,
601083.SH,锦江航运,2023-12-29,12.35,12.57,12.31,12.49,23143739,
601083.SH,锦江航运,2024-01-02,12.75,13.1,12.64,12.86,43511995,
601083.SH,锦江航运,2024-01-03,12.79,13.04,12.51,12.55,29788503,
601083.SH,锦江航运,2024-01-04,12.42,13.01,12.42,12.91,41514903,
601083.SH,锦江航运,2024-01-05,12.7,12.89,12.5,12.53,26869001,
601083.SH,锦江航运,2024-01-08,12.53,12.58,12.08,12.09,17306955,
601083.SH,锦江航运,2024-01-09,11.98,12.05,11.68,11.78,22580277,
601083.SH,锦江航运,2024-01-10,11.71,12.02,11.42,11.67,20718363,
601083.SH,锦江航运,2024-01-11,11.63,11.95,11.55,11.88,17773001,
601083.SH,锦江航运,2024-01-12,11.97,12.57,11.88,12.13,36868641,
601083.SH,锦江航运,2024-01-15,12.25,12.47,12,12.03,29144856,
601083.SH,锦江航运,2024-01-16,11.99,12.03,11.57,11.66,24360461,
601083.SH,锦江航运,2024-01-17,11.68,11.77,11.37,11.37,16887110,
601083.SH,锦江航运,2024-01-18,11.31,11.42,11.1,11.32,16782628,
601083.SH,锦江航运,2024-01-19,11.32,11.32,10.96,10.96,14283727,
601083.SH,锦江航运,2024-01-22,10.71,10.8,10.02,10.17,21770801,
601083.SH,锦江航运,2024-01-23,10.08,10.55,10.05,10.5,16465518,
601083.SH,锦江航运,2024-01-24,10.68,11.55,10.61,11.26,38923439,
601083.SH,锦江航运,2024-01-25,11.11,11.85,10.98,11.69,39587896,
601083.SH,锦江航运,2024-01-26,11.6,12.6,11.53,12.14,48173761,
601083.SH,锦江航运,2024-01-29,12.86,12.9,11.8,11.8,49476876,
601083.SH,锦江航运,2024-01-30,11.22,11.66,11,11.02,32995661,
601083.SH,锦江航运,2024-01-31,10.85,11.96,10.76,10.81,31888756,
601083.SH,锦江航运,2024-02-01,10.74,11.3,10.56,10.81,22778043,
601083.SH,锦江航运,2024-02-02,10.66,10.83,9.84,10.17,25213027,
601083.SH,锦江航运,2024-02-05,10.17,10.19,9.15,9.15,23790017,
601083.SH,锦江航运,2024-02-06,8.89,9.78,8.7,9.59,21842581,
601083.SH,锦江航运,2024-02-07,9.58,10.06,9.4,9.52,22719202,
601083.SH,锦江航运,2024-02-08,9.61,9.79,8.84,9.79,29374520,
601083.SH,锦江航运,2024-02-19,9.9,10.03,9.79,9.99,21286539,
601083.SH,锦江航运,2024-02-20,9.92,10.07,9.72,10.07,16154500,
601083.SH,锦江航运,2024-02-21,9.95,10.35,9.89,10.17,18761864,
601083.SH,锦江航运,2024-02-22,10.11,10.26,10.05,10.25,13759369,
601083.SH,锦江航运,2024-02-23,10.22,10.36,10.13,10.34,15624012,
601083.SH,锦江航运,2024-02-26,10.47,10.57,10.34,10.42,14495273,
601083.SH,锦江航运,2024-02-27,10.3,10.63,10.26,10.63,13085987,
601083.SH,锦江航运,2024-02-28,10.62,10.8,10.02,10.02,21367351,
601083.SH,锦江航运,2024-02-29,10.01,10.37,9.97,10.33,14444872,
601083.SH,锦江航运,2024-03-01,10.33,10.38,10.16,10.23,9751144,
601083.SH,锦江航运,2024-03-04,10.25,10.31,10.01,10.17,8331974,
601083.SH,锦江航运,2024-03-05,10.19,10.21,9.97,10.01,8252806,
601083.SH,锦江航运,2024-03-06,9.98,10.19,9.97,10.12,7408470,
601083.SH,锦江航运,2024-03-07,10.17,10.19,9.99,10.02,9705100,
601083.SH,锦江航运,2024-03-08,10.02,10.07,9.91,10.01,6178955,
601083.SH,锦江航运,2024-03-11,10.02,10.12,9.98,10.12,7833736,
601083.SH,锦江航运,2024-03-12,10.13,10.29,10.05,10.23,12494516,
601083.SH,锦江航运,2024-03-13,10.21,10.23,10.05,10.12,10218613,
601083.SH,锦江航运,2024-03-14,10.1,10.3,10.05,10.12,16204722,
601083.SH,锦江航运,2024-03-15,10.06,10.1,9.98,10.1,12330023,
601083.SH,锦江航运,2024-03-18,10.11,10.3,10.1,10.3,16194698,
601083.SH,锦江航运,2024-03-19,10.35,10.36,10.18,10.2,10312595,
601083.SH,锦江航运,2024-03-20,10.21,10.38,10.2,10.3,9046159,
601083.SH,锦江航运,2024-03-21,10.29,10.43,10.22,10.33,12004584,
601083.SH,锦江航运,2024-03-22,10.28,10.29,9.98,10,14333222,
601083.SH,锦江航运,2024-03-25,9.98,10.1,9.87,9.89,10162175,
601083.SH,锦江航运,2024-03-26,9.88,9.95,9.72,9.93,8888372,
601083.SH,锦江航运,2024-03-27,9.89,9.96,9.46,9.48,10516300,
601083.SH,锦江航运,2024-03-28,9.42,9.73,9.42,9.65,7484616,
601083.SH,锦江航运,2024-03-29,9.64,9.66,9.51,9.65,6073189,
601083.SH,锦江航运,2024-04-01,9.7,9.83,9.7,9.82,6383728,
601083.SH,锦江航运,2024-04-02,9.84,9.91,9.73,9.88,8260203,
601083.SH,锦江航运,2024-04-03,10.26,10.87,9.95,10.52,41500276,
601083.SH,锦江航运,2024-04-08,10.14,10.39,10.1,10.17,24553840,
601083.SH,锦江航运,2024-04-09,10.16,10.27,10.12,10.25,13929367,
601083.SH,锦江航运,2024-04-10,10.2,10.55,10.17,10.45,26485136,
601083.SH,锦江航运,2024-04-11,10.33,11.48,10.2,10.95,43842120,
601083.SH,锦江航运,2024-04-12,10.71,11.38,10.71,10.98,44478649,
601083.SH,锦江航运,2024-04-15,10.99,11.56,10.5,11.27,42011461,
601083.SH,锦江航运,2024-04-16,11.08,11.3,10.23,10.37,31427701,
601083.SH,锦江航运,2024-04-17,10.55,10.97,10.55,10.97,29499752,
601083.SH,锦江航运,2024-04-18,10.82,11.48,10.64,11.4,43279248,
601083.SH,锦江航运,2024-04-19,11.15,11.8,11.15,11.37,50189976,
601083.SH,锦江航运,2024-04-22,11.05,11.05,10.6,10.63,33241884,
601083.SH,锦江航运,2024-04-23,10.66,10.72,10.32,10.39,21220750,
601083.SH,锦江航运,2024-04-24,10.38,10.51,10.27,10.51,14486495,
601083.SH,锦江航运,2024-04-25,10.48,10.65,10.41,10.64,17241638,
601083.SH,锦江航运,2024-04-26,10.49,10.74,10.39,10.61,19961859,
601083.SH,锦江航运,2024-04-29,10.51,10.68,10.43,10.57,17853977,
601083.SH,锦江航运,2024-04-30,10.5,10.54,10.11,10.13,22434957,
601083.SH,锦江航运,2024-05-06,10.22,10.44,10.22,10.43,16893533,
601083.SH,锦江航运,2024-05-07,10.43,10.47,10.31,10.45,10644356,
601083.SH,锦江航运,2024-05-08,10.44,10.46,10.26,10.32,10112293,
601083.SH,锦江航运,2024-05-09,10.34,10.96,10.34,10.89,35083676,
601083.SH,锦江航运,2024-05-10,10.89,11.03,10.76,10.93,23262800,
601083.SH,锦江航运,2024-05-13,10.91,11.35,10.75,11.26,37842798,
601083.SH,锦江航运,2024-05-14,11.13,11.17,10.85,10.89,24581471,
601083.SH,锦江航运,2024-05-15,10.78,10.93,10.66,10.69,14191033,
601083.SH,锦江航运,2024-05-16,10.78,10.84,10.58,10.58,12064896,
601083.SH,锦江航运,2024-05-17,10.5,10.61,10.47,10.56,10357700,
601083.SH,锦江航运,2024-05-20,10.55,10.87,10.53,10.87,15994922,
601083.SH,锦江航运,2024-05-21,10.9,10.9,10.68,10.76,9507425,
601083.SH,锦江航运,2024-05-22,10.69,10.78,10.6,10.63,8291052,
601083.SH,锦江航运,2024-05-23,10.63,10.78,10.5,10.52,10940000,
601083.SH,锦江航运,2024-05-24,10.4,10.59,10.36,10.42,7312282,
601083.SH,锦江航运,2024-05-27,10.5,10.88,10.48,10.87,20645135,
601083.SH,锦江航运,2024-05-28,10.77,11.18,10.66,10.84,20527463,
601083.SH,锦江航运,2024-05-29,10.83,10.84,10.61,10.65,12263177,
601083.SH,锦江航运,2024-05-30,10.6,10.61,10.3,10.33,12954903,
601083.SH,锦江航运,2024-05-31,10.37,10.52,10.34,10.45,8700582,
601083.SH,锦江航运,2024-06-03,10.57,10.9,10.46,10.63,19217806,
601083.SH,锦江航运,2024-06-04,10.42,10.67,10.24,10.65,14914303,
601083.SH,锦江航运,2024-06-05,10.74,10.95,10.58,10.63,21525335,
601083.SH,锦江航运,2024-06-06,10.62,10.95,10.6,10.66,23736891,
601083.SH,锦江航运,2024-06-07,10.47,10.93,10.42,10.84,19488942,
601083.SH,锦江航运,2024-06-11,10.83,10.83,10.28,10.39,21819290,
601083.SH,锦江航运,2024-06-12,10.33,10.6,10.3,10.52,13722799,
601083.SH,锦江航运,2024-06-13,10.49,10.68,10.44,10.63,12642584,
601083.SH,锦江航运,2024-06-14,10.702,10.8356,10.4963,10.7945,15270644,
601083.SH,锦江航运,2024-06-17,10.7122,10.7739,10.5478,10.5683,9171737,
601083.SH,锦江航运,2024-06-18,10.5683,10.7945,10.5683,10.7739,9240379,
601083.SH,锦江航运,2024-06-19,10.7739,10.8253,10.6197,10.6197,6645355,
601083.SH,锦江航运,2024-06-20,10.6094,10.7122,10.373,10.3935,8486589,
601083.SH,锦江航运,2024-06-21,10.3524,10.3627,10.0954,10.1263,7480519,
601083.SH,锦江航运,2024-06-24,10.0954,10.1057,9.7459,9.7459,7807787,
601083.SH,锦江航运,2024-06-25,9.7562,9.8487,9.715,9.787,3597629,
601083.SH,锦江航运,2024-06-26,9.7253,9.9309,9.6019,9.9206,4670828,
601083.SH,锦江航运,2024-06-27,9.9206,9.9618,9.715,9.7562,4344149,
601083.SH,锦江航运,2024-06-28,9.7664,9.9309,9.6945,9.8281,5071689,
601083.SH,锦江航运,2024-07-01,9.8178,9.9206,9.7562,9.9001,3933454,
601083.SH,锦江航运,2024-07-02,9.9001,10.0543,9.8384,10.0029,6660667,
601083.SH,锦江航运,2024-07-03,9.9206,9.9515,9.7664,9.787,5348209,
601083.SH,锦江航运,2024-07-04,9.8178,9.8384,9.5814,9.5814,5253016,
601083.SH,锦江航运,2024-07-05,9.5917,9.6636,9.4477,9.6328,3228118,
601083.SH,锦江航运,2024-07-08,9.6328,9.6431,9.2319,9.2421,5482066,
601083.SH,锦江航运,2024-07-09,9.2524,9.4066,9.0674,9.3552,4639532,
601083.SH,锦江航运,2024-07-10,9.3347,9.4066,9.2216,9.2319,2845746,
601083.SH,锦江航运,2024-07-11,9.3655,9.458,9.3449,9.4477,4285234,
601083.SH,锦江航运,2024-07-12,9.5197,9.5403,9.4066,9.5197,4690694,
601083.SH,锦江航运,2024-07-15,9.53,9.7562,9.4272,9.7048,7565364,
601083.SH,锦江航运,2024-07-16,9.5917,9.9515,9.5814,9.8076,8258954,
601083.SH,锦江航运,2024-07-17,9.787,9.9309,9.5711,9.6534,9694538,
601083.SH,锦江航运,2024-07-18,9.3244,9.5197,9.1496,9.4477,8213770,
601083.SH,锦江航运,2024-07-19,9.3758,9.4786,9.3141,9.4169,3997378,
601083.SH,锦江航运,2024-07-22,9.4375,9.4477,9.3244,9.3655,2678428,
601083.SH,锦江航运,2024-07-23,9.3552,9.458,9.273,9.273,3558737,
601083.SH,锦江航运,2024-07-24,9.2216,9.3347,9.1805,9.2319,3618181,
601083.SH,锦江航运,2024-07-25,9.1907,9.4169,9.1702,9.3655,4133097,
601083.SH,锦江航运,2024-07-26,9.3552,9.4375,9.3347,9.4169,3217887,
601083.SH,锦江航运,2024-07-29,9.4066,9.715,9.3449,9.5197,7868967,
601083.SH,锦江航运,2024-07-30,9.4169,9.5505,9.3449,9.4477,5908934,
601083.SH,锦江航运,2024-07-31,9.4477,9.8178,9.4169,9.7459,9717868,
601083.SH,锦江航运,2024-08-01,9.6842,9.787,9.6534,9.6945,5808124,
