代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600917.SH,重庆燃气,2015-01-05,9.92,10.3,9.92,10.28,8755020,
600917.SH,重庆燃气,2015-01-06,10.08,10.5,10.01,10.41,8490122,
600917.SH,重庆燃气,2015-01-07,10.41,10.41,10.19,10.22,4979156,
600917.SH,重庆燃气,2015-01-08,10.2,11.23,10.18,10.96,22371592,
600917.SH,重庆燃气,2015-01-09,10.5,10.96,10.5,10.57,11796183,
600917.SH,重庆燃气,2015-01-12,10.4,10.4,9.95,10.06,6133411,
600917.SH,重庆燃气,2015-01-13,10.02,10.2,9.96,10.11,3907999,
600917.SH,重庆燃气,2015-01-14,10.1,10.18,9.99,10.06,3339624,
600917.SH,重庆燃气,2015-01-15,10.06,10.12,10,10.07,4162185,
600917.SH,重庆燃气,2015-01-16,10.07,10.25,9.99,10.19,5587784,
600917.SH,重庆燃气,2015-01-19,10.06,10.45,9.58,10.05,8890917,
600917.SH,重庆燃气,2015-01-20,10.02,10.59,10.02,10.48,11524828,
600917.SH,重庆燃气,2015-01-21,10.47,10.58,10.35,10.58,11756173,
600917.SH,重庆燃气,2015-01-22,10.6,10.67,10.5,10.62,8236405,
600917.SH,重庆燃气,2015-01-23,10.67,10.72,10.41,10.46,7247084,
600917.SH,重庆燃气,2015-01-26,10.42,10.6,10.36,10.6,6176650,
600917.SH,重庆燃气,2015-01-27,10.58,10.7,10.45,10.68,8056722,
600917.SH,重庆燃气,2015-01-28,10.7,10.75,10.58,10.66,6972534,
600917.SH,重庆燃气,2015-01-29,10.6,10.61,10.35,10.36,5441364,
600917.SH,重庆燃气,2015-01-30,10.37,10.47,10.34,10.41,3828431,
600917.SH,重庆燃气,2015-02-02,10.29,10.29,10.06,10.13,4932136,
600917.SH,重庆燃气,2015-02-03,10.18,10.27,10.1,10.26,3410003,
600917.SH,重庆燃气,2015-02-04,10.22,10.34,10.17,10.19,3934300,
600917.SH,重庆燃气,2015-02-05,10.38,10.41,10.1,10.14,4109423,
600917.SH,重庆燃气,2015-02-06,10.04,10.55,10,10.22,8096771,
600917.SH,重庆燃气,2015-02-09,10.22,10.22,10,10.03,4217466,
600917.SH,重庆燃气,2015-02-10,10.03,10.12,9.9,10,3773093,
600917.SH,重庆燃气,2015-02-11,10,10.12,9.96,10,2660868,
600917.SH,重庆燃气,2015-02-12,10.02,10.25,10,10.19,4522728,
600917.SH,重庆燃气,2015-02-13,10.22,10.3,10.17,10.25,4692341,
600917.SH,重庆燃气,2015-02-16,10.2,10.43,10.2,10.38,4397901,
600917.SH,重庆燃气,2015-02-17,10.38,10.42,10.3,10.39,3490438,
600917.SH,重庆燃气,2015-02-25,10.41,10.75,10.35,10.65,10839168,
600917.SH,重庆燃气,2015-02-26,10.66,10.73,10.51,10.62,6776026,
600917.SH,重庆燃气,2015-02-27,10.6,10.61,10.47,10.57,6036269,
600917.SH,重庆燃气,2015-03-02,10.68,11.06,10.68,10.97,13606633,
600917.SH,重庆燃气,2015-03-03,11,11.06,10.81,10.9,11812747,
600917.SH,重庆燃气,2015-03-04,10.84,10.95,10.79,10.88,6099514,
600917.SH,重庆燃气,2015-03-05,10.92,10.93,10.64,10.76,6018515,
600917.SH,重庆燃气,2015-03-06,10.76,10.77,10.53,10.6,4921588,
600917.SH,重庆燃气,2015-03-09,10.57,10.78,10.48,10.77,4450439,
600917.SH,重庆燃气,2015-03-10,10.77,10.78,10.65,10.68,4379546,
600917.SH,重庆燃气,2015-03-11,10.72,10.78,10.56,10.62,4154076,
600917.SH,重庆燃气,2015-03-12,10.63,10.68,10.57,10.61,4393078,
600917.SH,重庆燃气,2015-03-13,10.63,11.58,10.62,11.25,22078766,
600917.SH,重庆燃气,2015-03-16,11.31,11.55,11.16,11.52,20324701,
600917.SH,重庆燃气,2015-03-17,11.52,11.55,11.4,11.48,14795755,
